TIMESTAMP,AID_OPEN_PRICE_USD,AID_HIGH_PRICE_USD,AID_LOW_PRICE_USD,AID_CLOSE_PRICE_USD,AID_VOLUME_USD,AID_DIVIDENDS_USD,AID_STOCK_SPLITS_USD
2018-01-24 00:00:00+00:00,0.7304419875144958,0.8088729977607727,0.6705719828605652,0.8033810257911682,1717320,0.0,0.0
2018-01-25 00:00:00+00:00,0.8081179857254028,0.8275910019874573,0.603875994682312,0.6310380101203918,1431630,0.0,0.0
2018-01-26 00:00:00+00:00,0.6443420052528381,0.6664919853210449,0.49477800726890564,0.5695750117301941,793170,0.0,0.0
2018-01-27 00:00:00+00:00,0.5738120079040527,0.7950839996337891,0.5272949934005737,0.6214609742164612,671722,0.0,0.0
2018-01-28 00:00:00+00:00,0.6232140064239502,0.6811230182647705,0.5780419707298279,0.6146249771118164,635824,0.0,0.0
2018-01-29 00:00:00+00:00,0.6143550276756287,0.6298630237579346,0.5788310170173645,0.6011080145835876,528058,0.0,0.0
2018-01-30 00:00:00+00:00,0.6016839742660522,0.6103860139846802,0.5396460294723511,0.5666459798812866,572922,0.0,0.0
2018-01-31 00:00:00+00:00,0.567225992679596,0.567225992679596,0.5159549713134766,0.5359529852867126,658265,0.0,0.0
2018-02-01 00:00:00+00:00,0.5366510152816772,0.5457980036735535,0.45452800393104553,0.46428000926971436,508308,0.0,0.0
2018-02-02 00:00:00+00:00,0.4636099934577942,0.472586989402771,0.33166199922561646,0.3957439959049225,891658,0.0,0.0
2018-02-03 00:00:00+00:00,0.3964959979057312,0.4683859944343567,0.3921329975128174,0.40510499477386475,249709,0.0,0.0
2018-02-04 00:00:00+00:00,0.4088369905948639,0.41400301456451416,0.32793399691581726,0.3529840111732483,351876,0.0,0.0
2018-02-05 00:00:00+00:00,0.3518269956111908,0.3537229895591736,0.24010799825191498,0.27905499935150146,413341,0.0,0.0
2018-02-06 00:00:00+00:00,0.27649399638175964,0.28142601251602173,0.18289999663829803,0.2637749910354614,848695,0.0,0.0
2018-02-07 00:00:00+00:00,0.24281199276447296,0.29773399233818054,0.22264699637889862,0.24050800502300262,365685,0.0,0.0
2018-02-08 00:00:00+00:00,0.2481590062379837,0.29465699195861816,0.24121099710464478,0.2772830128669739,474659,0.0,0.0
2018-02-09 00:00:00+00:00,0.2758429944515228,0.29341500997543335,0.254285991191864,0.2933799922466278,410977,0.0,0.0
2018-02-10 00:00:00+00:00,0.29539600014686584,0.3098210096359253,0.26474401354789734,0.27833300828933716,304885,0.0,0.0
2018-02-11 00:00:00+00:00,0.2781580090522766,0.2942120134830475,0.2578049898147583,0.2716909945011139,347140,0.0,0.0
2018-02-12 00:00:00+00:00,0.2751379907131195,0.3157700002193451,0.2751379907131195,0.30881598591804504,453214,0.0,0.0
2018-02-13 00:00:00+00:00,0.3103410005569458,0.31377699971199036,0.2822679877281189,0.29579299688339233,327940,0.0,0.0
2018-02-14 00:00:00+00:00,0.2955690026283264,0.32720500230789185,0.2955690026283264,0.31752198934555054,243639,0.0,0.0
2018-02-15 00:00:00+00:00,0.3175849914550781,0.3476870059967041,0.29185301065444946,0.3327380120754242,596176,0.0,0.0
2018-02-16 00:00:00+00:00,0.3331409990787506,0.38436201214790344,0.326106995344162,0.38436201214790344,557061,0.0,0.0
2018-02-17 00:00:00+00:00,0.3837060034275055,0.4144110083580017,0.372734010219574,0.39969199895858765,583903,0.0,0.0
2018-02-18 00:00:00+00:00,0.3937700092792511,0.399726003408432,0.3322570025920868,0.3530629873275757,347321,0.0,0.0
2018-02-19 00:00:00+00:00,0.3529669940471649,0.38569000363349915,0.34740498661994934,0.3630959987640381,575056,0.0,0.0
2018-02-20 00:00:00+00:00,0.3639400005340576,0.37122198939323425,0.3319849967956543,0.3350690007209778,187658,0.0,0.0
2018-02-21 00:00:00+00:00,0.3348959982395172,0.34262698888778687,0.2877179980278015,0.3040499985218048,221091,0.0,0.0
2018-02-22 00:00:00+00:00,0.30384698510169983,0.3179450035095215,0.23286199569702148,0.25910601019859314,340508,0.0,0.0
2018-02-23 00:00:00+00:00,0.25152701139450073,0.3089810013771057,0.24223299324512482,0.2935659885406494,576205,0.0,0.0
2018-02-24 00:00:00+00:00,0.29427599906921387,0.3066209852695465,0.26056501269340515,0.2677150070667267,362091,0.0,0.0
2018-02-25 00:00:00+00:00,0.2686479985713959,0.2894600033760071,0.2628520131111145,0.2815850079059601,588506,0.0,0.0
2018-02-26 00:00:00+00:00,0.28162699937820435,0.33608800172805786,0.27290400862693787,0.32078200578689575,413583,0.0,0.0
2018-02-27 00:00:00+00:00,0.3180510103702545,0.336230993270874,0.29192599654197693,0.3096640110015869,568515,0.0,0.0
2018-02-28 00:00:00+00:00,0.3136749863624573,0.3252660036087036,0.27750301361083984,0.29060301184654236,675718,0.0,0.0
2018-03-01 00:00:00+00:00,0.28563499450683594,0.3101690113544464,0.2764100134372711,0.2966580092906952,450385,0.0,0.0
2018-03-02 00:00:00+00:00,0.2957000136375427,0.3009139895439148,0.28587400913238525,0.29008400440216064,320250,0.0,0.0
2018-03-03 00:00:00+00:00,0.29006800055503845,0.30451500415802,0.2900559902191162,0.29557400941848755,202252,0.0,0.0
2018-03-04 00:00:00+00:00,0.29343199729919434,0.3022949993610382,0.2832289934158325,0.2832289934158325,211810,0.0,0.0
2018-03-05 00:00:00+00:00,0.28919199109077454,0.3056420087814331,0.28036001324653625,0.2923339903354645,189135,0.0,0.0
2018-03-06 00:00:00+00:00,0.29018500447273254,0.2945829927921295,0.2539680004119873,0.2681789994239807,198919,0.0,0.0
2018-03-07 00:00:00+00:00,0.27347999811172485,0.2784219980239868,0.23673899471759796,0.24837499856948853,158777,0.0,0.0
2018-03-08 00:00:00+00:00,0.24831299483776093,0.26536300778388977,0.22164000570774078,0.227400004863739,187930,0.0,0.0
