TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_ClOSE_PRICE_USD
2016-08-24,3.84,3.95,3.96,3.61,3.84
2016-08-25,3.81,3.84,3.88,3.75,3.81
2016-08-26,3.81,3.81,3.9,3.77,3.81
2016-08-27,3.78,3.81,3.85,3.62,3.78
2016-08-28,3.72,3.78,3.78,3.62,3.72
2016-08-29,3.77,3.72,3.84,3.7,3.77
2016-08-30,3.81,3.77,3.85,3.74,3.81
2016-08-31,3.74,3.81,3.85,3.74,3.74
2016-09-01,3.66,3.74,3.9,3.26,3.66
2016-09-02,3.84,3.66,4.35,3.65,3.84
2016-09-03,3.88,3.84,3.99,3.8,3.88
2016-09-04,4.02,3.88,4.08,3.85,4.02
2016-09-05,3.96,4.02,4.07,3.94,3.96
2016-09-06,3.95,3.96,3.98,3.91,3.95
2016-09-07,3.96,3.95,4.03,3.91,3.96
2016-09-08,4.01,3.96,4.03,3.95,4.01
2016-09-09,3.96,4.01,4.02,3.94,3.96
2016-09-10,3.96,3.96,4.0,3.95,3.96
2016-09-11,3.9,3.96,4.04,3.86,3.9
2016-09-12,3.88,3.9,3.96,3.77,3.88
2016-09-13,3.81,3.88,3.88,3.8,3.81
2016-09-14,3.85,3.81,3.85,3.8,3.85
2016-09-15,3.81,3.85,3.95,3.81,3.81
2016-09-16,3.81,3.81,3.89,3.8,3.81
2016-09-17,3.82,3.81,3.88,3.81,3.82
2016-09-18,3.87,3.82,3.87,3.81,3.87
2016-09-19,3.86,3.87,3.93,3.8,3.86
2016-09-20,4.0,3.86,4.0,3.76,4.0
2016-09-21,3.82,4.0,6.72,3.61,3.82
2016-09-22,3.79,3.76,5.05,3.76,3.79
2016-09-23,3.83,3.79,4.2,3.77,3.83
2016-09-24,3.87,3.83,4.06,3.83,3.87
2016-09-25,3.8,3.87,3.87,3.8,3.8
2016-09-26,3.92,3.8,4.0,3.79,3.92
2016-09-27,3.83,3.92,3.92,3.79,3.83
2016-09-28,3.81,3.83,3.9,3.79,3.81
2016-09-29,3.86,3.81,3.88,3.81,3.86
2016-09-30,3.81,3.86,3.87,3.8,3.81
2016-10-01,3.85,3.81,3.86,3.81,3.85
2016-10-02,3.83,3.85,3.86,3.82,3.83
2016-10-03,3.83,3.83,3.94,3.83,3.83
2016-10-04,3.85,3.83,3.9,3.81,3.85
2016-10-05,3.88,3.85,3.91,3.79,3.88
2016-10-06,3.82,3.88,3.88,3.78,3.82
2016-10-07,3.82,3.82,3.87,3.8,3.82
2016-10-08,3.86,3.82,3.88,3.8,3.86
2016-10-09,3.8,3.86,3.86,3.8,3.8
2016-10-10,3.79,3.84,3.84,3.79,3.79
2016-10-11,3.83,3.79,3.84,3.75,3.83
2016-10-12,3.8,3.83,3.83,3.79,3.8
2016-10-13,3.83,3.8,3.93,3.8,3.83
2016-10-14,3.82,3.83,3.92,3.82,3.82
2016-10-15,3.92,3.82,3.94,3.82,3.92
2016-10-16,3.88,3.92,3.94,3.86,3.88
2016-10-17,3.82,3.88,3.94,3.82,3.82
2016-10-18,3.91,3.82,3.91,3.8,3.91
2016-10-19,3.79,3.91,3.91,3.79,3.79
2016-10-20,3.8,3.79,3.81,3.78,3.8
2016-10-21,3.79,3.8,3.81,3.75,3.79
2016-10-22,3.84,3.79,3.88,3.75,3.84
2016-10-23,3.88,3.84,3.89,3.7,3.88
2016-10-24,3.87,3.88,3.89,3.82,3.87
2016-10-25,3.85,3.87,3.88,3.8,3.85
