TIMESTAMP,AIRTNT_OPEN_PRICE_USD,AIRTNT_HIGH_PRICE_USD,AIRTNT_LOW_PRICE_USD,AIRTNT_CLOSE_PRICE_USD,AIRTNT_VOLUME_USD,AIRTNT_DIVIDENDS_USD,AIRTNT_STOCK_SPLITS_USD
2024-06-01 00:00:00+00:00,0.0005150000215508044,0.0007110000005923212,0.0004600000102072954,0.0004619999963324517,55011232,0.0,0.0
2024-06-02 00:00:00+00:00,0.00046400001156143844,0.0004769999941345304,0.0002800000074785203,0.0002880000101868063,55015821,0.0,0.0
2024-06-03 00:00:00+00:00,0.00028899998869746923,0.0004349999944679439,0.00023999999393709004,0.00024500000290572643,65957383,0.0,0.0
2024-06-04 00:00:00+00:00,0.00024500000290572643,0.00030499999411404133,0.0002300000051036477,0.00023700000019744039,66185384,0.0,0.0
2024-06-05 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00018000000272877514,0.00018099999579135329,57517871,0.0,0.0
2024-06-06 00:00:00+00:00,0.00018099999579135329,0.00024399999529123306,0.00016599999798927456,0.00018899999849963933,20821074,0.0,0.0
2024-06-07 00:00:00+00:00,0.0001880000054370612,0.00021800000104121864,0.00015999999595806003,0.00015999999595806003,2890635,0.0,0.0
2024-06-08 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00011999999696854502,0.00013099999341648072,1244922,0.0,0.0
2024-06-09 00:00:00+00:00,0.00013000000035390258,0.00034699999378062785,0.00011899999663000926,0.00023299999884329736,6286022,0.0,0.0
2024-06-10 00:00:00+00:00,0.00023299999884329736,0.0009730000165291131,0.00023299999884329736,0.0006040000007487833,41772274,0.0,0.0
2024-06-11 00:00:00+00:00,0.000615999975707382,0.0009369999752379954,0.0004689999914262444,0.0007309999782592058,28442200,0.0,0.0
2024-06-12 00:00:00+00:00,0.0007239999831654131,0.0008459999808110297,0.000506000011228025,0.000514000013936311,10732213,0.0,0.0
2024-06-13 00:00:00+00:00,0.0005109999910928309,0.0005520000122487545,0.0003279999946244061,0.0003699999942909926,5745420,0.0,0.0
2024-06-14 00:00:00+00:00,0.00036899998667649925,0.0008290000259876251,0.00035700001171790063,0.0007440000190399587,15097512,0.0,0.0
2024-06-15 00:00:00+00:00,0.0007440000190399587,0.0008200000156648457,0.0006060000159777701,0.0007140000234358013,10633430,0.0,0.0
2024-06-16 00:00:00+00:00,0.0007089999853633344,0.000750000006519258,0.0004990000161342323,0.0005750000127591193,5045470,0.0,0.0
2024-06-17 00:00:00+00:00,0.0005729999975301325,0.0006300000241026282,0.0004140000091865659,0.0004220000118948519,3425518,0.0,0.0
2024-06-18 00:00:00+00:00,0.00042100000428035855,0.0005150000215508044,0.0003699999942909926,0.0003870000073220581,1811172,0.0,0.0
2024-06-19 00:00:00+00:00,0.0003870000073220581,0.0005590000073425472,0.00030499999411404133,0.0004900000058114529,4771811,0.0,0.0
2024-06-20 00:00:00+00:00,0.0004900000058114529,0.0004959999932907522,0.00039599998854100704,0.00042299999040551484,3033475,0.0,0.0
2024-06-21 00:00:00+00:00,0.0004220000118948519,0.0004450000124052167,0.0003389999910723418,0.000391999987186864,1855646,0.0,0.0
2024-06-22 00:00:00+00:00,0.000391999987186864,0.00042699999175965786,0.00036899998667649925,0.00038499999209307134,1121241,0.0,0.0
2024-06-23 00:00:00+00:00,0.00038499999209307134,0.00040099999750964344,0.00035600000410340726,0.0003640000068116933,1076565,0.0,0.0
2024-06-24 00:00:00+00:00,0.00036299999919719994,0.0004090000002179295,0.00030399998649954796,0.0003330000035930425,2570541,0.0,0.0
2024-06-25 00:00:00+00:00,0.0003380000125616789,0.00041000000783242285,0.0003209999995306134,0.0003809999907389283,1782777,0.0,0.0
2024-06-26 00:00:00+00:00,0.0003809999907389283,0.00038899999344721437,0.00032500000088475645,0.00032900000223889947,1199788,0.0,0.0
2024-06-27 00:00:00+00:00,0.00033099998836405575,0.0003549999964889139,0.00029399999766610563,0.00031900001340545714,1015715,0.0,0.0
2024-06-28 00:00:00+00:00,0.00031900001340545714,0.00032699998700991273,0.00026599998818710446,0.00027600000612437725,649977,0.0,0.0
2024-06-29 00:00:00+00:00,0.0002770000137388706,0.0003150000120513141,0.00026500000967644155,0.0002800000074785203,684841,0.0,0.0
2024-06-30 00:00:00+00:00,0.0002800000074785203,0.000295000005280599,0.00026199998683296144,0.0002849999873433262,417182,0.0,0.0
2024-07-01 00:00:00+00:00,0.00028700000257231295,0.00031999999191612005,0.00025599999935366213,0.00027099999715574086,160413,0.0,0.0
2024-07-02 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.00024399999529123306,0.00025099999038502574,86278,0.0,0.0
2024-07-03 00:00:00+00:00,0.00025099999038502574,0.00026000000070780516,0.0001900000061141327,0.000195999993593432,90473,0.0,0.0
2024-07-04 00:00:00+00:00,0.000195999993593432,0.0002390000008745119,0.00018000000272877514,0.00021499999274965376,81066,0.0,0.0
2024-07-05 00:00:00+00:00,0.00021399999968707561,0.00021600000036414713,0.00014400000509340316,0.0001720000000204891,126714,0.0,0.0
2024-07-06 00:00:00+00:00,0.0001720000000204891,0.00020300000323913991,0.00016199999663513154,0.00016700000560376793,67827,0.0,0.0
2024-07-07 00:00:00+00:00,0.00016700000560376793,0.00033400001120753586,0.00016199999663513154,0.0002229999954579398,418271,0.0,0.0
2024-07-08 00:00:00+00:00,0.00022200000239536166,0.0002849999873433262,0.0001990000018849969,0.0002300000051036477,234019,0.0,0.0
2024-07-09 00:00:00+00:00,0.0002300000051036477,0.0002469999890308827,0.00021499999274965376,0.0002229999954579398,96459,0.0,0.0
2024-07-10 00:00:00+00:00,0.0002229999954579398,0.00026000000070780516,0.00021899999410379678,0.0002280000044265762,113309,0.0,0.0
2024-07-11 00:00:00+00:00,0.0002280000044265762,0.00024399999529123306,0.00022000000171829015,0.00022200000239536166,65859,0.0,0.0
2024-07-12 00:00:00+00:00,0.00022200000239536166,0.00023600000713486224,0.00021800000104121864,0.00021899999410379678,66657,0.0,0.0
2024-07-13 00:00:00+00:00,0.00021899999410379678,0.00024500000290572643,0.0001829999964684248,0.0001939999929163605,133932,0.0,0.0
2024-07-14 00:00:00+00:00,0.00019099999917671084,0.00020799999765586108,0.0001849999971454963,0.00018899999849963933,69324,0.0,0.0
2024-07-15 00:00:00+00:00,0.00018899999849963933,0.0003549999964889139,0.00018899999849963933,0.00029600001289509237,316968,0.0,0.0
2024-07-16 00:00:00+00:00,0.00029399999766610563,0.0003209999995306134,0.00022200000239536166,0.0002460000105202198,276696,0.0,0.0
2024-07-17 00:00:00+00:00,0.0002469999890308827,0.0003020000003743917,0.00023299999884329736,0.00024399999529123306,131915,0.0,0.0
2024-07-18 00:00:00+00:00,0.0002469999890308827,0.00025400001322850585,0.00022499999613501132,0.00023200000578071922,97493,0.0,0.0
2024-07-19 00:00:00+00:00,0.00023299999884329736,0.0002840000088326633,0.0002229999954579398,0.0002519999979995191,108569,0.0,0.0
2024-07-20 00:00:00+00:00,0.0002519999979995191,0.00026199998683296144,0.00023200000578071922,0.00023799999326001853,120483,0.0,0.0
2024-07-21 00:00:00+00:00,0.00023799999326001853,0.00026599998818710446,0.00023400000645779073,0.00023999999393709004,97241,0.0,0.0
2024-07-22 00:00:00+00:00,0.00023999999393709004,0.00025099999038502574,0.00020199999562464654,0.00021699999342672527,91473,0.0,0.0
2024-07-23 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.0002010000025620684,0.00020399999630171806,52526,0.0,0.0
2024-07-24 00:00:00+00:00,0.00020399999630171806,0.00021899999410379678,0.00020199999562464654,0.00020599999697878957,45434,0.0,0.0
2024-07-25 00:00:00+00:00,0.00020599999697878957,0.00025099999038502574,0.00019700000120792538,0.0002209999947808683,71069,0.0,0.0
2024-07-26 00:00:00+00:00,0.0002209999947808683,0.00023600000713486224,0.00020700000459328294,0.0002280000044265762,55761,0.0,0.0
2024-07-27 00:00:00+00:00,0.0002280000044265762,0.00023200000578071922,0.00021399999968707561,0.0002209999947808683,49903,0.0,0.0
2024-07-28 00:00:00+00:00,0.0002209999947808683,0.0002280000044265762,0.00019200000679120421,0.0001990000018849969,67262,0.0,0.0
2024-07-29 00:00:00+00:00,0.0001990000018849969,0.00021499999274965376,0.0001900000061141327,0.00020199999562464654,34158,0.0,0.0
2024-07-30 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.00017800000205170363,0.00018899999849963933,40020,0.0,0.0
2024-07-31 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.00016599999798927456,0.0001720000000204891,53449,0.0,0.0
2024-08-01 00:00:00+00:00,0.0001720000000204891,0.00020799999765586108,0.00017100000695791095,0.0001829999964684248,46865,0.0,0.0
2024-08-02 00:00:00+00:00,0.0001829999964684248,0.00019200000679120421,0.00016999999934341758,0.00017699999443721026,19852,0.0,0.0
2024-08-03 00:00:00+00:00,0.00017699999443721026,0.00018899999849963933,0.00016599999798927456,0.00017100000695791095,20138,0.0,0.0
2024-08-04 00:00:00+00:00,0.00017100000695791095,0.00018099999579135329,0.00015900000289548188,0.00016399999731220305,21876,0.0,0.0
2024-08-05 00:00:00+00:00,0.00016399999731220305,0.0002099999983329326,0.00012099999730708078,0.000155999994603917,40767,0.0,0.0
2024-08-06 00:00:00+00:00,0.000155999994603917,0.00021600000036414713,0.00015300000086426735,0.00017600000137463212,79395,0.0,0.0
2024-08-07 00:00:00+00:00,0.00017600000137463212,0.00021399999968707561,0.00014800000644754618,0.00019999999494757503,72258,0.0,0.0
2024-08-08 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00016599999798927456,0.00017100000695791095,37256,0.0,0.0
2024-08-09 00:00:00+00:00,0.00017100000695791095,0.00020799999765586108,0.00017100000695791095,0.00017899999511428177,51844,0.0,0.0
2024-08-10 00:00:00+00:00,0.00017899999511428177,0.00018600000475998968,0.00016399999731220305,0.00016900000628083944,43013,0.0,0.0
2024-08-11 00:00:00+00:00,0.00016900000628083944,0.00018000000272877514,0.0001449999981559813,0.00016199999663513154,28446,0.0,0.0
2024-08-12 00:00:00+00:00,0.00016199999663513154,0.00016700000560376793,0.0001449999981559813,0.00015999999595806003,24311,0.0,0.0
2024-08-13 00:00:00+00:00,0.00015999999595806003,0.00016900000628083944,0.000155999994603917,0.00016199999663513154,13766,0.0,0.0
2024-08-14 00:00:00+00:00,0.00016199999663513154,0.00016999999934341758,0.00013299999409355223,0.00015300000086426735,29492,0.0,0.0
2024-08-15 00:00:00+00:00,0.00015300000086426735,0.00015500000154133886,0.00014000000373926014,0.0001500000071246177,15875,0.0,0.0
2024-08-16 00:00:00+00:00,0.0001500000071246177,0.000155999994603917,0.00013600000238511711,0.00014400000509340316,6622,0.0,0.0
2024-08-17 00:00:00+00:00,0.00014400000509340316,0.00015100000018719584,0.00013899999612476677,0.00014699999883305281,3700,0.0,0.0
2024-08-18 00:00:00+00:00,0.00014699999883305281,0.0001539999939268455,0.00013499999477062374,0.00014400000509340316,9537,0.0,0.0
2024-08-19 00:00:00+00:00,0.00014400000509340316,0.00014800000644754618,0.00013000000035390258,0.00014200000441633165,12715,0.0,0.0
2024-08-20 00:00:00+00:00,0.00014200000441633165,0.00018600000475998968,0.00013499999477062374,0.00017600000137463212,27519,0.0,0.0
2024-08-21 00:00:00+00:00,0.0001849999971454963,0.0001900000061141327,0.00014099999680183828,0.00015100000018719584,76561,0.0,0.0
2024-08-22 00:00:00+00:00,0.00015100000018719584,0.00015799999528098851,0.00013499999477062374,0.0001500000071246177,17277,0.0,0.0
2024-08-23 00:00:00+00:00,0.0001500000071246177,0.000155999994603917,0.00013899999612476677,0.00014899999951012433,17515,0.0,0.0
2024-08-24 00:00:00+00:00,0.00014899999951012433,0.00015199999324977398,0.00012700000661425292,0.00013600000238511711,50296,0.0,0.0
2024-08-25 00:00:00+00:00,0.00013600000238511711,0.00014000000373926014,0.00013000000035390258,0.00013499999477062374,10719,0.0,0.0
2024-08-26 00:00:00+00:00,0.00013499999477062374,0.00014000000373926014,0.0001289999927394092,0.00013099999341648072,11968,0.0,0.0
2024-08-27 00:00:00+00:00,0.00013099999341648072,0.00014099999680183828,0.00012799999967683107,0.00012799999967683107,11699,0.0,0.0
2024-08-28 00:00:00+00:00,0.00012799999967683107,0.00013299999409355223,0.00012099999730708078,0.0001230000052601099,8967,0.0,0.0
2024-08-29 00:00:00+00:00,0.0001230000052601099,0.00012700000661425292,0.00011300000187475234,0.00011500000255182385,9183,0.0,0.0
2024-08-30 00:00:00+00:00,0.00011500000255182385,0.00011899999663000926,0.00010800000018207356,0.0001140000022132881,6874,0.0,0.0
2024-08-31 00:00:00+00:00,0.0001140000022132881,0.0001449999981559813,0.00010099999781232327,0.0001320000010309741,19162,0.0,0.0
2024-09-01 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001049999991664663,0.00010599999950500205,12849,0.0,0.0
2024-09-02 00:00:00+00:00,0.00010599999950500205,0.0001140000022132881,0.00010199999815085903,0.00011200000153621659,8678,0.0,0.0
2024-09-03 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00010199999815085903,0.00010199999815085903,7464,0.0,0.0
2024-09-04 00:00:00+00:00,0.00010199999815085903,0.00011000000085914508,9.7999996796716e-05,0.00010399999882793054,8874,0.0,0.0
2024-09-05 00:00:00+00:00,0.00010399999882793054,0.00011000000085914508,9.500000305706635e-05,9.899999713525176e-05,6532,0.0,0.0
2024-09-06 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,8.499999967170879e-05,8.600000001024455e-05,12961,0.0,0.0
2024-09-07 00:00:00+00:00,8.600000001024455e-05,0.00015700000221841037,7.999999797903001e-05,0.00012199999764561653,135452,0.0,0.0
2024-09-08 00:00:00+00:00,0.00012199999764561653,0.00013600000238511711,8.900000102585182e-05,9.300000237999484e-05,78515,0.0,0.0
2024-09-09 00:00:00+00:00,9.300000237999484e-05,0.00011000000085914508,9.200000204145908e-05,0.00010399999882793054,45199,0.0,0.0
2024-09-10 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,9.500000305706635e-05,9.699999645818025e-05,20540,0.0,0.0
2024-09-11 00:00:00+00:00,9.699999645818025e-05,0.00010099999781232327,9.100000170292333e-05,9.200000204145908e-05,19815,0.0,0.0
2024-09-12 00:00:00+00:00,9.200000204145908e-05,0.00010099999781232327,9.200000204145908e-05,9.40000027185306e-05,13486,0.0,0.0
2024-09-13 00:00:00+00:00,9.40000027185306e-05,9.699999645818025e-05,9.100000170292333e-05,9.600000339560211e-05,12510,0.0,0.0
2024-09-14 00:00:00+00:00,9.600000339560211e-05,0.00012199999764561653,9.600000339560211e-05,0.00010399999882793054,40752,0.0,0.0
2024-09-15 00:00:00+00:00,0.00010399999882793054,0.00011899999663000926,9.500000305706635e-05,0.00010099999781232327,37613,0.0,0.0
2024-09-16 00:00:00+00:00,0.00010099999781232327,0.00010399999882793054,9.200000204145908e-05,9.600000339560211e-05,12455,0.0,0.0
2024-09-17 00:00:00+00:00,9.600000339560211e-05,9.999999747378752e-05,9.500000305706635e-05,9.500000305706635e-05,10637,0.0,0.0
2024-09-18 00:00:00+00:00,9.500000305706635e-05,9.600000339560211e-05,9.200000204145908e-05,9.200000204145908e-05,8799,0.0,0.0
2024-09-19 00:00:00+00:00,9.200000204145908e-05,9.999999747378752e-05,9.100000170292333e-05,9.500000305706635e-05,9107,0.0,0.0
2024-09-20 00:00:00+00:00,9.500000305706635e-05,0.00011000000085914508,9.300000237999484e-05,0.00010699999984353781,31749,0.0,0.0
2024-09-21 00:00:00+00:00,0.00010699999984353781,0.00011100000119768083,9.600000339560211e-05,0.00010199999815085903,8849,0.0,0.0
2024-09-22 00:00:00+00:00,0.00010199999815085903,0.00011300000187475234,9.500000305706635e-05,9.7999996796716e-05,15042,0.0,0.0
2024-09-23 00:00:00+00:00,9.7999996796716e-05,0.00011700000322889537,9.40000027185306e-05,0.00010299999848939478,18621,0.0,0.0
2024-09-24 00:00:00+00:00,0.00010299999848939478,0.00010900000052060932,9.999999747378752e-05,0.00010699999984353781,6622,0.0,0.0
2024-09-25 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,9.999999747378752e-05,0.00010099999781232327,11010,0.0,0.0
2024-09-26 00:00:00+00:00,0.00010099999781232327,0.00010800000018207356,9.899999713525176e-05,0.0001049999991664663,10802,0.0,0.0
2024-09-27 00:00:00+00:00,0.0001049999991664663,0.00011000000085914508,0.00010199999815085903,0.00010399999882793054,15427,0.0,0.0
2024-09-28 00:00:00+00:00,0.00010399999882793054,0.00010699999984353781,9.899999713525176e-05,0.00010099999781232327,19201,0.0,0.0
2024-09-29 00:00:00+00:00,0.00010099999781232327,0.00010800000018207356,9.7999996796716e-05,0.00010099999781232327,10408,0.0,0.0
2024-09-30 00:00:00+00:00,0.00010099999781232327,0.00010699999984353781,9.600000339560211e-05,9.899999713525176e-05,17121,0.0,0.0
2024-10-01 00:00:00+00:00,9.899999713525176e-05,0.0001049999991664663,9.100000170292333e-05,9.40000027185306e-05,20317,0.0,0.0
2024-10-02 00:00:00+00:00,9.40000027185306e-05,9.899999713525176e-05,8.600000001024455e-05,9.000000136438757e-05,20198,0.0,0.0
2024-10-03 00:00:00+00:00,9.000000136438757e-05,9.899999713525176e-05,8.800000068731606e-05,9.000000136438757e-05,13148,0.0,0.0
2024-10-04 00:00:00+00:00,9.000000136438757e-05,9.40000027185306e-05,9.000000136438757e-05,9.300000237999484e-05,3747,0.0,0.0
2024-10-05 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.100000170292333e-05,9.300000237999484e-05,5439,0.0,0.0
2024-10-06 00:00:00+00:00,9.300000237999484e-05,0.000155999994603917,9.200000204145908e-05,0.00010399999882793054,65356,0.0,0.0
2024-10-07 00:00:00+00:00,0.00010399999882793054,0.00011000000085914508,9.699999645818025e-05,0.00010099999781232327,14873,0.0,0.0
2024-10-08 00:00:00+00:00,0.00010099999781232327,0.00010699999984353781,9.40000027185306e-05,9.899999713525176e-05,9988,0.0,0.0
2024-10-09 00:00:00+00:00,9.899999713525176e-05,0.00010699999984353781,9.40000027185306e-05,9.500000305706635e-05,8787,0.0,0.0
2024-10-10 00:00:00+00:00,9.500000305706635e-05,9.699999645818025e-05,9.100000170292333e-05,9.40000027185306e-05,11315,0.0,0.0
2024-10-11 00:00:00+00:00,9.40000027185306e-05,0.00010800000018207356,9.300000237999484e-05,9.899999713525176e-05,12241,0.0,0.0
2024-10-12 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.300000237999484e-05,9.699999645818025e-05,10197,0.0,0.0
2024-10-13 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.200000204145908e-05,9.40000027185306e-05,5241,0.0,0.0
2024-10-14 00:00:00+00:00,9.40000027185306e-05,0.00010199999815085903,9.000000136438757e-05,9.40000027185306e-05,15228,0.0,0.0
2024-10-15 00:00:00+00:00,9.40000027185306e-05,9.999999747378752e-05,9.100000170292333e-05,9.300000237999484e-05,4341,0.0,0.0
2024-10-16 00:00:00+00:00,9.300000237999484e-05,9.7999996796716e-05,9.000000136438757e-05,9.200000204145908e-05,8355,0.0,0.0
2024-10-17 00:00:00+00:00,9.200000204145908e-05,9.500000305706635e-05,9.100000170292333e-05,9.200000204145908e-05,5126,0.0,0.0
2024-10-18 00:00:00+00:00,9.200000204145908e-05,9.7999996796716e-05,8.600000001024455e-05,8.900000102585182e-05,15581,0.0,0.0
2024-10-19 00:00:00+00:00,8.900000102585182e-05,9.600000339560211e-05,8.800000068731606e-05,9.100000170292333e-05,10818,0.0,0.0
2024-10-20 00:00:00+00:00,9.100000170292333e-05,9.600000339560211e-05,9.000000136438757e-05,9.000000136438757e-05,4761,0.0,0.0
2024-10-21 00:00:00+00:00,9.000000136438757e-05,9.600000339560211e-05,8.900000102585182e-05,9.200000204145908e-05,6045,0.0,0.0
2024-10-22 00:00:00+00:00,9.200000204145908e-05,9.40000027185306e-05,9.000000136438757e-05,9.300000237999484e-05,3066,0.0,0.0
2024-10-23 00:00:00+00:00,9.300000237999484e-05,0.00010399999882793054,9.000000136438757e-05,9.699999645818025e-05,8875,0.0,0.0
2024-10-24 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,8.900000102585182e-05,9.300000237999484e-05,11026,0.0,0.0
2024-10-25 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,8.900000102585182e-05,8.900000102585182e-05,3410,0.0,0.0
2024-10-26 00:00:00+00:00,8.900000102585182e-05,9.40000027185306e-05,8.499999967170879e-05,8.900000102585182e-05,9246,0.0,0.0
2024-10-27 00:00:00+00:00,8.900000102585182e-05,9.300000237999484e-05,8.600000001024455e-05,8.900000102585182e-05,8187,0.0,0.0
2024-10-28 00:00:00+00:00,8.900000102585182e-05,9.300000237999484e-05,7.79999973019585e-05,8.900000102585182e-05,21416,0.0,0.0
2024-10-29 00:00:00+00:00,8.900000102585182e-05,9.200000204145908e-05,7.599999662488699e-05,8.099999831756577e-05,9602,0.0,0.0
2024-10-30 00:00:00+00:00,8.099999831756577e-05,9.000000136438757e-05,8.099999831756577e-05,8.399999933317304e-05,12934,0.0,0.0
2024-10-31 00:00:00+00:00,8.399999933317304e-05,8.900000102585182e-05,7.999999797903001e-05,8.099999831756577e-05,6295,0.0,0.0
2024-11-01 00:00:00+00:00,8.099999831756577e-05,8.70000003487803e-05,7.599999662488699e-05,7.79999973019585e-05,7371,0.0,0.0
2024-11-02 00:00:00+00:00,7.79999973019585e-05,8.099999831756577e-05,7.000000186963007e-05,7.500000356230885e-05,9104,0.0,0.0
2024-11-03 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,6.70000008540228e-05,6.900000153109431e-05,7073,0.0,0.0
2024-11-04 00:00:00+00:00,6.900000153109431e-05,7.79999973019585e-05,6.199999916134402e-05,6.399999983841553e-05,8112,0.0,0.0
2024-11-05 00:00:00+00:00,6.399999983841553e-05,9.100000170292333e-05,6.399999983841553e-05,7.100000220816582e-05,43872,0.0,0.0
2024-11-06 00:00:00+00:00,7.100000220816582e-05,9.000000136438757e-05,7.100000220816582e-05,8.299999899463728e-05,34416,0.0,0.0
2024-11-07 00:00:00+00:00,8.299999899463728e-05,8.600000001024455e-05,7.899999764049426e-05,7.999999797903001e-05,20715,0.0,0.0
2024-11-08 00:00:00+00:00,7.999999797903001e-05,9.100000170292333e-05,7.79999973019585e-05,8.399999933317304e-05,27184,0.0,0.0
2024-11-09 00:00:00+00:00,8.399999933317304e-05,8.70000003487803e-05,7.599999662488699e-05,8.099999831756577e-05,27301,0.0,0.0
2024-11-10 00:00:00+00:00,8.099999831756577e-05,8.600000001024455e-05,7.200000254670158e-05,7.79999973019585e-05,33696,0.0,0.0
2024-11-11 00:00:00+00:00,7.899999764049426e-05,0.0001230000052601099,7.79999973019585e-05,8.70000003487803e-05,95346,0.0,0.0
2024-11-12 00:00:00+00:00,8.70000003487803e-05,9.200000204145908e-05,7.79999973019585e-05,7.999999797903001e-05,43160,0.0,0.0
2024-11-13 00:00:00+00:00,7.999999797903001e-05,8.900000102585182e-05,7.500000356230885e-05,7.999999797903001e-05,38958,0.0,0.0
2024-11-14 00:00:00+00:00,7.999999797903001e-05,9.999999747378752e-05,7.400000322377309e-05,8.900000102585182e-05,52032,0.0,0.0
2024-11-15 00:00:00+00:00,8.900000102585182e-05,9.600000339560211e-05,7.500000356230885e-05,7.899999764049426e-05,17773,0.0,0.0
2024-11-16 00:00:00+00:00,7.999999797903001e-05,8.70000003487803e-05,7.599999662488699e-05,7.999999797903001e-05,15919,0.0,0.0
2024-11-17 00:00:00+00:00,7.999999797903001e-05,8.70000003487803e-05,7.699999696342275e-05,8.099999831756577e-05,8222,0.0,0.0
2024-11-18 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.599999662488699e-05,7.699999696342275e-05,6881,0.0,0.0
2024-11-19 00:00:00+00:00,7.699999696342275e-05,8.499999967170879e-05,7.500000356230885e-05,7.79999973019585e-05,9083,0.0,0.0
2024-11-20 00:00:00+00:00,7.79999973019585e-05,8.199999865610152e-05,7.599999662488699e-05,7.699999696342275e-05,4388,0.0,0.0
2024-11-21 00:00:00+00:00,7.699999696342275e-05,8.399999933317304e-05,7.599999662488699e-05,7.899999764049426e-05,11116,0.0,0.0
2024-11-22 00:00:00+00:00,7.899999764049426e-05,8.299999899463728e-05,7.500000356230885e-05,7.599999662488699e-05,12562,0.0,0.0
2024-11-23 00:00:00+00:00,7.599999662488699e-05,8.099999831756577e-05,7.200000254670158e-05,7.200000254670158e-05,11159,0.0,0.0
2024-11-24 00:00:00+00:00,7.200000254670158e-05,0.00011800000356743112,7.100000220816582e-05,7.500000356230885e-05,70774,0.0,0.0
2024-11-25 00:00:00+00:00,7.599999662488699e-05,9.999999747378752e-05,7.300000288523734e-05,7.79999973019585e-05,47190,0.0,0.0
2024-11-26 00:00:00+00:00,7.79999973019585e-05,8.399999933317304e-05,7.599999662488699e-05,7.899999764049426e-05,14653,0.0,0.0
2024-11-27 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,7.500000356230885e-05,7.599999662488699e-05,9150,0.0,0.0
2024-11-28 00:00:00+00:00,7.599999662488699e-05,8.099999831756577e-05,7.100000220816582e-05,7.200000254670158e-05,15076,0.0,0.0
2024-11-29 00:00:00+00:00,7.200000254670158e-05,7.79999973019585e-05,6.399999983841553e-05,7.599999662488699e-05,20633,0.0,0.0
2024-11-30 00:00:00+00:00,7.599999662488699e-05,8.099999831756577e-05,6.900000153109431e-05,7.599999662488699e-05,11153,0.0,0.0
2024-12-01 00:00:00+00:00,7.599999662488699e-05,8.900000102585182e-05,7.100000220816582e-05,7.300000288523734e-05,21326,0.0,0.0
2024-12-02 00:00:00+00:00,7.300000288523734e-05,8.199999865610152e-05,7.000000186963007e-05,7.500000356230885e-05,16444,0.0,0.0
2024-12-03 00:00:00+00:00,7.500000356230885e-05,8.199999865610152e-05,7.100000220816582e-05,7.400000322377309e-05,15335,0.0,0.0
2024-12-04 00:00:00+00:00,7.400000322377309e-05,8.199999865610152e-05,7.200000254670158e-05,7.599999662488699e-05,28056,0.0,0.0
2024-12-05 00:00:00+00:00,7.599999662488699e-05,7.999999797903001e-05,7.200000254670158e-05,7.200000254670158e-05,17779,0.0,0.0
2024-12-06 00:00:00+00:00,7.400000322377309e-05,8.499999967170879e-05,7.300000288523734e-05,7.400000322377309e-05,50080,0.0,0.0
2024-12-07 00:00:00+00:00,7.400000322377309e-05,8.199999865610152e-05,7.300000288523734e-05,7.500000356230885e-05,20402,0.0,0.0
2024-12-08 00:00:00+00:00,7.599999662488699e-05,8.299999899463728e-05,7.300000288523734e-05,7.79999973019585e-05,33264,0.0,0.0
2024-12-09 00:00:00+00:00,7.699999696342275e-05,8.299999899463728e-05,7.300000288523734e-05,7.300000288523734e-05,40172,0.0,0.0
2024-12-10 00:00:00+00:00,7.300000288523734e-05,7.699999696342275e-05,7.100000220816582e-05,7.599999662488699e-05,30677,0.0,0.0
2024-12-11 00:00:00+00:00,7.599999662488699e-05,8.099999831756577e-05,7.300000288523734e-05,7.599999662488699e-05,43101,0.0,0.0
2024-12-12 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,6.70000008540228e-05,7.000000186963007e-05,39574,0.0,0.0
2024-12-13 00:00:00+00:00,7.000000186963007e-05,7.200000254670158e-05,6.399999983841553e-05,6.900000153109431e-05,31864,0.0,0.0
2024-12-14 00:00:00+00:00,6.900000153109431e-05,9.40000027185306e-05,6.500000017695129e-05,7.000000186963007e-05,94178,0.0,0.0
2024-12-15 00:00:00+00:00,7.000000186963007e-05,7.500000356230885e-05,6.70000008540228e-05,6.900000153109431e-05,46841,0.0,0.0
