TIMESTAMP,ECOIN19148_OPEN_PRICE_USD,ECOIN19148_HIGH_PRICE_USD,ECOIN19148_LOW_PRICE_USD,ECOIN19148_CLOSE_PRICE_USD,ECOIN19148_VOLUME_USD,ECOIN19148_DIVIDENDS_USD,ECOIN19148_STOCK_SPLITS_USD
2022-03-29 00:00:00+00:00,0.0044479998759925365,0.0046430001966655254,0.004426999948918819,0.0045529999770224094,32315,0.0,0.0
2022-03-30 00:00:00+00:00,0.0045529999770224094,0.0045819999650120735,0.004236999899148941,0.004321000073105097,12914,0.0,0.0
2022-03-31 00:00:00+00:00,0.004321000073105097,0.004399999976158142,0.00407399982213974,0.00419300002977252,11312,0.0,0.0
2022-04-01 00:00:00+00:00,0.00419300002977252,0.0043750000186264515,0.004062000196427107,0.004333000164479017,5902,0.0,0.0
2022-04-02 00:00:00+00:00,0.004333000164479017,0.00445199990645051,0.0043219998478889465,0.0043219998478889465,3734,0.0,0.0
2022-04-03 00:00:00+00:00,0.0043230000883340836,0.004575999919325113,0.004292000085115433,0.004536000080406666,3952,0.0,0.0
2022-04-04 00:00:00+00:00,0.004536000080406666,0.006717999931424856,0.0039889998733997345,0.006616000086069107,86729,0.0,0.0
2022-04-05 00:00:00+00:00,0.006616999860852957,0.007141000125557184,0.004734999965876341,0.004749000072479248,8320,0.0,0.0
2022-04-06 00:00:00+00:00,0.004749000072479248,0.0074339997954666615,0.004273000173270702,0.004273000173270702,11064,0.0,0.0
2022-04-07 00:00:00+00:00,0.004273000173270702,0.006672999821603298,0.004219000227749348,0.004519000183790922,11615,0.0,0.0
2022-04-08 00:00:00+00:00,0.004519000183790922,0.005322999786585569,0.004399000201374292,0.004453999921679497,4903,0.0,0.0
2022-04-09 00:00:00+00:00,0.004453999921679497,0.008057000115513802,0.004453999921679497,0.005053999833762646,5760,0.0,0.0
2022-04-10 00:00:00+00:00,0.005053999833762646,0.005276999901980162,0.004184000194072723,0.004195000045001507,11602,0.0,0.0
2022-04-11 00:00:00+00:00,0.004195000045001507,0.006136000156402588,0.004007999785244465,0.004738000221550465,9835,0.0,0.0
2022-04-12 00:00:00+00:00,0.004738000221550465,0.005392000079154968,0.0039450000040233135,0.004972000140696764,6267,0.0,0.0
2022-04-13 00:00:00+00:00,0.004972000140696764,0.00508800009265542,0.004102999810129404,0.004182999953627586,6729,0.0,0.0
2022-04-14 00:00:00+00:00,0.004182999953627586,0.008534999564290047,0.004058999940752983,0.004155000206083059,97129,0.0,0.0
2022-04-15 00:00:00+00:00,0.004155000206083059,0.004852000158280134,0.004129999782890081,0.004217999987304211,72156,0.0,0.0
2022-04-16 00:00:00+00:00,0.004217999987304211,0.004217999987304211,0.004108999855816364,0.004172000102698803,70111,0.0,0.0
2022-04-17 00:00:00+00:00,0.004172000102698803,0.004310999996960163,0.002658999990671873,0.002788000041618943,66977,0.0,0.0
2022-04-18 00:00:00+00:00,0.002788000041618943,0.004749000072479248,0.002609000075608492,0.004734999965876341,73207,0.0,0.0
