TIMESTAMP,PHR_CLOSE_PRICE_USD,PHR_OPEN_PRICE_USD,PHR_HIGH_PRICE_USD,PHR_LOW_PRICE_USD
2018-03-02,3.04856,3.04464,3.13977,2.90522
2018-03-03,2.76215,3.04856,3.19329,2.73963
2018-03-04,2.89534,2.76215,3.22272,2.49064
2018-03-05,2.8919,2.89534,3.21448,2.82589
2018-03-06,2.82629,2.8919,3.02503,2.65184
2018-03-07,2.37658,2.82635,2.89193,2.08567
2018-03-08,2.1181,2.37658,2.70646,2.07704
2018-03-09,2.14125,2.1181,2.35892,1.81616
2018-03-10,1.96331,2.14125,2.18617,1.96002
2018-03-11,1.9651,1.96331,2.09387,1.76699
2018-03-12,1.91414,1.9651,2.05414,1.68414
2018-03-13,1.86553,1.91414,2.02699,1.80217
2018-03-14,1.5372,1.86553,2.01125,1.46267
2018-03-15,1.49199,1.5372,1.56662,1.41916
2018-03-16,1.44693,1.49199,1.60453,1.39286
2018-03-17,1.30371,1.44693,1.46846,1.2861
2018-03-18,1.20794,1.30371,1.30371,1.04072
2018-03-19,1.69892,1.20794,1.71609,1.20794
2018-03-20,1.57957,1.69892,1.71243,1.49962
2018-03-21,1.63853,1.57957,1.71957,1.5792
2018-03-22,1.5486,1.63853,1.7095,1.52101
2018-03-23,1.58831,1.5486,1.62812,1.46437
2018-03-24,1.78628,1.58831,1.93018,1.5838
2018-03-25,1.67912,1.79024,1.79131,1.56828
2018-03-26,1.61797,1.67912,1.73315,1.55193
2018-03-27,1.86814,1.61797,2.08645,1.51568
2018-03-28,1.8031,1.86814,1.90056,1.74175
2018-03-29,1.41752,1.8031,1.82202,1.39277
2018-03-30,1.39028,1.41752,1.63752,1.27162
2018-03-31,1.39591,1.39028,1.51307,1.3786
2018-04-01,1.3039,1.39591,1.5766,1.25021
2018-04-02,1.50134,1.3039,1.50949,1.3039
2018-04-03,1.48863,1.50134,1.66557,1.46081
2018-04-04,1.3302,1.48863,1.49099,1.31214
2018-04-05,1.23886,1.3302,1.47672,1.23886
2018-04-06,1.27264,1.23886,1.3355,1.21308
2018-04-07,1.29131,1.27264,1.33935,1.25778
2018-04-08,1.27325,1.29131,1.35594,1.25895
