TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-05-04 08:00:00,0.5,1.5,0.5,0.91596,0.5,1.5,0.5,0.91596,20069,6823,13246,11308597.83,10358971.3508264,4103379.71,3754928.9585821,7205218.12,6604042.3922443
2018-05-04 12:00:00,0.91596,0.9245,0.87644,0.88389,0.91596,0.9245,0.87644,0.88389,9892,4912,4980,5279461.96,4748431.547056,2526556.28,2270175.2616663,2752905.68,2478256.2853897
2018-05-04 16:00:00,0.88389,0.8999,0.878,0.89199,0.8839,0.8999,0.878,0.89199,4397,2227,2170,2482444.72,2206119.4153748,1167349.97,1037729.7083524,1315094.75,1168389.7070224
2018-05-04 20:00:00,0.89199,0.90699,0.88907,0.8899,0.892,0.90699,0.88907,0.8899,3134,1563,1571,1819709.31,1633202.3812183,783007.38,702871.6134747,1036701.93,930330.7677436
2018-05-05 00:00:00,0.8899,0.907,0.888,0.9016,0.8898,0.907,0.888,0.9016,3741,1940,1801,2245986.14,2019581.264296,975587.83,877821.3751179,1270398.31,1141759.8891781
2018-05-05 04:00:00,0.9016,0.90985,0.9001,0.90293,0.9016,0.90985,0.9001,0.90293,2960,1468,1492,1994682.86,1803765.0971002,1055890.5,955322.1841364,938792.36,848442.9129638
2018-05-05 08:00:00,0.90293,0.90985,0.89679,0.90176,0.90291,0.90985,0.89679,0.90176,3784,1880,1904,3068042.18,2773097.8647957,1401568.68,1266249.3344367,1666473.5,1506848.530359
2018-05-05 12:00:00,0.90176,0.935,0.90175,0.93209,0.90245,0.935,0.90175,0.93209,7251,4283,2968,4586959.16,4200124.1335736,2647007.96,2421871.5692509,1939951.2,1778252.5643227
2018-05-05 16:00:00,0.93209,0.93209,0.9075,0.908,0.92982,0.93209,0.9075,0.908,5027,2069,2958,2858747.4,2623742.1004824,1018052.52,934567.7092773,1840694.88,1689174.3912051
2018-05-05 20:00:00,0.908,0.91105,0.89601,0.9028,0.908,0.91105,0.89601,0.9028,3713,1990,1723,2061747.56,1861689.617543,958915.42,866153.9677802,1102832.14,995535.6497628
2018-05-06 00:00:00,0.9028,0.918,0.90011,0.91234,0.9028,0.918,0.90011,0.91234,3949,1611,2338,2658073.05,2412923.8099838,1012377.78,920288.4774959,1645695.27,1492635.3324879
2018-05-06 04:00:00,0.91234,0.91611,0.85584,0.87966,0.91235,0.91611,0.85584,0.87966,7650,3428,4222,4708891.96,4151499.0309541,1875053.23,1650319.2972677,2833838.73,2501179.7336864
2018-05-06 08:00:00,0.87966,0.8814,0.85,0.8555,0.87966,0.8814,0.85,0.8555,5832,3293,2539,3091365.3,2671406.2954181,1620128.03,1399959.0972055,1471237.27,1271447.1982126
2018-05-06 12:00:00,0.8555,0.8715,0.83774,0.8575,0.85576,0.8715,0.83774,0.8575,6048,2980,3068,3009822.87,2575387.9791865,1369975.75,1172140.5853875,1639847.12,1403247.393799
2018-05-06 16:00:00,0.8575,0.8712,0.85502,0.85674,0.8575,0.8712,0.85502,0.85674,3024,1598,1426,1509554.28,1306378.8828932,766569.41,663193.487029,742984.87,643185.3958642
2018-05-06 20:00:00,0.85674,0.86822,0.85001,0.86483,0.85675,0.86822,0.85001,0.86483,2210,1219,991,1024328.34,879545.5653811,461249.34,396819.6932982,563079.0,482725.8720829
2018-05-07 00:00:00,0.86483,0.86886,0.8,0.823,0.86482,0.86886,0.8,0.823,8721,5278,3443,5367290.16,4410839.1643037,2468295.63,2016235.7197816,2898994.53,2394603.4445221
2018-05-07 04:00:00,0.823,0.82643,0.80201,0.81073,0.823,0.82643,0.80201,0.81073,3772,1670,2102,2159224.6,1765663.8210437,841652.17,688036.0737719,1317572.43,1077627.7472718
2018-05-07 08:00:00,0.81073,0.836,0.80701,0.82,0.81076,0.836,0.80701,0.82,4371,2286,2085,2526144.12,2065166.5104924,1303432.25,1066863.0531119,1222711.87,998303.4573805
2018-05-07 12:00:00,0.82,0.82556,0.8,0.8197,0.81921,0.82556,0.8,0.8197,4776,2269,2507,3348712.94,2720806.7935135,1669943.53,1356487.5342484,1678769.41,1364319.2592651
2018-05-07 16:00:00,0.8197,0.83806,0.81525,0.83311,0.8197,0.83806,0.81525,0.83311,3825,1349,2476,2038428.17,1683184.0034974,729736.51,602877.5144412,1308691.66,1080306.4890562
2018-05-07 20:00:00,0.83311,0.8422,0.81681,0.8249,0.83324,0.8422,0.81681,0.8249,3709,1681,2028,1863686.41,1546619.436382,650812.97,540263.2570698,1212873.44,1006356.1793122
2018-05-08 00:00:00,0.8249,0.84802,0.82345,0.844,0.8249,0.84802,0.82345,0.844,3786,1792,1994,1678622.78,1408387.261679,819063.66,687222.0718499,859559.12,721165.1898291
2018-05-08 04:00:00,0.844,0.844,0.82474,0.82962,0.84261,0.84261,0.82474,0.82962,3389,2022,1367,1824751.13,1518413.7047354,1067902.76,887879.3115651,756848.37,630534.3931703
2018-05-08 08:00:00,0.82962,0.8326,0.80284,0.80284,0.82962,0.8326,0.80284,0.80284,5060,2853,2207,2866116.88,2335936.1654204,1303764.58,1061067.044004,1562352.3,1274869.1214164
2018-05-08 12:00:00,0.80284,0.81198,0.792,0.80797,0.80271,0.81198,0.792,0.80797,5631,3031,2600,3296450.2,2641875.9401408,1605663.42,1287174.7504629,1690786.78,1354701.1896779
2018-05-08 16:00:00,0.80797,0.815,0.7933,0.81306,0.8078,0.815,0.7933,0.81306,2956,1439,1517,1588204.17,1277655.6470025,621882.17,501051.0550955,966322.0,776604.591907
2018-05-08 20:00:00,0.81306,0.8158,0.8044,0.80667,0.81303,0.8158,0.8044,0.80667,2188,1066,1122,1717158.02,1389575.4116467,523679.85,423545.4550366,1193478.17,966029.9566101
2018-05-09 00:00:00,0.80667,0.80813,0.76827,0.774,0.80667,0.80813,0.76827,0.774,5713,3224,2489,3066313.29,2411366.1899987,1535126.8,1206801.8314417,1531186.49,1204564.358557
2018-05-09 04:00:00,0.774,0.7768,0.7569,0.76662,0.774,0.7768,0.7569,0.76662,5265,2719,2546,2729889.33,2096824.2800716,1307240.15,1004649.3348151,1422649.18,1092174.9452565
2018-05-09 08:00:00,0.76662,0.80263,0.7613,0.79683,0.7666,0.80263,0.7613,0.79683,5053,2380,2673,2926630.5,2292443.7239076,1614456.85,1264504.0115915,1312173.65,1027939.7123161
