TIMESTAMP,GAJ_OPEN_PRICE_USD,GAJ_HIGH_PRICE_USD,GAJ_LOW_PRICE_USD,GAJ_CLOSE_PRICE_USD,GAJ_VOLUME_USD,GAJ_DIVIDENDS_USD,GAJ_STOCK_SPLITS_USD
2021-08-26 00:00:00+00:00,0.8055899739265442,0.8889750242233276,0.7864930033683777,0.8419730067253113,541621,0.0,0.0
2021-08-27 00:00:00+00:00,0.8412590026855469,0.9458069801330566,0.7615810036659241,0.8319209814071655,362885,0.0,0.0
2021-08-28 00:00:00+00:00,0.8319209814071655,1.3403359651565552,0.7860810160636902,0.9725239872932434,242849,0.0,0.0
2021-08-29 00:00:00+00:00,0.9724689722061157,1.1865439414978027,0.9724689722061157,1.1787910461425781,164405,0.0,0.0
2021-08-30 00:00:00+00:00,1.1778279542922974,1.1778279542922974,0.8507940173149109,0.8525969982147217,175879,0.0,0.0
2021-08-31 00:00:00+00:00,0.852707028388977,0.9005950093269348,0.8059719800949097,0.8083860278129578,194419,0.0,0.0
2021-09-01 00:00:00+00:00,0.8073679804801941,0.8073679804801941,0.6881549954414368,0.7284979820251465,161614,0.0,0.0
2021-09-02 00:00:00+00:00,0.7598879933357239,0.7599610090255737,0.6452929973602295,0.7303730249404907,105315,0.0,0.0
2021-09-03 00:00:00+00:00,0.7318689823150635,0.8368239998817444,0.7003880143165588,0.7085170149803162,93815,0.0,0.0
2021-09-04 00:00:00+00:00,0.7079709768295288,0.8073940277099609,0.696045994758606,0.6970540285110474,69283,0.0,0.0
2021-09-05 00:00:00+00:00,0.6969799995422363,0.7197399735450745,0.6445639729499817,0.6489560008049011,55095,0.0,0.0
2021-09-06 00:00:00+00:00,0.6489049792289734,0.6831099987030029,0.588018000125885,0.5939580202102661,27034,0.0,0.0
2021-09-07 00:00:00+00:00,0.5939880013465881,0.6105920076370239,0.4719490110874176,0.4932810068130493,42214,0.0,0.0
2021-09-08 00:00:00+00:00,0.4931100010871887,0.503246009349823,0.46415600180625916,0.4832580089569092,36620,0.0,0.0
2021-09-09 00:00:00+00:00,0.4898900091648102,0.5421059727668762,0.4794059991836548,0.49448901414871216,34415,0.0,0.0
2021-09-10 00:00:00+00:00,0.4943920075893402,0.9877840280532837,0.4502359926700592,0.6796240210533142,131235,0.0,0.0
2021-09-11 00:00:00+00:00,0.6803879737854004,0.7851390242576599,0.6229910254478455,0.6667550206184387,86004,0.0,0.0
2021-09-12 00:00:00+00:00,0.6633120179176331,1.1176650524139404,0.65140300989151,0.978967010974884,163661,0.0,0.0
2021-09-13 00:00:00+00:00,0.9786049723625183,1.0087579488754272,0.7033889889717102,0.7039139866828918,107866,0.0,0.0
2021-09-14 00:00:00+00:00,0.7039039731025696,0.7520310282707214,0.5529639720916748,0.5749660134315491,35976,0.0,0.0
2021-09-15 00:00:00+00:00,0.5751000046730042,0.6723899841308594,0.5751000046730042,0.659525990486145,54458,0.0,0.0
2021-09-16 00:00:00+00:00,0.6592900156974792,0.725068986415863,0.6266689896583557,0.6631190180778503,45508,0.0,0.0
2021-09-17 00:00:00+00:00,0.6655840277671814,0.9387369751930237,0.649399995803833,0.8851979970932007,101624,0.0,0.0
2021-09-18 00:00:00+00:00,0.884984016418457,1.0445009469985962,0.7057960033416748,0.7256349921226501,77469,0.0,0.0
2021-09-19 00:00:00+00:00,0.7249640226364136,0.7989410161972046,0.6156489849090576,0.7020220160484314,76610,0.0,0.0
2021-09-20 00:00:00+00:00,0.702226996421814,0.7712219953536987,0.4396910071372986,0.442997008562088,32843,0.0,0.0
2021-09-21 00:00:00+00:00,0.44285300374031067,0.5505070090293884,0.4405120015144348,0.49856099486351013,44450,0.0,0.0
2021-09-22 00:00:00+00:00,0.4999389946460724,0.6229339838027954,0.4999389946460724,0.5696979761123657,28016,0.0,0.0
2021-09-23 00:00:00+00:00,0.5696229934692383,0.6336579918861389,0.5257390141487122,0.6019070148468018,35651,0.0,0.0
2021-09-24 00:00:00+00:00,0.6021829843521118,0.6314769983291626,0.5252619981765747,0.5308970212936401,17397,0.0,0.0
2021-09-25 00:00:00+00:00,0.5304690003395081,0.5637580156326294,0.4065290093421936,0.4065290093421936,11810,0.0,0.0
2021-09-26 00:00:00+00:00,0.4065139889717102,0.45857399702072144,0.39681199193000793,0.43934300541877747,12645,0.0,0.0
2021-09-27 00:00:00+00:00,0.44169700145721436,1.1529250144958496,0.37705400586128235,0.9658330082893372,200846,0.0,0.0
2021-09-28 00:00:00+00:00,0.9660739898681641,0.9780870079994202,0.6402419805526733,0.6711120009422302,63593,0.0,0.0
2021-09-29 00:00:00+00:00,0.6699420213699341,0.7249640226364136,0.5275390148162842,0.612483024597168,37181,0.0,0.0
2021-09-30 00:00:00+00:00,0.6128330230712891,0.8993239998817444,0.3554440140724182,0.8094130158424377,71363,0.0,0.0
