TIMESTAMP,EQX_OPEN_PRICE_USD,EQX_HIGH_PRICE_USD,EQX_LOW_PRICE_USD,EQX_CLOSE_PRICE_USD,EQX_VOLUME_USD,EQX_DIVIDENDS_USD,EQX_STOCK_SPLITS_USD
2022-03-08 00:00:00+00:00,0.08001100271940231,0.0806490033864975,0.07228200137615204,0.07254599779844284,474905,0.0,0.0
2022-03-09 00:00:00+00:00,0.0725490003824234,0.07547099888324738,0.07245299965143204,0.07484699785709381,357915,0.0,0.0
2022-03-10 00:00:00+00:00,0.07484400272369385,0.07513400167226791,0.0713530033826828,0.07215800136327744,319481,0.0,0.0
2022-03-11 00:00:00+00:00,0.0721609964966774,0.07285799831151962,0.06951899826526642,0.07062000036239624,359994,0.0,0.0
2022-03-12 00:00:00+00:00,0.07061400264501572,0.07246299833059311,0.07055400311946869,0.0721530020236969,326593,0.0,0.0
2022-03-13 00:00:00+00:00,0.07214599847793579,0.0784439966082573,0.07152199745178223,0.07613199949264526,374755,0.0,0.0
2022-03-14 00:00:00+00:00,0.07612399756908417,0.07618500292301178,0.07132399827241898,0.07196199893951416,627050,0.0,0.0
2022-03-15 00:00:00+00:00,0.07194700092077255,0.07232099771499634,0.0705609992146492,0.07162600010633469,280854,0.0,0.0
2022-03-16 00:00:00+00:00,0.0716250017285347,0.07511699944734573,0.07108700275421143,0.07325900346040726,567962,0.0,0.0
2022-03-17 00:00:00+00:00,0.07325900346040726,0.07819099724292755,0.0724480003118515,0.07514800131320953,504647,0.0,0.0
2022-03-18 00:00:00+00:00,0.07515499740839005,0.07649700343608856,0.07037299871444702,0.07318200170993805,480257,0.0,0.0
2022-03-19 00:00:00+00:00,0.07317899912595749,0.07574000209569931,0.07259400188922882,0.07489699870347977,365722,0.0,0.0
2022-03-20 00:00:00+00:00,0.07489699870347977,0.07521600276231766,0.07266200333833694,0.07350499927997589,361778,0.0,0.0
2022-03-21 00:00:00+00:00,0.07350099831819534,0.08059599995613098,0.072503000497818,0.07940000295639038,637743,0.0,0.0
2022-03-22 00:00:00+00:00,0.07939799875020981,0.08103799819946289,0.0768050029873848,0.07894100248813629,578750,0.0,0.0
2022-03-23 00:00:00+00:00,0.07894200086593628,0.07937099784612656,0.07752600312232971,0.07900899648666382,650275,0.0,0.0
2022-03-24 00:00:00+00:00,0.07900500297546387,0.07994399964809418,0.0764399990439415,0.07827900350093842,461806,0.0,0.0
2022-03-25 00:00:00+00:00,0.07827900350093842,0.08482199907302856,0.07766100019216537,0.08214999735355377,891090,0.0,0.0
2022-03-26 00:00:00+00:00,0.08215299993753433,0.08215799927711487,0.08022599667310715,0.08079700171947479,643998,0.0,0.0
2022-03-27 00:00:00+00:00,0.0807960033416748,0.09145399928092957,0.08069399744272232,0.08944500237703323,489273,0.0,0.0
2022-03-28 00:00:00+00:00,0.08943600207567215,0.0949610024690628,0.08927600085735321,0.08989100158214569,458752,0.0,0.0
2022-03-29 00:00:00+00:00,0.0898900032043457,0.0962269976735115,0.08914999663829803,0.09466300159692764,466481,0.0,0.0
2022-03-30 00:00:00+00:00,0.09463299810886383,0.09483599662780762,0.0899529978632927,0.09086500108242035,472433,0.0,0.0
2022-03-31 00:00:00+00:00,0.09086599946022034,0.09280399978160858,0.08687800168991089,0.08842799812555313,674322,0.0,0.0
2022-04-01 00:00:00+00:00,0.08847600221633911,0.08863499760627747,0.08538299798965454,0.0873359963297844,505387,0.0,0.0
2022-04-02 00:00:00+00:00,0.08733800053596497,0.09507399797439575,0.08713799715042114,0.09369499981403351,910838,0.0,0.0
2022-04-03 00:00:00+00:00,0.09369099885225296,0.10522600263357162,0.09354600310325623,0.10276199877262115,764805,0.0,0.0
2022-04-04 00:00:00+00:00,0.10275699943304062,0.10347399860620499,0.09531299769878387,0.09984000027179718,653649,0.0,0.0
2022-04-05 00:00:00+00:00,0.09984099864959717,0.10060899704694748,0.09603700041770935,0.09603700041770935,516953,0.0,0.0
2022-04-06 00:00:00+00:00,0.09603700041770935,0.09642399847507477,0.08403400331735611,0.08640699833631516,927771,0.0,0.0
2022-04-07 00:00:00+00:00,0.086387999355793,0.08649600297212601,0.08161500096321106,0.08299099653959274,276777,0.0,0.0
2022-04-08 00:00:00+00:00,0.08299300074577332,0.08511099964380264,0.08142399787902832,0.0819220021367073,304951,0.0,0.0
2022-04-09 00:00:00+00:00,0.0819230005145073,0.08221600204706192,0.07741300016641617,0.07857400178909302,313901,0.0,0.0
2022-04-10 00:00:00+00:00,0.078575000166893,0.078745998442173,0.07310900092124939,0.07326400279998779,532208,0.0,0.0
2022-04-11 00:00:00+00:00,0.07326299697160721,0.07336500287055969,0.07041200250387192,0.07079499959945679,473039,0.0,0.0
2022-04-12 00:00:00+00:00,0.07079900056123734,0.07125499844551086,0.06890299916267395,0.06981399655342102,362927,0.0,0.0
2022-04-13 00:00:00+00:00,0.06981299817562103,0.07143200188875198,0.06941799819469452,0.07043500244617462,321316,0.0,0.0
2022-04-14 00:00:00+00:00,0.07043199986219406,0.0707940012216568,0.06942500174045563,0.06973099708557129,316259,0.0,0.0
2022-04-15 00:00:00+00:00,0.06973599642515182,0.07191900163888931,0.06957600265741348,0.07155899703502655,356884,0.0,0.0
2022-04-16 00:00:00+00:00,0.0715629979968071,0.0757799968123436,0.07126700133085251,0.07396499812602997,412218,0.0,0.0
2022-04-17 00:00:00+00:00,0.07396300137042999,0.07910600304603577,0.07395199686288834,0.07667399942874908,513057,0.0,0.0
2022-04-18 00:00:00+00:00,0.07666400074958801,0.07675399631261826,0.06923100352287292,0.07087700068950653,726634,0.0,0.0
2022-04-19 00:00:00+00:00,0.07086499780416489,0.07099500298500061,0.06955400109291077,0.06995400041341782,382231,0.0,0.0
2022-04-20 00:00:00+00:00,0.06994099915027618,0.07434599846601486,0.0698850005865097,0.07133299857378006,428598,0.0,0.0
2022-04-21 00:00:00+00:00,0.07133200019598007,0.07313600182533264,0.07071299850940704,0.07137700170278549,703866,0.0,0.0
2022-04-22 00:00:00+00:00,0.07139600068330765,0.07139600068330765,0.06941500306129456,0.069691002368927,386486,0.0,0.0
2022-04-23 00:00:00+00:00,0.06969200074672699,0.07321800291538239,0.06940100342035294,0.07141800224781036,454424,0.0,0.0
2022-04-24 00:00:00+00:00,0.0714149996638298,0.07273399829864502,0.0659710019826889,0.06599900126457214,486289,0.0,0.0
2022-04-25 00:00:00+00:00,0.06599300354719162,0.06601899862289429,0.05931499972939491,0.061841998249292374,566461,0.0,0.0
2022-04-26 00:00:00+00:00,0.06180499866604805,0.06198899820446968,0.0544309988617897,0.05522200092673302,658625,0.0,0.0
2022-04-27 00:00:00+00:00,0.055222999304533005,0.05529100075364113,0.05394899845123291,0.05435299873352051,241676,0.0,0.0
2022-04-28 00:00:00+00:00,0.054333001375198364,0.05712899938225746,0.05424899980425835,0.056836001574993134,371926,0.0,0.0
2022-04-29 00:00:00+00:00,0.056689999997615814,0.05798399820923805,0.05427100136876106,0.054343000054359436,354105,0.0,0.0
2022-04-30 00:00:00+00:00,0.054308999329805374,0.054382000118494034,0.0502609983086586,0.050269998610019684,603782,0.0,0.0
2022-05-01 00:00:00+00:00,0.05024699866771698,0.05024699866771698,0.04111500084400177,0.04461200162768364,841698,0.0,0.0
2022-05-02 00:00:00+00:00,0.04459900036454201,0.04467000067234039,0.042768001556396484,0.04321900010108948,640093,0.0,0.0
2022-05-03 00:00:00+00:00,0.04321200028061867,0.04324899986386299,0.042024001479148865,0.04304699972271919,265719,0.0,0.0
2022-05-04 00:00:00+00:00,0.043046001344919205,0.046810001134872437,0.04300399869680405,0.04621399939060211,296216,0.0,0.0
2022-05-05 00:00:00+00:00,0.046213001012802124,0.04647500067949295,0.04124100133776665,0.04168599843978882,320162,0.0,0.0
2022-05-06 00:00:00+00:00,0.04164300113916397,0.041790999472141266,0.04075299948453903,0.04113699868321419,250135,0.0,0.0
2022-05-07 00:00:00+00:00,0.04113699868321419,0.04114599898457527,0.03985000029206276,0.040077999234199524,167435,0.0,0.0
2022-05-08 00:00:00+00:00,0.04012199863791466,0.040692999958992004,0.038743000477552414,0.03882100060582161,236620,0.0,0.0
2022-05-09 00:00:00+00:00,0.03881699964404106,0.038961999118328094,0.03288000077009201,0.0329039990901947,391108,0.0,0.0
2022-05-10 00:00:00+00:00,0.03289499878883362,0.03439600020647049,0.03241200000047684,0.03305400162935257,536371,0.0,0.0
2022-05-11 00:00:00+00:00,0.03307799994945526,0.03323899954557419,0.026366999372839928,0.02645600028336048,448366,0.0,0.0
2022-05-12 00:00:00+00:00,0.026572000235319138,0.02739500068128109,0.018967000767588615,0.020438000559806824,393915,0.0,0.0
2022-05-13 00:00:00+00:00,0.020431999117136,0.023065000772476196,0.020107999444007874,0.022501999512314796,324736,0.0,0.0
2022-05-14 00:00:00+00:00,0.022501999512314796,0.022765999659895897,0.02165599912405014,0.022300999611616135,153564,0.0,0.0
2022-05-15 00:00:00+00:00,0.022300999611616135,0.026372000575065613,0.022300999611616135,0.026364000514149666,112245,0.0,0.0
2022-05-16 00:00:00+00:00,0.02636599913239479,0.027898000553250313,0.02473199926316738,0.025954000651836395,307501,0.0,0.0
2022-05-17 00:00:00+00:00,0.025980999693274498,0.02788200043141842,0.025980999693274498,0.027288999408483505,122708,0.0,0.0
2022-05-18 00:00:00+00:00,0.027282999828457832,0.027381999418139458,0.025523999705910683,0.025692999362945557,112252,0.0,0.0
2022-05-19 00:00:00+00:00,0.025676999241113663,0.025839999318122864,0.024539999663829803,0.025631999596953392,176858,0.0,0.0
2022-05-20 00:00:00+00:00,0.025630999356508255,0.025960000231862068,0.024860000237822533,0.025590000674128532,62917,0.0,0.0
2022-05-21 00:00:00+00:00,0.025589000433683395,0.027528999373316765,0.025560999289155006,0.027247000485658646,70015,0.0,0.0
2022-05-22 00:00:00+00:00,0.027256999164819717,0.02922300063073635,0.026931000873446465,0.02874699980020523,138880,0.0,0.0
2022-05-23 00:00:00+00:00,0.028744999319314957,0.038809001445770264,0.02820800058543682,0.0366859994828701,705702,0.0,0.0
2022-05-24 00:00:00+00:00,0.03664899989962578,0.05038800090551376,0.03620300069451332,0.04406899958848953,892670,0.0,0.0
2022-05-25 00:00:00+00:00,0.044064998626708984,0.04981699958443642,0.04401100054383278,0.04944799840450287,553804,0.0,0.0
2022-05-26 00:00:00+00:00,0.049490999430418015,0.0525519996881485,0.043602000921964645,0.04360799863934517,540654,0.0,0.0
2022-05-27 00:00:00+00:00,0.04356500133872032,0.04417800158262253,0.04162999987602234,0.04258200153708458,286752,0.0,0.0
2022-05-28 00:00:00+00:00,0.04260300099849701,0.04272900149226189,0.03953700140118599,0.039680998772382736,264961,0.0,0.0
2022-05-29 00:00:00+00:00,0.039705000817775726,0.039772000163793564,0.038975998759269714,0.03933500126004219,241365,0.0,0.0
2022-05-30 00:00:00+00:00,0.039333999156951904,0.04215500131249428,0.03923900052905083,0.04160600155591965,645002,0.0,0.0
2022-05-31 00:00:00+00:00,0.041634999215602875,0.04387899860739708,0.04149699956178665,0.04277700185775757,558437,0.0,0.0
2022-06-01 00:00:00+00:00,0.04276200011372566,0.043157000094652176,0.04119100049138069,0.04183899983763695,416907,0.0,0.0
2022-06-02 00:00:00+00:00,0.041843999177217484,0.04244299978017807,0.04117399826645851,0.0421999990940094,402451,0.0,0.0
2022-06-03 00:00:00+00:00,0.04219000041484833,0.04292500019073486,0.040748000144958496,0.04183100163936615,489616,0.0,0.0
2022-06-04 00:00:00+00:00,0.04184500128030777,0.042396001517772675,0.03986300155520439,0.04072299972176552,474971,0.0,0.0
2022-06-05 00:00:00+00:00,0.040738001465797424,0.041756000369787216,0.04059100151062012,0.04174499958753586,412028,0.0,0.0
2022-06-06 00:00:00+00:00,0.04168500006198883,0.04362199828028679,0.04168500006198883,0.04208200052380562,578938,0.0,0.0
2022-06-07 00:00:00+00:00,0.04208200052380562,0.042086999863386154,0.040417999029159546,0.04098200052976608,310291,0.0,0.0
2022-06-08 00:00:00+00:00,0.04096699878573418,0.041030000895261765,0.03667600080370903,0.03668300062417984,460795,0.0,0.0
2022-06-09 00:00:00+00:00,0.03669099882245064,0.03722500056028366,0.035985998809337616,0.036028001457452774,284241,0.0,0.0
2022-06-10 00:00:00+00:00,0.03606000170111656,0.036570001393556595,0.03512300178408623,0.03514900058507919,189646,0.0,0.0
2022-06-11 00:00:00+00:00,0.03515300154685974,0.035287998616695404,0.025969000533223152,0.02613699994981289,446384,0.0,0.0
2022-06-12 00:00:00+00:00,0.02615099959075451,0.027327999472618103,0.025131000205874443,0.02571900002658367,266429,0.0,0.0
2022-06-13 00:00:00+00:00,0.02570600062608719,0.025755999609827995,0.021967999637126923,0.022151000797748566,281441,0.0,0.0
2022-06-14 00:00:00+00:00,0.022165000438690186,0.023572999984025955,0.021348999813199043,0.02253899909555912,424361,0.0,0.0
2022-06-15 00:00:00+00:00,0.022532999515533447,0.022638000547885895,0.019088000059127808,0.02250000089406967,435232,0.0,0.0
2022-06-16 00:00:00+00:00,0.022445999085903168,0.022492000833153725,0.01964700035750866,0.01969899982213974,302381,0.0,0.0
2022-06-17 00:00:00+00:00,0.01970200054347515,0.020315999165177345,0.01968199945986271,0.02022700011730194,144326,0.0,0.0
2022-06-18 00:00:00+00:00,0.0202380008995533,0.020337000489234924,0.01766500063240528,0.018077999353408813,165557,0.0,0.0
2022-06-19 00:00:00+00:00,0.018062999472022057,0.019679000601172447,0.017653999850153923,0.019486000761389732,167514,0.0,0.0
2022-06-20 00:00:00+00:00,0.01947700046002865,0.019858000800013542,0.018675999715924263,0.01945899985730648,136328,0.0,0.0
2022-06-21 00:00:00+00:00,0.019449999555945396,0.021922999992966652,0.019332999363541603,0.020478999242186546,412079,0.0,0.0
2022-06-22 00:00:00+00:00,0.020486000925302505,0.020632000640034676,0.01933000050485134,0.01940299943089485,227576,0.0,0.0
2022-06-23 00:00:00+00:00,0.019401000812649727,0.020343000069260597,0.0193719994276762,0.020274000242352486,417259,0.0,0.0
2022-06-24 00:00:00+00:00,0.020217999815940857,0.02065099962055683,0.020058000460267067,0.020521000027656555,376624,0.0,0.0
2022-06-25 00:00:00+00:00,0.020519999787211418,0.02071700058877468,0.019912999123334885,0.020496999844908714,375259,0.0,0.0
2022-06-26 00:00:00+00:00,0.02049499936401844,0.02081100083887577,0.01998700015246868,0.019990000873804092,359684,0.0,0.0
2022-06-27 00:00:00+00:00,0.019992999732494354,0.020221000537276268,0.01894400082528591,0.019260000437498093,388199,0.0,0.0
2022-06-28 00:00:00+00:00,0.019266000017523766,0.019533999264240265,0.018442999571561813,0.01864900067448616,363121,0.0,0.0
2022-06-29 00:00:00+00:00,0.018655000254511833,0.01874000020325184,0.017504999414086342,0.018126999959349632,324773,0.0,0.0
2022-06-30 00:00:00+00:00,0.018125999718904495,0.01858299970626831,0.016964999958872795,0.017741000279784203,304882,0.0,0.0
2022-07-01 00:00:00+00:00,0.01775600016117096,0.017968999221920967,0.01706100068986416,0.01717199943959713,280979,0.0,0.0
2022-07-02 00:00:00+00:00,0.017170999199151993,0.017212999984622,0.015982000157237053,0.016174999997019768,301037,0.0,0.0
2022-07-03 00:00:00+00:00,0.016174999997019768,0.016773000359535217,0.01612200029194355,0.01673099957406521,268204,0.0,0.0
2022-07-04 00:00:00+00:00,0.016736000776290894,0.017531000077724457,0.01659500040113926,0.01714099943637848,324274,0.0,0.0
2022-07-05 00:00:00+00:00,0.017138000577688217,0.01776299998164177,0.016687000170350075,0.017355000600218773,305630,0.0,0.0
2022-07-06 00:00:00+00:00,0.017351999878883362,0.017438000068068504,0.016466999426484108,0.016641000285744667,468063,0.0,0.0
2022-07-07 00:00:00+00:00,0.016648000106215477,0.01761299930512905,0.01644200086593628,0.01711600087583065,529283,0.0,0.0
2022-07-08 00:00:00+00:00,0.017110999673604965,0.017240000888705254,0.01548099983483553,0.015825999900698662,399721,0.0,0.0
2022-07-09 00:00:00+00:00,0.015821000561118126,0.015884000808000565,0.015084999613463879,0.01512799970805645,541165,0.0,0.0
2022-07-10 00:00:00+00:00,0.015130000188946724,0.015350000001490116,0.014944000169634819,0.015255999751389027,425025,0.0,0.0
2022-07-11 00:00:00+00:00,0.015267999842762947,0.015745000913739204,0.015196000225841999,0.015282000415027142,998350,0.0,0.0
2022-07-12 00:00:00+00:00,0.015287999995052814,0.015444999560713768,0.014960999600589275,0.01496999990195036,461611,0.0,0.0
2022-07-13 00:00:00+00:00,0.014959000051021576,0.015242000110447407,0.014368999749422073,0.015242000110447407,572104,0.0,0.0
2022-07-14 00:00:00+00:00,0.015243000350892544,0.015456999652087688,0.014794999733567238,0.015444999560713768,521407,0.0,0.0
2022-07-15 00:00:00+00:00,0.015456000342965126,0.015887999907135963,0.015399999916553497,0.015625,511157,0.0,0.0
2022-07-16 00:00:00+00:00,0.01563500054180622,0.015654999762773514,0.015232999809086323,0.015413000248372555,474769,0.0,0.0
2022-07-17 00:00:00+00:00,0.015424000099301338,0.015894999727606773,0.015379000455141068,0.015672000125050545,458008,0.0,0.0
2022-07-18 00:00:00+00:00,0.01568800024688244,0.015948999673128128,0.015565999783575535,0.015876999124884605,496684,0.0,0.0
2022-07-19 00:00:00+00:00,0.01587500050663948,0.01744600012898445,0.01572299934923649,0.017340000718832016,1069290,0.0,0.0
2022-07-20 00:00:00+00:00,0.017343999817967415,0.017875000834465027,0.016902999952435493,0.016975000500679016,394848,0.0,0.0
2022-07-21 00:00:00+00:00,0.016971999779343605,0.0170460008084774,0.016519999131560326,0.016760999336838722,490637,0.0,0.0
2022-07-22 00:00:00+00:00,0.01675100065767765,0.01694300025701523,0.016347000375390053,0.016392000019550323,503525,0.0,0.0
2022-07-23 00:00:00+00:00,0.016388999298214912,0.016603000462055206,0.0163199994713068,0.016550999134778976,476535,0.0,0.0
2022-07-24 00:00:00+00:00,0.01655600033700466,0.017007999122142792,0.016433000564575195,0.01643799990415573,470824,0.0,0.0
2022-07-25 00:00:00+00:00,0.016429999843239784,0.016455000266432762,0.016056999564170837,0.016217000782489777,459894,0.0,0.0
2022-07-26 00:00:00+00:00,0.016207000240683556,0.016262000426650047,0.016062000766396523,0.016152000054717064,411938,0.0,0.0
2022-07-27 00:00:00+00:00,0.016154000535607338,0.017041999846696854,0.016123000532388687,0.0169840008020401,459688,0.0,0.0
2022-07-28 00:00:00+00:00,0.016978999599814415,0.0170889999717474,0.016310999169945717,0.016728999093174934,521667,0.0,0.0
2022-07-29 00:00:00+00:00,0.0167239997535944,0.017054999247193336,0.016690999269485474,0.016950000077486038,544242,0.0,0.0
2022-07-30 00:00:00+00:00,0.01694599911570549,0.01724099926650524,0.016884999349713326,0.01694200001657009,467745,0.0,0.0
2022-07-31 00:00:00+00:00,0.016937000676989555,0.018765000626444817,0.0168830007314682,0.018463000655174255,2291208,0.0,0.0
2022-08-01 00:00:00+00:00,0.018466999754309654,0.02042599953711033,0.01818699948489666,0.01986600086092949,696642,0.0,0.0
2022-08-02 00:00:00+00:00,0.01985199935734272,0.019905000925064087,0.018314000219106674,0.018355999141931534,729528,0.0,0.0
2022-08-03 00:00:00+00:00,0.018370000645518303,0.01837499998509884,0.0180440004914999,0.01825699955224991,364556,0.0,0.0
2022-08-04 00:00:00+00:00,0.01825699955224991,0.01879899948835373,0.01821500062942505,0.018650999292731285,511119,0.0,0.0
2022-08-05 00:00:00+00:00,0.018648000434041023,0.018848000094294548,0.018456000834703445,0.018761999905109406,358369,0.0,0.0
2022-08-06 00:00:00+00:00,0.01875999942421913,0.020346999168395996,0.018682999536395073,0.02011900022625923,586068,0.0,0.0
2022-08-07 00:00:00+00:00,0.020121000707149506,0.022864000871777534,0.019992999732494354,0.022796999663114548,883344,0.0,0.0
2022-08-08 00:00:00+00:00,0.022809000685811043,0.023065999150276184,0.021066000685095787,0.021570999175310135,375011,0.0,0.0
2022-08-09 00:00:00+00:00,0.021571999415755272,0.022585000842809677,0.02143999934196472,0.02229899913072586,421356,0.0,0.0
2022-08-10 00:00:00+00:00,0.0222960002720356,0.025390999391674995,0.02214300073683262,0.025248000398278236,398264,0.0,0.0
2022-08-11 00:00:00+00:00,0.025239000096917152,0.026897000148892403,0.022846000269055367,0.02285500057041645,566717,0.0,0.0
2022-08-12 00:00:00+00:00,0.02285899966955185,0.02376299910247326,0.02280599996447563,0.02370399981737137,295352,0.0,0.0
2022-08-13 00:00:00+00:00,0.02369000017642975,0.02392200008034706,0.023632999509572983,0.023833999410271645,253459,0.0,0.0
2022-08-14 00:00:00+00:00,0.02383599989116192,0.024184999987483025,0.022602999582886696,0.022758999839425087,288107,0.0,0.0
2022-08-15 00:00:00+00:00,0.022765999659895897,0.02300800010561943,0.020635999739170074,0.020757999271154404,305139,0.0,0.0
2022-08-16 00:00:00+00:00,0.020754000172019005,0.021250000223517418,0.020705999806523323,0.020997999235987663,275859,0.0,0.0
2022-08-17 00:00:00+00:00,0.02101299911737442,0.02122800052165985,0.02034600079059601,0.020363999530673027,239697,0.0,0.0
2022-08-18 00:00:00+00:00,0.02034899964928627,0.020465999841690063,0.01996699906885624,0.01999399997293949,212030,0.0,0.0
2022-08-19 00:00:00+00:00,0.019991999492049217,0.019991999492049217,0.019001999869942665,0.01903199963271618,251263,0.0,0.0
2022-08-20 00:00:00+00:00,0.01903899945318699,0.01937600038945675,0.017969999462366104,0.01860399916768074,249860,0.0,0.0
2022-08-21 00:00:00+00:00,0.01859699934720993,0.01931300014257431,0.01854800060391426,0.019228000193834305,192171,0.0,0.0
2022-08-22 00:00:00+00:00,0.019228000193834305,0.019228000193834305,0.018185000866651535,0.018428999930620193,195985,0.0,0.0
2022-08-23 00:00:00+00:00,0.01842300035059452,0.018619999289512634,0.017847999930381775,0.01799199916422367,207476,0.0,0.0
2022-08-24 00:00:00+00:00,0.017988000065088272,0.018268000334501266,0.017469000071287155,0.01799900084733963,155086,0.0,0.0
2022-08-25 00:00:00+00:00,0.017998000606894493,0.018820999190211296,0.017981000244617462,0.018779000267386436,170991,0.0,0.0
2022-08-26 00:00:00+00:00,0.0187740009278059,0.019022999331355095,0.017532000318169594,0.017626000568270683,174292,0.0,0.0
2022-08-27 00:00:00+00:00,0.01762400008738041,0.0176790002733469,0.017149999737739563,0.017463000491261482,152655,0.0,0.0
2022-08-28 00:00:00+00:00,0.017455000430345535,0.017511000856757164,0.016846999526023865,0.01685599982738495,114318,0.0,0.0
2022-08-29 00:00:00+00:00,0.016846999526023865,0.01715400069952011,0.01652500033378601,0.016648000106215477,126805,0.0,0.0
2022-08-30 00:00:00+00:00,0.01664000004529953,0.017330000177025795,0.015941999852657318,0.015944000333547592,174748,0.0,0.0
2022-08-31 00:00:00+00:00,0.015957999974489212,0.016231000423431396,0.01550500001758337,0.015531999990344048,148413,0.0,0.0
2022-09-01 00:00:00+00:00,0.015536000020802021,0.015747999772429466,0.014631999656558037,0.0151589997112751,180536,0.0,0.0
2022-09-02 00:00:00+00:00,0.015116999857127666,0.015441999770700932,0.0149940000846982,0.015088999643921852,162178,0.0,0.0
2022-09-03 00:00:00+00:00,0.015119999647140503,0.01551199983805418,0.014841999858617783,0.015395999886095524,175306,0.0,0.0
2022-09-04 00:00:00+00:00,0.015387999825179577,0.016150999814271927,0.01536600012332201,0.015838000923395157,209041,0.0,0.0
2022-09-05 00:00:00+00:00,0.01584799960255623,0.016049999743700027,0.015416000038385391,0.015437000431120396,187169,0.0,0.0
2022-09-06 00:00:00+00:00,0.015433999709784985,0.01593099907040596,0.015247000381350517,0.01536799967288971,185778,0.0,0.0
2022-09-07 00:00:00+00:00,0.015289000235497952,0.015884999185800552,0.015239999629557133,0.0157880000770092,263320,0.0,0.0
2022-09-08 00:00:00+00:00,0.015780000016093254,0.0157919991761446,0.015238000079989433,0.015614000149071217,362366,0.0,0.0
2022-09-09 00:00:00+00:00,0.015614000149071217,0.01623000018298626,0.015514000318944454,0.015796000137925148,345439,0.0,0.0
2022-09-10 00:00:00+00:00,0.01573600061237812,0.016210999339818954,0.0156230004504323,0.015761999413371086,505926,0.0,0.0
2022-09-11 00:00:00+00:00,0.0156909991055727,0.01647000014781952,0.015390999615192413,0.01640699990093708,751669,0.0,0.0
2022-09-12 00:00:00+00:00,0.016408000141382217,0.016617000102996826,0.01559399999678135,0.016094999387860298,1066493,0.0,0.0
2022-09-13 00:00:00+00:00,0.016121000051498413,0.016231000423431396,0.01514699961990118,0.015285000205039978,466454,0.0,0.0
2022-09-14 00:00:00+00:00,0.01522899977862835,0.015409000217914581,0.014557000249624252,0.014929999597370625,473868,0.0,0.0
2022-09-15 00:00:00+00:00,0.014926999807357788,0.015084000304341316,0.014619000256061554,0.014728999696671963,385174,0.0,0.0
2022-09-16 00:00:00+00:00,0.014667999930679798,0.015348999761044979,0.014665000140666962,0.015057999640703201,385240,0.0,0.0
2022-09-17 00:00:00+00:00,0.015066999942064285,0.015200999565422535,0.014986000023782253,0.015170999802649021,451190,0.0,0.0
2022-09-18 00:00:00+00:00,0.015172000043094158,0.015176000073552132,0.014698999933898449,0.014744999818503857,398622,0.0,0.0
2022-09-19 00:00:00+00:00,0.01474700029939413,0.014808000065386295,0.014170999638736248,0.014333000406622887,381331,0.0,0.0
2022-09-20 00:00:00+00:00,0.014337999746203423,0.014360999688506126,0.014035999774932861,0.014112000353634357,358126,0.0,0.0
2022-09-21 00:00:00+00:00,0.01413000002503395,0.014247000217437744,0.013992000371217728,0.014185000211000443,366513,0.0,0.0
2022-09-22 00:00:00+00:00,0.014194999821484089,0.014522000215947628,0.014151000417768955,0.014336000196635723,335178,0.0,0.0
2022-09-23 00:00:00+00:00,0.014348000288009644,0.014499999582767487,0.014189999550580978,0.014391000382602215,335703,0.0,0.0
2022-09-24 00:00:00+00:00,0.014399000443518162,0.014405000023543835,0.014015999622642994,0.014054999686777592,328485,0.0,0.0
2022-09-25 00:00:00+00:00,0.014042999595403671,0.014255000278353691,0.014004000462591648,0.01409200020134449,310966,0.0,0.0
2022-09-26 00:00:00+00:00,0.014093000441789627,0.014422000385820866,0.01382800005376339,0.014413000084459782,359692,0.0,0.0
2022-09-27 00:00:00+00:00,0.014419999904930592,0.01457200013101101,0.01396199967712164,0.014041000045835972,308328,0.0,0.0
2022-09-28 00:00:00+00:00,0.014042999595403671,0.014333999715745449,0.01387799996882677,0.014022000133991241,324307,0.0,0.0
2022-09-29 00:00:00+00:00,0.014027000404894352,0.014202999882400036,0.013915999792516232,0.01411799993366003,300420,0.0,0.0
2022-09-30 00:00:00+00:00,0.014090999960899353,0.014368999749422073,0.014004000462591648,0.014138000085949898,308878,0.0,0.0
2022-10-01 00:00:00+00:00,0.014140999875962734,0.014232000336050987,0.014015000313520432,0.014147000387310982,314674,0.0,0.0
2022-10-02 00:00:00+00:00,0.014161000028252602,0.01458400022238493,0.01398599985986948,0.014460000209510326,363495,0.0,0.0
2022-10-03 00:00:00+00:00,0.014445999637246132,0.014549000188708305,0.01423299964517355,0.014442999847233295,337307,0.0,0.0
2022-10-04 00:00:00+00:00,0.014426000416278839,0.0147299999371171,0.014173000119626522,0.014674999751150608,401597,0.0,0.0
2022-10-05 00:00:00+00:00,0.014675999991595745,0.014887000434100628,0.014444000087678432,0.014833999797701836,396272,0.0,0.0
2022-10-06 00:00:00+00:00,0.014831000007689,0.014948000200092793,0.014650999568402767,0.014719000086188316,343979,0.0,0.0
2022-10-07 00:00:00+00:00,0.014712999574840069,0.014809999614953995,0.014414000324904919,0.014535999856889248,353065,0.0,0.0
2022-10-08 00:00:00+00:00,0.014533000066876411,0.014680000022053719,0.014241999946534634,0.014360999688506126,337514,0.0,0.0
2022-10-09 00:00:00+00:00,0.014368000440299511,0.01436999998986721,0.013786000199615955,0.013875000178813934,320595,0.0,0.0
