TIMESTAMP,ZET_CLOSE_PRICE_USD,ZET_OPEN_PRICE_USD,ZET_HIGH_PRICE_USD,ZET_LOW_PRICE_USD
2018-03-01,0.009708,0.00923,0.009867,0.009222
2018-03-02,0.008594,0.009719,0.01036,0.00709
2018-03-03,0.009148,0.008599,0.009218,0.007783
2018-03-04,0.009494,0.009151,0.009522,0.008897
2018-03-05,0.009362,0.009496,0.009577,0.008763
2018-03-06,0.008417,0.009278,0.009288,0.007427
2018-03-07,0.007851,0.008364,0.00876,0.007595
2018-03-08,0.007112,0.007863,0.007879,0.006919
2018-03-09,0.007053,0.007161,0.00724,0.006388
2018-03-10,0.007008,0.007051,0.007504,0.006795
2018-03-11,0.007417,0.007012,0.007617,0.006782
2018-03-12,0.006698,0.007431,0.007716,0.006533
2018-03-13,0.006943,0.006706,0.0072,0.006192
2018-03-14,0.006232,0.006946,0.007108,0.006022
2018-03-15,0.006312,0.006214,0.006399,0.005837
2018-03-16,0.00626,0.00632,0.006551,0.006046
2018-03-17,0.005906,0.006229,0.006297,0.005813
2018-03-18,0.006115,0.00589,0.006158,0.005456
2018-03-19,0.006407,0.006116,0.006481,0.005775
2018-03-20,0.006319,0.006398,0.006457,0.005441
2018-03-21,0.00672,0.006322,0.007012,0.006293
2018-03-22,0.006668,0.006719,0.007444,0.006486
2018-03-23,0.006766,0.006652,0.006766,0.006271
2018-03-24,0.006585,0.006772,0.007042,0.006585
2018-03-25,0.007174,0.006607,0.007359,0.006501
2018-03-26,0.00719,0.007177,0.007587,0.005155
2018-03-27,0.007226,0.00721,0.007378,0.006851
2018-03-28,0.007018,0.007193,0.007528,0.006859
2018-03-29,0.006124,0.007029,0.007086,0.005998
2018-03-30,0.005617,0.006135,0.006351,0.005577
2018-03-31,0.005773,0.005609,0.00616,0.005102
2018-04-01,0.005584,0.005783,0.00587,0.004192
2018-04-02,0.00603,0.005588,0.006065,0.004917
2018-04-03,0.006442,0.00603,0.006558,0.006011
2018-04-04,0.005531,0.006441,0.006445,0.005491
2018-04-05,0.005758,0.00553,0.005997,0.005205
2018-04-06,0.005782,0.005757,0.006091,0.00563
2018-04-07,0.006102,0.005819,0.006237,0.005742
2018-04-08,0.006068,0.0061,0.00636,0.005987
2018-04-09,0.005984,0.006076,0.006354,0.005852
2018-04-10,0.005534,0.005991,0.006042,0.004741
2018-04-11,0.005699,0.00554,0.005715,0.005537
2018-04-12,0.006457,0.005694,0.006612,0.004949
2018-04-13,0.006454,0.006455,0.006745,0.005884
2018-04-14,0.00652,0.006462,0.006668,0.006407
2018-04-15,0.006482,0.006523,0.006737,0.006397
2018-04-16,0.006235,0.006479,0.006514,0.006124
2018-04-17,0.006308,0.006243,0.006521,0.006176
2018-04-18,0.006524,0.006311,0.006579,0.0063
2018-04-19,0.006588,0.006539,0.00736,0.006488
2018-04-20,0.006337,0.006578,0.00671,0.005723
2018-04-21,0.006151,0.006297,0.006419,0.005975
2018-04-22,0.006106,0.00611,0.006273,0.005896
2018-04-23,0.006254,0.00611,0.00626,0.006092
2018-04-24,0.006562,0.006259,0.006704,0.006068
2018-04-25,0.005938,0.006614,0.006731,0.005886
2018-04-26,0.006321,0.005929,0.006368,0.005779
2018-04-27,0.005983,0.006311,0.006372,0.005966
2018-04-28,0.006033,0.005976,0.006392,0.005707
2018-04-29,0.006486,0.006025,0.00673,0.006025
2018-04-30,0.006142,0.006492,0.006521,0.005854
2018-05-01,0.006171,0.00619,0.006393,0.005906
2018-05-02,0.00623,0.006169,0.00632,0.006106
2018-05-03,0.00669,0.006236,0.006738,0.005708
2018-05-04,0.00666,0.006682,0.006757,0.006433
2018-05-05,0.0066,0.006647,0.006773,0.006525
2018-05-06,0.006184,0.006607,0.006676,0.005815
2018-05-07,0.005716,0.006184,0.006193,0.005612
2018-05-08,0.00602,0.005706,0.006036,1e-06
2018-05-09,0.005943,0.006014,0.006098,0.005021
2018-05-10,0.005761,0.005944,0.006,0.005753
2018-05-11,0.004972,0.005756,0.005821,0.004944
2018-05-12,0.004846,0.004984,0.005019,0.004382
2018-05-13,0.005004,0.004853,0.005037,0.004776
2018-05-14,0.005222,0.005004,0.005665,0.004746
2018-05-15,0.005503,0.005222,0.006234,0.004555
2018-05-16,0.005589,0.005503,0.005604,0.005308
2018-05-17,0.005466,0.005593,0.005671,0.005414
2018-05-18,0.005024,0.005459,0.005475,0.00493
2018-05-19,0.005234,0.005024,0.005443,0.004678
2018-05-20,0.005384,0.005228,0.005424,0.004714
2018-05-21,0.005337,0.005384,0.006413,0.005288
2018-05-22,0.004901,0.005337,0.005343,0.004886
2018-05-23,0.004516,0.004899,0.004937,0.004448
2018-05-24,0.004775,0.004512,0.004843,0.004391
2018-05-25,0.005109,0.004815,0.006079,0.004594
2018-05-26,0.005019,0.005108,0.005211,0.004993
2018-05-27,0.0046,0.00502,0.00502,0.004444
2018-05-28,0.00454,0.0046,0.005086,0.004207
2018-05-29,0.004596,0.004543,0.004723,0.004144
2018-05-30,0.00504,0.004602,0.005116,0.004586
2018-05-31,0.005016,0.00504,0.005206,0.004971
2018-06-01,0.005152,0.005016,0.005206,0.004997
2018-06-02,0.00569,0.005156,0.005938,0.005106
2018-06-03,0.005669,0.005686,0.005923,0.00539
2018-06-04,0.004447,0.005669,0.005699,0.00429
2018-06-05,0.004932,0.004752,0.005366,0.004422
2018-06-06,0.004726,0.005019,0.005019,0.004463
2018-06-07,0.005498,0.004726,0.005665,0.004608
2018-06-08,0.005446,0.005496,0.005504,0.005395
2018-06-09,0.005212,0.005446,0.005523,0.004797
2018-06-10,0.004525,0.005209,0.005287,0.004452
2018-06-11,0.004197,0.00453,0.00453,0.004067
2018-06-12,0.004238,0.004195,0.004565,0.00417
2018-06-13,0.003882,0.004239,0.004279,0.003867
2018-06-14,0.004081,0.003885,0.004158,0.0038
2018-06-15,0.003746,0.004043,0.004149,0.003734
2018-06-16,0.003956,0.003748,0.004108,0.003698
2018-06-17,0.003689,0.003925,0.004079,0.003689
2018-06-18,0.003998,0.003692,0.004191,0.00365
2018-06-19,0.00396,0.003974,0.004189,0.003888
2018-06-20,0.004277,0.003974,0.004524,0.003827
2018-06-21,0.00441,0.004279,0.004471,0.004139
2018-06-22,0.003831,0.004392,0.004392,0.003549
2018-06-23,0.003761,0.003836,0.004003,0.003467
2018-06-24,0.003738,0.003649,0.004135,0.003044
2018-06-25,0.004045,0.003694,0.004216,0.00338
2018-06-26,0.003767,0.004052,0.004124,0.003414
2018-06-27,0.003768,0.003783,0.004198,0.003442
2018-06-28,0.003896,0.003879,0.004122,0.003483
2018-06-29,0.003911,0.003831,0.004158,0.003356
2018-06-30,0.004186,0.004004,0.004315,0.003931
2018-07-01,0.004223,0.004186,0.004334,0.004055
2018-07-02,0.00407,0.00419,0.0044,0.0
2018-07-03,0.00403,0.004038,0.004703,4.9e-05
2018-07-04,0.004316,0.004155,0.004576,0.003498
2018-07-05,0.003663,0.004086,0.004662,0.003511
2018-07-06,0.004192,0.003658,0.004474,0.003467
2018-07-07,0.003956,0.004225,0.004387,0.003555
2018-07-08,0.003891,0.003956,0.004446,0.003875
2018-07-09,0.003497,0.003888,0.003929,0.00343
2018-07-10,0.002615,0.003462,0.003537,0.002464
2018-07-11,0.002264,0.002584,0.003278,0.002228
2018-07-12,0.002119,0.002263,0.002659,0.0016
2018-07-13,0.002053,0.002151,0.002537,0.001708
2018-07-14,0.00175,0.002084,0.002183,0.001594
2018-07-15,0.00146,0.001813,0.00198,0.00134
2018-07-16,0.002189,0.001492,0.002481,0.001429
2018-07-17,0.002196,0.002081,0.002349,0.001836
2018-07-18,0.002357,0.002196,0.002473,0.002052
2018-07-19,0.002616,0.002361,0.002645,0.002151
2018-07-20,0.002346,0.002616,0.00264,0.002029
2018-07-21,0.002517,0.002237,0.002598,0.001822
2018-07-22,0.002479,0.002369,0.002635,0.002221
2018-07-23,0.002584,0.002441,0.002675,0.002287
2018-07-24,0.00286,0.002624,0.003426,0.002545
2018-07-25,0.003271,0.00293,0.003645,0.002742
2018-07-26,0.003504,0.003356,0.003587,0.002268
2018-07-27,0.002927,0.003546,0.003587,0.002762
2018-07-28,0.003463,0.002927,0.003546,0.002886
2018-07-29,0.003494,0.003381,0.003546,0.003186
