TIMESTAMP,SHI_OPEN_PRICE_USD,SHI_HIGH_PRICE_USD,SHI_LOW_PRICE_USD,SHI_CLOSE_PRICE_USD,SHI_VOLUME_USD,SHI_DIVIDENDS_USD,SHI_STOCK_SPLITS_USD
2021-09-22 00:00:00+00:00,0.0,0.6999359726905823,0.0,0.6796159744262695,20961352,0.0,0.0
2021-09-23 00:00:00+00:00,0.6798830032348633,0.6946150064468384,0.5474519729614258,0.5982739925384521,13611361,0.0,0.0
2021-09-24 00:00:00+00:00,0.5980589985847473,0.6306880116462708,0.4151279926300049,0.4877470135688782,9668166,0.0,0.0
2021-09-25 00:00:00+00:00,0.48814600706100464,0.5020359754562378,0.3793329894542694,0.4154970049858093,7067167,0.0,0.0
2021-09-26 00:00:00+00:00,0.41530799865722656,0.4358319938182831,0.27223899960517883,0.3769359886646271,8096637,0.0,0.0
2021-09-27 00:00:00+00:00,0.37707701325416565,0.4128729999065399,0.2855699956417084,0.31439000368118286,8028017,0.0,0.0
2021-09-28 00:00:00+00:00,0.31443798542022705,0.36694198846817017,0.3064720034599304,0.3383359909057617,4448603,0.0,0.0
2021-09-29 00:00:00+00:00,0.3380410075187683,0.3975830078125,0.33510199189186096,0.36820000410079956,3414298,0.0,0.0
2021-09-30 00:00:00+00:00,0.3680360019207001,0.44275400042533875,0.36768001317977905,0.4400880038738251,3520151,0.0,0.0
2021-10-01 00:00:00+00:00,0.44019201397895813,0.4532490074634552,0.37430500984191895,0.42455700039863586,4420021,0.0,0.0
2021-10-02 00:00:00+00:00,0.42473000288009644,0.43213599920272827,0.3819139897823334,0.38750600814819336,3524555,0.0,0.0
2021-10-03 00:00:00+00:00,0.38771000504493713,0.39268699288368225,0.3309279978275299,0.37794798612594604,2728011,0.0,0.0
2021-10-04 00:00:00+00:00,0.37785300612449646,0.37964800000190735,0.2584869861602783,0.30938899517059326,3820351,0.0,0.0
