TIMESTAMP,BTP_OPEN_PRICE_USD,BTP_HIGH_PRICE_USD,BTP_LOW_PRICE_USD,BTP_CLOSE_PRICE_USD,BTP_VOLUME_USD,BTP_DIVIDENDS_USD,BTP_STOCK_SPLITS_USD
2022-04-06 00:00:00+00:00,10.108341217041016,10.228316307067871,9.846592903137207,10.130938529968262,378907,0.0,0.0
2022-04-07 00:00:00+00:00,10.130876541137695,10.133453369140625,9.454327583312988,9.478728294372559,307626,0.0,0.0
2022-04-08 00:00:00+00:00,9.478715896606445,9.540505409240723,8.611167907714844,8.965182304382324,262090,0.0,0.0
2022-04-09 00:00:00+00:00,8.965149879455566,8.9657564163208,7.949257850646973,8.017322540283203,331290,0.0,0.0
2022-04-10 00:00:00+00:00,8.017180442810059,8.660614013671875,7.671220779418945,7.998251914978027,329117,0.0,0.0
2022-04-11 00:00:00+00:00,7.998307228088379,8.280304908752441,7.554251194000244,7.991131782531738,275554,0.0,0.0
2022-04-12 00:00:00+00:00,7.991154193878174,7.991384029388428,7.46376895904541,7.7941107749938965,272647,0.0,0.0
2022-04-13 00:00:00+00:00,7.794160842895508,7.794160842895508,7.073959827423096,7.230912208557129,261748,0.0,0.0
2022-04-14 00:00:00+00:00,7.230923175811768,8.332192420959473,6.753290176391602,7.792092800140381,369622,0.0,0.0
2022-04-15 00:00:00+00:00,7.792037010192871,8.302495002746582,7.0376739501953125,7.545787811279297,375862,0.0,0.0
2022-04-16 00:00:00+00:00,7.545770168304443,7.828792095184326,7.144338130950928,7.398075103759766,399647,0.0,0.0
2022-04-17 00:00:00+00:00,7.398039817810059,7.585132122039795,7.024524211883545,7.3345770835876465,371233,0.0,0.0
2022-04-18 00:00:00+00:00,7.33463191986084,7.432196140289307,6.843165874481201,6.979885101318359,248676,0.0,0.0
2022-04-19 00:00:00+00:00,6.97985315322876,7.537387847900391,6.755807876586914,6.941324234008789,316795,0.0,0.0
2022-04-20 00:00:00+00:00,6.94137716293335,7.285120010375977,6.531923770904541,7.089117050170898,396368,0.0,0.0
2022-04-21 00:00:00+00:00,7.089120864868164,7.165553092956543,6.7110772132873535,6.801605224609375,325499,0.0,0.0
2022-04-22 00:00:00+00:00,6.801506042480469,7.054544925689697,6.554446220397949,6.809019088745117,288101,0.0,0.0
2022-04-23 00:00:00+00:00,6.80893087387085,8.099084854125977,6.24903678894043,6.962438106536865,547872,0.0,0.0
2022-04-24 00:00:00+00:00,6.962368011474609,8.044890403747559,6.790297985076904,7.109498977661133,565737,0.0,0.0
2022-04-25 00:00:00+00:00,7.109516143798828,7.344298839569092,6.574121952056885,6.742616176605225,465388,0.0,0.0
2022-04-26 00:00:00+00:00,6.742516994476318,6.969982147216797,6.421291828155518,6.492099761962891,467911,0.0,0.0
2022-04-27 00:00:00+00:00,6.492011070251465,6.657890796661377,5.885974884033203,5.886230945587158,378120,0.0,0.0
2022-04-28 00:00:00+00:00,5.886242866516113,5.887050151824951,5.4463372230529785,5.668382167816162,404420,0.0,0.0
2022-04-29 00:00:00+00:00,5.66843318939209,5.727350234985352,4.80545711517334,5.074210166931152,416280,0.0,0.0
2022-04-30 00:00:00+00:00,5.07411003112793,5.189925193786621,4.079730033874512,4.1298441886901855,339107,0.0,0.0
2022-05-01 00:00:00+00:00,4.129834175109863,4.830183029174805,3.867845058441162,4.631576061248779,208878,0.0,0.0
2022-05-02 00:00:00+00:00,4.631516933441162,4.6323561668396,3.7944529056549072,3.919080972671509,251936,0.0,0.0
2022-05-03 00:00:00+00:00,3.919066905975342,4.260752201080322,3.4775989055633545,3.8639938831329346,405541,0.0,0.0
2022-05-04 00:00:00+00:00,3.8638999462127686,4.003162860870361,3.514281988143921,3.640064001083374,435557,0.0,0.0
2022-05-05 00:00:00+00:00,3.6400671005249023,3.880556106567383,3.246575117111206,3.5400569438934326,396845,0.0,0.0
2022-05-06 00:00:00+00:00,3.5400640964508057,3.7314040660858154,3.258105993270874,3.5822410583496094,387427,0.0,0.0
2022-05-07 00:00:00+00:00,3.5822019577026367,3.5822930335998535,3.2008891105651855,3.252943992614746,435485,0.0,0.0
2022-05-08 00:00:00+00:00,3.2529380321502686,3.4191250801086426,3.012125015258789,3.0935020446777344,362604,0.0,0.0
2022-05-09 00:00:00+00:00,3.0935521125793457,3.207282066345215,2.8715341091156006,2.9461429119110107,364346,0.0,0.0
2022-05-10 00:00:00+00:00,2.9462499618530273,3.0407180786132812,2.7234079837799072,2.793023109436035,403452,0.0,0.0
2022-05-11 00:00:00+00:00,2.7930209636688232,2.8009679317474365,1.931725025177002,2.0496408939361572,345189,0.0,0.0
2022-05-12 00:00:00+00:00,2.0496559143066406,2.0835530757904053,1.5336320400238037,1.9701590538024902,287543,0.0,0.0
2022-05-13 00:00:00+00:00,1.9699950218200684,5.140148162841797,1.8768800497055054,4.711641788482666,335478,0.0,0.0
2022-05-14 00:00:00+00:00,4.711658954620361,5.192953109741211,4.281064033508301,4.716878890991211,535709,0.0,0.0
2022-05-15 00:00:00+00:00,4.716879844665527,5.014668941497803,3.5330049991607666,4.006622791290283,600540,0.0,0.0
2022-05-16 00:00:00+00:00,4.00668478012085,4.019089221954346,3.1848249435424805,3.5319159030914307,440909,0.0,0.0
2022-05-17 00:00:00+00:00,3.5318939685821533,3.5632870197296143,2.677856922149658,2.9823970794677734,220992,0.0,0.0
2022-05-18 00:00:00+00:00,2.982377052307129,3.0533270835876465,2.7333850860595703,2.952712059020996,132356,0.0,0.0
2022-05-19 00:00:00+00:00,2.9526638984680176,2.9526638984680176,2.5954349040985107,2.6822850704193115,171367,0.0,0.0
2022-05-20 00:00:00+00:00,2.682241916656494,2.7296550273895264,2.0553269386291504,2.356326103210449,168023,0.0,0.0
2022-05-21 00:00:00+00:00,2.356503963470459,2.3566980361938477,1.856052041053772,1.9942760467529297,184951,0.0,0.0
2022-05-22 00:00:00+00:00,1.994264006614685,2.0106871128082275,1.6982769966125488,1.7019989490509033,187631,0.0,0.0
2022-05-23 00:00:00+00:00,1.7019970417022705,1.7595579624176025,1.2593729496002197,1.2593770027160645,165759,0.0,0.0
2022-05-24 00:00:00+00:00,1.2593270540237427,1.606160044670105,1.1158219575881958,1.4306650161743164,316016,0.0,0.0
2022-05-25 00:00:00+00:00,1.4306449890136719,1.5302029848098755,1.2548580169677734,1.28535795211792,535944,0.0,0.0
2022-05-26 00:00:00+00:00,1.2853469848632812,1.4525749683380127,1.2853469848632812,1.3534499406814575,539171,0.0,0.0
2022-05-27 00:00:00+00:00,1.3534430265426636,1.507315993309021,1.169124960899353,1.3308509588241577,409803,0.0,0.0
2022-05-28 00:00:00+00:00,1.2950570583343506,1.4952729940414429,1.2192590236663818,1.3574869632720947,337483,0.0,0.0
2022-05-29 00:00:00+00:00,1.3574949502944946,1.4663020372390747,1.2618989944458008,1.3396680355072021,284820,0.0,0.0
2022-05-30 00:00:00+00:00,1.3396799564361572,1.5033440589904785,1.2792199850082397,1.355468988418579,309471,0.0,0.0
2022-05-31 00:00:00+00:00,1.3554719686508179,1.4245140552520752,1.2903419733047485,1.38965904712677,269174,0.0,0.0
2022-06-01 00:00:00+00:00,1.3896490335464478,1.4705580472946167,1.2618260383605957,1.4425050020217896,231294,0.0,0.0
2022-06-02 00:00:00+00:00,1.4424649477005005,1.504830002784729,1.2988519668579102,1.3916399478912354,416345,0.0,0.0
2022-06-03 00:00:00+00:00,1.391610026359558,1.5118780136108398,1.3612560033798218,1.4298479557037354,434499,0.0,0.0
2022-06-04 00:00:00+00:00,1.4298549890518188,1.4298820495605469,1.2615879774093628,1.3977069854736328,274731,0.0,0.0
2022-06-05 00:00:00+00:00,1.3977019786834717,1.4069830179214478,1.2959389686584473,1.3504470586776733,197666,0.0,0.0
2022-06-06 00:00:00+00:00,1.35043203830719,1.4404510259628296,1.3170939683914185,1.3368489742279053,282851,0.0,0.0
2022-06-07 00:00:00+00:00,1.336830973625183,1.4319469928741455,1.2589399814605713,1.313254952430725,291795,0.0,0.0
2022-06-08 00:00:00+00:00,1.3132569789886475,1.361395001411438,1.278480052947998,1.3172459602355957,225836,0.0,0.0
2022-06-09 00:00:00+00:00,1.317260980606079,1.3482320308685303,1.1035380363464355,1.2114150524139404,153825,0.0,0.0
