TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-03-28 04:00:00,90.0,96.0,88.0,93.32,90.0,96.0,88.0,93.32,371,158,213,699.5939,65370.712393,341.93233,31981.4366359,357.66157,33389.2757571
2019-03-28 12:00:00,93.32,96.9,92.83,95.46,93.33,96.9,92.83,95.46,408,235,173,763.87003,72153.7244588,369.69814,35023.7161077,394.17189,37130.0083511
2019-03-28 20:00:00,95.46,98.89,95.0,96.62,95.4,98.89,95.0,96.62,667,337,330,1438.39264,138471.1253509,665.53476,64080.6366632,772.85788,74390.4886877
2019-03-29 04:00:00,96.62,98.19,96.0,97.65,96.64,98.19,96.0,97.65,445,195,250,1135.14862,110184.2164193,306.06221,29723.3452848,829.08641,80460.8711345
2019-03-29 12:00:00,97.65,98.09,94.91,97.74,97.65,98.09,94.91,97.74,734,403,331,1636.12022,158465.9643597,902.25661,87572.0246504,733.86361,70893.9397093
2019-03-29 20:00:00,97.74,98.52,96.0,96.79,97.7,98.52,96.0,96.79,496,243,253,498.13027,48623.178915,210.60079,20558.2923997,287.52948,28064.8865153
2019-03-30 04:00:00,96.79,97.95,95.5,97.65,96.02,97.95,95.5,97.65,306,190,116,786.65998,76096.8882446,373.63613,36162.2449688,413.02385,39934.6432758
2019-03-30 12:00:00,97.65,99.19,95.52,99.0,97.94,99.19,95.52,99.0,460,238,222,717.91275,70009.4694091,338.27631,33032.6750401,379.63644,36976.794369
2019-03-30 20:00:00,99.0,104.77,98.31,103.85,99.0,104.77,98.31,103.85,1420,644,776,3930.52733,398278.6490332,1637.14476,166616.4269345,2293.38257,231662.2220987
2019-03-31 04:00:00,103.85,106.4,102.0,106.4,103.7,106.4,102.0,106.4,1496,697,799,3667.59432,381717.9553443,1737.57658,180629.4993093,1930.01774,201088.456035
2019-03-31 12:00:00,106.4,110.57,105.0,108.87,106.7,110.57,105.0,108.87,2133,925,1208,4622.25664,496065.3833976,2142.95119,229891.4613509,2479.30545,266173.9220467
2019-03-31 20:00:00,108.87,117.02,107.71,116.17,108.89,117.02,107.71,116.17,3180,1645,1535,6077.81224,685333.0480405,2878.88902,325748.7961245,3198.92322,359584.251916
2019-04-01 04:00:00,116.17,120.06,113.94,114.85,115.98,120.06,113.94,114.85,3969,2114,1855,7841.93757,919827.9051233,3575.68831,418314.4499062,4266.24926,501513.4552171
2019-04-01 12:00:00,114.85,116.24,110.32,111.24,114.98,116.24,110.32,111.24,1710,684,1026,2982.06822,337965.4581017,1011.8094,114624.6237372,1970.25882,223340.8343645
2019-04-01 20:00:00,111.24,116.2,111.24,111.98,111.24,116.2,111.24,111.98,1238,554,684,2030.74212,230526.7841655,726.50794,82491.109456,1304.23418,148035.6747095
2019-04-02 04:00:00,111.98,123.04,111.03,121.04,112.2,123.04,111.03,121.04,4193,2301,1892,8134.53208,960244.6145775,4401.613,518618.2718366,3732.91908,441626.3427409
2019-04-02 12:00:00,121.04,125.84,118.65,121.91,121.0,125.84,118.65,121.91,2321,1360,961,4469.31216,543149.4444908,2485.95243,302556.1159917,1983.35973,240593.3284991
2019-04-02 20:00:00,121.91,139.09,120.79,132.49,121.88,139.09,120.79,132.49,3080,1713,1367,5044.91117,642092.5764383,2653.21614,335522.2049981,2391.69503,306570.3714402
2019-04-03 04:00:00,132.49,133.94,120.26,133.39,131.75,133.94,120.26,133.39,3014,1501,1513,4427.47697,568846.1759091,2216.0619,284746.1397864,2211.41507,284100.0361227
2019-04-03 12:00:00,133.39,139.1,131.34,135.61,133.32,139.1,131.34,135.61,4922,2036,2886,13272.18018,1789949.2173495,4774.1801,646332.5033808,8498.00008,1143616.7139687
2019-04-03 20:00:00,135.61,138.0,118.38,126.55,135.88,138.0,118.38,126.55,3885,2029,1856,7469.40971,971921.6634165,4681.80308,615758.0535535,2787.60663,356163.609863
2019-04-04 04:00:00,126.55,131.65,123.51,125.84,125.94,131.65,123.51,125.84,2043,1020,1023,2085.6004,267369.9764165,845.14939,108023.3695812,1240.45101,159346.6068353
2019-04-04 12:00:00,125.84,127.2,119.02,120.78,125.75,127.2,119.02,120.78,1944,866,1078,2768.09946,341517.3787746,1254.67549,155532.8132127,1513.42397,185984.5655619
2019-04-04 20:00:00,120.78,126.66,119.57,125.19,120.77,126.66,119.57,125.19,994,643,351,1393.03457,170670.7233147,788.72139,96832.2636636,604.31318,73838.4596511
2019-04-05 04:00:00,125.19,134.24,123.52,132.9,124.84,134.24,123.52,132.9,1647,876,771,3201.73219,414155.8731923,1783.95906,231716.3050698,1417.77313,182439.5681225
2019-04-05 12:00:00,132.9,134.21,127.64,129.82,132.65,134.21,127.64,129.82,1065,475,590,1746.62088,229092.2192629,814.11868,107173.7159957,932.5022,121918.5032672
2019-04-05 20:00:00,129.82,132.89,129.82,130.82,130.25,132.89,130.2,130.82,680,250,430,871.0033,114781.8512152,250.01472,32880.0595306,620.98858,81901.7916846
2019-04-06 04:00:00,130.82,133.23,129.3,130.04,130.69,133.23,129.3,130.04,657,307,350,686.81482,89981.1272232,336.32122,44160.8715605,350.4936,45820.2556627
