TIMESTAMP,ETHI_OPEN_PRICE_USD,ETHI_HIGH_PRICE_USD,ETHI_LOW_PRICE_USD,ETHI_CLOSE_PRICE_USD,ETHI_VOLUME_USD,ETHI_DIVIDENDS_USD,ETHI_STOCK_SPLITS_USD
2024-01-29 00:00:00+00:00,0.0008689999813213944,0.0008870000019669533,0.0008580000139772892,0.0008870000019669533,1596,0.0,0.0
2024-01-30 00:00:00+00:00,0.0008870000019669533,0.0009139999747276306,0.0008849999867379665,0.0009069999796338379,2780,0.0,0.0
2024-01-31 00:00:00+00:00,0.0009069999796338379,0.0009200000204145908,0.0007670000195503235,0.0007670000195503235,2488,0.0,0.0
2024-02-01 00:00:00+00:00,0.0007670000195503235,0.0008740000193938613,0.0007670000195503235,0.0008740000193938613,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0007670000195503235,0.0007670000195503235,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0007670000195503235,0.0007670000195503235,0.0007670000195503235,0.0007670000195503235,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0007670000195503235,0.0015249999705702066,0.0007670000195503235,0.0014540000120177865,6813,0.0,0.0
2024-02-23 00:00:00+00:00,0.0014540000120177865,0.0015350000467151403,0.0013770000077784061,0.0015040000434964895,5055,0.0,0.0
2024-02-24 00:00:00+00:00,0.0015040000434964895,0.001551999943330884,0.0015040000434964895,0.001551999943330884,2,0.0,0.0
2024-02-25 00:00:00+00:00,0.001551999943330884,0.001551999943330884,0.0014270000392571092,0.0014550000196322799,1116,0.0,0.0
2024-02-26 00:00:00+00:00,0.0014550000196322799,0.0015899999998509884,0.0014530000044032931,0.001585999969393015,1817,0.0,0.0
2024-02-27 00:00:00+00:00,0.0015849999617785215,0.0016029999824240804,0.0015510000521317124,0.001560000004246831,643,0.0,0.0
2024-02-28 00:00:00+00:00,0.001560000004246831,0.0015899999998509884,0.00152299995534122,0.0015439999988302588,955,0.0,0.0
2024-02-29 00:00:00+00:00,0.0015439999988302588,0.0015910000074654818,0.001534000039100647,0.001538999960757792,813,0.0,0.0
2024-03-01 00:00:00+00:00,0.001538999960757792,0.0015620000194758177,0.001538999960757792,0.0015579999890178442,414,0.0,0.0
2024-03-02 00:00:00+00:00,0.0015579999890178442,0.0017630000365898013,0.0015579999890178442,0.001664999988861382,3157,0.0,0.0
2024-03-03 00:00:00+00:00,0.001664999988861382,0.0017049999441951513,0.0015839999541640282,0.0016060000052675605,1643,0.0,0.0
2024-03-04 00:00:00+00:00,0.0016060000052675605,0.0016299999551847577,0.0014009999576956034,0.0015150000108405948,4573,0.0,0.0
2024-03-05 00:00:00+00:00,0.0015150000108405948,0.0015150000108405948,0.0014039999805390835,0.0014890000456944108,2958,0.0,0.0
2024-03-06 00:00:00+00:00,0.0014890000456944108,0.0015529999509453773,0.001462999964132905,0.0015529999509453773,1378,0.0,0.0
2024-03-07 00:00:00+00:00,0.0015529999509453773,0.0016090000281110406,0.0015529999509453773,0.001601999974809587,458,0.0,0.0
2024-03-08 00:00:00+00:00,0.001601999974809587,0.001610000035725534,0.0015399999683722854,0.001550000044517219,422,0.0,0.0
2024-03-09 00:00:00+00:00,0.001550000044517219,0.0015670000575482845,0.001550000044517219,0.0015670000575482845,227,0.0,0.0
2024-03-10 00:00:00+00:00,0.0015670000575482845,0.001661999966017902,0.0015670000575482845,0.001661999966017902,1789,0.0,0.0
2024-03-11 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001588999992236495,0.0016339999856427312,1086,0.0,0.0
2024-03-12 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.001563000027090311,0.0015849999617785215,967,0.0,0.0
2024-03-13 00:00:00+00:00,0.0015849999617785215,0.0016280000563710928,0.0015849999617785215,0.001617999980226159,1232,0.0,0.0
2024-03-14 00:00:00+00:00,0.001617999980226159,0.0016210000030696392,0.0015480000292882323,0.0015829999465495348,1165,0.0,0.0
2024-03-15 00:00:00+00:00,0.0015829999465495348,0.0015869999770075083,0.001491999952122569,0.0015279999934136868,1842,0.0,0.0
2024-03-16 00:00:00+00:00,0.0015279999934136868,0.001541999983601272,0.0014509999891743064,0.001462999964132905,1587,0.0,0.0
2024-03-17 00:00:00+00:00,0.001462999964132905,0.0015010000206530094,0.0014519999967887998,0.0014979999978095293,1779,0.0,0.0
2024-03-18 00:00:00+00:00,0.0014909999445080757,0.0014909999445080757,0.0014560000272467732,0.0014809999847784638,1394,0.0,0.0
2024-03-19 00:00:00+00:00,0.0014809999847784638,0.001484000007621944,0.0014059999957680702,0.0014449999434873462,2762,0.0,0.0
2024-03-20 00:00:00+00:00,0.0014449999434873462,0.001471000025048852,0.0013940000208094716,0.0014329999685287476,2473,0.0,0.0
2024-03-21 00:00:00+00:00,0.0014329999685287476,0.0014329999685287476,0.0013810000382363796,0.001395000028423965,853,0.0,0.0
2024-03-22 00:00:00+00:00,0.001395000028423965,0.0014049999881535769,0.0013670000480487943,0.0013760000001639128,866,0.0,0.0
2024-03-23 00:00:00+00:00,0.0013760000001639128,0.0013899999903514981,0.0013670000480487943,0.0013670000480487943,771,0.0,0.0
2024-03-24 00:00:00+00:00,0.0013670000480487943,0.0013879999751225114,0.0013650000328198075,0.0013879999751225114,450,0.0,0.0
2024-03-25 00:00:00+00:00,0.0013879999751225114,0.0014149999478831887,0.0013879999751225114,0.0014070000033825636,492,0.0,0.0
2024-03-26 00:00:00+00:00,0.0014070000033825636,0.001424000016413629,0.001398000051267445,0.0014090000186115503,434,0.0,0.0
2024-03-27 00:00:00+00:00,0.0014090000186115503,0.001420999993570149,0.0013830000534653664,0.0013859999598935246,845,0.0,0.0
2024-03-28 00:00:00+00:00,0.0013859999598935246,0.0014090000186115503,0.0013810000382363796,0.0014059999957680702,726,0.0,0.0
2024-03-29 00:00:00+00:00,0.0014059999957680702,0.0014059999957680702,0.0013920000055804849,0.0013989999424666166,252,0.0,0.0
2024-03-30 00:00:00+00:00,0.0013989999424666166,0.0014039999805390835,0.0013849999522790313,0.0013849999522790313,310,0.0,0.0
2024-03-31 00:00:00+00:00,0.0013849999522790313,0.0013989999424666166,0.0013849999522790313,0.001398000051267445,92,0.0,0.0
2024-04-01 00:00:00+00:00,0.001398000051267445,0.0014019999653100967,0.0013490000274032354,0.0013599999947473407,703,0.0,0.0
2024-04-02 00:00:00+00:00,0.0013599999947473407,0.0013599999947473407,0.0013200000394135714,0.0013310000067576766,772,0.0,0.0
2024-04-03 00:00:00+00:00,0.0013310000067576766,0.0013409999664872885,0.0013150000013411045,0.001323999953456223,593,0.0,0.0
2024-04-04 00:00:00+00:00,0.001323999953456223,0.001339999958872795,0.0013119999784976244,0.00133200001437217,541,0.0,0.0
2024-04-05 00:00:00+00:00,0.00133200001437217,0.00133200001437217,0.001306000049225986,0.0013210000470280647,406,0.0,0.0
2024-04-06 00:00:00+00:00,0.0013210000470280647,0.0013299999991431832,0.0013210000470280647,0.0013299999991431832,140,0.0,0.0
2024-04-07 00:00:00+00:00,0.0013299999991431832,0.0013409999664872885,0.0013279999839141965,0.0013360000448301435,168,0.0,0.0
2024-04-08 00:00:00+00:00,0.0013360000448301435,0.0013500000350177288,0.0013229999458417296,0.0013340000296011567,691,0.0,0.0
2024-04-09 00:00:00+00:00,0.0013340000296011567,0.0013340000296011567,0.0013040000339969993,0.0013040000339969993,507,0.0,0.0
2024-04-10 00:00:00+00:00,0.0013040000339969993,0.0013040000339969993,0.001221999991685152,0.001276999944821,2147,0.0,0.0
2024-04-11 00:00:00+00:00,0.001276999944821,0.001276999944821,0.0012629999546334147,0.001272000023163855,257,0.0,0.0
2024-04-12 00:00:00+00:00,0.001272000023163855,0.0012809999752789736,0.0012100000167265534,0.0012400000123307109,1195,0.0,0.0
2024-04-13 00:00:00+00:00,0.0012400000123307109,0.0012610000558197498,0.001196000026538968,0.001196000026538968,1165,0.0,0.0
2024-04-14 00:00:00+00:00,0.001196000026538968,0.0012570000253617764,0.001196000026538968,0.0012540000025182962,980,0.0,0.0
2024-04-15 00:00:00+00:00,0.0012540000025182962,0.001276999944821,0.0012390000047162175,0.0012519999872893095,1093,0.0,0.0
2024-04-16 00:00:00+00:00,0.0012519999872893095,0.0012659999774768949,0.0012309999438002706,0.0012469999492168427,1166,0.0,0.0
2024-04-17 00:00:00+00:00,0.0012469999492168427,0.0012509999796748161,0.0012169999536126852,0.0012250000145286322,426,0.0,0.0
2024-04-18 00:00:00+00:00,0.0012250000145286322,0.0012379999971017241,0.0012250000145286322,0.0012280000373721123,205,0.0,0.0
2024-04-19 00:00:00+00:00,0.0012280000373721123,0.0012390000047162175,0.0012240000069141388,0.001227000029757619,275,0.0,0.0
2024-04-20 00:00:00+00:00,0.001227000029757619,0.001269000000320375,0.001227000029757619,0.001269000000320375,428,0.0,0.0
2024-04-21 00:00:00+00:00,0.001269000000320375,0.0012700000079348683,0.0012489999644458294,0.0012540000025182962,427,0.0,0.0
2024-04-22 00:00:00+00:00,0.0012540000025182962,0.0012740000383928418,0.0012540000025182962,0.0012740000383928418,536,0.0,0.0
2024-04-23 00:00:00+00:00,0.0012740000383928418,0.0012750000460073352,0.0012600000482052565,0.0012629999546334147,266,0.0,0.0
2024-04-24 00:00:00+00:00,0.0012629999546334147,0.0012809999752789736,0.0012469999492168427,0.001247999956831336,614,0.0,0.0
2024-04-25 00:00:00+00:00,0.001247999956831336,0.001281999982893467,0.001243000035174191,0.0012789999600499868,723,0.0,0.0
2024-04-26 00:00:00+00:00,0.0012789999600499868,0.0012860000133514404,0.0012659999774768949,0.0012659999774768949,786,0.0,0.0
2024-04-27 00:00:00+00:00,0.0012659999774768949,0.0012870000209659338,0.0012540000025182962,0.0012870000209659338,605,0.0,0.0
2024-04-28 00:00:00+00:00,0.0012870000209659338,0.0013099999632686377,0.0012829999905079603,0.001294999965466559,559,0.0,0.0
2024-04-29 00:00:00+00:00,0.001294999965466559,0.001303000026382506,0.0012789999600499868,0.001285000005736947,506,0.0,0.0
2024-04-30 00:00:00+00:00,0.001285000005736947,0.0012890000361949205,0.001269000000320375,0.0012870000209659338,697,0.0,0.0
2024-05-01 00:00:00+00:00,0.0012870000209659338,0.0013089999556541443,0.0012580000329762697,0.0013040000339969993,1277,0.0,0.0
2024-05-02 00:00:00+00:00,0.0013040000339969993,0.0013299999991431832,0.0012529999949038029,0.0013249999610707164,668,0.0,0.0
2024-05-03 00:00:00+00:00,0.0013249999610707164,0.001339999958872795,0.0013229999458417296,0.0013370000524446368,439,0.0,0.0
2024-05-04 00:00:00+00:00,0.0013370000524446368,0.001339999958872795,0.0013299999991431832,0.00133200001437217,328,0.0,0.0
2024-05-05 00:00:00+00:00,0.00133200001437217,0.00133500003721565,0.0012839999981224537,0.0012880000285804272,859,0.0,0.0
2024-05-06 00:00:00+00:00,0.0012880000285804272,0.0013229999458417296,0.001281999982893467,0.001281999982893467,96839,0.0,0.0
2024-05-07 00:00:00+00:00,0.001281999982893467,0.0012860000133514404,0.0012710000155493617,0.0012860000133514404,98819,0.0,0.0
2024-05-08 00:00:00+00:00,0.0012860000133514404,0.0012880000285804272,0.0012809999752789736,0.0012809999752789736,96309,0.0,0.0
2024-05-09 00:00:00+00:00,0.0012809999752789736,0.0012839999981224537,0.0012809999752789736,0.0012839999981224537,98364,0.0,0.0
2024-05-10 00:00:00+00:00,0.0012839999981224537,0.0012870000209659338,0.0012829999905079603,0.0012860000133514404,100302,0.0,0.0
