TIMESTAMP,RANKER_OPEN_PRICE_USD,RANKER_HIGH_PRICE_USD,RANKER_LOW_PRICE_USD,RANKER_CLOSE_PRICE_USD,RANKER_VOLUME_USD,RANKER_DIVIDENDS_USD,RANKER_STOCK_SPLITS_USD
2022-09-26 00:00:00+00:00,0.004982000216841698,0.00545400008559227,0.004825000185519457,0.004918000195175409,224817,0.0,0.0
2022-09-27 00:00:00+00:00,0.004912999924272299,0.005218000151216984,0.004881999921053648,0.005036000162363052,118985,0.0,0.0
2022-09-28 00:00:00+00:00,0.005036999937146902,0.005402000155299902,0.004883000161498785,0.0050130002200603485,265802,0.0,0.0
2022-09-29 00:00:00+00:00,0.0050130002200603485,0.005324000027030706,0.004916999954730272,0.004941999912261963,82589,0.0,0.0
2022-09-30 00:00:00+00:00,0.004941999912261963,0.005115999840199947,0.004916999954730272,0.005044999998062849,110832,0.0,0.0
2022-10-01 00:00:00+00:00,0.005044999998062849,0.005160999950021505,0.004860000219196081,0.004873000085353851,44914,0.0,0.0
2022-10-02 00:00:00+00:00,0.004873000085353851,0.005109000019729137,0.004854000173509121,0.004894999787211418,153019,0.0,0.0
2022-10-03 00:00:00+00:00,0.004894999787211418,0.005375999957323074,0.004879999905824661,0.00521400012075901,120697,0.0,0.0
2022-10-04 00:00:00+00:00,0.00521400012075901,0.005243000108748674,0.004881000146269798,0.005013999994844198,159616,0.0,0.0
2022-10-05 00:00:00+00:00,0.005013999994844198,0.005462000146508217,0.0049749999307096004,0.005133000202476978,182911,0.0,0.0
2022-10-06 00:00:00+00:00,0.005133000202476978,0.005617000162601471,0.0051020001992583275,0.0053400001488626,155008,0.0,0.0
2022-10-07 00:00:00+00:00,0.0053400001488626,0.005671000108122826,0.005177999846637249,0.005319000221788883,242418,0.0,0.0
2022-10-08 00:00:00+00:00,0.005319000221788883,0.005319000221788883,0.004987999796867371,0.005044000223278999,627536,0.0,0.0
2022-10-09 00:00:00+00:00,0.0050479997880756855,0.0055240001529455185,0.004958000034093857,0.005042999982833862,645978,0.0,0.0
2022-10-10 00:00:00+00:00,0.005042999982833862,0.005251999944448471,0.004995000082999468,0.005032999906688929,795236,0.0,0.0
2022-10-11 00:00:00+00:00,0.005032999906688929,0.005073000211268663,0.004922000225633383,0.004941999912261963,703994,0.0,0.0
2022-10-12 00:00:00+00:00,0.004941999912261963,0.005098999943584204,0.004922000225633383,0.00508800009265542,756649,0.0,0.0
2022-10-13 00:00:00+00:00,0.00508800009265542,0.005931000225245953,0.004989999812096357,0.005152000114321709,492012,0.0,0.0
2022-10-14 00:00:00+00:00,0.005142999812960625,0.0053460001945495605,0.005061000119894743,0.00520200002938509,83935,0.0,0.0
2022-10-15 00:00:00+00:00,0.00520200002938509,0.005229000002145767,0.004954000003635883,0.0050409999676048756,59039,0.0,0.0
2022-10-16 00:00:00+00:00,0.0050409999676048756,0.005200999788939953,0.004966000095009804,0.0051830001175403595,96119,0.0,0.0
2022-10-17 00:00:00+00:00,0.0051830001175403595,0.0054270001128315926,0.005121000111103058,0.005245999898761511,80813,0.0,0.0
2022-10-18 00:00:00+00:00,0.005245999898761511,0.006436000112444162,0.005034000147134066,0.00507500022649765,229069,0.0,0.0
2022-10-19 00:00:00+00:00,0.005073999986052513,0.005255000200122595,0.004974000155925751,0.005100000184029341,66143,0.0,0.0
2022-10-20 00:00:00+00:00,0.005100000184029341,0.005324000027030706,0.0050490000285208225,0.005169999785721302,109464,0.0,0.0
2022-10-21 00:00:00+00:00,0.005169999785721302,0.007015000097453594,0.005096999928355217,0.005361999850720167,272433,0.0,0.0
2022-10-22 00:00:00+00:00,0.005361999850720167,0.008074999786913395,0.0053400001488626,0.00583299994468689,538435,0.0,0.0
2022-10-23 00:00:00+00:00,0.005872999783605337,0.0066189998760819435,0.005584000144153833,0.006128000095486641,185406,0.0,0.0
2022-10-24 00:00:00+00:00,0.006120999809354544,0.006161999888718128,0.005789999850094318,0.005867000203579664,129992,0.0,0.0
2022-10-25 00:00:00+00:00,0.005867000203579664,0.005872999783605337,0.0053889998234808445,0.005675000138580799,112466,0.0,0.0
2022-10-26 00:00:00+00:00,0.005675000138580799,0.005681999959051609,0.005382999777793884,0.005419999826699495,83380,0.0,0.0
2022-10-27 00:00:00+00:00,0.005417000036686659,0.006244999822229147,0.005090000107884407,0.005206000059843063,77913,0.0,0.0
2022-10-28 00:00:00+00:00,0.00521400012075901,0.005582999903708696,0.005193999968469143,0.005423000082373619,287192,0.0,0.0
2022-10-29 00:00:00+00:00,0.005423000082373619,0.005634999834001064,0.0052709998562932014,0.005289999768137932,484486,0.0,0.0
2022-10-30 00:00:00+00:00,0.005288999993354082,0.0066639999859035015,0.005274000111967325,0.005493000149726868,642420,0.0,0.0
2022-10-31 00:00:00+00:00,0.005493000149726868,0.0055149998515844345,0.005338000133633614,0.005433000158518553,661437,0.0,0.0
2022-11-01 00:00:00+00:00,0.005433000158518553,0.005793999880552292,0.005431000143289566,0.005477000027894974,959690,0.0,0.0
2022-11-02 00:00:00+00:00,0.005485000088810921,0.005510000046342611,0.005348999984562397,0.005386000033468008,1158588,0.0,0.0
2022-11-03 00:00:00+00:00,0.005357999820262194,0.005518000107258558,0.005319999996572733,0.005386000033468008,1093997,0.0,0.0
2022-11-04 00:00:00+00:00,0.005386000033468008,0.005708000157028437,0.005282000172883272,0.0056500001810491085,1260608,0.0,0.0
2022-11-05 00:00:00+00:00,0.005652999971061945,0.00571200018748641,0.005489000119268894,0.005539999809116125,1072951,0.0,0.0
2022-11-06 00:00:00+00:00,0.005543999839574099,0.006167000159621239,0.005516999866813421,0.0056420001201331615,1416722,0.0,0.0
2022-11-07 00:00:00+00:00,0.005656000226736069,0.007224000059068203,0.0055160000920295715,0.005650999955832958,1625054,0.0,0.0
2022-11-08 00:00:00+00:00,0.005650999955832958,0.00571900000795722,0.004809000063687563,0.004844000097364187,1306102,0.0,0.0
2022-11-09 00:00:00+00:00,0.004838000051677227,0.005260000005364418,0.004201999865472317,0.004201999865472317,1162011,0.0,0.0
2022-11-10 00:00:00+00:00,0.00420599989593029,0.004238999914377928,0.003776000114157796,0.004083999898284674,1330785,0.0,0.0
2022-11-11 00:00:00+00:00,0.0040799998678267,0.004364999942481518,0.0035699999425560236,0.003664999967440963,1161374,0.0,0.0
2022-11-12 00:00:00+00:00,0.003664999967440963,0.004145999904721975,0.003407000098377466,0.0036689999978989363,1243680,0.0,0.0
2022-11-13 00:00:00+00:00,0.0036689999978989363,0.003955000080168247,0.0034660000819712877,0.0035520000383257866,1271023,0.0,0.0
2022-11-14 00:00:00+00:00,0.0035540000535547733,0.003754999954253435,0.0033289999701082706,0.00367600005120039,1152321,0.0,0.0
2022-11-15 00:00:00+00:00,0.0036520001012831926,0.004062999971210957,0.0036520001012831926,0.0037640000227838755,1002853,0.0,0.0
2022-11-16 00:00:00+00:00,0.0037559999618679285,0.003978999797254801,0.003719999920576811,0.0037690000608563423,893853,0.0,0.0
2022-11-17 00:00:00+00:00,0.0037690000608563423,0.003889000043272972,0.0036989999935030937,0.003727999981492758,766265,0.0,0.0
2022-11-18 00:00:00+00:00,0.003725999966263771,0.003988000098615885,0.003664999967440963,0.00380500010214746,647653,0.0,0.0
2022-11-19 00:00:00+00:00,0.0038030000869184732,0.0038560000248253345,0.003696999978274107,0.0038040000945329666,544800,0.0,0.0
2022-11-20 00:00:00+00:00,0.00380500010214746,0.0038169999606907368,0.003539999946951866,0.0035669999197125435,590604,0.0,0.0
2022-11-21 00:00:00+00:00,0.0035669999197125435,0.003579000011086464,0.0033480001147836447,0.003418999956920743,818143,0.0,0.0
2022-11-22 00:00:00+00:00,0.0034179999493062496,0.003432000055909157,0.0033209999091923237,0.003415999934077263,818039,0.0,0.0
2022-11-23 00:00:00+00:00,0.003415999934077263,0.003800000064074993,0.0032999999821186066,0.0034119999036192894,682574,0.0,0.0
2022-11-24 00:00:00+00:00,0.0034129999112337828,0.0034829999785870314,0.003263999940827489,0.0033970000222325325,683062,0.0,0.0
2022-11-25 00:00:00+00:00,0.003396000014618039,0.003496000077575445,0.003364000003784895,0.003488000016659498,665462,0.0,0.0
2022-11-26 00:00:00+00:00,0.003488000016659498,0.0037849999498575926,0.0034580000210553408,0.0037060000468045473,667872,0.0,0.0
2022-11-27 00:00:00+00:00,0.0037060000468045473,0.00405499991029501,0.003639000002294779,0.003639000002294779,588661,0.0,0.0
2022-11-28 00:00:00+00:00,0.003639000002294779,0.004265999887138605,0.0035359999164938927,0.003746999893337488,655932,0.0,0.0
2022-11-29 00:00:00+00:00,0.0037529999390244484,0.0038759999442845583,0.0034549999982118607,0.003536999924108386,634128,0.0,0.0
2022-11-30 00:00:00+00:00,0.003536999924108386,0.0036909999325871468,0.0034129999112337828,0.003488000016659498,451381,0.0,0.0
2022-12-01 00:00:00+00:00,0.003488000016659498,0.003522000042721629,0.0033859999384731054,0.003404000075533986,208578,0.0,0.0
2022-12-02 00:00:00+00:00,0.003404000075533986,0.0038219999987632036,0.003364000003784895,0.0037410000804811716,211939,0.0,0.0
2022-12-03 00:00:00+00:00,0.003742000088095665,0.003745999885722995,0.0035669999197125435,0.003642000025138259,200882,0.0,0.0
2022-12-04 00:00:00+00:00,0.003642000025138259,0.0036800000816583633,0.003496000077575445,0.0035389999393373728,223560,0.0,0.0
2022-12-05 00:00:00+00:00,0.0035409999545663595,0.003594999900087714,0.0034149999264627695,0.0034179999493062496,173614,0.0,0.0
2022-12-06 00:00:00+00:00,0.0034229999873787165,0.003512999974191189,0.0034050000831484795,0.0034920000471174717,254476,0.0,0.0
2022-12-07 00:00:00+00:00,0.003498000092804432,0.0035929998848587275,0.0034149999264627695,0.0034340000711381435,424276,0.0,0.0
2022-12-08 00:00:00+00:00,0.0034340000711381435,0.0034660000819712877,0.003335000015795231,0.0033740000799298286,629874,0.0,0.0
2022-12-09 00:00:00+00:00,0.0033740000799298286,0.003435000078752637,0.0033340000081807375,0.003370000049471855,600001,0.0,0.0
2022-12-10 00:00:00+00:00,0.003370000049471855,0.0034970000851899385,0.0033030000049620867,0.0033130000811070204,580922,0.0,0.0
2022-12-11 00:00:00+00:00,0.003312000073492527,0.0037169998977333307,0.0033009999897331,0.0036170000676065683,629998,0.0,0.0
2022-12-12 00:00:00+00:00,0.0036230001132935286,0.0036249998956918716,0.0033259999472647905,0.003341000061482191,587674,0.0,0.0
2022-12-13 00:00:00+00:00,0.003341000061482191,0.0034290000330656767,0.00318100000731647,0.0034050000831484795,648008,0.0,0.0
2022-12-14 00:00:00+00:00,0.0034050000831484795,0.0034199999645352364,0.00330400001257658,0.003329999977722764,211317,0.0,0.0
2022-12-15 00:00:00+00:00,0.003326999954879284,0.0033309999853372574,0.0032420000061392784,0.003306000027805567,240086,0.0,0.0
2022-12-16 00:00:00+00:00,0.00330400001257658,0.004040000028908253,0.002828999888151884,0.0028520000632852316,202265,0.0,0.0
2022-12-17 00:00:00+00:00,0.0028470000252127647,0.0031240000389516354,0.002833999926224351,0.0030869999900460243,467392,0.0,0.0
2022-12-18 00:00:00+00:00,0.0030869999900460243,0.003094000043347478,0.0029909999575465918,0.003000000026077032,586805,0.0,0.0
2022-12-19 00:00:00+00:00,0.0030040000565350056,0.003111999947577715,0.0029460000805556774,0.003085999982431531,854412,0.0,0.0
2022-12-20 00:00:00+00:00,0.0030869999900460243,0.003160000080242753,0.0029909999575465918,0.0030400000978261232,897235,0.0,0.0
2022-12-21 00:00:00+00:00,0.0030449999030679464,0.0030509999487549067,0.002991999965161085,0.003029000014066696,880997,0.0,0.0
2022-12-22 00:00:00+00:00,0.003029000014066696,0.02017500065267086,0.0029299999587237835,0.009219000115990639,7725811,0.0,0.0
2022-12-23 00:00:00+00:00,0.009240999817848206,0.009291999973356724,0.006953000091016293,0.007116000168025494,2185538,0.0,0.0
2022-12-24 00:00:00+00:00,0.007114000152796507,0.00712500000372529,0.005578999873250723,0.005696000065654516,1327652,0.0,0.0
2022-12-25 00:00:00+00:00,0.005690999794751406,0.006273000035434961,0.005272999871522188,0.005814999807626009,1294851,0.0,0.0
2022-12-26 00:00:00+00:00,0.0058109997771680355,0.007410000078380108,0.0055320002138614655,0.005867999978363514,1329408,0.0,0.0
2022-12-27 00:00:00+00:00,0.0058650001883506775,0.006045000161975622,0.005247999913990498,0.005295999813824892,774073,0.0,0.0
2022-12-28 00:00:00+00:00,0.005297000054270029,0.005826999898999929,0.005255000200122595,0.005313000176101923,1021542,0.0,0.0
2022-12-29 00:00:00+00:00,0.005307000130414963,0.005623000208288431,0.004610999953001738,0.005388000048696995,1011436,0.0,0.0
2022-12-30 00:00:00+00:00,0.005384000018239021,0.005526000168174505,0.004854000173509121,0.005274000111967325,816279,0.0,0.0
2022-12-31 00:00:00+00:00,0.0052640000358223915,0.005410999990999699,0.0051020001992583275,0.0051739998161792755,648206,0.0,0.0
2023-01-01 00:00:00+00:00,0.0051830001175403595,0.005282000172883272,0.0049390001222491264,0.005160000175237656,708554,0.0,0.0
2023-01-02 00:00:00+00:00,0.005138999782502651,0.005235999822616577,0.00494900019839406,0.005140999797731638,664701,0.0,0.0
2023-01-03 00:00:00+00:00,0.005150000099092722,0.005661000031977892,0.005028000101447105,0.005483999848365784,788756,0.0,0.0
2023-01-04 00:00:00+00:00,0.005489000119268894,0.005607999861240387,0.0051910001784563065,0.005601999815553427,720013,0.0,0.0
2023-01-05 00:00:00+00:00,0.005607000086456537,0.005634000059217215,0.005371000152081251,0.005388000048696995,699013,0.0,0.0
2023-01-06 00:00:00+00:00,0.005384999793022871,0.00545400008559227,0.005260000005364418,0.005410999990999699,674967,0.0,0.0
2023-01-07 00:00:00+00:00,0.005404999945312738,0.005437999963760376,0.005210000090301037,0.00533499987795949,551047,0.0,0.0
2023-01-08 00:00:00+00:00,0.005336000118404627,0.005355999805033207,0.005160000175237656,0.005200999788939953,609169,0.0,0.0
2023-01-09 00:00:00+00:00,0.005200000014156103,0.005322999786585569,0.004954999778419733,0.005125000141561031,121688,0.0,0.0
2023-01-10 00:00:00+00:00,0.005125000141561031,0.005293000023812056,0.00469100009649992,0.0047900001518428326,90642,0.0,0.0
2023-01-11 00:00:00+00:00,0.004796000197529793,0.004805999808013439,0.0042860000394284725,0.0044200001284480095,82155,0.0,0.0
2023-01-12 00:00:00+00:00,0.004418000113219023,0.004466999787837267,0.0041160001419484615,0.004166000057011843,70457,0.0,0.0
2023-01-13 00:00:00+00:00,0.0041669998317956924,0.004311999771744013,0.0040870001539587975,0.004217000212520361,68697,0.0,0.0
2023-01-14 00:00:00+00:00,0.004217000212520361,0.0042489999905228615,0.0040420000441372395,0.004093000199645758,42843,0.0,0.0
2023-01-15 00:00:00+00:00,0.004095000214874744,0.005654999986290932,0.004031999967992306,0.0041589997708797455,275727,0.0,0.0
2023-01-16 00:00:00+00:00,0.004157000221312046,0.004521999973803759,0.004081999883055687,0.004408999811857939,116629,0.0,0.0
2023-01-17 00:00:00+00:00,0.004412999842315912,0.004600999876856804,0.004133000038564205,0.004215999972075224,114843,0.0,0.0
2023-01-18 00:00:00+00:00,0.004213999956846237,0.00432599987834692,0.004064000211656094,0.004077000077813864,174819,0.0,0.0
2023-01-19 00:00:00+00:00,0.0040779998525977135,0.004269999917596579,0.00393499992787838,0.004129999782890081,187586,0.0,0.0
2023-01-20 00:00:00+00:00,0.0041149999015033245,0.004296000115573406,0.004031000193208456,0.004170999862253666,214855,0.0,0.0
2023-01-21 00:00:00+00:00,0.004172000102698803,0.0046259998343884945,0.004104000050574541,0.00456500006839633,287994,0.0,0.0
2023-01-22 00:00:00+00:00,0.0045739999040961266,0.00458399998024106,0.004164999816566706,0.004197999835014343,224896,0.0,0.0
2023-01-23 00:00:00+00:00,0.004191999789327383,0.00431999983265996,0.004182999953627586,0.004267000127583742,251249,0.0,0.0
2023-01-24 00:00:00+00:00,0.004261999856680632,0.00430600019171834,0.004166000057011843,0.004234000109136105,191869,0.0,0.0
2023-01-25 00:00:00+00:00,0.004234000109136105,0.005127000156790018,0.0041680000722408295,0.004238000139594078,370002,0.0,0.0
2023-01-26 00:00:00+00:00,0.004238000139594078,0.00432599987834692,0.004133999813348055,0.0041589997708797455,175754,0.0,0.0
2023-01-27 00:00:00+00:00,0.0041669998317956924,0.004207999911159277,0.004000999964773655,0.004207999911159277,132602,0.0,0.0
2023-01-28 00:00:00+00:00,0.004360000137239695,0.004532000049948692,0.0041970000602304935,0.0044280001893639565,205317,0.0,0.0
2023-01-29 00:00:00+00:00,0.004426999948918819,0.0049589998088777065,0.004310000222176313,0.00483699981123209,308828,0.0,0.0
2023-01-30 00:00:00+00:00,0.004840000066906214,0.004840000066906214,0.004317999817430973,0.004416000097990036,147658,0.0,0.0
2023-01-31 00:00:00+00:00,0.0044109998270869255,0.004447000101208687,0.004296000115573406,0.0043020001612603664,165899,0.0,0.0
2023-02-01 00:00:00+00:00,0.00430600019171834,0.00431300001218915,0.004141000099480152,0.004300999920815229,171479,0.0,0.0
2023-02-02 00:00:00+00:00,0.004298999905586243,0.0045460001565515995,0.0042779999785125256,0.004313999786973,225578,0.0,0.0
2023-02-03 00:00:00+00:00,0.00430699996650219,0.004375999793410301,0.00418600020930171,0.004370000213384628,238243,0.0,0.0
2023-02-04 00:00:00+00:00,0.004370999988168478,0.004970000125467777,0.004310999996960163,0.004858000203967094,333604,0.0,0.0
2023-02-05 00:00:00+00:00,0.004858999978750944,0.0049230000004172325,0.004492000211030245,0.004563000053167343,248337,0.0,0.0
2023-02-06 00:00:00+00:00,0.004563000053167343,0.004573000129312277,0.004385000094771385,0.004495000001043081,234797,0.0,0.0
2023-02-07 00:00:00+00:00,0.004497999791055918,0.004821000155061483,0.0044200001284480095,0.004542999900877476,252634,0.0,0.0
2023-02-08 00:00:00+00:00,0.004528000019490719,0.004825999960303307,0.004292000085115433,0.0042940001003444195,251380,0.0,0.0
2023-02-09 00:00:00+00:00,0.0042929998598992825,0.004515000153332949,0.004176999907940626,0.00445199990645051,282724,0.0,0.0
2023-02-10 00:00:00+00:00,0.00445100013166666,0.0046259998343884945,0.004240000154823065,0.004373000003397465,310503,0.0,0.0
2023-02-11 00:00:00+00:00,0.004368999972939491,0.004540999885648489,0.004300999920815229,0.004503000061959028,211640,0.0,0.0
2023-02-12 00:00:00+00:00,0.004505000077188015,0.004557000007480383,0.004342999774962664,0.0043750000186264515,211058,0.0,0.0
2023-02-13 00:00:00+00:00,0.004372000228613615,0.004401000216603279,0.0041600000113248825,0.004224000032991171,210404,0.0,0.0
2023-02-14 00:00:00+00:00,0.004222999792546034,0.00431999983265996,0.004127999767661095,0.00431999983265996,289709,0.0,0.0
2023-02-15 00:00:00+00:00,0.004321000073105097,0.004478999879211187,0.0041680000722408295,0.004441000055521727,290411,0.0,0.0
2023-02-16 00:00:00+00:00,0.004443999845534563,0.0053889998234808445,0.004422999918460846,0.004629999864846468,371814,0.0,0.0
2023-02-17 00:00:00+00:00,0.004627999849617481,0.005824000108987093,0.004517999943345785,0.005216999910771847,446848,0.0,0.0
2023-02-18 00:00:00+00:00,0.005212000105530024,0.005402000155299902,0.004786999896168709,0.0053889998234808445,312852,0.0,0.0
2023-02-19 00:00:00+00:00,0.005379000212997198,0.005435999948531389,0.004616000223904848,0.004910000134259462,296056,0.0,0.0
2023-02-20 00:00:00+00:00,0.004910000134259462,0.005229000002145767,0.004786999896168709,0.004803000018000603,168886,0.0,0.0
2023-02-21 00:00:00+00:00,0.004803000018000603,0.0048859999515116215,0.004482000134885311,0.004509999882429838,318565,0.0,0.0
2023-02-22 00:00:00+00:00,0.004511999897658825,0.004602999892085791,0.004356000106781721,0.004443999845534563,268887,0.0,0.0
2023-02-23 00:00:00+00:00,0.004435999784618616,0.006579999811947346,0.004426999948918819,0.005150000099092722,789608,0.0,0.0
2023-02-24 00:00:00+00:00,0.005142999812960625,0.005698999855667353,0.004923999775201082,0.004997999873012304,383506,0.0,0.0
2023-02-25 00:00:00+00:00,0.004997999873012304,0.005625999998301268,0.004929000046104193,0.005282000172883272,346217,0.0,0.0
2023-02-26 00:00:00+00:00,0.005280000157654285,0.005404000170528889,0.005098999943584204,0.005140999797731638,146146,0.0,0.0
2023-02-27 00:00:00+00:00,0.0051449998281896114,0.005150999873876572,0.004910000134259462,0.004978999961167574,268372,0.0,0.0
2023-02-28 00:00:00+00:00,0.004982000216841698,0.004995000082999468,0.004666000138968229,0.004683000035583973,265685,0.0,0.0
2023-03-01 00:00:00+00:00,0.004683000035583973,0.005280000157654285,0.0046720001846551895,0.0052629997953772545,274965,0.0,0.0
2023-03-02 00:00:00+00:00,0.005251999944448471,0.005284999962896109,0.004863999783992767,0.0049760001711547375,124706,0.0,0.0
2023-03-03 00:00:00+00:00,0.004993000067770481,0.00523399980738759,0.00468500005081296,0.004970000125467777,133687,0.0,0.0
2023-03-04 00:00:00+00:00,0.004966000095009804,0.005257000215351582,0.00493700010702014,0.0049589998088777065,120812,0.0,0.0
2023-03-05 00:00:00+00:00,0.00495600001886487,0.005392999853938818,0.004732999950647354,0.005313999950885773,184483,0.0,0.0
2023-03-06 00:00:00+00:00,0.005313999950885773,0.0059830001555383205,0.005104000214487314,0.005621999967843294,404330,0.0,0.0
2023-03-07 00:00:00+00:00,0.005619000177830458,0.0056940000504255295,0.004908999893814325,0.004954000003635883,355535,0.0,0.0
2023-03-08 00:00:00+00:00,0.004951000213623047,0.005026999861001968,0.00469199987128377,0.00469799991697073,285514,0.0,0.0
2023-03-09 00:00:00+00:00,0.00469700014218688,0.004860000219196081,0.004226999823004007,0.0043310001492500305,321213,0.0,0.0
2023-03-10 00:00:00+00:00,0.004333999939262867,0.00445199990645051,0.0040350002236664295,0.004135999828577042,279515,0.0,0.0
2023-03-11 00:00:00+00:00,0.004129999782890081,0.0042500002309679985,0.0038030000869184732,0.004044000059366226,310222,0.0,0.0
2023-03-12 00:00:00+00:00,0.004044000059366226,0.004114000126719475,0.003771000076085329,0.004087999928742647,238285,0.0,0.0
2023-03-13 00:00:00+00:00,0.0040799998678267,0.004269999917596579,0.004021999891847372,0.004213999956846237,290057,0.0,0.0
2023-03-14 00:00:00+00:00,0.004215999972075224,0.004472999833524227,0.0041970000602304935,0.004348999820649624,302118,0.0,0.0
2023-03-15 00:00:00+00:00,0.004346000030636787,0.004387000110000372,0.004007999785244465,0.0041149999015033245,298654,0.0,0.0
2023-03-16 00:00:00+00:00,0.004112999886274338,0.004168999847024679,0.004046999849379063,0.004149999935179949,329193,0.0,0.0
2023-03-17 00:00:00+00:00,0.004157000221312046,0.004629999864846468,0.004135000053793192,0.004616999998688698,324253,0.0,0.0
2023-03-18 00:00:00+00:00,0.004616000223904848,0.004801000002771616,0.004466000013053417,0.004604999907314777,220892,0.0,0.0
2023-03-19 00:00:00+00:00,0.004604000132530928,0.005309999920427799,0.004594999831169844,0.004712999798357487,370001,0.0,0.0
2023-03-20 00:00:00+00:00,0.00471000000834465,0.004755000118166208,0.004495999775826931,0.00467800023034215,339082,0.0,0.0
2023-03-21 00:00:00+00:00,0.00468500005081296,0.004778999835252762,0.004395999945700169,0.004480000119656324,315119,0.0,0.0
2023-03-22 00:00:00+00:00,0.004476999863982201,0.004482999909669161,0.004323999863117933,0.0043739997781813145,305889,0.0,0.0
2023-03-23 00:00:00+00:00,0.004375999793410301,0.004377999808639288,0.004141000099480152,0.004197999835014343,341339,0.0,0.0
2023-03-24 00:00:00+00:00,0.004197999835014343,0.004244000185281038,0.004050999879837036,0.004058999940752983,280192,0.0,0.0
2023-03-25 00:00:00+00:00,0.00406000018119812,0.0041160001419484615,0.004021999891847372,0.004064999986439943,246615,0.0,0.0
2023-03-26 00:00:00+00:00,0.004064999986439943,0.0042039998807013035,0.004052000120282173,0.004141999874264002,254301,0.0,0.0
2023-03-27 00:00:00+00:00,0.004141999874264002,0.004160999786108732,0.0040339999832212925,0.00407300004735589,249015,0.0,0.0
2023-03-28 00:00:00+00:00,0.004071999806910753,0.004085000138729811,0.003971999976783991,0.004036999773234129,295655,0.0,0.0
2023-03-29 00:00:00+00:00,0.004040999803692102,0.004236000124365091,0.00394799979403615,0.004120999947190285,331711,0.0,0.0
2023-03-30 00:00:00+00:00,0.004118000157177448,0.004234999883919954,0.00406799977645278,0.004093000199645758,318621,0.0,0.0
2023-03-31 00:00:00+00:00,0.00408599991351366,0.004098999779671431,0.003984999842941761,0.004064000211656094,303303,0.0,0.0
2023-04-01 00:00:00+00:00,0.00406099995598197,0.00419399980455637,0.0040350002236664295,0.004143000114709139,280801,0.0,0.0
2023-04-02 00:00:00+00:00,0.004153999965637922,0.00419399980455637,0.003996000159531832,0.004058000165969133,284205,0.0,0.0
2023-04-03 00:00:00+00:00,0.00405499991029501,0.004056999925523996,0.0038449999410659075,0.0038840000052005053,285825,0.0,0.0
2023-04-04 00:00:00+00:00,0.003880999982357025,0.00445100013166666,0.0038709999062120914,0.004153000190854073,332096,0.0,0.0
2023-04-05 00:00:00+00:00,0.004157000221312046,0.004160999786108732,0.003936000168323517,0.0040350002236664295,276128,0.0,0.0
2023-04-06 00:00:00+00:00,0.0040350002236664295,0.0040350002236664295,0.00392800010740757,0.003971000202000141,291665,0.0,0.0
2023-04-07 00:00:00+00:00,0.003973999992012978,0.004015999846160412,0.0038819999899715185,0.004009999800473452,306665,0.0,0.0
2023-04-08 00:00:00+00:00,0.004011999815702438,0.004042999818921089,0.003916999790817499,0.003944000229239464,274654,0.0,0.0
2023-04-09 00:00:00+00:00,0.0039450000040233135,0.003990999888628721,0.0037269999738782644,0.0037980000488460064,272204,0.0,0.0
2023-04-10 00:00:00+00:00,0.0037990000564604998,0.00405499991029501,0.003797000041231513,0.003996000159531832,320624,0.0,0.0
2023-04-11 00:00:00+00:00,0.003992000129073858,0.00405400013551116,0.003903999924659729,0.003916999790817499,212044,0.0,0.0
2023-04-12 00:00:00+00:00,0.003918000031262636,0.003942999988794327,0.0037670000456273556,0.0038499999791383743,294506,0.0,0.0
2023-04-13 00:00:00+00:00,0.0037990000564604998,0.003854000009596348,0.0037769998889416456,0.0038159999530762434,250879,0.0,0.0
2023-04-14 00:00:00+00:00,0.003819999983534217,0.0039900001138448715,0.003800000064074993,0.0039090001955628395,211982,0.0,0.0
2023-04-15 00:00:00+00:00,0.003911999985575676,0.004468999803066254,0.003891000058501959,0.004095999989658594,318838,0.0,0.0
2023-04-16 00:00:00+00:00,0.004095999989658594,0.004129999782890081,0.0037219999358057976,0.003845999948680401,315653,0.0,0.0
2023-04-17 00:00:00+00:00,0.0038479999639093876,0.0039610001258552074,0.0037320000119507313,0.0037980000488460064,206636,0.0,0.0
2023-04-18 00:00:00+00:00,0.0037980000488460064,0.003845999948680401,0.0037350000347942114,0.0037789999041706324,217197,0.0,0.0
2023-04-19 00:00:00+00:00,0.003777999896556139,0.004765999969094992,0.00368200009688735,0.003855000017210841,507526,0.0,0.0
2023-04-20 00:00:00+00:00,0.0038580000400543213,0.0038840000052005053,0.0036700000055134296,0.003711000084877014,215627,0.0,0.0
2023-04-21 00:00:00+00:00,0.0037159998901188374,0.003727999981492758,0.0035510000307112932,0.003573999973013997,231728,0.0,0.0
2023-04-22 00:00:00+00:00,0.003576999995857477,0.003693999955430627,0.00355600006878376,0.0036639999598264694,306369,0.0,0.0
2023-04-23 00:00:00+00:00,0.0036669999826699495,0.0036770000588148832,0.003541999962180853,0.003587000072002411,265312,0.0,0.0
2023-04-24 00:00:00+00:00,0.0035890000872313976,0.0037360000424087048,0.003533999901264906,0.003710000077262521,224133,0.0,0.0
2023-04-25 00:00:00+00:00,0.0037120000924915075,0.0037440001033246517,0.00355900009162724,0.003636999987065792,289958,0.0,0.0
2023-04-26 00:00:00+00:00,0.003633999964222312,0.003988000098615885,0.0036090000066906214,0.0037559999618679285,256453,0.0,0.0
