TIMESTAMP,BERN_CLOSE_PRICE_USD,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD
2018-03-02,0.007133,0.006829,0.00716,0.006639
2018-03-03,0.007466,0.007111,0.007466,0.007111
2018-03-04,0.00735,0.00749,0.00749,0.006849
2018-03-05,0.007352,0.007422,0.007485,0.007343
2018-03-06,0.006648,0.007352,0.007352,0.006561
2018-03-07,0.006028,0.006648,0.006757,0.00585
2018-03-08,0.005719,0.006028,0.006203,0.005563
2018-03-09,0.00567,0.005719,0.005793,0.005136
2018-03-10,0.004991,0.00567,0.006079,0.004974
2018-03-11,0.005421,0.004991,0.005536,0.004844
2018-03-12,0.005198,0.005421,0.005639,0.005018
2018-03-13,0.005207,0.005198,0.0054,0.005042
2018-03-14,0.004215,0.005207,0.005331,0.00408
2018-03-15,0.003962,0.004215,0.004315,0.003711
2018-03-16,0.003897,0.003962,0.004106,0.003794
2018-03-17,0.003817,0.003897,0.004087,0.003798
2018-03-18,0.003981,0.003817,0.004009,0.003552
2018-03-19,0.003956,0.003981,0.004262,0.003899
2018-03-20,0.004181,0.003956,0.004241,0.003825
2018-03-21,0.004138,0.004181,0.004262,0.003881
2018-03-22,0.00401,0.004138,0.004225,0.00392
2018-03-23,0.004095,0.00401,0.004095,0.003806
2018-03-24,0.003913,0.004095,0.004145,0.003909
2018-03-25,0.003927,0.003913,0.004061,0.003859
2018-03-26,0.00325,0.003927,0.003949,0.003088
2018-03-27,0.002997,0.00325,0.003297,0.002479
2018-03-28,0.003573,0.002997,0.003686,0.002596
2018-03-29,0.002908,0.003573,0.003583,0.002895
2018-03-30,0.002907,0.002908,0.003085,0.00272
2018-03-31,0.002978,0.002907,0.00343,0.002889
2018-04-01,0.002928,0.002978,0.003023,0.002735
2018-04-02,0.002892,0.002928,0.003036,0.002845
2018-04-03,0.002814,0.002892,0.003125,0.002774
2018-04-04,0.003393,0.002814,0.005349,0.002439
2018-04-05,0.00355,0.003393,0.004561,0.003074
2018-04-06,0.003572,0.00355,0.003621,0.003063
2018-04-07,0.003478,0.003572,0.00368,0.00318
2018-04-08,0.002946,0.003478,0.003552,0.00294
2018-04-09,0.00294,0.002946,0.003136,0.002722
2018-04-10,0.002428,0.002941,0.002988,0.002413
2018-04-11,0.002881,0.002428,0.002893,0.002427
2018-04-12,0.003165,0.002881,0.003189,0.002772
2018-04-13,0.003112,0.003165,0.003418,0.003052
2018-04-14,0.003122,0.003112,0.003227,0.00309
2018-04-15,0.003259,0.003122,0.003346,0.003121
2018-04-16,0.003343,0.003259,0.00692,0.003124
2018-04-17,0.003353,0.003343,0.005839,0.003233
2018-04-18,0.003307,0.003353,0.003467,0.002957
2018-04-19,0.004137,0.003307,0.004849,0.003284
2018-04-20,0.004568,0.004137,0.004613,0.003915
2018-04-21,0.003878,0.004568,0.004612,0.003802
2018-04-22,0.003608,0.003878,0.003902,0.003589
2018-04-23,0.00371,0.003608,0.004061,0.003597
2018-04-24,0.003772,0.00371,0.005165,0.003695
2018-04-25,0.003595,0.003812,0.003944,0.003514
2018-04-26,0.003765,0.003595,0.003843,0.003423
2018-04-27,0.003527,0.003765,0.003907,0.003373
2018-04-28,0.003736,0.003527,0.003764,0.003505
2018-04-29,0.003853,0.003736,0.003891,0.003736
2018-04-30,0.003741,0.003853,0.003875,0.003715
2018-05-01,0.003539,0.003741,0.003775,0.003461
2018-05-02,0.003648,0.003536,0.003699,0.003491
2018-05-03,0.004297,0.003648,0.004595,0.003552
2018-05-04,0.004077,0.004297,0.004297,0.00392
2018-05-05,0.004138,0.004077,0.004301,0.003953
2018-05-06,0.004057,0.004045,0.004223,0.003895
2018-05-07,0.004196,0.004057,0.004696,0.003828
2018-05-08,0.003952,0.004024,0.004067,0.0
2018-05-09,0.003681,0.003949,0.00396,0.003667
2018-05-10,0.003562,0.003681,0.003702,0.00353
2018-05-11,0.003273,0.003562,0.003601,0.003255
2018-05-12,0.003255,0.003273,0.003365,0.0032
2018-05-13,0.0033,0.003263,0.003326,0.003186
2018-05-14,0.003337,0.0033,0.003418,0.00312
2018-05-15,0.00309,0.003337,0.003368,0.003075
2018-05-16,0.003045,0.00309,0.003098,0.002958
2018-05-17,0.002944,0.003047,0.003089,0.002918
2018-05-18,0.003007,0.00294,0.00302,0.002894
2018-05-19,0.003008,0.003007,0.003063,0.002972
2018-05-20,0.003068,0.003008,0.00309,0.002901
2018-05-21,0.003526,0.003068,0.003536,0.00304
2018-05-22,0.003272,0.003526,0.003661,0.003267
2018-05-23,0.002966,0.003271,0.003288,0.002674
2018-05-24,0.002613,0.002964,0.002964,0.002506
2018-05-25,0.002722,0.002614,0.002744,0.002607
2018-05-26,0.002601,0.002722,0.002858,0.002587
2018-05-27,0.002606,0.002602,0.002623,0.002472
2018-05-28,0.002414,0.002607,0.002638,0.002376
2018-05-29,0.002722,0.002415,0.002724,0.002397
2018-05-30,0.002618,0.002725,0.002793,0.002618
2018-05-31,0.002508,0.002617,0.002735,0.002506
2018-06-01,0.002595,0.002508,0.002599,0.002448
2018-06-02,0.002597,0.002597,0.002636,0.002432
2018-06-03,0.002779,0.002595,0.002853,0.002508
2018-06-04,0.002548,0.002781,0.002793,0.002536
2018-06-05,0.002553,0.002546,0.002582,0.002454
2018-06-06,0.00264,0.002555,0.002825,0.002473
2018-06-07,0.002576,0.002641,0.002737,0.002561
2018-06-08,0.002513,0.002575,0.002577,0.002464
2018-06-09,0.002511,0.002513,0.002604,0.002474
2018-06-10,0.002295,0.002512,0.002512,0.002258
2018-06-11,0.002337,0.002298,0.002345,0.002257
2018-06-12,0.002192,0.002336,0.002362,0.002158
2018-06-13,0.002076,0.002192,0.002235,0.002054
2018-06-14,0.002121,0.002077,0.002168,0.002023
2018-06-15,0.002106,0.002125,0.002163,0.002067
2018-06-16,0.002238,0.002107,0.002325,0.002105
2018-06-17,0.002157,0.002238,0.002253,0.002153
2018-06-18,0.002248,0.002158,0.002307,0.00214
2018-06-19,0.002393,0.002248,0.002395,0.002202
2018-06-20,0.002468,0.00239,0.00262,0.00239
2018-06-21,0.00245,0.002467,0.002477,0.002442
2018-06-22,0.002054,0.002451,0.002457,0.0019
2018-06-23,0.002153,0.002054,0.002259,0.002045
2018-06-24,0.002029,0.002156,0.002193,0.001972
2018-06-25,0.001936,0.002028,0.002084,0.001932
2018-06-26,0.002099,0.001938,0.002159,0.001884
2018-06-27,0.002116,0.002093,0.002132,0.001885
2018-06-28,0.001816,0.002116,0.002124,0.001803
2018-06-29,0.001893,0.001813,0.001913,0.001763
2018-06-30,0.001949,0.001892,0.00199,0.001867
2018-07-01,0.001873,0.001949,0.001962,0.001791
2018-07-02,0.001952,0.001873,0.001956,0.0
2018-07-03,0.001917,0.001952,0.002101,2.7e-05
2018-07-04,0.001746,0.001917,0.002048,0.001707
2018-07-05,0.001897,0.001746,0.001938,0.00173
2018-07-06,0.001914,0.001897,0.001923,0.001839
2018-07-07,0.001961,0.001914,0.00198,0.001858
2018-07-08,0.001945,0.001961,0.001969,0.001914
2018-07-09,0.002398,0.001945,0.002481,0.001803
2018-07-10,0.002111,0.002398,0.002524,0.002008
2018-07-11,0.001945,0.002111,0.002142,0.00192
2018-07-12,0.001776,0.001945,0.001945,0.001721
2018-07-13,0.001804,0.001776,0.001835,0.001773
2018-07-14,0.00175,0.001804,0.001893,0.001671
2018-07-15,0.001777,0.00175,0.001789,0.001745
2018-07-16,0.001853,0.001777,0.001905,0.001773
2018-07-17,0.002013,0.001853,0.002052,0.001834
2018-07-18,0.002063,0.002013,0.002126,0.002013
2018-07-19,0.002018,0.002063,0.0021,0.001987
2018-07-20,0.00198,0.002018,0.002074,0.001966
