TIMESTAMP,OZO_CLOSE_PRICE_USD,OZO_OPEN_PRICE_USD,OZO_HIGH_PRICE_USD,OZO_LOW_PRICE_USD
2023-11-09,0.1981,0.1964,0.2,0.19
2023-11-10,0.191,0.1981,0.2014,0.1881
2023-11-11,0.191,0.191,0.1937,0.1881
2023-11-12,0.1912,0.191,0.1988,0.1839
2023-11-13,0.197,0.1912,0.1992,0.1108
2023-11-14,0.1971,0.197,0.204,0.1926
2023-11-15,0.1978,0.1972,0.2049,0.1932
2023-11-16,0.1937,0.1978,0.2046,0.1916
2023-11-17,0.1934,0.1937,0.1968,0.19
2023-11-18,0.1931,0.1934,0.1937,0.1919
2023-11-19,0.1928,0.193,0.1951,0.1919
2023-11-20,0.1923,0.1928,0.1948,0.1913
2023-11-21,0.2042,0.1924,0.2043,0.1916
2023-11-22,0.2136,0.2041,0.2149,0.204
2023-11-23,0.2211,0.2136,0.2225,0.2114
2023-11-24,0.2318,0.2211,0.2346,0.22
2023-11-25,0.2405,0.2318,0.2423,0.2288
2023-11-26,0.2417,0.2404,0.248,0.2338
2023-11-27,0.2412,0.2419,0.2452,0.2392
2023-11-28,0.225,0.2413,0.2423,0.1851
2023-11-29,0.2398,0.2252,0.2404,0.2189
2023-11-30,0.2381,0.2397,0.2399,0.2344
2023-12-01,0.2412,0.238,0.2418,0.1287
2023-12-02,0.2386,0.2412,0.2517,0.2317
2023-12-03,0.2408,0.2386,0.2433,0.2316
2023-12-04,0.2421,0.2408,0.2488,0.2303
2023-12-05,0.2409,0.242,0.2487,0.2002
2023-12-06,0.2423,0.2409,0.2491,0.2304
2023-12-07,0.2409,0.2424,0.2477,0.2114
2023-12-08,0.2402,0.2409,0.2461,0.2302
2023-12-09,0.2408,0.2401,0.2443,0.2033
2023-12-10,0.2414,0.2408,0.2482,0.2309
2023-12-11,0.2365,0.2414,0.2416,0.2186
2023-12-12,0.2361,0.2365,0.2469,0.2134
2023-12-13,0.2214,0.2361,0.2413,0.1503
2023-12-14,0.2211,0.2214,0.2228,0.2209
2023-12-15,0.2213,0.2211,0.2233,0.2169
2023-12-16,0.2221,0.221,0.2233,0.2195
2023-12-17,0.2223,0.222,0.223,0.2217
2023-12-18,0.2209,0.2223,0.2224,0.2201
2023-12-19,0.2213,0.2209,0.2215,0.22
2023-12-20,0.2212,0.2214,0.2215,0.2209
2023-12-21,0.2212,0.2212,0.2216,0.2208
2023-12-22,0.221,0.2212,0.2214,0.2209
2023-12-23,0.2212,0.2211,0.2216,0.2203
2023-12-24,0.2214,0.2213,0.2215,0.2211
2023-12-25,0.2213,0.2213,0.2216,0.2211
2023-12-26,0.2198,0.2211,0.2214,0.2194
2023-12-27,0.2211,0.2199,0.2215,0.2197
2023-12-28,0.2208,0.2211,0.222,0.2202
