TIMESTAMP,AVO25642_OPEN_PRICE_USD,AVO25642_HIGH_PRICE_USD,AVO25642_LOW_PRICE_USD,AVO25642_CLOSE_PRICE_USD,AVO25642_VOLUME_USD,AVO25642_DIVIDENDS_USD,AVO25642_STOCK_SPLITS_USD
2023-05-22 00:00:00+00:00,0.0005200000014156103,0.00056900002527982,0.0005200000014156103,0.0005579999997280538,35443,0.0,0.0
2023-05-23 00:00:00+00:00,0.0005579999997280538,0.0005709999823011458,0.0005329999839887023,0.0005549999768845737,56684,0.0,0.0
2023-05-24 00:00:00+00:00,0.0005549999768845737,0.0005670000100508332,0.0005460000247694552,0.0005469999741762877,35704,0.0,0.0
2023-05-25 00:00:00+00:00,0.0005469999741762877,0.00056900002527982,0.0005450000171549618,0.0005499999970197678,53752,0.0,0.0
2023-05-26 00:00:00+00:00,0.0005499999970197678,0.00056900002527982,0.000547999981790781,0.0005530000198632479,52485,0.0,0.0
2023-05-27 00:00:00+00:00,0.0005530000198632479,0.0005649999948218465,0.000539999979082495,0.000547999981790781,44121,0.0,0.0
2023-05-28 00:00:00+00:00,0.000547999981790781,0.0005629999795928597,0.0005430000019259751,0.0005430000019259751,41550,0.0,0.0
2023-05-29 00:00:00+00:00,0.0005440000095404685,0.0005600000149570405,0.0005389999714680016,0.0005469999741762877,47532,0.0,0.0
2023-05-30 00:00:00+00:00,0.0005469999741762877,0.0005830000154674053,0.0005460000247694552,0.0005709999823011458,44167,0.0,0.0
2023-05-31 00:00:00+00:00,0.0005709999823011458,0.0005849999724887311,0.0005699999746866524,0.0005709999823011458,43282,0.0,0.0
2023-06-01 00:00:00+00:00,0.0005709999823011458,0.0005849999724887311,0.00056900002527982,0.0005709999823011458,42397,0.0,0.0
2023-06-02 00:00:00+00:00,0.0005709999823011458,0.0005830000154674053,0.0005699999746866524,0.0005789999850094318,43258,0.0,0.0
2023-06-03 00:00:00+00:00,0.0005789999850094318,0.0005830000154674053,0.0005709999823011458,0.0005750000127591193,41151,0.0,0.0
2023-06-04 00:00:00+00:00,0.0005750000127591193,0.0005830000154674053,0.0005489999894052744,0.0005779999773949385,40101,0.0,0.0
2023-06-05 00:00:00+00:00,0.0005779999773949385,0.0005779999773949385,0.0005600000149570405,0.0005709999823011458,42214,0.0,0.0
2023-06-06 00:00:00+00:00,0.0005709999823011458,0.0005789999850094318,0.0005629999795928597,0.0005729999975301325,42514,0.0,0.0
2023-06-07 00:00:00+00:00,0.0005729999975301325,0.0005910000181756914,0.0005699999746866524,0.000577000027988106,45422,0.0,0.0
2023-06-08 00:00:00+00:00,0.000577000027988106,0.0005990000208839774,0.0005760000203736126,0.000582000007852912,43653,0.0,0.0
2023-06-09 00:00:00+00:00,0.000582000007852912,0.0006089999806135893,0.000582000007852912,0.0005849999724887311,45187,0.0,0.0
2023-06-10 00:00:00+00:00,0.0005849999724887311,0.0006099999882280827,0.000582000007852912,0.0005840000230818987,46421,0.0,0.0
