TIMESTAMP,SNS_OPEN_PRICE_USD,SNS_HIGH_PRICE_USD,SNS_LOW_PRICE_USD,SNS_CLOSE_PRICE_USD,SNS_VOLUME_USD,SNS_DIVIDENDS_USD,SNS_STOCK_SPLITS_USD
2022-01-31 00:00:00+00:00,0.22500599920749664,0.237076997756958,0.16506199538707733,0.17340999841690063,996469,0.0,0.0
2022-02-01 00:00:00+00:00,0.1800830066204071,0.20009000599384308,0.16099800169467926,0.16099800169467926,465498,0.0,0.0
2022-02-02 00:00:00+00:00,0.16303899884223938,0.16599099338054657,0.12005899846553802,0.12228500097990036,327282,0.0,0.0
2022-02-03 00:00:00+00:00,0.12228500097990036,0.14957299828529358,0.1217849999666214,0.1306779980659485,222055,0.0,0.0
2022-02-04 00:00:00+00:00,0.13067899644374847,0.13245399296283722,0.12315700203180313,0.12345899641513824,163622,0.0,0.0
2022-02-05 00:00:00+00:00,0.12346000224351883,0.12897199392318726,0.10505200177431107,0.10536400228738785,173630,0.0,0.0
2022-02-06 00:00:00+00:00,0.10606300085783005,0.10675100237131119,0.08703599870204926,0.08946900069713593,231802,0.0,0.0
2022-02-07 00:00:00+00:00,0.08792400360107422,0.10306499898433685,0.08225400000810623,0.09201300144195557,138562,0.0,0.0
2022-02-08 00:00:00+00:00,0.09201300144195557,0.10707200318574905,0.08305200189352036,0.08705899864435196,118077,0.0,0.0
2022-02-09 00:00:00+00:00,0.08705800026655197,0.11908700317144394,0.08222199976444244,0.0996370017528534,105987,0.0,0.0
2022-02-10 00:00:00+00:00,0.0996360033750534,0.11877000331878662,0.09663300216197968,0.10007300227880478,121308,0.0,0.0
2022-02-11 00:00:00+00:00,0.10229600220918655,0.11208400130271912,0.09148299694061279,0.0929810032248497,64258,0.0,0.0
2022-02-12 00:00:00+00:00,0.0929810032248497,0.0955440029501915,0.09139300137758255,0.09370800107717514,23229,0.0,0.0
2022-02-13 00:00:00+00:00,0.09370800107717514,0.09554000198841095,0.09087099879980087,0.09348700195550919,26069,0.0,0.0
2022-02-14 00:00:00+00:00,0.09348499774932861,0.09470900148153305,0.08826900273561478,0.08828499913215637,26803,0.0,0.0
2022-02-15 00:00:00+00:00,0.0895249992609024,0.09181100130081177,0.08671899884939194,0.08671999722719193,30122,0.0,0.0
2022-02-16 00:00:00+00:00,0.08672100305557251,0.08905500173568726,0.08002900332212448,0.08141099661588669,28516,0.0,0.0
2022-02-17 00:00:00+00:00,0.08037099987268448,0.12005600333213806,0.07603900134563446,0.0909229964017868,274179,0.0,0.0
2022-02-18 00:00:00+00:00,0.09092199802398682,0.09443999826908112,0.0851060003042221,0.08701899647712708,97710,0.0,0.0
2022-02-19 00:00:00+00:00,0.0870169997215271,0.08820799738168716,0.0813010036945343,0.08716999739408493,26700,0.0,0.0
2022-02-20 00:00:00+00:00,0.08716999739408493,0.09048400074243546,0.08138100057840347,0.08248399943113327,42869,0.0,0.0
2022-02-21 00:00:00+00:00,0.08248399943113327,0.08536999672651291,0.07985399663448334,0.07985600084066391,45096,0.0,0.0
2022-02-22 00:00:00+00:00,0.07985500246286392,0.08446700125932693,0.07790099829435349,0.08048699796199799,58399,0.0,0.0
2022-02-23 00:00:00+00:00,0.08048699796199799,0.08159200102090836,0.07725200057029724,0.07902800291776657,21704,0.0,0.0
2022-02-24 00:00:00+00:00,0.07903199642896652,0.07905100286006927,0.061230000108480453,0.06380899995565414,52952,0.0,0.0
2022-02-25 00:00:00+00:00,0.06380800157785416,0.06428900361061096,0.06169800087809563,0.06199200078845024,11742,0.0,0.0
2022-02-26 00:00:00+00:00,0.061990998685359955,0.06289000064134598,0.06110600009560585,0.06145400181412697,13464,0.0,0.0
2022-02-27 00:00:00+00:00,0.061452001333236694,0.07348799705505371,0.061368998140096664,0.06522899866104126,83350,0.0,0.0
2022-02-28 00:00:00+00:00,0.06522800028324127,0.06523799896240234,0.054127998650074005,0.0634550005197525,82880,0.0,0.0
2022-03-01 00:00:00+00:00,0.06345599889755249,0.06345999985933304,0.06291799992322922,0.06317500025033951,11706,0.0,0.0
2022-03-02 00:00:00+00:00,0.06317400187253952,0.0637739971280098,0.06262200325727463,0.06294400244951248,9929,0.0,0.0
2022-03-03 00:00:00+00:00,0.06294400244951248,0.06302399933338165,0.0613970011472702,0.06253399699926376,43158,0.0,0.0
2022-03-04 00:00:00+00:00,0.06253500282764435,0.06558000296354294,0.05984700098633766,0.05985900014638901,43726,0.0,0.0
2022-03-05 00:00:00+00:00,0.05986199900507927,0.05986199900507927,0.05885099992156029,0.059411000460386276,8492,0.0,0.0
2022-03-06 00:00:00+00:00,0.0594169981777668,0.059463001787662506,0.058820001780986786,0.05910399928689003,8695,0.0,0.0
2022-03-07 00:00:00+00:00,0.058931998908519745,0.059275999665260315,0.05872099846601486,0.05876399949193001,8572,0.0,0.0
2022-03-08 00:00:00+00:00,0.058761999011039734,0.05883200094103813,0.05733500048518181,0.05749199911952019,13476,0.0,0.0
2022-03-09 00:00:00+00:00,0.05755800008773804,0.05801299959421158,0.05445899814367294,0.05460900068283081,17066,0.0,0.0
2022-03-10 00:00:00+00:00,0.05460900068283081,0.05493500083684921,0.05388500168919563,0.05403900146484375,8146,0.0,0.0
2022-03-11 00:00:00+00:00,0.05403999984264374,0.05438299849629402,0.05352399870753288,0.053766001015901566,13076,0.0,0.0
2022-03-12 00:00:00+00:00,0.053766001015901566,0.05557800084352493,0.052859000861644745,0.054618000984191895,11773,0.0,0.0
2022-03-13 00:00:00+00:00,0.054625000804662704,0.054910000413656235,0.053084999322891235,0.05308600142598152,10376,0.0,0.0
