TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2017-12-13 03:00:00,272.0,330.0,269.99,280.1
2017-12-13 09:00:00,280.1,325.0,270.26,291.11
2017-12-13 15:00:00,291.11,307.89,260.0,278.0
2017-12-13 21:00:00,278.0,307.89,277.0,288.11
2017-12-14 03:00:00,288.11,302.72,280.0,286.5
2017-12-14 09:00:00,286.5,294.99,260.98,260.98
2017-12-14 15:00:00,260.98,280.0,252.0,272.4
2017-12-14 21:00:00,272.4,275.96,239.99,250.5
2017-12-15 03:00:00,250.5,280.18,249.0,265.56
2017-12-15 09:00:00,265.56,302.0,241.0,294.58
2017-12-15 15:00:00,294.58,314.21,290.0,306.08
2017-12-15 21:00:00,306.08,310.0,290.0,296.25
2017-12-16 03:00:00,296.25,299.93,290.02,294.72
2017-12-16 09:00:00,294.72,305.0,285.0,295.42
2017-12-16 15:00:00,295.42,297.87,285.01,290.99
2017-12-16 21:00:00,290.99,327.0,288.0,309.32
2017-12-17 03:00:00,309.32,328.8,304.0,312.18
2017-12-17 09:00:00,312.18,321.9,309.0,312.6
2017-12-17 15:00:00,312.6,320.75,309.05,315.0
2017-12-17 21:00:00,315.0,319.88,277.0,301.5
2017-12-18 03:00:00,301.5,315.93,301.22,314.0
2017-12-18 09:00:00,314.0,325.98,304.38,311.01
2017-12-18 15:00:00,311.01,339.0,310.01,336.39
2017-12-18 21:00:00,336.39,360.96,330.0,347.05
2017-12-19 03:00:00,347.05,366.96,347.05,357.02
2017-12-19 09:00:00,357.02,359.0,303.01,318.4
2017-12-19 15:00:00,318.4,355.59,313.0,339.86
2017-12-19 21:00:00,339.86,344.3,260.0,329.32
2017-12-20 03:00:00,329.32,334.56,300.01,323.03
2017-12-20 09:00:00,323.03,357.0,310.0,314.99
2017-12-20 15:00:00,314.99,320.71,296.1,309.97
2017-12-20 21:00:00,309.97,315.0,293.0,308.97
2017-12-21 03:00:00,308.97,325.16,307.0,312.87
2017-12-21 09:00:00,312.87,316.0,288.0,294.04
2017-12-21 15:00:00,294.04,299.0,267.01,287.0
2017-12-21 21:00:00,287.0,315.0,261.0,266.91
2017-12-22 03:00:00,266.91,291.0,210.28,233.49
2017-12-22 09:00:00,233.49,267.0,177.58,201.0
2017-12-22 15:00:00,201.0,270.0,195.22,268.5
2017-12-22 21:00:00,268.5,280.03,214.91,264.79
2017-12-23 03:00:00,264.79,280.0,243.95,261.45
2017-12-23 09:00:00,261.45,299.14,250.0,287.92
2017-12-23 15:00:00,287.92,292.96,262.91,282.0
2017-12-23 21:00:00,282.0,301.52,228.07,231.61
2017-12-24 03:00:00,231.61,268.81,230.02,266.0
2017-12-24 09:00:00,266.0,266.0,220.03,252.01
2017-12-24 15:00:00,252.01,255.05,235.0,248.0
2017-12-24 21:00:00,248.0,270.0,243.0,255.87
2017-12-25 03:00:00,255.87,273.02,251.4,271.0
2017-12-25 09:00:00,271.0,277.5,254.0,256.41
2017-12-25 15:00:00,256.41,267.0,255.29,260.85
2017-12-25 21:00:00,260.85,264.5,257.19,261.36
2017-12-26 03:00:00,261.36,275.42,260.06,268.95
2017-12-26 09:00:00,268.95,276.77,266.71,276.0
2017-12-26 15:00:00,276.0,282.82,270.99,273.75
2017-12-26 21:00:00,273.75,280.89,272.47,278.27
2017-12-27 03:00:00,278.27,284.34,275.51,277.51
2017-12-27 09:00:00,277.51,279.77,265.0,266.12
2017-12-27 15:00:00,266.12,267.74,245.29,257.05
2017-12-27 21:00:00,257.05,267.07,230.01,236.9
2017-12-28 03:00:00,236.9,249.57,230.55,243.42
2017-12-28 09:00:00,243.42,248.91,230.1,243.0
2017-12-28 15:00:00,243.0,247.09,222.03,234.16
2017-12-28 21:00:00,234.16,255.6,232.06,254.15
2017-12-29 03:00:00,254.15,255.1,241.33,244.09
2017-12-29 09:00:00,244.09,245.87,233.97,240.36
