TIMESTAMP,TAJ_CLOSE_PRICE_USD,TAJ_OPEN_PRICE_USD,TAJ_HIGH_PRICE_USD,TAJ_LOW_PRICE_USD
2018-03-02,0.026156,0.024585,0.026506,0.022935
2018-03-03,0.023728,0.026182,0.026277,0.022769
2018-03-04,0.024568,0.023728,0.024602,0.022803
2018-03-05,0.024584,0.024568,0.025332,0.023524
2018-03-06,0.022357,0.024584,0.024584,0.02194
2018-03-07,0.017391,0.022357,0.022668,0.017241
2018-03-08,0.017017,0.017391,0.019539,0.017014
2018-03-09,0.01678,0.017017,0.017659,0.013528
2018-03-10,0.014754,0.01678,0.016974,0.014581
2018-03-11,0.015644,0.014754,0.016118,0.01312
2018-03-12,0.014774,0.015644,0.016512,0.014261
2018-03-13,0.014662,0.014774,0.01612,0.014418
2018-03-14,0.012973,0.014662,0.015058,0.012558
2018-03-15,0.01267,0.012973,0.013362,0.012173
2018-03-16,0.012562,0.01267,0.013061,0.012132
2018-03-17,0.011924,0.012562,0.012761,0.011848
2018-03-18,0.01227,0.011924,0.012356,0.01086
2018-03-19,0.013072,0.01227,0.013107,0.012102
2018-03-20,0.013611,0.013072,0.013853,0.012597
2018-03-21,0.014062,0.013611,0.017099,0.012742
2018-03-22,0.013468,0.014062,0.014339,0.012784
2018-03-23,0.014155,0.013468,0.014156,0.012782
2018-03-24,0.013568,0.014155,0.016369,0.013553
2018-03-25,0.016046,0.013568,0.023432,0.013459
2018-03-26,0.015965,0.016046,0.021962,0.015238
2018-03-27,0.014128,0.015965,0.018481,0.014084
2018-03-28,0.015842,0.014128,0.016914,0.014099
2018-03-29,0.014752,0.015842,0.018075,0.014107
2018-03-30,0.015699,0.014752,0.017165,0.014124
2018-03-31,0.014855,0.015699,0.016321,0.014831
2018-04-01,0.014676,0.014855,0.015322,0.013932
2018-04-02,0.015234,0.014676,0.015442,0.014448
2018-04-03,0.015439,0.015234,0.016073,0.01468
2018-04-04,0.013234,0.015439,0.015464,0.013057
2018-04-05,0.012847,0.013234,0.013469,0.012694
2018-04-06,0.012468,0.012847,0.01303,0.01229
2018-04-07,0.013052,0.012468,0.013349,0.012441
2018-04-08,0.013293,0.013052,0.013469,0.013045
2018-04-09,0.012707,0.013293,0.013864,0.012333
2018-04-10,0.01262,0.012711,0.012953,0.012507
2018-04-11,0.012496,0.01262,0.013211,0.011789
2018-04-12,0.012936,0.012496,0.014393,0.012012
2018-04-13,0.013197,0.012936,0.014178,0.012652
2018-04-14,0.013088,0.013197,0.013581,0.012726
2018-04-15,0.01358,0.013088,0.013794,0.0124
2018-04-16,0.012849,0.01358,0.013616,0.011978
