TIMESTAMP,NMC_CLOSE_PRICE_USD,NMC_OPEN_PRICE_USD,NMC_HIGH_PRICE_USD,NMC_LOW_PRICE_USD
2019-01-11,0.7164,0.642,0.7384,0.6287
2019-01-12,0.7189,0.7166,0.7276,0.7087
2019-01-13,0.7019,0.7189,0.7306,0.6991
2019-01-14,0.7199,0.7018,0.7315,0.6245
2019-01-15,0.6959,0.72,0.7521,0.6917
2019-01-16,0.7302,0.6954,0.7321,0.6885
2019-01-17,0.7362,0.7316,0.7431,0.7002
2019-01-18,0.728,0.7363,0.7372,0.7144
2019-01-19,0.7532,0.728,0.7613,0.719
2019-01-20,0.713,0.7528,0.755,0.7043
2019-01-21,0.7142,0.7135,0.7202,0.7045
2019-01-22,0.708,0.7139,0.7206,0.6683
2019-01-23,0.6903,0.708,0.7221,0.6884
2019-01-24,0.705,0.6905,0.7105,0.6826
2019-01-25,0.7079,0.7052,0.7165,0.687
2019-01-26,0.7141,0.7079,0.7366,0.7055
2019-01-27,0.7148,0.7137,0.7214,0.7057
2019-01-28,0.6724,0.7144,0.7153,0.6683
2019-01-29,0.6662,0.6724,0.6763,0.6468
2019-01-30,0.6772,0.6662,0.6817,0.6558
2019-01-31,0.6579,0.6773,0.6838,0.6469
2019-02-01,0.6687,0.6588,0.6875,0.65
2019-02-02,0.6718,0.6673,0.6789,0.6343
2019-02-03,0.681,0.6728,0.6849,0.6643
2019-02-04,0.6582,0.681,0.6837,0.6513
2019-02-05,0.6366,0.6581,0.6779,0.6199
2019-02-06,0.6304,0.6371,0.6475,0.6008
2019-02-07,0.6237,0.6305,0.6364,0.6115
2019-02-08,0.6616,0.6242,0.6721,0.5901
2019-02-09,0.6543,0.6616,0.6636,0.645
2019-02-10,0.6553,0.6543,0.6582,0.6466
2019-02-11,0.6447,0.6545,0.661,0.6442
2019-02-12,0.6357,0.6448,0.6448,0.6241
2019-02-13,0.633,0.6359,0.6409,0.6234
2019-02-14,0.6257,0.6312,0.6359,0.6125
2019-02-15,0.6023,0.6252,0.6307,0.5905
2019-02-16,0.5967,0.6033,0.6256,0.5697
2019-02-17,0.6298,0.5967,0.6311,0.5922
2019-02-18,0.6355,0.6299,0.6582,0.6073
2019-02-19,0.6242,0.6353,0.6416,0.6113
2019-02-20,0.6376,0.6233,0.6408,0.6127
2019-02-21,0.629,0.6367,0.6374,0.6203
2019-02-22,0.6379,0.6289,0.64,0.62
2019-02-23,0.6575,0.6369,0.6649,0.6121
2019-02-24,0.5772,0.6575,0.6684,0.4668
2019-02-25,0.5722,0.577,0.5862,0.5399
2019-02-26,0.5577,0.5716,0.576,0.5544
2019-02-27,0.5775,0.5574,0.5823,0.5532
2019-02-28,0.6033,0.5777,0.6225,0.5738
2019-03-01,0.6189,0.603,0.6236,0.5842
2019-03-02,0.6227,0.6187,0.6228,0.6092
2019-03-03,0.6283,0.6227,0.6342,0.6078
2019-03-04,0.6269,0.6295,0.6534,0.5926
2019-03-05,0.6603,0.6269,0.6923,0.5841
2019-03-06,0.7651,0.6609,0.7711,0.6374
2019-03-07,0.7466,0.7652,0.7763,0.7083
2019-03-08,0.7755,0.7465,0.8226,0.6991
2019-03-09,0.8181,0.7755,0.8348,0.7636
2019-03-10,0.7719,0.8228,0.8228,0.7653
2019-03-11,0.8032,0.7717,0.854,0.7457
2019-03-12,0.8359,0.8026,0.8492,0.7464
2019-03-13,0.7633,0.8361,0.8365,0.7078
2019-03-14,0.7552,0.7629,0.7734,0.7388
2019-03-15,0.7649,0.755,0.7713,0.7298
2019-03-16,0.7732,0.7638,0.7843,0.761
2019-03-17,0.7628,0.7729,0.7729,0.7492
2019-03-18,0.8075,0.7628,0.8086,0.7401
2019-03-19,0.768,0.8059,0.8065,0.7617
2019-03-20,0.7819,0.7673,0.79,0.7622
2019-03-21,0.7714,0.7819,0.7949,0.7512
2019-03-22,0.7601,0.7614,0.7749,0.7569
2019-03-23,0.7646,0.7594,0.7755,0.7557
2019-03-24,0.7528,0.7646,0.7652,0.7472
