TIMESTAMP,BOBER_OPEN_PRICE_USD,BOBER_HIGH_PRICE_USD,BOBER_LOW_PRICE_USD,BOBER_CLOSE_PRICE_USD,BOBER_VOLUME_USD,BOBER_DIVIDENDS_USD,BOBER_STOCK_SPLITS_USD
2024-09-12 00:00:00+00:00,0.0003129999968223274,0.00033599999733269215,0.00030300000798888505,0.00031900001340545714,33802,0.0,0.0
2024-09-13 00:00:00+00:00,0.00031900001340545714,0.0003239999932702631,0.0002899999963119626,0.00029600001289509237,16980,0.0,0.0
2024-09-14 00:00:00+00:00,0.00029600001289509237,0.0003020000003743917,0.00029299999005161226,0.00029799999902024865,6751,0.0,0.0
2024-09-15 00:00:00+00:00,0.00029799999902024865,0.00029799999902024865,0.00027799999224953353,0.0002789999998640269,7796,0.0,0.0
2024-09-16 00:00:00+00:00,0.0002789999998640269,0.00028300000121816993,0.00026000000070780516,0.00026500000967644155,9100,0.0,0.0
2024-09-17 00:00:00+00:00,0.00026500000967644155,0.00029200001154094934,0.0002629999944474548,0.00028700000257231295,8687,0.0,0.0
2024-09-18 00:00:00+00:00,0.00028700000257231295,0.00029600001289509237,0.0002690000110305846,0.000295000005280599,11371,0.0,0.0
2024-09-19 00:00:00+00:00,0.000295000005280599,0.00030700000934302807,0.0002840000088326633,0.0002899999963119626,14153,0.0,0.0
2024-09-20 00:00:00+00:00,0.0002899999963119626,0.00030700000934302807,0.00026699999580159783,0.00028899998869746923,29030,0.0,0.0
2024-09-21 00:00:00+00:00,0.00028899998869746923,0.00029600001289509237,0.0002859999949578196,0.000291000003926456,4167,0.0,0.0
2024-09-22 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002749999985098839,0.00028300000121816993,1908,0.0,0.0
2024-09-23 00:00:00+00:00,0.00028300000121816993,0.0002899999963119626,0.0002640000020619482,0.0002739999908953905,21215,0.0,0.0
2024-09-24 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.0002640000020619482,0.00027200000477023423,6370,0.0,0.0
2024-09-25 00:00:00+00:00,0.00027200000477023423,0.0003100000030826777,0.0002690000110305846,0.00028199999360367656,36062,0.0,0.0
2024-09-26 00:00:00+00:00,0.00028199999360367656,0.00028700000257231295,0.00023299999884329736,0.0002469999890308827,88042,0.0,0.0
2024-09-27 00:00:00+00:00,0.0002469999890308827,0.0002640000020619482,0.00023499999952036887,0.00026199998683296144,37619,0.0,0.0
2024-09-28 00:00:00+00:00,0.00026199998683296144,0.00027099999715574086,0.00023400000645779073,0.00024900000425986946,26467,0.0,0.0
2024-09-29 00:00:00+00:00,0.00024900000425986946,0.0002570000069681555,0.00023799999326001853,0.0002530000056140125,22521,0.0,0.0
2024-09-30 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002229999954579398,0.00023200000578071922,23996,0.0,0.0
2024-10-01 00:00:00+00:00,0.00023200000578071922,0.00024199999461416155,0.0001990000018849969,0.00021699999342672527,20746,0.0,0.0
2024-10-02 00:00:00+00:00,0.00021699999342672527,0.0002209999947808683,0.0001990000018849969,0.00020500000391621143,17422,0.0,0.0
2024-10-03 00:00:00+00:00,0.00020500000391621143,0.00020900000527035445,0.00019299999985378236,0.00020399999630171806,7801,0.0,0.0
2024-10-04 00:00:00+00:00,0.00020399999630171806,0.00022000000171829015,0.00020300000323913991,0.00021699999342672527,5835,0.0,0.0
2024-10-05 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00020300000323913991,0.00020700000459328294,8146,0.0,0.0
2024-10-06 00:00:00+00:00,0.00020700000459328294,0.00021699999342672527,0.00020500000391621143,0.0002119999990100041,6541,0.0,0.0
2024-10-07 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.000195999993593432,0.00020199999562464654,17515,0.0,0.0
2024-10-08 00:00:00+00:00,0.00020199999562464654,0.00020700000459328294,0.0001900000061141327,0.00019999999494757503,22724,0.0,0.0
2024-10-09 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.0001849999971454963,0.00018699999782256782,6666,0.0,0.0
2024-10-10 00:00:00+00:00,0.00018699999782256782,0.000195999993593432,0.00018200000340584666,0.00019500000053085387,12566,0.0,0.0
2024-10-11 00:00:00+00:00,0.00019500000053085387,0.0002119999990100041,0.0001939999929163605,0.00019999999494757503,12621,0.0,0.0
2024-10-12 00:00:00+00:00,0.00019999999494757503,0.00022899999748915434,0.00019200000679120421,0.00022000000171829015,36834,0.0,0.0
2024-10-13 00:00:00+00:00,0.00022000000171829015,0.00022200000239536166,0.00020700000459328294,0.00021499999274965376,7363,0.0,0.0
2024-10-14 00:00:00+00:00,0.00021499999274965376,0.0002519999979995191,0.00021100000594742596,0.0002519999979995191,31160,0.0,0.0
2024-10-15 00:00:00+00:00,0.0002519999979995191,0.0002690000110305846,0.00023700000019744039,0.0002579999854788184,57793,0.0,0.0
2024-10-16 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00023299999884329736,0.0002390000008745119,35801,0.0,0.0
2024-10-17 00:00:00+00:00,0.0002390000008745119,0.00025499999173916876,0.00022699999681208283,0.00024199999461416155,17941,0.0,0.0
2024-10-18 00:00:00+00:00,0.00024199999461416155,0.00025400001322850585,0.0002410000015515834,0.0002479999966453761,7858,0.0,0.0
2024-10-19 00:00:00+00:00,0.0002479999966453761,0.00027099999715574086,0.0002479999966453761,0.00026500000967644155,20698,0.0,0.0
2024-10-20 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.00025099999038502574,0.00026000000070780516,14961,0.0,0.0
2024-10-21 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00023299999884329736,0.0002410000015515834,13041,0.0,0.0
2024-10-22 00:00:00+00:00,0.0002410000015515834,0.00024300000222865492,0.0002229999954579398,0.0002300000051036477,10875,0.0,0.0
2024-10-23 00:00:00+00:00,0.0002300000051036477,0.00023299999884329736,0.0002010000025620684,0.00021499999274965376,26089,0.0,0.0
2024-10-24 00:00:00+00:00,0.00021499999274965376,0.00021800000104121864,0.0002099999983329326,0.0002119999990100041,3676,0.0,0.0
2024-10-25 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.00018600000475998968,0.00019099999917671084,16403,0.0,0.0
2024-10-26 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00018600000475998968,0.00019099999917671084,8959,0.0,0.0
2024-10-27 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00018400000408291817,0.00019299999985378236,7451,0.0,0.0
2024-10-28 00:00:00+00:00,0.00019299999985378236,0.00019999999494757503,0.00018699999782256782,0.0001990000018849969,5080,0.0,0.0
2024-10-29 00:00:00+00:00,0.0001990000018849969,0.0002280000044265762,0.00019799999427050352,0.00022699999681208283,11925,0.0,0.0
2024-10-30 00:00:00+00:00,0.00022699999681208283,0.0002280000044265762,0.00020199999562464654,0.00021800000104121864,14834,0.0,0.0
2024-10-31 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00018200000340584666,0.00018699999782256782,14733,0.0,0.0
2024-11-01 00:00:00+00:00,0.00018699999782256782,0.00021100000594742596,0.0001829999964684248,0.00019299999985378236,29204,0.0,0.0
2024-11-02 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00018899999849963933,0.0001900000061141327,5837,0.0,0.0
2024-11-03 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.00017800000205170363,0.0001880000054370612,5788,0.0,0.0
2024-11-04 00:00:00+00:00,0.0001880000054370612,0.0002010000025620684,0.00017299999308306724,0.00017800000205170363,17665,0.0,0.0
2024-11-05 00:00:00+00:00,0.00017800000205170363,0.0001939999929163605,0.00017800000205170363,0.00019299999985378236,6340,0.0,0.0
2024-11-06 00:00:00+00:00,0.00019299999985378236,0.00023799999326001853,0.00019299999985378236,0.00023700000019744039,38543,0.0,0.0
2024-11-07 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00021699999342672527,0.00022200000239536166,13424,0.0,0.0
2024-11-08 00:00:00+00:00,0.00022200000239536166,0.0002570000069681555,0.00021600000036414713,0.0002519999979995191,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0002519999979995191,0.0003020000003743917,0.0002519999979995191,0.0002789999998640269,58191,0.0,0.0
2024-11-10 00:00:00+00:00,0.0002789999998640269,0.0003980000037699938,0.00026599998818710446,0.0003389999910723418,130743,0.0,0.0
2024-11-11 00:00:00+00:00,0.0003389999910723418,0.00036100001307204366,0.00030300000798888505,0.0003539999888744205,51473,0.0,0.0
2024-11-12 00:00:00+00:00,0.0003539999888744205,0.00037200000951997936,0.0003100000030826777,0.0003229999856557697,23897,0.0,0.0
2024-11-13 00:00:00+00:00,0.0003229999856557697,0.0004400000034365803,0.0002640000020619482,0.0004020000051241368,247979,0.0,0.0
2024-11-14 00:00:00+00:00,0.0004020000051241368,0.0005319999763742089,0.00040099999750964344,0.0004360000020824373,267866,0.0,0.0
2024-11-15 00:00:00+00:00,0.0004360000020824373,0.0004780000017490238,0.00041000000783242285,0.0004710000066552311,87845,0.0,0.0
2024-11-16 00:00:00+00:00,0.0004710000066552311,0.000826000003144145,0.0004579999949783087,0.0007309999782592058,194261,0.0,0.0
2024-11-17 00:00:00+00:00,0.0007309999782592058,0.0009740000241436064,0.0006859999848529696,0.0008510000188834965,547548,0.0,0.0
2024-11-18 00:00:00+00:00,0.0008510000188834965,0.0010580000234767795,0.0008009999874047935,0.0009670000290498137,367742,0.0,0.0
2024-11-19 00:00:00+00:00,0.0009670000290498137,0.001193000003695488,0.0008730000117793679,0.0010479999473318458,488525,0.0,0.0
2024-11-20 00:00:00+00:00,0.0010479999473318458,0.001272000023163855,0.0009490000084042549,0.0011579999700188637,423487,0.0,0.0
2024-11-21 00:00:00+00:00,0.0011579999700188637,0.0012969999806955457,0.0010740000288933516,0.0011289999820291996,336723,0.0,0.0
2024-11-22 00:00:00+00:00,0.0011289999820291996,0.0012000000569969416,0.000990999978967011,0.0011190000222995877,333559,0.0,0.0
2024-11-23 00:00:00+00:00,0.0011190000222995877,0.0012069999938830733,0.0010560000082477927,0.0011070000473409891,234113,0.0,0.0
2024-11-24 00:00:00+00:00,0.0011070000473409891,0.001234999974258244,0.0010529999854043126,0.001221999991685152,178999,0.0,0.0
2024-11-25 00:00:00+00:00,0.001221999991685152,0.0013259999686852098,0.0011390000581741333,0.0012100000167265534,260018,0.0,0.0
2024-11-26 00:00:00+00:00,0.0012100000167265534,0.001353000057861209,0.001006999984383583,0.0012710000155493617,499956,0.0,0.0
2024-11-27 00:00:00+00:00,0.0012710000155493617,0.001554999966174364,0.001259000040590763,0.0014260000316426158,378267,0.0,0.0
2024-11-28 00:00:00+00:00,0.0014260000316426158,0.0014420000370591879,0.0013490000274032354,0.0014299999456852674,125580,0.0,0.0
