TIMESTAMP,ARTEM_OPEN_PRICE_USD,ARTEM_HIGH_PRICE_USD,ARTEM_LOW_PRICE_USD,ARTEM_CLOSE_PRICE_USD,ARTEM_VOLUME_USD,ARTEM_DIVIDENDS_USD,ARTEM_STOCK_SPLITS_USD
2022-01-11 00:00:00+00:00,0.06820199638605118,0.07076399773359299,0.06717900186777115,0.06764700263738632,3622332,0.0,0.0
2022-01-12 00:00:00+00:00,0.06764700263738632,0.06796500086784363,0.05917799845337868,0.061941999942064285,517299,0.0,0.0
2022-01-13 00:00:00+00:00,0.061941999942064285,0.06258799880743027,0.05922500044107437,0.05946899950504303,126784,0.0,0.0
2022-01-14 00:00:00+00:00,0.05947199836373329,0.06563200056552887,0.05885300040245056,0.06291399896144867,140818,0.0,0.0
2022-01-15 00:00:00+00:00,0.06291499733924866,0.06296499818563461,0.060201000422239304,0.06031699851155281,36408,0.0,0.0
2022-01-16 00:00:00+00:00,0.06030400097370148,0.06030699983239174,0.0588890016078949,0.05899500101804733,18350,0.0,0.0
2022-01-17 00:00:00+00:00,0.05899599939584732,0.059014998376369476,0.054940998554229736,0.05513700097799301,97509,0.0,0.0
2022-01-18 00:00:00+00:00,0.055135998874902725,0.055532000958919525,0.053863998502492905,0.054405998438596725,30019,0.0,0.0
2022-01-19 00:00:00+00:00,0.05440099909901619,0.0544620007276535,0.051823001354932785,0.051823001354932785,33486,0.0,0.0
2022-01-20 00:00:00+00:00,0.051823001354932785,0.05211799964308739,0.05017299950122833,0.05017499998211861,31353,0.0,0.0
2022-01-21 00:00:00+00:00,0.05012999847531319,0.05028500035405159,0.047182999551296234,0.04729500040411949,49509,0.0,0.0
2022-01-22 00:00:00+00:00,0.047297000885009766,0.04745800048112869,0.037007998675107956,0.038791000843048096,44087,0.0,0.0
2022-01-23 00:00:00+00:00,0.038791000843048096,0.039698000997304916,0.03823800012469292,0.03953300043940544,35126,0.0,0.0
2022-01-24 00:00:00+00:00,0.03955100104212761,0.040894001722335815,0.038270000368356705,0.040741998702287674,46456,0.0,0.0
2022-01-25 00:00:00+00:00,0.040724001824855804,0.04137200117111206,0.0404990017414093,0.04124600067734718,16193,0.0,0.0
2022-01-26 00:00:00+00:00,0.04128300026059151,0.042520999908447266,0.041175998747348785,0.04212599992752075,17852,0.0,0.0
