TIMESTAMP,MTN_OPEN_PRICE_USD,MTN_HIGH_PRICE_USD,MTN_LOW_PRICE_USD,MTN_CLOSE_PRICE_USD,MTN_VOLUME_USD,MTN_DIVIDENDS_USD,MTN_STOCK_SPLITS_USD
2018-02-03 00:00:00+00:00,0.3185020089149475,0.3185020089149475,0.31754499673843384,0.31754499673843384,122744,0.0,0.0
2018-02-07 00:00:00+00:00,0.3761639893054962,0.4040850102901459,0.3476400077342987,0.3476400077342987,6349670,0.0,0.0
2018-02-08 00:00:00+00:00,0.34602800011634827,0.38750699162483215,0.3375200033187866,0.35516300797462463,7552860,0.0,0.0
2018-02-09 00:00:00+00:00,0.35278400778770447,0.37132298946380615,0.3153879940509796,0.35603898763656616,8048130,0.0,0.0
2018-02-10 00:00:00+00:00,0.3563019931316376,0.37520599365234375,0.3177889883518219,0.33576700091362,3199060,0.0,0.0
2018-02-11 00:00:00+00:00,0.3345879912376404,0.3345879912376404,0.28019800782203674,0.2935959994792938,4434940,0.0,0.0
2018-02-12 00:00:00+00:00,0.29565200209617615,0.33696699142456055,0.2926250100135803,0.31060299277305603,5191790,0.0,0.0
2018-02-13 00:00:00+00:00,0.3109070062637329,0.31341099739074707,0.2863140106201172,0.2917799949645996,5238760,0.0,0.0
2018-02-14 00:00:00+00:00,0.2921279966831207,0.3471109867095947,0.28731098771095276,0.33777400851249695,6623740,0.0,0.0
2018-02-15 00:00:00+00:00,0.33799099922180176,0.35398200154304504,0.3246240019798279,0.3428789973258972,6426900,0.0,0.0
2018-02-16 00:00:00+00:00,0.3431510031223297,0.3520840108394623,0.3278839886188507,0.33916598558425903,6425190,0.0,0.0
2018-02-17 00:00:00+00:00,0.3391909897327423,0.35854798555374146,0.33713799715042114,0.3521740138530731,6849540,0.0,0.0
2018-02-18 00:00:00+00:00,0.3546310067176819,0.3549560010433197,0.3100529909133911,0.31363001465797424,5882590,0.0,0.0
2018-02-19 00:00:00+00:00,0.3108240067958832,0.31981900334358215,0.30077001452445984,0.3013469874858856,6155920,0.0,0.0
2018-02-20 00:00:00+00:00,0.3012869954109192,0.3064799904823303,0.26533401012420654,0.2700589895248413,4839020,0.0,0.0
2018-02-21 00:00:00+00:00,0.26953399181365967,0.34817200899124146,0.2573949992656708,0.29437199234962463,8088090,0.0,0.0
2018-02-22 00:00:00+00:00,0.2940239906311035,0.3127579987049103,0.2702839970588684,0.2761549949645996,5423570,0.0,0.0
2018-02-23 00:00:00+00:00,0.27625200152397156,0.2890070080757141,0.2707839906215668,0.27819401025772095,5723440,0.0,0.0
2018-02-24 00:00:00+00:00,0.2783749997615814,0.27977699041366577,0.26171401143074036,0.2672240138053894,5744500,0.0,0.0
2018-02-25 00:00:00+00:00,0.26672598719596863,0.27016499638557434,0.24734899401664734,0.2624939978122711,5374870,0.0,0.0
2018-02-26 00:00:00+00:00,0.262268990278244,0.2645229995250702,0.2412479966878891,0.25579899549484253,5434050,0.0,0.0
2018-02-27 00:00:00+00:00,0.25676000118255615,0.26861199736595154,0.20624099671840668,0.2671099901199341,10803200,0.0,0.0
2018-02-28 00:00:00+00:00,0.2670750021934509,0.2670750021934509,0.22899800539016724,0.2425049990415573,13046100,0.0,0.0
2018-03-01 00:00:00+00:00,0.24251200258731842,0.256058007478714,0.23897799849510193,0.24916599690914154,13552700,0.0,0.0
2018-03-02 00:00:00+00:00,0.24907900393009186,0.25054600834846497,0.23331999778747559,0.2368219941854477,11004700,0.0,0.0
2018-03-03 00:00:00+00:00,0.23667800426483154,0.2483000010251999,0.23057399690151215,0.23900499939918518,8668020,0.0,0.0
2018-03-04 00:00:00+00:00,0.23890699446201324,0.2418690025806427,0.23089300096035004,0.23791199922561646,16587200,0.0,0.0
2018-03-05 00:00:00+00:00,0.23793600499629974,0.25785499811172485,0.2342579960823059,0.23504500091075897,17363900,0.0,0.0
2018-03-06 00:00:00+00:00,0.23504699766635895,0.24503600597381592,0.2174060046672821,0.21789699792861938,12839000,0.0,0.0
2018-03-07 00:00:00+00:00,0.21768100559711456,0.21899400651454926,0.17355099320411682,0.1836239993572235,15007600,0.0,0.0
2018-03-08 00:00:00+00:00,0.18333700299263,0.18568700551986694,0.1486549973487854,0.15508000552654266,15708900,0.0,0.0
2018-03-09 00:00:00+00:00,0.1548839956521988,0.16153700649738312,0.13394899666309357,0.16115300357341766,15801100,0.0,0.0
2018-03-10 00:00:00+00:00,0.1616930067539215,0.17105700075626373,0.15620799362659454,0.15751899778842926,15085000,0.0,0.0
2018-03-11 00:00:00+00:00,0.15700200200080872,0.1726820021867752,0.15146100521087646,0.17034600675106049,14349000,0.0,0.0
2018-03-12 00:00:00+00:00,0.17034299671649933,0.17433899641036987,0.15547899901866913,0.1597909927368164,14945200,0.0,0.0
2018-03-13 00:00:00+00:00,0.15942400693893433,0.1621910035610199,0.14983800053596497,0.1511559933423996,12573500,0.0,0.0
2018-03-14 00:00:00+00:00,0.15105700492858887,0.15469099581241608,0.12771399319171906,0.13179300725460052,13306200,0.0,0.0
2018-03-15 00:00:00+00:00,0.13200999796390533,0.1329900026321411,0.10887099802494049,0.12645800411701202,13171700,0.0,0.0
2018-03-16 00:00:00+00:00,0.12616899609565735,0.12735800445079803,0.11623000353574753,0.11955299973487854,11531900,0.0,0.0
2018-03-17 00:00:00+00:00,0.11961899697780609,0.1218160018324852,0.10801400244235992,0.10828399658203125,10650700,0.0,0.0
2018-03-18 00:00:00+00:00,0.10802099853754044,0.11038099974393845,0.0888649970293045,0.1083260029554367,11262700,0.0,0.0
2018-03-19 00:00:00+00:00,0.10811100155115128,0.11572899669408798,0.1050029993057251,0.10865499824285507,11004000,0.0,0.0
2018-03-20 00:00:00+00:00,0.10940500348806381,0.11400900036096573,0.10256899893283844,0.11185900121927261,9947100,0.0,0.0
2018-03-21 00:00:00+00:00,0.11235199868679047,0.11896900087594986,0.10993500053882599,0.11172299832105637,10239400,0.0,0.0
2018-03-22 00:00:00+00:00,0.11167500168085098,0.1156959980726242,0.10424000024795532,0.11052999645471573,8135300,0.0,0.0
2018-03-23 00:00:00+00:00,0.1103459969162941,0.1125440001487732,0.10367400199174881,0.1125440001487732,9443810,0.0,0.0
2018-03-24 00:00:00+00:00,0.11377900093793869,0.11898399889469147,0.11235900223255157,0.11304900050163269,9976390,0.0,0.0
2018-03-25 00:00:00+00:00,0.11188100278377533,0.1135530024766922,0.10784900188446045,0.10931000113487244,9544620,0.0,0.0
2018-03-26 00:00:00+00:00,0.10915400087833405,0.11060599982738495,0.10215599834918976,0.10661400109529495,10317200,0.0,0.0
2018-03-27 00:00:00+00:00,0.10651999711990356,0.10716500133275986,0.09749600291252136,0.09770499914884567,7375450,0.0,0.0
2018-03-28 00:00:00+00:00,0.09774299710988998,0.20212599635124207,0.09645599871873856,0.11572500318288803,13739700,0.0,0.0
2018-03-29 00:00:00+00:00,0.11585800349712372,0.13607299327850342,0.09622400254011154,0.09737899899482727,7545440,0.0,0.0
2018-03-30 00:00:00+00:00,0.09713999927043915,0.10392999649047852,0.09206999838352203,0.09682100266218185,7666140,0.0,0.0
2018-03-31 00:00:00+00:00,0.09621799737215042,0.10186800360679626,0.09073200076818466,0.09167899936437607,7677300,0.0,0.0
2018-04-01 00:00:00+00:00,0.09162700176239014,0.09255000203847885,0.07775799930095673,0.08366300165653229,6985680,0.0,0.0
2018-04-02 00:00:00+00:00,0.08432099968194962,0.08766300231218338,0.0800430029630661,0.08082100003957748,5260890,0.0,0.0
2018-04-03 00:00:00+00:00,0.08097799867391586,0.08870399743318558,0.08043400198221207,0.08782300353050232,4937590,0.0,0.0
2018-04-04 00:00:00+00:00,0.08795999735593796,0.08795999735593796,0.07450400292873383,0.07619400322437286,5339400,0.0,0.0
2018-04-05 00:00:00+00:00,0.07622800022363663,0.07835300266742706,0.07370500266551971,0.07677199691534042,5743450,0.0,0.0
2018-04-06 00:00:00+00:00,0.07650599628686905,0.07967600226402283,0.07490099966526031,0.07643599808216095,5588780,0.0,0.0
2018-04-07 00:00:00+00:00,0.07629299908876419,0.09414099901914597,0.07629299908876419,0.0833749994635582,6896200,0.0,0.0
2018-04-08 00:00:00+00:00,0.0831959992647171,0.08980900049209595,0.08301399648189545,0.08706700056791306,6077480,0.0,0.0
2018-04-09 00:00:00+00:00,0.08699499815702438,0.08942300081253052,0.08100900053977966,0.08549399673938751,6296080,0.0,0.0
