TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-03-28,90.0,98.89,88.0,95.74,90.0,98.89,88.0,95.74,1165,577,588,2319.41987,219959.7213103,1078.25298,102381.5162824,1241.16689,117578.2050279
2019-03-29,95.74,98.19,94.91,98.13,95.74,98.19,94.91,98.13,1721,846,875,3565.30155,345397.9745122,1557.62344,150931.6579001,2007.67811,194466.3166121
2019-03-30,98.13,101.0,95.5,100.78,97.99,101.0,95.5,100.78,1440,779,661,3540.27743,348446.5285333,1476.01358,145118.6898561,2064.26385,203327.8386772
2019-03-31,100.78,110.89,99.61,110.7,100.58,110.89,99.61,110.7,5298,2371,2927,11668.43675,1233115.567243,5386.08329,568556.3220991,6282.35346,664559.2451439
2019-04-01,110.7,120.06,107.71,112.97,110.5,120.06,107.71,112.97,8567,4295,4272,16508.93631,1902034.8735968,7237.85215,834426.2811672,9271.08416,1067608.5924296
2019-04-02,112.97,125.84,111.03,123.69,113.28,125.84,111.03,123.69,8188,4593,3595,15379.30754,1833220.6977836,8304.70125,990705.5574563,7074.60629,842515.1403273
2019-04-03,123.69,139.1,118.38,123.43,123.5,139.1,118.38,123.43,12599,5989,6610,26058.20443,3456383.9144395,12097.62525,1607105.8706525,13960.57918,1849278.043787
2019-04-04,123.43,131.65,119.02,122.87,123.78,131.65,119.02,122.87,6036,3033,3003,8434.43214,1054060.3370459,3934.7176,490301.3666372,4499.71454,563758.9704087
2019-04-05,122.87,134.24,122.87,132.78,123.21,134.24,122.87,132.78,3435,1727,1708,5803.26085,752865.5737238,2996.18137,389633.9322779,2807.07948,363231.6414459
2019-04-06,132.78,137.83,128.01,130.93,132.84,137.83,128.01,130.93,3282,1520,1762,4302.73303,569185.4871077,1982.6228,262583.6944146,2320.11023,306601.7926931
2019-04-07,130.93,135.33,130.11,135.11,130.55,135.33,130.11,135.11,2941,1471,1470,4221.6208,562267.3655962,1939.83317,258309.4350628,2281.78763,303957.9305334
2019-04-08,135.11,137.85,128.67,135.3,135.17,137.85,128.67,135.3,3976,1995,1981,5806.88245,783436.0807374,3136.27898,424310.1787383,2670.60347,359125.9019991
2019-04-09,135.3,135.52,128.84,131.4,135.2,135.52,128.84,131.4,2452,1193,1259,3535.66865,465028.5985289,1835.12201,240747.481566,1700.54664,224281.1169629
2019-04-10,131.4,133.38,126.43,129.74,131.32,133.38,126.43,129.74,3436,1681,1755,4500.68937,588022.0774125,1755.04581,228787.7197333,2745.64356,359234.3576792
2019-04-11,129.74,129.84,113.2,122.3,129.73,129.84,113.2,122.3,4215,2164,2051,7797.38187,944041.2156357,3978.24088,482698.3350575,3819.14099,461342.8805782
2019-04-12,122.3,123.03,114.98,118.93,122.3,123.03,114.98,118.93,2683,1352,1331,4715.41854,559828.435523,1466.92304,175418.1166738,3248.4955,384410.3188492
2019-04-13,118.93,119.84,117.11,119.1,118.72,119.84,117.11,119.1,1113,599,514,1390.26356,165176.8205364,621.85429,74108.5734579,768.40927,91068.2470785
