TIMESTAMP,JET_OPEN_PRICE_USD,JET_HIGH_PRICE_USD,JET_LOW_PRICE_USD,JET_CLOSE_PRICE_USD,JET_VOLUME_USD,JET_DIVIDENDS_USD,JET_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.06171000003814697,0.07531300187110901,0.05308900028467178,0.07110399752855301,1066,0.0,0.0
2017-11-10 00:00:00+00:00,0.07131499797105789,0.07943899929523468,0.0677189975976944,0.07790300250053406,37,0.0,0.0
2017-11-11 00:00:00+00:00,0.07766000181436539,0.13178500533103943,0.06764200329780579,0.13106000423431396,1615,0.0,0.0
2017-11-12 00:00:00+00:00,0.13107100129127502,0.1730629950761795,0.08194400370121002,0.08242399990558624,1758,0.0,0.0
2017-11-13 00:00:00+00:00,0.08255299925804138,0.09953399747610092,0.056147001683712006,0.05807400122284889,48,0.0,0.0
2017-11-14 00:00:00+00:00,0.058191001415252686,0.05965200066566467,0.04537300020456314,0.05933099985122681,43,0.0,0.0
2017-11-15 00:00:00+00:00,0.05937200039625168,0.07443799823522568,0.05937200039625168,0.07387900352478027,42,0.0,0.0
2017-11-16 00:00:00+00:00,0.07424800097942352,0.15016299486160278,0.06680800020694733,0.14565999805927277,515,0.0,0.0
2017-11-17 00:00:00+00:00,0.14556099474430084,0.14679299294948578,0.1374340057373047,0.14342999458312988,534,0.0,0.0
2017-11-18 00:00:00+00:00,0.14322200417518616,0.16731899976730347,0.07715100049972534,0.07785800099372864,3451,0.0,0.0
2017-11-19 00:00:00+00:00,0.0777129977941513,0.08095400035381317,0.052949998527765274,0.08031100034713745,452,0.0,0.0
2017-11-20 00:00:00+00:00,0.08027300238609314,0.11909300088882446,0.07586099952459335,0.11831200122833252,223,0.0,0.0
2017-11-21 00:00:00+00:00,0.11813600361347198,0.18317100405693054,0.0549749992787838,0.05577100068330765,48,0.0,0.0
2017-11-22 00:00:00+00:00,0.05590600147843361,0.08384700119495392,0.05567000061273575,0.0835380032658577,24,0.0,0.0
2017-11-23 00:00:00+00:00,0.08367600291967392,0.14016899466514587,0.056414999067783356,0.05655999854207039,159,0.0,0.0
2017-11-24 00:00:00+00:00,0.056481000036001205,0.06419400125741959,0.056481000036001205,0.05964300036430359,586,0.0,0.0
2017-11-25 00:00:00+00:00,0.05952199921011925,0.07661499828100204,0.04149400070309639,0.07172399759292603,90,0.0,0.0
2017-11-26 00:00:00+00:00,0.07169999927282333,0.07304800301790237,0.06420999765396118,0.06521099805831909,200,0.0,0.0
2017-11-27 00:00:00+00:00,0.06522399932146072,0.06822700053453445,0.06522399932146072,0.06811100244522095,54,0.0,0.0
2017-11-28 00:00:00+00:00,0.06828799843788147,0.157369002699852,0.0678969994187355,0.14271299540996552,493,0.0,0.0
2017-11-29 00:00:00+00:00,0.1428299993276596,0.16995300352573395,0.0645349994301796,0.07872699946165085,299,0.0,0.0
2017-11-30 00:00:00+00:00,0.07975299656391144,0.15799100697040558,0.041843999177217484,0.04840200021862984,316,0.0,0.0
2017-12-01 00:00:00+00:00,0.048257000744342804,0.05180399864912033,0.028598999604582787,0.03147000074386597,1448,0.0,0.0
2017-12-02 00:00:00+00:00,0.03144900128245354,0.03766300156712532,0.03106199949979782,0.033309999853372574,310,0.0,0.0
2017-12-03 00:00:00+00:00,0.03334200009703636,0.08915899693965912,0.03311999887228012,0.08915899693965912,193,0.0,0.0
2017-12-04 00:00:00+00:00,0.08936399966478348,0.0927719995379448,0.03503299877047539,0.03549500182271004,631,0.0,0.0
2017-12-05 00:00:00+00:00,0.03556500002741814,0.03752199932932854,0.016611000522971153,0.03261199966073036,22,0.0,0.0
2017-12-06 00:00:00+00:00,0.032554998993873596,0.06231899932026863,0.018848000094294548,0.02022000029683113,217,0.0,0.0
2017-12-07 00:00:00+00:00,0.020184999331831932,0.08534199744462967,0.019930999726057053,0.026141999289393425,2643,0.0,0.0
2017-12-08 00:00:00+00:00,0.02620300091803074,0.026593999937176704,0.01876400038599968,0.02049800008535385,1,0.0,0.0
2017-12-09 00:00:00+00:00,0.09214700013399124,0.09214700013399124,0.031693000346422195,0.03504600003361702,11,0.0,0.0
2017-12-10 00:00:00+00:00,0.03518800064921379,0.1151299998164177,0.030977999791502953,0.11209999769926071,12,0.0,0.0
2017-12-11 00:00:00+00:00,0.11129099875688553,0.12172000110149384,0.051210999488830566,0.1029609963297844,190,0.0,0.0
2017-12-12 00:00:00+00:00,0.10329099744558334,0.18807099759578705,0.1015240028500557,0.12585000693798065,560,0.0,0.0
2017-12-13 00:00:00+00:00,0.12593300640583038,0.12902900576591492,0.03926999866962433,0.049456000328063965,266,0.0,0.0
2017-12-14 00:00:00+00:00,0.04929700121283531,0.0513870008289814,0.04871999844908714,0.04968800023198128,150,0.0,0.0
2017-12-15 00:00:00+00:00,0.04976300150156021,0.16305400431156158,0.04975299909710884,0.09257800132036209,19,0.0,0.0
2017-12-16 00:00:00+00:00,0.09270799905061722,0.19411100447177887,0.0312460009008646,0.0376570001244545,366,0.0,0.0
2017-12-17 00:00:00+00:00,0.03765999898314476,0.21643699705600739,0.037213001400232315,0.13446199893951416,36644,0.0,0.0
2017-12-18 00:00:00+00:00,0.13471700251102448,0.14225900173187256,0.06637600064277649,0.09430699795484543,3997,0.0,0.0
2017-12-19 00:00:00+00:00,0.0942699983716011,0.12183400243520737,0.062268998473882675,0.09377600252628326,1688,0.0,0.0
2017-12-20 00:00:00+00:00,0.09368299692869186,0.09540600329637527,0.05825499817728996,0.0876540020108223,298,0.0,0.0
2017-12-21 00:00:00+00:00,0.08788400143384933,0.09137699753046036,0.03818000108003616,0.03917999938130379,1668,0.0,0.0
2017-12-22 00:00:00+00:00,0.03931700065732002,0.04598600044846535,0.02399599924683571,0.04157299920916557,364,0.0,0.0
2017-12-23 00:00:00+00:00,0.04196399822831154,0.05366399884223938,0.028322000056505203,0.028359999880194664,34,0.0,0.0
2017-12-24 00:00:00+00:00,0.028682999312877655,0.028682999312877655,0.023358000442385674,0.026684999465942383,99,0.0,0.0
2017-12-25 00:00:00+00:00,0.026933999732136726,0.1488489955663681,0.025609999895095825,0.08260200172662735,379,0.0,0.0
2017-12-26 00:00:00+00:00,0.0826139971613884,0.11920599639415741,0.07399900257587433,0.08039899915456772,203,0.0,0.0
2017-12-27 00:00:00+00:00,0.08056599646806717,0.08198700100183487,0.036779001355171204,0.05553700029850006,652,0.0,0.0
2017-12-28 00:00:00+00:00,0.05542200058698654,0.058800000697374344,0.044231999665498734,0.04914899915456772,306,0.0,0.0
2017-12-29 00:00:00+00:00,0.049563001841306686,0.10597000271081924,0.04906199872493744,0.09726600348949432,35,0.0,0.0
2017-12-30 00:00:00+00:00,0.09723299741744995,0.09723299741744995,0.056481000036001205,0.060217998921871185,398,0.0,0.0
2017-12-31 00:00:00+00:00,0.0596579983830452,0.09451200067996979,0.059151001274585724,0.0935479998588562,1361,0.0,0.0
2018-01-01 00:00:00+00:00,0.09353099763393402,0.1922599971294403,0.057151999324560165,0.057698000222444534,636,0.0,0.0
2018-01-02 00:00:00+00:00,0.05776200070977211,0.08605100214481354,0.048587001860141754,0.08430500328540802,4344,0.0,0.0
2018-01-03 00:00:00+00:00,0.08400999754667282,0.09115999937057495,0.05339000001549721,0.09083499759435654,1669,0.0,0.0
2018-01-04 00:00:00+00:00,0.09124699980020523,0.09168700128793716,0.06310199946165085,0.06466200202703476,1645,0.0,0.0
2018-01-05 00:00:00+00:00,0.06462100148200989,0.09154000133275986,0.06405799835920334,0.08640799671411514,851,0.0,0.0
2018-01-06 00:00:00+00:00,0.08653199672698975,0.13407300412654877,0.07958099991083145,0.13407300412654877,1328,0.0,0.0
2018-01-07 00:00:00+00:00,0.1340000033378601,0.22851499915122986,0.12498600035905838,0.1458429992198944,12956,0.0,0.0
2018-01-08 00:00:00+00:00,0.14343999326229095,0.17146599292755127,0.11769499629735947,0.17120200395584106,10307,0.0,0.0
2018-01-09 00:00:00+00:00,0.17061500251293182,0.17659899592399597,0.08705800026655197,0.16162699460983276,6668,0.0,0.0
2018-01-10 00:00:00+00:00,0.16071000695228577,0.211325004696846,0.13003000617027283,0.19201000034809113,9803,0.0,0.0
2018-01-11 00:00:00+00:00,0.1917179971933365,0.25177499651908875,0.13363300263881683,0.22706300020217896,51918,0.0,0.0
2018-01-12 00:00:00+00:00,0.2286120057106018,1.2281500101089478,0.2216320037841797,1.040719985961914,552622,0.0,0.0
2018-01-13 00:00:00+00:00,1.0397299528121948,1.309880018234253,0.7920190095901489,0.7933890223503113,209300,0.0,0.0
2018-01-14 00:00:00+00:00,0.794389009475708,1.03725004196167,0.7789790034294128,0.8089820146560669,41870,0.0,0.0
2018-01-15 00:00:00+00:00,0.8039010167121887,0.8908569812774658,0.6049299836158752,0.7273579835891724,27066,0.0,0.0
2018-01-16 00:00:00+00:00,0.6790260076522827,0.6866530179977417,0.47929298877716064,0.507552981376648,26343,0.0,0.0
2018-01-17 00:00:00+00:00,0.5058649778366089,0.5684909820556641,0.20984500646591187,0.31429699063301086,10858,0.0,0.0
2018-01-18 00:00:00+00:00,0.3163360059261322,0.5544220209121704,0.30544599890708923,0.43679898977279663,14901,0.0,0.0
2018-01-19 00:00:00+00:00,0.432422012090683,0.4454199969768524,0.16194100677967072,0.24760299921035767,12513,0.0,0.0
2018-01-20 00:00:00+00:00,0.24952800571918488,0.6287369728088379,0.2300889939069748,0.5772640109062195,344,0.0,0.0
2018-01-21 00:00:00+00:00,0.6111649870872498,0.6271070241928101,0.1187480017542839,0.40702900290489197,30575,0.0,0.0
2018-01-22 00:00:00+00:00,0.4095349907875061,0.46577900648117065,0.3037070035934448,0.46577900648117065,8817,0.0,0.0
2018-01-23 00:00:00+00:00,0.46458700299263,0.46702998876571655,0.248198002576828,0.437034010887146,7077,0.0,0.0
2018-01-24 00:00:00+00:00,0.4368959963321686,0.4501030147075653,0.2553130090236664,0.3204219937324524,2770,0.0,0.0
2018-01-25 00:00:00+00:00,0.32489800453186035,0.41333600878715515,0.28966400027275085,0.2912609875202179,9088,0.0,0.0
2018-01-26 00:00:00+00:00,0.2904840111732483,0.39580199122428894,0.2676129937171936,0.3149929940700531,2961,0.0,0.0
2018-01-27 00:00:00+00:00,0.3148230016231537,0.43798699975013733,0.2798199951648712,0.332271009683609,6915,0.0,0.0
2018-01-28 00:00:00+00:00,0.33407801389694214,0.5839059948921204,0.22558799386024475,0.28917500376701355,9120,0.0,0.0
2018-01-29 00:00:00+00:00,0.28888100385665894,0.4472010135650635,0.23956599831581116,0.4268519878387451,19898,0.0,0.0
2018-01-30 00:00:00+00:00,0.33705100417137146,0.4365459978580475,0.24456599354743958,0.29475700855255127,16949,0.0,0.0
2018-01-31 00:00:00+00:00,0.2589989900588989,0.3942970037460327,0.25143998861312866,0.3563869893550873,21055,0.0,0.0
2018-02-01 00:00:00+00:00,0.3593420088291168,0.38290300965309143,0.2477169930934906,0.27389299869537354,7307,0.0,0.0
2018-02-02 00:00:00+00:00,0.2732419967651367,0.3271479904651642,0.23223400115966797,0.2898550033569336,41378,0.0,0.0
2018-02-03 00:00:00+00:00,0.28538599610328674,0.3297950029373169,0.2554459869861603,0.3215540051460266,172863,0.0,0.0
2018-02-04 00:00:00+00:00,0.3213930130004883,0.3213930130004883,0.14227700233459473,0.2574709951877594,54442,0.0,0.0
2018-02-05 00:00:00+00:00,0.2549760043621063,0.25937899947166443,0.15626700222492218,0.16525700688362122,4277,0.0,0.0
2018-02-06 00:00:00+00:00,0.16498200595378876,0.2151309996843338,0.1016789972782135,0.15359699726104736,30756,0.0,0.0
2018-02-07 00:00:00+00:00,0.153221994638443,0.2229660004377365,0.08891300112009048,0.1297830045223236,19961,0.0,0.0
2018-02-08 00:00:00+00:00,0.1294350028038025,0.2840149998664856,0.1294350028038025,0.21270400285720825,22143,0.0,0.0
2018-02-09 00:00:00+00:00,0.2129729986190796,0.3901199996471405,0.205936998128891,0.2717919945716858,13011,0.0,0.0
2018-02-10 00:00:00+00:00,0.3156859874725342,0.3574169874191284,0.2707659900188446,0.31237098574638367,29505,0.0,0.0
2018-02-11 00:00:00+00:00,0.3120419979095459,0.3120419979095459,0.22002199292182922,0.28259900212287903,13305,0.0,0.0
2018-02-12 00:00:00+00:00,0.283394992351532,0.3262059986591339,0.27327001094818115,0.27327001094818115,18347,0.0,0.0
2018-02-13 00:00:00+00:00,0.2741430103778839,0.3153510093688965,0.2728370130062103,0.30555298924446106,120232,0.0,0.0
2018-02-14 00:00:00+00:00,0.3041140139102936,0.31703001260757446,0.24603499472141266,0.2707209885120392,16943,0.0,0.0
2018-02-15 00:00:00+00:00,0.27330100536346436,0.39144301414489746,0.16644300520420074,0.32284000515937805,333133,0.0,0.0
2018-02-16 00:00:00+00:00,0.3225870132446289,0.33680999279022217,0.30169200897216797,0.31971099972724915,6145,0.0,0.0
2018-02-17 00:00:00+00:00,0.3197779953479767,0.36697301268577576,0.12995800375938416,0.3243750035762787,107130,0.0,0.0
2018-02-18 00:00:00+00:00,0.32520100474357605,0.3297789990901947,0.15210899710655212,0.2875460088253021,13667,0.0,0.0
2018-02-19 00:00:00+00:00,0.2862449884414673,0.31143999099731445,0.17579799890518188,0.31083598732948303,57115,0.0,0.0
2018-02-20 00:00:00+00:00,0.31109800934791565,0.31622400879859924,0.20027700066566467,0.21785399317741394,43712,0.0,0.0
2018-02-21 00:00:00+00:00,0.21758200228214264,0.24973900616168976,0.1888049989938736,0.19588600099086761,7370,0.0,0.0
2018-02-22 00:00:00+00:00,0.19562099874019623,0.21525099873542786,0.16752800345420837,0.20178300142288208,23493,0.0,0.0
2018-02-23 00:00:00+00:00,0.19952799379825592,0.23322400450706482,0.19731900095939636,0.20859800279140472,9550,0.0,0.0
2018-02-24 00:00:00+00:00,0.20842300355434418,0.23111599683761597,0.19983899593353271,0.20811599493026733,4764,0.0,0.0
2018-02-25 00:00:00+00:00,0.20776799321174622,0.2104330062866211,0.18858200311660767,0.19554699957370758,11391,0.0,0.0
2018-02-26 00:00:00+00:00,0.19574199616909027,0.21317599713802338,0.1843940019607544,0.1843940019607544,3593,0.0,0.0
2018-02-27 00:00:00+00:00,0.18490900099277496,0.23214499652385712,0.18490900099277496,0.22882500290870667,8956,0.0,0.0
2018-02-28 00:00:00+00:00,0.22883500158786774,0.24046500027179718,0.20928700268268585,0.22746799886226654,82112,0.0,0.0
2018-03-01 00:00:00+00:00,0.22745099663734436,0.2338390052318573,0.21113300323486328,0.22278200089931488,81970,0.0,0.0
2018-03-02 00:00:00+00:00,0.22342100739479065,0.23771299421787262,0.19357000291347504,0.22303099930286407,248377,0.0,0.0
2018-03-03 00:00:00+00:00,0.22281600534915924,0.2235880047082901,0.17443500459194183,0.20648400485515594,209161,0.0,0.0
2018-03-04 00:00:00+00:00,0.20459499955177307,0.25279200077056885,0.17535899579524994,0.18224500119686127,649,0.0,0.0
2018-03-05 00:00:00+00:00,0.18226100504398346,0.18226100504398346,0.10177099704742432,0.10406000167131424,6840,0.0,0.0
2018-03-06 00:00:00+00:00,0.10394500195980072,0.22101299464702606,0.10260199755430222,0.14952999353408813,6161,0.0,0.0
2018-03-07 00:00:00+00:00,0.15160100162029266,0.1536940038204193,0.09033700078725815,0.10873299837112427,1514,0.0,0.0
2018-03-08 00:00:00+00:00,0.10857799649238586,0.13089799880981445,0.10830800235271454,0.11268100142478943,562,0.0,0.0
2018-03-09 00:00:00+00:00,0.11197599768638611,0.12758199870586395,0.07395000010728836,0.0780709981918335,4720,0.0,0.0
2018-03-10 00:00:00+00:00,0.07807300239801407,0.10756800323724747,0.07631900161504745,0.08775799721479416,945,0.0,0.0
2018-03-11 00:00:00+00:00,0.08746399730443954,0.0931679978966713,0.06940600275993347,0.0790880024433136,462,0.0,0.0
