TIMESTAMP,WELL32211_OPEN_PRICE_USD,WELL32211_HIGH_PRICE_USD,WELL32211_LOW_PRICE_USD,WELL32211_CLOSE_PRICE_USD,WELL32211_VOLUME_USD,WELL32211_DIVIDENDS_USD,WELL32211_STOCK_SPLITS_USD
2024-07-14 00:00:00+00:00,0.0022219999227672815,0.002263000002130866,0.002102999947965145,0.0021830000914633274,80581455,0.0,0.0
2024-07-15 00:00:00+00:00,0.0021830000914633274,0.002196999965235591,0.0019239999819546938,0.002085000043734908,64511485,0.0,0.0
2024-07-16 00:00:00+00:00,0.0020840000361204147,0.0024210000410676003,0.0019099999917671084,0.0019480000482872128,50314578,0.0,0.0
2024-07-17 00:00:00+00:00,0.0019480000482872128,0.0019519999623298645,0.0018119999440386891,0.001863999990746379,139195039,0.0,0.0
2024-07-18 00:00:00+00:00,0.0018649999983608723,0.0019990000873804092,0.0016270000487565994,0.0017920000245794654,80319108,0.0,0.0
2024-07-19 00:00:00+00:00,0.0017920000245794654,0.001841000048443675,0.0016349999932572246,0.0017480000387877226,96855910,0.0,0.0
2024-07-20 00:00:00+00:00,0.0017480000387877226,0.002681999932974577,0.0012700000079348683,0.002274000085890293,187100,0.0,0.0
2024-07-21 00:00:00+00:00,0.002274000085890293,0.002274000085890293,0.0019120000069960952,0.00203300011344254,25563,0.0,0.0
2024-07-22 00:00:00+00:00,0.00203300011344254,0.002041999949142337,0.0018029999919235706,0.0018029999919235706,9666,0.0,0.0
2024-07-23 00:00:00+00:00,0.0018029999919235706,0.0018789999885484576,0.0017590000061318278,0.0018139999592676759,9857,0.0,0.0
2024-07-24 00:00:00+00:00,0.0018139999592676759,0.0018139999592676759,0.0016469999682158232,0.0016680000117048621,3180,0.0,0.0
2024-07-25 00:00:00+00:00,0.0016680000117048621,0.0016680000117048621,0.0015409999759867787,0.0015999999595806003,3965,0.0,0.0
2024-07-26 00:00:00+00:00,0.0015999999595806003,0.0017460000235587358,0.0015940000303089619,0.0017190000507980585,15116,0.0,0.0
2024-07-27 00:00:00+00:00,0.0017190000507980585,0.0017190000507980585,0.0016080000204965472,0.0016250000335276127,4139,0.0,0.0
2024-07-28 00:00:00+00:00,0.0016250000335276127,0.0016319999704137444,0.0014949999749660492,0.0015529999509453773,1518,0.0,0.0
2024-07-29 00:00:00+00:00,0.0015529999509453773,0.001686000032350421,0.0015369999455288053,0.0016090000281110406,2065,0.0,0.0
2024-07-30 00:00:00+00:00,0.0016090000281110406,0.0016380000161007047,0.0011609999928623438,0.0014880000380799174,487,0.0,0.0
2024-07-31 00:00:00+00:00,0.0014880000380799174,0.0016210000030696392,0.001218999968841672,0.0016210000030696392,142,0.0,0.0
2024-08-01 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.001462999964132905,0.0015190000412985682,158,0.0,0.0
2024-08-02 00:00:00+00:00,0.0015190000412985682,0.0015750000020489097,0.00040499999886378646,0.0006539999740198255,934,0.0,0.0
2024-08-03 00:00:00+00:00,0.0006539999740198255,0.0006539999740198255,0.00029799999902024865,0.00029799999902024865,53,0.0,0.0
2024-08-04 00:00:00+00:00,0.00029799999902024865,0.0009260000078938901,0.00029799999902024865,0.00036100001307204366,9,0.0,0.0
2024-08-05 00:00:00+00:00,0.00043700000969693065,0.0009640000062063336,0.00043700000969693065,0.0009640000062063336,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.0009640000062063336,0.00101200002245605,0.0004820000031031668,0.0004820000031031668,14,0.0,0.0
2024-08-07 00:00:00+00:00,0.0004820000031031668,0.0009869999485090375,0.0004820000031031668,0.0009869999485090375,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.0009869999485090375,0.0011470000026747584,0.0007929999846965075,0.0007929999846965075,19,0.0,0.0
2024-08-09 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.00042699999175965786,0.00042699999175965786,9,0.0,0.0
2024-08-10 00:00:00+00:00,0.00042699999175965786,0.0012919999426230788,0.00033599999733269215,0.0012919999426230788,121,0.0,0.0
2024-08-11 00:00:00+00:00,0.0012919999426230788,0.0013210000470280647,0.00023099999816622585,0.0012700000079348683,524,0.0,0.0
2024-08-12 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.00042600001324899495,0.0008420000085607171,70,0.0,0.0
2024-08-13 00:00:00+00:00,0.0008420000085607171,0.0010379999876022339,0.00043200000072829425,0.001032999949529767,71,0.0,0.0
2024-08-14 00:00:00+00:00,0.001032999949529767,0.001032999949529767,0.00056900002527982,0.0005760000203736126,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0005760000203736126,0.0005760000203736126,0.0005469999741762877,0.0005469999741762877,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0005469999741762877,0.0006929999799467623,0.0003659999929368496,0.0006929999799467623,142,0.0,0.0
2024-08-17 00:00:00+00:00,0.0006929999799467623,0.0007980000227689743,0.0006419999990612268,0.0007249999907799065,358,0.0,0.0
2024-08-18 00:00:00+00:00,0.0007249999907799065,0.0007270000060088933,0.000645000021904707,0.0007270000060088933,159,0.0,0.0
2024-08-19 00:00:00+00:00,0.0007270000060088933,0.0009089999948628247,0.0007270000060088933,0.0008340000058524311,6146527,0.0,0.0
2024-08-20 00:00:00+00:00,0.000838999985717237,0.0008529999759048223,0.0008169999928213656,0.0008479999960400164,7414343,0.0,0.0
2024-08-21 00:00:00+00:00,0.0008539999835193157,0.0009950000094249845,0.000830999983008951,0.0009299999801442027,11299174,0.0,0.0
2024-08-22 00:00:00+00:00,0.0009309999877586961,0.0010900000343099236,0.0009299999801442027,0.0010110000148415565,4521958,0.0,0.0
2024-08-23 00:00:00+00:00,0.0010160000529140234,0.001155999954789877,0.0010140000376850367,0.00108299998100847,4775258,0.0,0.0
