TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD
2017-06-01,0.2475,0.34,0.2456,0.3364,40.27,44.22,40.12,42.12,2303.3,2460.8,2303.3,2412.6
2017-06-02,0.3364,0.3372,0.2759,0.2959,42.12,43.11,41.22,42.59,2412.6,2494.0,2385.6,2492.6
2017-06-03,0.2959,0.307,0.2711,0.2921,42.59,43.26,41.0,41.0,2492.6,2582.8,2449.9,2545.4
2017-06-04,0.2921,0.31,0.271,0.2941,41.0,41.0,41.0,41.0,2545.4,2559.8,2478.2,2524.1
2017-06-05,0.2941,0.2979,0.2869,0.2888,42.37,48.06,42.33,47.99,2524.1,2705.4,2523.9,2705.0
2017-06-06,0.2888,0.295,0.274,0.284,47.99,55.65,45.45,55.6,2705.0,2931.2,2699.7,2870.5
2017-06-07,0.284,0.3,0.2717,0.2762,55.6,63.2,51.27,52.0,2870.5,2880.9,2626.6,2691.5
2017-06-08,0.2762,0.2973,0.27,0.2869,52.0,56.2,49.55,56.2,2691.5,2808.4,2623.6,2798.8
2017-06-09,0.2869,0.296,0.28,0.2814,56.2,57.17,54.8,55.37,2798.8,2852.1,2786.1,2811.4
2017-06-10,0.2814,0.2848,0.2555,0.2598,55.37,56.4,50.9,51.03,2811.4,2914.2,2807.4,2900.3
2017-06-11,0.2598,0.28,0.2543,0.2701,51.03,58.3,50.9,58.3,2900.3,2977.9,2867.3,2973.4
2017-06-12,0.2701,0.282,0.2325,0.2467,58.3,59.51,43.0,49.05,2973.4,2985.1,2483.6,2656.8
2017-06-13,0.2467,0.275,0.2454,0.2626,49.05,52.67,48.46,51.14,2656.8,2784.8,2647.4,2713.0
2017-06-14,0.2626,0.3,0.245,0.2623,51.14,52.51,42.79,45.0,2713.0,2803.7,2349.0,2467.3
2017-06-15,0.2623,0.2642,0.214,0.245,45.0,46.4,37.0,45.55,2467.3,2521.6,2125.6,2442.5
2017-06-16,0.245,0.257,0.2325,0.2506,45.55,47.52,43.0,47.5,2442.5,2536.4,2335.3,2508.6
2017-06-17,0.2506,0.265,0.2357,0.2597,47.5,52.21,46.2,51.83,2508.6,2690.7,2454.8,2655.1
2017-06-18,0.2597,0.278,0.247,0.2651,51.83,53.66,47.56,49.72,2655.1,2676.0,2488.6,2539.6
