TIMESTAMP,DBX_OPEN_PRICE_USD,DBX_HIGH_PRICE_USD,DBX_LOW_PRICE_USD,DBX_CLOSE_PRICE_USD,DBX_VOLUME_USD,DBX_DIVIDENDS_USD,DBX_STOCK_SPLITS_USD
2021-10-05 00:00:00+00:00,0.050234999507665634,0.0635249987244606,0.050165001302957535,0.06186699867248535,250773,0.0,0.0
2021-10-06 00:00:00+00:00,0.06186499819159508,0.06305000185966492,0.049897998571395874,0.06112699955701828,235180,0.0,0.0
2021-10-07 00:00:00+00:00,0.061121001839637756,0.06267599761486053,0.05814399942755699,0.061264000833034515,403134,0.0,0.0
2021-10-08 00:00:00+00:00,0.0612649992108345,0.0622050017118454,0.05204999819397926,0.05818599835038185,70546,0.0,0.0
2021-10-09 00:00:00+00:00,0.05818900093436241,0.06782600283622742,0.05817899852991104,0.06224700063467026,200077,0.0,0.0
2021-10-10 00:00:00+00:00,0.06224000081419945,0.07478299736976624,0.06038200110197067,0.07299499958753586,723809,0.0,0.0
2021-10-11 00:00:00+00:00,0.07300200313329697,0.0854559987783432,0.07059299945831299,0.08157899975776672,812580,0.0,0.0
2021-10-12 00:00:00+00:00,0.08158499747514725,0.08310399949550629,0.0720290020108223,0.08152800053358078,1070598,0.0,0.0
2021-10-13 00:00:00+00:00,0.08153799921274185,0.08793999999761581,0.07941000163555145,0.08523999899625778,6971512,0.0,0.0
2021-10-14 00:00:00+00:00,0.08523699641227722,0.08681599795818329,0.08233200013637543,0.08417099714279175,2454943,0.0,0.0
2021-10-15 00:00:00+00:00,0.08421500027179718,0.08456700295209885,0.07737000286579132,0.07953999936580658,786274,0.0,0.0
2021-10-16 00:00:00+00:00,0.07954099774360657,0.08354900032281876,0.07603699713945389,0.07720799744129181,505860,0.0,0.0
2021-10-17 00:00:00+00:00,0.07720699906349182,0.07725100219249725,0.06924200057983398,0.06924299895763397,1283200,0.0,0.0
2021-10-18 00:00:00+00:00,0.06924299895763397,0.07285899668931961,0.06774400174617767,0.06938900053501129,835853,0.0,0.0
2021-10-19 00:00:00+00:00,0.06938699632883072,0.07108200341463089,0.06650400161743164,0.06756199896335602,834618,0.0,0.0
