TIMESTAMP,PERRY_OPEN_PRICE_USD,PERRY_HIGH_PRICE_USD,PERRY_LOW_PRICE_USD,PERRY_CLOSE_PRICE_USD,PERRY_VOLUME_USD,PERRY_DIVIDENDS_USD,PERRY_STOCK_SPLITS_USD
2021-08-27 00:00:00+00:00,0.6317570209503174,0.6317639946937561,0.18851600587368011,0.21032699942588806,3432002,0.0,0.0
2021-08-28 00:00:00+00:00,0.21034400165081024,0.2926599979400635,0.14379200339317322,0.2578809857368469,4774035,0.0,0.0
2021-08-29 00:00:00+00:00,0.25787198543548584,0.27285900712013245,0.19276799261569977,0.2242259979248047,1358247,0.0,0.0
2021-08-30 00:00:00+00:00,0.2242249995470047,0.26385000348091125,0.19933900237083435,0.22185799479484558,534539,0.0,0.0
2021-08-31 00:00:00+00:00,0.22187599539756775,0.25560298562049866,0.15524399280548096,0.16757799685001373,495190,0.0,0.0
2021-09-01 00:00:00+00:00,0.16757799685001373,0.21029700338840485,0.1384119987487793,0.16503700613975525,342657,0.0,0.0
2021-09-02 00:00:00+00:00,0.16503700613975525,0.1693190038204193,0.13204699754714966,0.16089800000190735,243864,0.0,0.0
2021-09-03 00:00:00+00:00,0.1609259992837906,0.17499500513076782,0.13787199556827545,0.14133700728416443,186727,0.0,0.0
2021-09-04 00:00:00+00:00,0.14134399592876434,0.15843400359153748,0.127920001745224,0.14833000302314758,149207,0.0,0.0
2021-09-05 00:00:00+00:00,0.14836299419403076,0.17354799807071686,0.14623500406742096,0.1524980068206787,168276,0.0,0.0
2021-09-06 00:00:00+00:00,0.15250800549983978,0.15250800549983978,0.1260939985513687,0.13314400613307953,152701,0.0,0.0
2021-09-07 00:00:00+00:00,0.13315799832344055,0.1382019966840744,0.10970699787139893,0.1272130012512207,101262,0.0,0.0
2021-09-08 00:00:00+00:00,0.12724199891090393,0.12724900245666504,0.10619799792766571,0.11052600294351578,66758,0.0,0.0
2021-09-09 00:00:00+00:00,0.11259900033473969,0.11720000207424164,0.10761900246143341,0.11278299987316132,42239,0.0,0.0
2021-09-10 00:00:00+00:00,0.11278499662876129,0.11639899760484695,0.10788699984550476,0.10870199650526047,38540,0.0,0.0
2021-09-11 00:00:00+00:00,0.10869300365447998,0.11205899715423584,0.10573499649763107,0.10801000148057938,29563,0.0,0.0
2021-09-12 00:00:00+00:00,0.10802999883890152,0.11287800222635269,0.10637500137090683,0.11113599687814713,24430,0.0,0.0
2021-09-13 00:00:00+00:00,0.11112499982118607,0.13819700479507446,0.10842599719762802,0.1335649937391281,59153,0.0,0.0
2021-09-14 00:00:00+00:00,0.1335819959640503,0.16559399664402008,0.1283479928970337,0.1560239940881729,139249,0.0,0.0
2021-09-15 00:00:00+00:00,0.15603800117969513,0.15603800117969513,0.13141000270843506,0.13220900297164917,122012,0.0,0.0
2021-09-16 00:00:00+00:00,0.13218599557876587,0.142302006483078,0.1304520070552826,0.13692499697208405,50236,0.0,0.0
2021-09-17 00:00:00+00:00,0.1369049996137619,0.1421079933643341,0.1328440010547638,0.13758300244808197,48803,0.0,0.0
2021-09-18 00:00:00+00:00,0.13758200407028198,0.1500290036201477,0.1278890073299408,0.14136900007724762,77334,0.0,0.0
2021-09-19 00:00:00+00:00,0.14137199521064758,0.15006199479103088,0.1275389939546585,0.13371099531650543,103530,0.0,0.0
2021-09-20 00:00:00+00:00,0.13369500637054443,0.14340899884700775,0.10749199986457825,0.10750699788331985,113118,0.0,0.0
2021-09-21 00:00:00+00:00,0.1075270026922226,0.12002000212669373,0.10213900357484818,0.10215499997138977,81138,0.0,0.0
2021-09-22 00:00:00+00:00,0.1021530032157898,0.10217700153589249,0.07549600303173065,0.07961399853229523,65104,0.0,0.0
2021-09-23 00:00:00+00:00,0.07961499691009521,0.08277799934148788,0.07680299878120422,0.08062800019979477,57149,0.0,0.0
2021-09-24 00:00:00+00:00,0.0806329995393753,0.08153100311756134,0.06525299698114395,0.06840000301599503,30300,0.0,0.0
2021-09-25 00:00:00+00:00,0.06840299814939499,0.06953100115060806,0.06771299988031387,0.06916599720716476,18353,0.0,0.0
2021-09-26 00:00:00+00:00,0.06916400045156479,0.06916999816894531,0.06167899817228317,0.0635410025715828,16733,0.0,0.0
2021-09-27 00:00:00+00:00,0.06354600191116333,0.06580899655818939,0.04470700025558472,0.0453060008585453,55467,0.0,0.0
2021-09-28 00:00:00+00:00,0.04530499875545502,0.048920001834630966,0.04516800120472908,0.046241000294685364,53184,0.0,0.0
2021-09-29 00:00:00+00:00,0.0462459996342659,0.052946001291275024,0.046160001307725906,0.050567999482154846,27694,0.0,0.0
2021-09-30 00:00:00+00:00,0.05056900158524513,0.05130299925804138,0.04488300159573555,0.04736899957060814,33988,0.0,0.0
2021-10-01 00:00:00+00:00,0.04736899957060814,0.05691999942064285,0.047196999192237854,0.05691500008106232,35544,0.0,0.0
2021-10-02 00:00:00+00:00,0.05691099911928177,0.05828100070357323,0.05304599925875664,0.05305499956011772,22139,0.0,0.0
2021-10-03 00:00:00+00:00,0.053063999861478806,0.053084999322891235,0.05209900066256523,0.052368998527526855,7760,0.0,0.0
2021-10-04 00:00:00+00:00,0.05237099900841713,0.052372999489307404,0.040323998779058456,0.042270999401807785,20737,0.0,0.0
2021-10-05 00:00:00+00:00,0.04227399826049805,0.04357000067830086,0.04171700030565262,0.04303799942135811,23146,0.0,0.0
