TIMESTAMP,UMY_OPEN_PRICE_USD,UMY_HIGH_PRICE_USD,UMY_LOW_PRICE_USD,UMY_CLOSE_PRICE_USD,UMY_VOLUME_USD,UMY_DIVIDENDS_USD,UMY_STOCK_SPLITS_USD
2021-12-04 00:00:00+00:00,0.8009750247001648,0.8011450171470642,0.6423429846763611,0.6599310040473938,1022596,0.0,0.0
2021-12-05 00:00:00+00:00,0.6602360010147095,0.6935309767723083,0.5935630202293396,0.6145730018615723,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.6156550049781799,0.6233530044555664,0.5695130228996277,0.6043350100517273,606056,0.0,0.0
2021-12-07 00:00:00+00:00,0.6050159931182861,0.7925159931182861,0.5952439904212952,0.7685570120811462,831265,0.0,0.0
2021-12-08 00:00:00+00:00,0.7699429988861084,0.855059027671814,0.6936290264129639,0.8472189903259277,1026860,0.0,0.0
2021-12-09 00:00:00+00:00,0.8456169962882996,0.925117015838623,0.7170119881629944,0.8088240027427673,851514,0.0,0.0
2021-12-10 00:00:00+00:00,0.8073009848594666,0.8589349985122681,0.757440984249115,0.7931810021400452,750932,0.0,0.0
2021-12-11 00:00:00+00:00,0.7920830249786377,0.8187090158462524,0.4328039884567261,0.5501710176467896,802777,0.0,0.0
2021-12-12 00:00:00+00:00,0.550046980381012,0.5615469813346863,0.4627059996128082,0.47998300194740295,755317,0.0,0.0
2021-12-13 00:00:00+00:00,0.47981101274490356,0.4832809865474701,0.31678399443626404,0.3237670063972473,320784,0.0,0.0
2021-12-14 00:00:00+00:00,0.3236669898033142,0.40559399127960205,0.3165709972381592,0.37166500091552734,364303,0.0,0.0
2021-12-15 00:00:00+00:00,0.37165600061416626,0.37547698616981506,0.29597699642181396,0.3489859998226166,341695,0.0,0.0
2021-12-16 00:00:00+00:00,0.3490929901599884,0.40129798650741577,0.3375830054283142,0.3404270112514496,315861,0.0,0.0
2021-12-17 00:00:00+00:00,0.3404090106487274,0.3562279939651489,0.17372600734233856,0.3013249933719635,1396637,0.0,0.0
2021-12-18 00:00:00+00:00,0.30138200521469116,0.30886998772621155,0.27224600315093994,0.27487701177597046,1413076,0.0,0.0
2021-12-19 00:00:00+00:00,0.27490800619125366,0.28593599796295166,0.24389900267124176,0.26287201046943665,247512,0.0,0.0
2021-12-20 00:00:00+00:00,0.26278001070022583,0.29250800609588623,0.22694000601768494,0.22812600433826447,260730,0.0,0.0
2021-12-21 00:00:00+00:00,0.22825700044631958,0.23608100414276123,0.20231500267982483,0.21408399939537048,280227,0.0,0.0
2021-12-22 00:00:00+00:00,0.21390700340270996,0.2841320037841797,0.19830800592899323,0.20879900455474854,509921,0.0,0.0
2021-12-23 00:00:00+00:00,0.20882900059223175,0.22678199410438538,0.17563499510288239,0.18341200053691864,794765,0.0,0.0
2021-12-24 00:00:00+00:00,0.18355399370193481,0.22724300622940063,0.18179099261760712,0.20354799926280975,670600,0.0,0.0
2021-12-25 00:00:00+00:00,0.20308999717235565,0.20613700151443481,0.18942999839782715,0.19776499271392822,360623,0.0,0.0
2021-12-26 00:00:00+00:00,0.19809100031852722,0.21101100742816925,0.18866199254989624,0.20141300559043884,185404,0.0,0.0
2021-12-27 00:00:00+00:00,0.20113499462604523,0.22011099755764008,0.19598500430583954,0.21037499606609344,267888,0.0,0.0
2021-12-28 00:00:00+00:00,0.21010300517082214,0.21356800198554993,0.19980399310588837,0.20768199861049652,270812,0.0,0.0
2021-12-29 00:00:00+00:00,0.20711000263690948,0.22088299691677094,0.19542300701141357,0.20382599532604218,257476,0.0,0.0
2021-12-30 00:00:00+00:00,0.20403000712394714,0.2064480036497116,0.19014999270439148,0.19044199585914612,248547,0.0,0.0
2021-12-31 00:00:00+00:00,0.1905760020017624,0.19937999546527863,0.17832499742507935,0.18817900121212006,211279,0.0,0.0
2022-01-01 00:00:00+00:00,0.18817900121212006,0.19060799479484558,0.1793459951877594,0.1800300031900406,194862,0.0,0.0
2022-01-02 00:00:00+00:00,0.1800300031900406,0.1912669986486435,0.15468600392341614,0.17876699566841125,312426,0.0,0.0
2022-01-03 00:00:00+00:00,0.17876699566841125,0.1828950047492981,0.16349799931049347,0.16507500410079956,339646,0.0,0.0
2022-01-04 00:00:00+00:00,0.16507500410079956,0.168955996632576,0.1514980047941208,0.15344500541687012,199559,0.0,0.0
2022-01-05 00:00:00+00:00,0.15344500541687012,0.15537899732589722,0.12889200448989868,0.1324010044336319,121531,0.0,0.0
2022-01-06 00:00:00+00:00,0.1324010044336319,0.13500699400901794,0.12714800238609314,0.12865500152111053,85515,0.0,0.0
2022-01-07 00:00:00+00:00,0.12865500152111053,0.12924200296401978,0.11428699642419815,0.11650499701499939,78853,0.0,0.0
2022-01-08 00:00:00+00:00,0.11650499701499939,0.12127599865198135,0.10734199732542038,0.11054500192403793,73249,0.0,0.0
2022-01-09 00:00:00+00:00,0.11054500192403793,0.13171100616455078,0.10938800126314163,0.1224920004606247,109085,0.0,0.0
2022-01-10 00:00:00+00:00,0.1224920004606247,0.1410840004682541,0.12096299976110458,0.12319300323724747,184802,0.0,0.0
2022-01-11 00:00:00+00:00,0.1231909990310669,0.12958599627017975,0.11818300187587738,0.12492799758911133,227663,0.0,0.0
2022-01-12 00:00:00+00:00,0.1249300017952919,0.13122999668121338,0.12242399901151657,0.13018900156021118,237939,0.0,0.0
2022-01-13 00:00:00+00:00,0.13018900156021118,0.13292700052261353,0.12178099900484085,0.12452799826860428,355523,0.0,0.0
2022-01-14 00:00:00+00:00,0.12453600019216537,0.12997500598430634,0.12297599762678146,0.12916900217533112,234661,0.0,0.0
2022-01-15 00:00:00+00:00,0.1291709989309311,0.1329530030488968,0.1269640028476715,0.1306779980659485,252509,0.0,0.0
2022-01-16 00:00:00+00:00,0.1306779980659485,0.1346299946308136,0.12327799946069717,0.12852400541305542,304385,0.0,0.0
2022-01-17 00:00:00+00:00,0.1285260021686554,0.13458099961280823,0.1216759979724884,0.12283600121736526,331990,0.0,0.0
2022-01-18 00:00:00+00:00,0.12283699959516525,0.12531299889087677,0.11247000098228455,0.11783000081777573,230081,0.0,0.0
2022-01-19 00:00:00+00:00,0.11782900243997574,0.1226079985499382,0.11525899916887283,0.12051700055599213,163109,0.0,0.0
2022-01-20 00:00:00+00:00,0.12051799893379211,0.12617799639701843,0.11872900277376175,0.12151599675416946,214351,0.0,0.0
2022-01-21 00:00:00+00:00,0.12151700258255005,0.12220600247383118,0.10777699947357178,0.10843399912118912,210807,0.0,0.0
2022-01-22 00:00:00+00:00,0.10843200236558914,0.11002500355243683,0.08645500242710114,0.08800099790096283,192706,0.0,0.0
2022-01-23 00:00:00+00:00,0.08800199627876282,0.10708700120449066,0.08564499765634537,0.10451699793338776,237731,0.0,0.0
2022-01-24 00:00:00+00:00,0.10451599955558777,0.10451599955558777,0.09232799708843231,0.09789100289344788,266261,0.0,0.0
2022-01-25 00:00:00+00:00,0.09789200127124786,0.10198500007390976,0.09164199978113174,0.09843599796295166,314974,0.0,0.0
2022-01-26 00:00:00+00:00,0.09843400120735168,0.10528399795293808,0.08908800035715103,0.09025199711322784,519828,0.0,0.0
2022-01-27 00:00:00+00:00,0.09025099873542786,0.09363000094890594,0.085828997194767,0.09009800106287003,483257,0.0,0.0
2022-01-28 00:00:00+00:00,0.09009899944067001,0.09088899940252304,0.08365300297737122,0.08440600335597992,195772,0.0,0.0
2022-01-29 00:00:00+00:00,0.08440600335597992,0.08693599700927734,0.08005200326442719,0.08032400161027908,119782,0.0,0.0
2022-01-30 00:00:00+00:00,0.08032499998807907,0.09169500321149826,0.07157299667596817,0.09127099812030792,236907,0.0,0.0
2022-01-31 00:00:00+00:00,0.09127199649810791,0.09129399806261063,0.07430099695920944,0.07480300217866898,263407,0.0,0.0
2022-02-01 00:00:00+00:00,0.07480300217866898,0.07513999938964844,0.06714200228452682,0.06716199964284897,119980,0.0,0.0
2022-02-02 00:00:00+00:00,0.06716299802064896,0.0700950026512146,0.06311800330877304,0.06389299780130386,95305,0.0,0.0
2022-02-03 00:00:00+00:00,0.06389299780130386,0.06571300327777863,0.05255800113081932,0.05280900001525879,130824,0.0,0.0
2022-02-04 00:00:00+00:00,0.05280900001525879,0.05398299917578697,0.04975299909710884,0.051263999193906784,185362,0.0,0.0
2022-02-05 00:00:00+00:00,0.051263999193906784,0.052997998893260956,0.046723999083042145,0.047120001167058945,169828,0.0,0.0
2022-02-06 00:00:00+00:00,0.04711899906396866,0.04787300154566765,0.03823300078511238,0.0387750007212162,130487,0.0,0.0
2022-02-07 00:00:00+00:00,0.0387750007212162,0.05668799951672554,0.03842800110578537,0.04913000017404556,289061,0.0,0.0
2022-02-08 00:00:00+00:00,0.04913000017404556,0.05566899850964546,0.0487620010972023,0.05479700118303299,316023,0.0,0.0
2022-02-09 00:00:00+00:00,0.05479700118303299,0.05827900022268295,0.05455600097775459,0.05565299838781357,183321,0.0,0.0
2022-02-10 00:00:00+00:00,0.05565200001001358,0.05892900004982948,0.052928999066352844,0.05299999937415123,142389,0.0,0.0
2022-02-11 00:00:00+00:00,0.05299999937415123,0.05299999937415123,0.048969000577926636,0.049272000789642334,115587,0.0,0.0
2022-02-12 00:00:00+00:00,0.04927299916744232,0.0497869998216629,0.045138999819755554,0.045823000371456146,114834,0.0,0.0
2022-02-13 00:00:00+00:00,0.045823000371456146,0.04797999933362007,0.04364899918437004,0.043880000710487366,132836,0.0,0.0
2022-02-14 00:00:00+00:00,0.043880999088287354,0.04476200044155121,0.041857000440359116,0.04228900000452995,153978,0.0,0.0
2022-02-15 00:00:00+00:00,0.04228900000452995,0.044899001717567444,0.042100999504327774,0.04415399953722954,285779,0.0,0.0
2022-02-16 00:00:00+00:00,0.044155001640319824,0.04425499960780144,0.03841700032353401,0.03852999955415726,140737,0.0,0.0
2022-02-17 00:00:00+00:00,0.03852999955415726,0.038628000766038895,0.03277900069952011,0.0329429991543293,86579,0.0,0.0
2022-02-18 00:00:00+00:00,0.0329429991543293,0.03334999829530716,0.030069999396800995,0.03023199923336506,73455,0.0,0.0
2022-02-19 00:00:00+00:00,0.03023100085556507,0.030720999464392662,0.026592999696731567,0.02675599977374077,55040,0.0,0.0
2022-02-20 00:00:00+00:00,0.02675599977374077,0.02745099924504757,0.02488500066101551,0.025390999391674995,58179,0.0,0.0
2022-02-21 00:00:00+00:00,0.025391999632120132,0.025794999673962593,0.02264299988746643,0.02265400066971779,51332,0.0,0.0
2022-02-22 00:00:00+00:00,0.022655000910162926,0.022655000910162926,0.021731000393629074,0.022430000826716423,31945,0.0,0.0
2022-02-23 00:00:00+00:00,0.022430000826716423,0.022430000826716423,0.02116899937391281,0.021237000823020935,23291,0.0,0.0
2022-02-24 00:00:00+00:00,0.021237000823020935,0.021237000823020935,0.019634999334812164,0.020580999553203583,34162,0.0,0.0
2022-02-25 00:00:00+00:00,0.020580999553203583,0.021108999848365784,0.02034199982881546,0.020871000364422798,45558,0.0,0.0
2022-02-26 00:00:00+00:00,0.020871000364422798,0.0209950003772974,0.02019299939274788,0.020215999335050583,29969,0.0,0.0
2022-02-27 00:00:00+00:00,0.020215999335050583,0.0204050000756979,0.019533000886440277,0.019773999229073524,28511,0.0,0.0
2022-02-28 00:00:00+00:00,0.019773999229073524,0.020034000277519226,0.018991999328136444,0.019951000809669495,37938,0.0,0.0
2022-03-01 00:00:00+00:00,0.019951000809669495,0.020610999315977097,0.019505999982357025,0.019958000630140305,38697,0.0,0.0
2022-03-02 00:00:00+00:00,0.019958000630140305,0.019958000630140305,0.017550000920891762,0.01816600002348423,38397,0.0,0.0
2022-03-03 00:00:00+00:00,0.01816600002348423,0.01816600002348423,0.01659199967980385,0.01666799932718277,33480,0.0,0.0
2022-03-04 00:00:00+00:00,0.01666799932718277,0.01666799932718277,0.014766000211238861,0.014884999953210354,52479,0.0,0.0
