TIMESTAMP,ARGO19900_OPEN_PRICE_USD,ARGO19900_HIGH_PRICE_USD,ARGO19900_LOW_PRICE_USD,ARGO19900_CLOSE_PRICE_USD,ARGO19900_VOLUME_USD,ARGO19900_DIVIDENDS_USD,ARGO19900_STOCK_SPLITS_USD
2022-05-04 00:00:00+00:00,0.020295999944210052,0.02635199949145317,0.020042000338435173,0.025585999712347984,72001,0.0,0.0
2022-05-05 00:00:00+00:00,0.025585999712347984,0.02684600092470646,0.02527499943971634,0.02666500024497509,32358,0.0,0.0
2022-05-06 00:00:00+00:00,0.02666500024497509,0.02669600024819374,0.025502000004053116,0.02554599940776825,10809,0.0,0.0
2022-05-07 00:00:00+00:00,0.02554599940776825,0.02554900012910366,0.0245789997279644,0.024687999859452248,5514,0.0,0.0
2022-05-08 00:00:00+00:00,0.024687999859452248,0.024701999500393867,0.023879999294877052,0.023879999294877052,14918,0.0,0.0
2022-05-09 00:00:00+00:00,0.023879999294877052,0.02417599968612194,0.020496999844908714,0.020553000271320343,35208,0.0,0.0
2022-05-10 00:00:00+00:00,0.020553000271320343,0.021648000925779343,0.020377999171614647,0.021151000633835793,20306,0.0,0.0
2022-05-11 00:00:00+00:00,0.021151000633835793,0.021424999460577965,0.01689399965107441,0.01696299947798252,42489,0.0,0.0
2022-05-12 00:00:00+00:00,0.01696299947798252,0.017212999984622,0.015344000421464443,0.015600999817252159,30309,0.0,0.0
2022-05-13 00:00:00+00:00,0.015600999817252159,0.017348000779747963,0.015549000352621078,0.01690099947154522,15403,0.0,0.0
2022-05-14 00:00:00+00:00,0.01690099947154522,0.017659999430179596,0.016328999772667885,0.016834000125527382,19205,0.0,0.0
2022-05-15 00:00:00+00:00,0.016834000125527382,0.01721400022506714,0.016666999086737633,0.017178000882267952,5664,0.0,0.0
2022-05-16 00:00:00+00:00,0.017178000882267952,0.017178000882267952,0.01638299971818924,0.016611000522971153,9337,0.0,0.0
2022-05-17 00:00:00+00:00,0.016611000522971153,0.016798000782728195,0.016395999118685722,0.01670899987220764,5244,0.0,0.0
2022-05-18 00:00:00+00:00,0.01670899987220764,0.01679299958050251,0.014646999537944794,0.014928000047802925,14078,0.0,0.0
2022-05-19 00:00:00+00:00,0.014928000047802925,0.015154999680817127,0.014832000248134136,0.015054999850690365,4052,0.0,0.0
2022-05-20 00:00:00+00:00,0.015054999850690365,0.01514500007033348,0.014778999611735344,0.014910000376403332,4608,0.0,0.0
2022-05-21 00:00:00+00:00,0.014910000376403332,0.015225999988615513,0.01473699975758791,0.015174999833106995,4563,0.0,0.0
2022-05-22 00:00:00+00:00,0.015174999833106995,0.01547900028526783,0.015092000365257263,0.015478000044822693,1658,0.0,0.0
2022-05-23 00:00:00+00:00,0.015478000044822693,0.01571499928832054,0.015328999608755112,0.01570899970829487,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.01570899970829487,0.015713000670075417,0.014747999608516693,0.014767000451683998,11416,0.0,0.0
2022-05-25 00:00:00+00:00,0.014767000451683998,0.014795999974012375,0.014267000369727612,0.014298999682068825,3858,0.0,0.0
2022-05-26 00:00:00+00:00,0.014298999682068825,0.014422000385820866,0.01377199962735176,0.014058999717235565,11944,0.0,0.0
2022-05-27 00:00:00+00:00,0.014058999717235565,0.014162999577820301,0.01372000016272068,0.013794999569654465,5387,0.0,0.0
2022-05-28 00:00:00+00:00,0.01370999962091446,0.018933000043034554,0.013654000125825405,0.018743999302387238,30567,0.0,0.0
2022-05-29 00:00:00+00:00,0.018743999302387238,0.01970900036394596,0.018590999767184258,0.019694000482559204,5864,0.0,0.0
2022-05-30 00:00:00+00:00,0.019694000482559204,0.024623999372124672,0.01963699981570244,0.02459700033068657,23308,0.0,0.0
2022-05-31 00:00:00+00:00,0.02459700033068657,0.03324799984693527,0.024514000862836838,0.03321700170636177,46148,0.0,0.0
2022-06-01 00:00:00+00:00,0.03321700170636177,0.03402800112962723,0.023798000067472458,0.023798000067472458,35465,0.0,0.0
2022-06-02 00:00:00+00:00,0.023798000067472458,0.02711999975144863,0.0237210001796484,0.026962999254465103,19703,0.0,0.0
2022-06-03 00:00:00+00:00,0.026962999254465103,0.027564000338315964,0.02645299956202507,0.027142999693751335,16978,0.0,0.0
2022-06-04 00:00:00+00:00,0.027142999693751335,0.0282600000500679,0.026998000219464302,0.028203999623656273,8902,0.0,0.0
2022-06-05 00:00:00+00:00,0.028203999623656273,0.029061000794172287,0.028144000098109245,0.028898000717163086,4856,0.0,0.0
2022-06-06 00:00:00+00:00,0.028898000717163086,0.02932400070130825,0.02832699939608574,0.028435999527573586,7495,0.0,0.0
2022-06-07 00:00:00+00:00,0.028435999527573586,0.028491999953985214,0.02728400006890297,0.028263000771403313,8884,0.0,0.0
2022-06-08 00:00:00+00:00,0.028263000771403313,0.028457999229431152,0.024435000494122505,0.024726999923586845,17615,0.0,0.0
2022-06-09 00:00:00+00:00,0.024726999923586845,0.024731000885367393,0.021333999931812286,0.022029999643564224,28774,0.0,0.0
2022-06-10 00:00:00+00:00,0.022029999643564224,0.022036999464035034,0.02030700072646141,0.02031400054693222,12799,0.0,0.0
2022-06-11 00:00:00+00:00,0.02031400054693222,0.020393000915646553,0.01790500059723854,0.018045999109745026,18699,0.0,0.0
2022-06-12 00:00:00+00:00,0.018045999109745026,0.02256700024008751,0.01746400073170662,0.021178999915719032,28524,0.0,0.0
2022-06-13 00:00:00+00:00,0.021178999915719032,0.02141599915921688,0.017802000045776367,0.018073000013828278,18602,0.0,0.0
2022-06-14 00:00:00+00:00,0.018073000013828278,0.01823900081217289,0.017450999468564987,0.017830999568104744,7539,0.0,0.0
2022-06-15 00:00:00+00:00,0.017830999568104744,0.017875000834465027,0.016447000205516815,0.016870999708771706,8572,0.0,0.0
2022-06-16 00:00:00+00:00,0.016870999708771706,0.016999000683426857,0.016162000596523285,0.016334999352693558,5692,0.0,0.0
2022-06-17 00:00:00+00:00,0.016334999352693558,0.01659500040113926,0.01617399975657463,0.016404999420046806,3525,0.0,0.0
2022-06-18 00:00:00+00:00,0.016404999420046806,0.016553999856114388,0.014235000126063824,0.014684000052511692,10377,0.0,0.0
2022-06-19 00:00:00+00:00,0.014684000052511692,0.01496999990195036,0.014333000406622887,0.014836999587714672,5427,0.0,0.0
2022-06-20 00:00:00+00:00,0.014836999587714672,0.014918000437319279,0.014453999698162079,0.01471100002527237,3945,0.0,0.0
2022-06-21 00:00:00+00:00,0.01471100002527237,0.014844000339508057,0.014422999694943428,0.014449000358581543,3796,0.0,0.0
2022-06-22 00:00:00+00:00,0.014449000358581543,0.014449000358581543,0.01260400004684925,0.013074999675154686,8319,0.0,0.0
2022-06-23 00:00:00+00:00,0.013074999675154686,0.013612000271677971,0.013007000088691711,0.01358299981802702,2771,0.0,0.0
2022-06-24 00:00:00+00:00,0.01358299981802702,0.01498199999332428,0.013478999957442284,0.014839000068604946,3794,0.0,0.0
