TIMESTAMP,MF18741_OPEN_PRICE_USD,MF18741_HIGH_PRICE_USD,MF18741_LOW_PRICE_USD,MF18741_CLOSE_PRICE_USD,MF18741_VOLUME_USD,MF18741_DIVIDENDS_USD,MF18741_STOCK_SPLITS_USD
2022-04-14 00:00:00+00:00,0.045086998492479324,0.06129499897360802,0.045086998492479324,0.04687200114130974,9729945,0.0,0.0
2022-04-15 00:00:00+00:00,0.04687200114130974,0.05132799968123436,0.022098999470472336,0.027952000498771667,13060776,0.0,0.0
2022-04-16 00:00:00+00:00,0.027952000498771667,0.028372999280691147,0.017784999683499336,0.021046999841928482,3938076,0.0,0.0
2022-04-17 00:00:00+00:00,0.021046999841928482,0.03266799822449684,0.019825000315904617,0.02035200037062168,2145253,0.0,0.0
2022-04-18 00:00:00+00:00,0.02035200037062168,0.024335000663995743,0.01795399934053421,0.018333999440073967,2406320,0.0,0.0
2022-04-19 00:00:00+00:00,0.018333999440073967,0.019338000565767288,0.015022999607026577,0.016662999987602234,1311145,0.0,0.0
2022-04-20 00:00:00+00:00,0.016662999987602234,0.016674000769853592,0.012613000348210335,0.01268600020557642,513133,0.0,0.0
2022-04-21 00:00:00+00:00,0.01268600020557642,0.015050999820232391,0.01268600020557642,0.014227000065147877,330296,0.0,0.0
2022-04-22 00:00:00+00:00,0.014227000065147877,0.014313999563455582,0.012684999965131283,0.013179999776184559,270167,0.0,0.0
2022-04-23 00:00:00+00:00,0.013179999776184559,0.013248000293970108,0.012393999844789505,0.012520999647676945,82909,0.0,0.0
2022-04-24 00:00:00+00:00,0.012520999647676945,0.01253500021994114,0.010611999779939651,0.011239999905228615,95629,0.0,0.0
2022-04-25 00:00:00+00:00,0.011239999905228615,0.01129200030118227,0.010615999810397625,0.011122000403702259,81111,0.0,0.0
2022-04-26 00:00:00+00:00,0.011122000403702259,0.011343000456690788,0.009992999956011772,0.010104999877512455,39082,0.0,0.0
2022-04-27 00:00:00+00:00,0.010104999877512455,0.011691000312566757,0.010045000351965427,0.011640000157058239,66270,0.0,0.0
2022-04-28 00:00:00+00:00,0.011640000157058239,0.011832999996840954,0.010653000324964523,0.010692000389099121,69681,0.0,0.0
2022-04-29 00:00:00+00:00,0.010692000389099121,0.010762999765574932,0.009964000433683395,0.009987999685108662,32720,0.0,0.0
2022-04-30 00:00:00+00:00,0.009987999685108662,0.010339000262320042,0.009530000388622284,0.009747999720275402,52454,0.0,0.0
2022-05-01 00:00:00+00:00,0.009747999720275402,0.009929000400006771,0.0096220001578331,0.00989499967545271,43743,0.0,0.0
2022-05-02 00:00:00+00:00,0.00989499967545271,0.009968999773263931,0.00947600044310093,0.009620999917387962,8724,0.0,0.0
2022-05-03 00:00:00+00:00,0.009620999917387962,0.009712000377476215,0.009162000380456448,0.009380999952554703,10734,0.0,0.0
2022-05-04 00:00:00+00:00,0.009380999952554703,0.009813000448048115,0.009310999885201454,0.009735999628901482,16009,0.0,0.0
2022-05-05 00:00:00+00:00,0.009735999628901482,0.010137000121176243,0.00892999954521656,0.009068000130355358,19585,0.0,0.0
2022-05-06 00:00:00+00:00,0.009068000130355358,0.009127999655902386,0.008766000159084797,0.009069000370800495,22342,0.0,0.0
2022-05-07 00:00:00+00:00,0.009069000370800495,0.009510999545454979,0.008964000269770622,0.009092999622225761,31164,0.0,0.0
2022-05-08 00:00:00+00:00,0.009092999622225761,0.00912300031632185,0.008678000420331955,0.008913000114262104,23628,0.0,0.0
2022-05-09 00:00:00+00:00,0.008913000114262104,0.009045000188052654,0.007389000151306391,0.007389000151306391,6998,0.0,0.0
2022-05-10 00:00:00+00:00,0.007387000136077404,0.007942000404000282,0.007160000037401915,0.007732999976724386,6191,0.0,0.0
2022-05-11 00:00:00+00:00,0.007732999976724386,0.0078050000593066216,0.006016000173985958,0.006180999800562859,7407,0.0,0.0
2022-05-12 00:00:00+00:00,0.006180999800562859,0.006442999932914972,0.004918999969959259,0.005849000066518784,8794,0.0,0.0
2022-05-13 00:00:00+00:00,0.005849000066518784,0.006732999812811613,0.005762999877333641,0.006264999974519014,6132,0.0,0.0
2022-05-14 00:00:00+00:00,0.006264999974519014,0.0064119999296963215,0.005508999805897474,0.005735000129789114,11093,0.0,0.0
2022-05-15 00:00:00+00:00,0.005735000129789114,0.005770999938249588,0.005483000073581934,0.00571999978274107,14590,0.0,0.0
2022-05-16 00:00:00+00:00,0.00571999978274107,0.005748999770730734,0.005185000132769346,0.005415999796241522,24773,0.0,0.0
2022-05-17 00:00:00+00:00,0.005415999796241522,0.005661000031977892,0.004984000232070684,0.005013999994844198,29922,0.0,0.0
2022-05-18 00:00:00+00:00,0.005013999994844198,0.005045999772846699,0.0038870000280439854,0.0038870000280439854,23755,0.0,0.0
2022-05-19 00:00:00+00:00,0.0038870000280439854,0.004598999861627817,0.003848999971523881,0.004495999775826931,44622,0.0,0.0
2022-05-20 00:00:00+00:00,0.004495999775826931,0.004542000126093626,0.004168999847024679,0.004217000212520361,34854,0.0,0.0
2022-05-21 00:00:00+00:00,0.004217000212520361,0.004304999951273203,0.004160999786108732,0.004176000133156776,10361,0.0,0.0
2022-05-22 00:00:00+00:00,0.004176000133156776,0.004505000077188015,0.004170000087469816,0.00432500010356307,16723,0.0,0.0
2022-05-23 00:00:00+00:00,0.00432500010356307,0.0045369998551905155,0.004240000154823065,0.004259000066667795,25410,0.0,0.0
2022-05-24 00:00:00+00:00,0.004259000066667795,0.004422999918460846,0.004147000145167112,0.004393999930471182,14419,0.0,0.0
2022-05-25 00:00:00+00:00,0.004393999930471182,0.0045529999770224094,0.00431900005787611,0.004358000122010708,5092,0.0,0.0
2022-05-26 00:00:00+00:00,0.004358000122010708,0.0045529999770224094,0.003914999775588512,0.003914999775588512,20720,0.0,0.0
2022-05-27 00:00:00+00:00,0.003914999775588512,0.003914999775588512,0.0035099999513477087,0.003633999964222312,22250,0.0,0.0
2022-05-28 00:00:00+00:00,0.0036510000936686993,0.0036830001045018435,0.003530000103637576,0.0035890000872313976,7376,0.0,0.0
2022-05-29 00:00:00+00:00,0.0035890000872313976,0.0035929998848587275,0.00344299990683794,0.003513999981805682,4316,0.0,0.0
2022-05-30 00:00:00+00:00,0.003513999981805682,0.0037060000468045473,0.003495000069960952,0.0036230001132935286,3506,0.0,0.0
2022-05-31 00:00:00+00:00,0.0036230001132935286,0.0039889998733997345,0.0035470000002533197,0.003601999953389168,68224,0.0,0.0
2022-06-01 00:00:00+00:00,0.003601999953389168,0.003619000082835555,0.003495000069960952,0.0035039999056607485,65865,0.0,0.0
2022-06-02 00:00:00+00:00,0.0035039999056607485,0.0035729999653995037,0.0034940000623464584,0.0035180000122636557,48560,0.0,0.0
2022-06-03 00:00:00+00:00,0.0035180000122636557,0.0035379999317228794,0.0033710000570863485,0.003396000014618039,49224,0.0,0.0
2022-06-04 00:00:00+00:00,0.003396000014618039,0.0034229999873787165,0.0033710000570863485,0.0034020000603049994,50797,0.0,0.0
2022-06-05 00:00:00+00:00,0.0034020000603049994,0.0034020000603049994,0.0032999999821186066,0.0033209999091923237,54130,0.0,0.0
2022-06-06 00:00:00+00:00,0.0033209999091923237,0.0033480001147836447,0.003244000021368265,0.0032510000746697187,55514,0.0,0.0
2022-06-07 00:00:00+00:00,0.0032510000746697187,0.0032840000931173563,0.0029879999347031116,0.003043999895453453,66035,0.0,0.0
2022-06-08 00:00:00+00:00,0.003043999895453453,0.0030509999487549067,0.0029819998890161514,0.0030060000717639923,63032,0.0,0.0
2022-06-09 00:00:00+00:00,0.0030060000717639923,0.003043999895453453,0.0029879999347031116,0.003017999930307269,47982,0.0,0.0
2022-06-10 00:00:00+00:00,0.003017999930307269,0.0030239999759942293,0.0029539999086409807,0.002962999977171421,49603,0.0,0.0
2022-06-11 00:00:00+00:00,0.002962999977171421,0.002974000060930848,0.0027920000720769167,0.00279300007969141,51049,0.0,0.0
2022-06-12 00:00:00+00:00,0.00279300007969141,0.0028099999763071537,0.0026680000592023134,0.0026829999405890703,51876,0.0,0.0
2022-06-13 00:00:00+00:00,0.0026829999405890703,0.0026940000243484974,0.002369999885559082,0.002391000045463443,37542,0.0,0.0
2022-06-14 00:00:00+00:00,0.002391000045463443,0.0023980000987648964,0.0022360000293701887,0.0022430000826716423,54188,0.0,0.0
2022-06-15 00:00:00+00:00,0.0022430000826716423,0.002266000024974346,0.002044999971985817,0.002148000057786703,29403,0.0,0.0
2022-06-16 00:00:00+00:00,0.002148000057786703,0.0021540001034736633,0.00203999993391335,0.002047999994829297,51991,0.0,0.0
2022-06-17 00:00:00+00:00,0.002047999994829297,0.002067999914288521,0.001984999980777502,0.0020000000949949026,50776,0.0,0.0
2022-06-18 00:00:00+00:00,0.0020000000949949026,0.002004999900236726,0.0017480000387877226,0.001762000028975308,48950,0.0,0.0
2022-06-19 00:00:00+00:00,0.001762000028975308,0.0017770000267773867,0.0017500000540167093,0.0017709999810904264,51988,0.0,0.0
2022-06-20 00:00:00+00:00,0.0017709999810904264,0.0018110000528395176,0.0017579999985173345,0.0018050000071525574,51293,0.0,0.0
2022-06-21 00:00:00+00:00,0.0018050000071525574,0.0018050000071525574,0.0017849999712780118,0.0017989999614655972,48614,0.0,0.0
2022-06-22 00:00:00+00:00,0.0017989999614655972,0.0017999999690800905,0.0016629999736323953,0.0016749999485909939,49273,0.0,0.0
2022-06-23 00:00:00+00:00,0.0016749999485909939,0.001765000051818788,0.0016710000345483422,0.001762000028975308,59513,0.0,0.0
2022-06-24 00:00:00+00:00,0.001762000028975308,0.0018360000103712082,0.0017350000562146306,0.0018319999799132347,60656,0.0,0.0
