TIMESTAMP,WNK_OPEN_PRICE_USD,WNK_HIGH_PRICE_USD,WNK_LOW_PRICE_USD,WNK_CLOSE_PRICE_USD,WNK_VOLUME_USD,WNK_DIVIDENDS_USD,WNK_STOCK_SPLITS_USD
2022-01-04 00:00:00+00:00,0.03525499999523163,0.04366299882531166,0.02139499969780445,0.02548299916088581,27046767,0.0,0.0
2022-01-05 00:00:00+00:00,0.02548299916088581,0.027369000017642975,0.010071000084280968,0.014570999890565872,22885087,0.0,0.0
2022-01-06 00:00:00+00:00,0.014570999890565872,0.01917400024831295,0.014570999890565872,0.018688000738620758,13378200,0.0,0.0
2022-01-07 00:00:00+00:00,0.018688000738620758,0.01882000081241131,0.016435999423265457,0.017517000436782837,5226240,0.0,0.0
2022-01-08 00:00:00+00:00,0.017518000677227974,0.018038000911474228,0.017117999494075775,0.01779700070619583,2888595,0.0,0.0
2022-01-09 00:00:00+00:00,0.01779700070619583,0.018393000587821007,0.017038999125361443,0.01830199919641018,3111875,0.0,0.0
2022-01-10 00:00:00+00:00,0.01830199919641018,0.021164000034332275,0.018198000267148018,0.018797000870108604,3419807,0.0,0.0
2022-01-11 00:00:00+00:00,0.018797000870108604,0.018827000632882118,0.01750900037586689,0.018775999546051025,2761334,0.0,0.0
2022-01-12 00:00:00+00:00,0.018775999546051025,0.02041799947619438,0.017890000715851784,0.01922599971294403,1844071,0.0,0.0
2022-01-13 00:00:00+00:00,0.01922599971294403,0.02039100043475628,0.018365999683737755,0.01940000057220459,2703997,0.0,0.0
2022-01-14 00:00:00+00:00,0.01940000057220459,0.0212629996240139,0.018905000761151314,0.02112700045108795,1480790,0.0,0.0
2022-01-15 00:00:00+00:00,0.02112800069153309,0.023048000410199165,0.020062999799847603,0.02271600067615509,1926094,0.0,0.0
2022-01-16 00:00:00+00:00,0.02271600067615509,0.026545999571681023,0.02230899967253208,0.024209000170230865,3283840,0.0,0.0
2022-01-17 00:00:00+00:00,0.024209000170230865,0.02428700029850006,0.02170100063085556,0.02368300035595894,2411351,0.0,0.0
2022-01-18 00:00:00+00:00,0.02368300035595894,0.025196999311447144,0.0221950002014637,0.02397100068628788,1227458,0.0,0.0
2022-01-19 00:00:00+00:00,0.02397100068628788,0.024149000644683838,0.021786000579595566,0.02264299988746643,1275889,0.0,0.0
2022-01-20 00:00:00+00:00,0.02264299988746643,0.02291399985551834,0.01969599910080433,0.019951000809669495,1466457,0.0,0.0
2022-01-21 00:00:00+00:00,0.019951000809669495,0.020510999485850334,0.016009999439120293,0.0162189994007349,2095974,0.0,0.0
2022-01-22 00:00:00+00:00,0.0162189994007349,0.016503000631928444,0.01319199986755848,0.014511999674141407,2627867,0.0,0.0
2022-01-23 00:00:00+00:00,0.014511999674141407,0.015560000203549862,0.013880999758839607,0.014020999893546104,1670504,0.0,0.0
2022-01-24 00:00:00+00:00,0.014020999893546104,0.014394000172615051,0.013078000396490097,0.014077999629080296,1113400,0.0,0.0
2022-01-25 00:00:00+00:00,0.014077999629080296,0.01538500003516674,0.01372699998319149,0.014228999614715576,1111457,0.0,0.0
2022-01-26 00:00:00+00:00,0.014228999614715576,0.015184000134468079,0.013648999854922295,0.014298999682068825,766798,0.0,0.0
2022-01-27 00:00:00+00:00,0.014298999682068825,0.015465999953448772,0.013829000294208527,0.01448499970138073,605025,0.0,0.0
2022-01-28 00:00:00+00:00,0.01448499970138073,0.014783999882638454,0.01375999953597784,0.014057000167667866,376004,0.0,0.0
2022-01-29 00:00:00+00:00,0.014057000167667866,0.014454999938607216,0.013505999930202961,0.013913000002503395,449199,0.0,0.0
