TIMESTAMP,MAY_OPEN_PRICE_USD,MAY_HIGH_PRICE_USD,MAY_LOW_PRICE_USD,MAY_CLOSE_PRICE_USD,MAY_VOLUME_USD,MAY_DIVIDENDS_USD,MAY_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.005675000138580799,0.006031999830156565,0.004637999925762415,0.004831000231206417,239,0.0,0.0
2017-11-10 00:00:00+00:00,0.004844999872148037,0.005557999946177006,0.0044999998062849045,0.005212999880313873,60,0.0,0.0
2017-11-11 00:00:00+00:00,0.005193999968469143,0.005350000225007534,0.0044999998062849045,0.005100000184029341,284,0.0,0.0
2017-11-12 00:00:00+00:00,0.005096999928355217,0.005663000047206879,0.004486000165343285,0.004513999912887812,150,0.0,0.0
2017-11-13 00:00:00+00:00,0.004461999982595444,0.005452000070363283,0.004354000091552734,0.005408999975770712,108,0.0,0.0
2017-11-14 00:00:00+00:00,0.005421000067144632,0.00583299994468689,0.005326000042259693,0.005415000021457672,350,0.0,0.0
2017-11-15 00:00:00+00:00,0.005417999811470509,0.005673999898135662,0.004854000173509121,0.005497000180184841,302,0.0,0.0
2017-11-16 00:00:00+00:00,0.005526000168174505,0.0082609998062253,0.005332999862730503,0.006138999946415424,1383,0.0,0.0
2017-11-17 00:00:00+00:00,0.006128999870270491,0.006289999932050705,0.004894999787211418,0.004951000213623047,622,0.0,0.0
2017-11-18 00:00:00+00:00,0.004931999836117029,0.004997999873012304,0.0047610001638531685,0.004916000179946423,114,0.0,0.0
2017-11-19 00:00:00+00:00,0.004906999878585339,0.0052200001664459705,0.00471699982881546,0.004908999893814325,207,0.0,0.0
2017-11-20 00:00:00+00:00,0.004906000103801489,0.005863000173121691,0.004503000061959028,0.004778999835252762,162,0.0,0.0
2017-11-21 00:00:00+00:00,0.004780000075697899,0.005307000130414963,0.004288000054657459,0.005307000130414963,548,0.0,0.0
2017-11-22 00:00:00+00:00,0.005319999996572733,0.01142400037497282,0.00455900002270937,0.004908999893814325,3214,0.0,0.0
2017-11-23 00:00:00+00:00,0.004906999878585339,0.005830999929457903,0.0039079999551177025,0.004102999810129404,1971,0.0,0.0
2017-11-24 00:00:00+00:00,0.004098000004887581,0.009452000260353088,0.00394000019878149,0.0048420000821352005,1458,0.0,0.0
2017-11-25 00:00:00+00:00,0.0048329997807741165,0.005179999861866236,0.004650999791920185,0.004701999947428703,83,0.0,0.0
