TIMESTAMP,DNA_OPEN_PRICE_USD,DNA_HIGH_PRICE_USD,DNA_LOW_PRICE_USD,DNA_CLOSE_PRICE_USD,DNA_VOLUME_USD,DNA_DIVIDENDS_USD,DNA_STOCK_SPLITS_USD
2017-11-20 00:00:00+00:00,0.04741400107741356,0.05823700129985809,0.046215999871492386,0.057851001620292664,22870,0.0,0.0
2017-11-21 00:00:00+00:00,0.057760000228881836,0.07535900175571442,0.05672299861907959,0.059627000242471695,44610,0.0,0.0
2017-11-22 00:00:00+00:00,0.059702999889850616,0.0704289972782135,0.052299000322818756,0.052299000322818756,11475,0.0,0.0
2017-11-23 00:00:00+00:00,0.05241899937391281,0.06772899627685547,0.04010799899697304,0.06554599851369858,23506,0.0,0.0
2017-11-24 00:00:00+00:00,0.0652180016040802,0.07486800104379654,0.052622999995946884,0.07371100038290024,18409,0.0,0.0
2017-11-25 00:00:00+00:00,0.0736979991197586,0.07551900297403336,0.05863099917769432,0.06032999977469444,9783,0.0,0.0
2017-11-26 00:00:00+00:00,0.06033200025558472,0.0706700012087822,0.0551300011575222,0.0696140006184578,11062,0.0,0.0
2017-11-27 00:00:00+00:00,0.06959600001573563,0.07730600237846375,0.04390899837017059,0.06659600138664246,24964,0.0,0.0
2017-11-28 00:00:00+00:00,0.06650499999523163,0.07540600001811981,0.0520550012588501,0.06522300094366074,23210,0.0,0.0
2017-11-29 00:00:00+00:00,0.06527499854564667,0.06956300139427185,0.04732999950647354,0.058747000992298126,20534,0.0,0.0
2017-11-30 00:00:00+00:00,0.059498999267816544,0.06381899863481522,0.039438001811504364,0.05793000012636185,21080,0.0,0.0
2017-12-01 00:00:00+00:00,0.0577859990298748,0.060729000717401505,0.04812999814748764,0.060729000717401505,9414,0.0,0.0
2017-12-02 00:00:00+00:00,0.06072700023651123,0.16454699635505676,0.06072700023651123,0.14051400125026703,172667,0.0,0.0
2017-12-03 00:00:00+00:00,0.1405619978904724,0.17045600712299347,0.11038800328969955,0.11138900369405746,88923,0.0,0.0
2017-12-04 00:00:00+00:00,0.12338300049304962,0.1289999932050705,0.08822400122880936,0.12236399948596954,39614,0.0,0.0
2017-12-05 00:00:00+00:00,0.12242700159549713,0.28847500681877136,0.0993179976940155,0.15138199925422668,130679,0.0,0.0
2017-12-06 00:00:00+00:00,0.15859000384807587,0.15900899469852448,0.10878899693489075,0.1325100064277649,77661,0.0,0.0
2017-12-07 00:00:00+00:00,0.13264200091362,0.2814820110797882,0.12201900035142899,0.233024001121521,209928,0.0,0.0
2017-12-08 00:00:00+00:00,0.22107799351215363,0.2845659852027893,0.19884100556373596,0.23369400203227997,133915,0.0,0.0
2017-12-09 00:00:00+00:00,0.23338499665260315,0.27702000737190247,0.21626099944114685,0.2546420097351074,81278,0.0,0.0
2017-12-10 00:00:00+00:00,0.2556590139865875,0.677606999874115,0.25310900807380676,0.5839700102806091,623327,0.0,0.0
2017-12-11 00:00:00+00:00,0.5798850059509277,0.6624699831008911,0.31289198994636536,0.3623420000076294,537209,0.0,0.0
2017-12-12 00:00:00+00:00,0.34482499957084656,0.4099240005016327,0.3090740144252777,0.3553920090198517,249692,0.0,0.0
2017-12-13 00:00:00+00:00,0.35699599981307983,0.6063429713249207,0.31275299191474915,0.46369001269340515,644582,0.0,0.0
2017-12-14 00:00:00+00:00,0.46046701073646545,0.5638309717178345,0.44326698780059814,0.5577300190925598,465164,0.0,0.0
2017-12-15 00:00:00+00:00,0.5564680099487305,0.5813149809837341,0.3273029923439026,0.3687410056591034,366275,0.0,0.0
2017-12-16 00:00:00+00:00,0.3724310100078583,0.4624919891357422,0.3523629903793335,0.4376640021800995,205579,0.0,0.0
2017-12-17 00:00:00+00:00,0.4336960017681122,0.47396400570869446,0.36182400584220886,0.4222779870033264,189701,0.0,0.0
2017-12-18 00:00:00+00:00,0.42342299222946167,0.45148399472236633,0.3610459864139557,0.42157500982284546,251426,0.0,0.0
2017-12-19 00:00:00+00:00,0.3989740014076233,0.4269849956035614,0.34846198558807373,0.35465100407600403,269495,0.0,0.0
2017-12-20 00:00:00+00:00,0.3543829917907715,0.35538798570632935,0.27091100811958313,0.3053779900074005,126435,0.0,0.0
2017-12-21 00:00:00+00:00,0.3093230128288269,0.36735299229621887,0.25888100266456604,0.30079299211502075,102830,0.0,0.0
2017-12-22 00:00:00+00:00,0.30182600021362305,0.31491801142692566,0.20197699964046478,0.27192598581314087,107987,0.0,0.0
2017-12-23 00:00:00+00:00,0.2699190080165863,0.32886698842048645,0.24491000175476074,0.2814739942550659,152262,0.0,0.0
2017-12-24 00:00:00+00:00,0.29009899497032166,0.3075590133666992,0.2464819997549057,0.29550299048423767,103149,0.0,0.0
2017-12-25 00:00:00+00:00,0.2984049916267395,0.47837498784065247,0.28896498680114746,0.3830139935016632,275367,0.0,0.0
2017-12-26 00:00:00+00:00,0.3816089928150177,0.46049201488494873,0.347790002822876,0.40031498670578003,155204,0.0,0.0
2017-12-27 00:00:00+00:00,0.42389199137687683,0.4605799913406372,0.39386799931526184,0.4185679852962494,115997,0.0,0.0
2017-12-28 00:00:00+00:00,0.4178310036659241,0.45167699456214905,0.36632299423217773,0.45167699456214905,169447,0.0,0.0
2017-12-29 00:00:00+00:00,0.45619699358940125,0.6342679858207703,0.4449009895324707,0.5782229900360107,349836,0.0,0.0
2017-12-30 00:00:00+00:00,0.5768510103225708,0.6037309765815735,0.47730201482772827,0.547793984413147,186705,0.0,0.0
2017-12-31 00:00:00+00:00,0.5424559712409973,0.7004489898681641,0.5366659760475159,0.688884973526001,265080,0.0,0.0
2018-01-01 00:00:00+00:00,0.6908829808235168,0.6908829808235168,0.5492979884147644,0.5744159817695618,209228,0.0,0.0
2018-01-02 00:00:00+00:00,0.5743730068206787,0.7074339985847473,0.453482985496521,0.7040830254554749,323395,0.0,0.0
2018-01-03 00:00:00+00:00,0.6667789816856384,0.7266939878463745,0.48751100897789,0.6296340227127075,225990,0.0,0.0
2018-01-04 00:00:00+00:00,0.6259210109710693,0.6567059755325317,0.5437899827957153,0.5942509770393372,173602,0.0,0.0
2018-01-05 00:00:00+00:00,0.5942280292510986,0.6752480268478394,0.4902380108833313,0.5635280013084412,188878,0.0,0.0
2018-01-06 00:00:00+00:00,0.56392902135849,0.6624839901924133,0.5050070285797119,0.5547189712524414,152201,0.0,0.0
2018-01-07 00:00:00+00:00,0.5541530251502991,0.667087972164154,0.508679986000061,0.6435419917106628,264705,0.0,0.0
2018-01-08 00:00:00+00:00,0.6636649966239929,2.0090999603271484,0.6316499710083008,1.9128899574279785,2778020,0.0,0.0
2018-01-09 00:00:00+00:00,1.729349970817566,1.9725600481033325,1.158619999885559,1.3578399419784546,1240630,0.0,0.0
2018-01-10 00:00:00+00:00,1.5023599863052368,1.654270052909851,1.136579990386963,1.3066600561141968,921936,0.0,0.0
2018-01-11 00:00:00+00:00,1.3565800189971924,1.374269962310791,0.9576590061187744,0.9899830222129822,485560,0.0,0.0
2018-01-12 00:00:00+00:00,1.0319499969482422,1.2358299493789673,0.9617030024528503,1.1495200395584106,402947,0.0,0.0
2018-01-13 00:00:00+00:00,1.1436899900436401,1.2570799589157104,1.0074100494384766,1.1953799724578857,467220,0.0,0.0
2018-01-14 00:00:00+00:00,1.1816799640655518,1.3092900514602661,1.0560599565505981,1.2988799810409546,867932,0.0,0.0
2018-01-15 00:00:00+00:00,1.2901300191879272,1.358180046081543,1.1893500089645386,1.2502000331878662,612764,0.0,0.0
2018-01-16 00:00:00+00:00,1.2612199783325195,1.2612199783325195,0.7469959855079651,0.8352090120315552,311204,0.0,0.0
2018-01-17 00:00:00+00:00,0.8312600255012512,0.8703240156173706,0.5153239965438843,0.7807980179786682,251758,0.0,0.0
2018-01-18 00:00:00+00:00,0.790349006652832,0.9047920107841492,0.6906579732894897,0.8294950127601624,214704,0.0,0.0
2018-01-19 00:00:00+00:00,0.7768970131874084,0.9715920090675354,0.7375829815864563,0.8013579845428467,240127,0.0,0.0
2018-01-20 00:00:00+00:00,0.8193730115890503,0.9891549944877625,0.7699480056762695,0.8747140169143677,170347,0.0,0.0
2018-01-21 00:00:00+00:00,0.8765720129013062,0.88987797498703,0.7919139862060547,0.8097590208053589,126677,0.0,0.0
2018-01-22 00:00:00+00:00,0.8195760250091553,0.8594570159912109,0.48006299138069153,0.6774790287017822,327095,0.0,0.0
2018-01-23 00:00:00+00:00,0.6743749976158142,0.7135319709777832,0.5871080160140991,0.6576330065727234,149134,0.0,0.0
2018-01-24 00:00:00+00:00,0.6573050022125244,0.760155975818634,0.506837010383606,0.6897450089454651,292301,0.0,0.0
2018-01-25 00:00:00+00:00,0.6999940276145935,0.8441190123558044,0.6960530281066895,0.7833809852600098,303433,0.0,0.0
2018-01-26 00:00:00+00:00,0.7815449833869934,1.1060700416564941,0.7726160287857056,0.899603009223938,2324560,0.0,0.0
2018-01-27 00:00:00+00:00,0.9096459746360779,0.9627919793128967,0.8103610277175903,0.8428990244865417,1114480,0.0,0.0
2018-01-28 00:00:00+00:00,0.8441600203514099,0.8945249915122986,0.8059599995613098,0.8610919713973999,584424,0.0,0.0
2018-01-29 00:00:00+00:00,0.8619539737701416,0.871059000492096,0.7421590089797974,0.7615569829940796,498851,0.0,0.0
2018-01-30 00:00:00+00:00,0.7572299838066101,0.8548120260238647,0.6132519841194153,0.6439599990844727,627609,0.0,0.0
2018-01-31 00:00:00+00:00,0.6440989971160889,0.6751070022583008,0.5565040111541748,0.5686630010604858,350270,0.0,0.0
2018-02-01 00:00:00+00:00,0.5696889758110046,0.6068120002746582,0.40112701058387756,0.42706099152565,292853,0.0,0.0
