TIMESTAMP,BUB_OPEN_PRICE_USD,BUB_HIGH_PRICE_USD,BUB_LOW_PRICE_USD,BUB_CLOSE_PRICE_USD,BUB_VOLUME_USD,BUB_DIVIDENDS_USD,BUB_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.031063999980688095,0.031063999980688095,0.029399000108242035,0.029639000073075294,84,0.0,0.0
2017-11-10 00:00:00+00:00,0.02972700074315071,0.048650000244379044,0.027806000784039497,0.028835000470280647,727,0.0,0.0
2017-11-11 00:00:00+00:00,0.028731999918818474,0.05130799859762192,0.028697000816464424,0.03533099964261055,3202,0.0,0.0
2017-11-12 00:00:00+00:00,0.03180599957704544,0.035117000341415405,0.025786999613046646,0.030073000118136406,529,0.0,0.0
2017-11-13 00:00:00+00:00,0.03011699952185154,0.03531099855899811,0.027936000376939774,0.031998999416828156,67,0.0,0.0
2017-11-14 00:00:00+00:00,0.03206700086593628,0.061413999646902084,0.027869999408721924,0.03376200050115585,804,0.0,0.0
2017-11-15 00:00:00+00:00,0.03378500044345856,0.06147800013422966,0.028829999268054962,0.02906000055372715,801,0.0,0.0
2017-11-16 00:00:00+00:00,0.029211999848484993,0.041453998535871506,0.028558000922203064,0.03300200030207634,145,0.0,0.0
2017-11-17 00:00:00+00:00,0.032947998493909836,0.0336339995265007,0.026794999837875366,0.027161000296473503,503,0.0,0.0
2017-11-18 00:00:00+00:00,0.027056999504566193,0.0274679996073246,0.02296599932014942,0.02340400032699108,132,0.0,0.0
2017-11-19 00:00:00+00:00,0.023360999301075935,0.025539999827742577,0.014035999774932861,0.01826700009405613,537,0.0,0.0
2017-11-20 00:00:00+00:00,0.018259000033140182,0.018300000578165054,0.012524999678134918,0.012524999678134918,417,0.0,0.0
2017-11-21 00:00:00+00:00,0.012527000159025192,0.01668200083076954,0.010603000409901142,0.011818000115454197,503,0.0,0.0
2017-11-22 00:00:00+00:00,0.011846999637782574,0.013427999801933765,0.011099999770522118,0.011106999590992928,14,0.0,0.0
2017-11-23 00:00:00+00:00,0.011103999800980091,0.011241000145673752,0.010937999933958054,0.011025999672710896,48,0.0,0.0
2017-11-24 00:00:00+00:00,0.011010999791324139,0.01384199969470501,0.010746999643743038,0.010777000337839127,132,0.0,0.0
2017-11-25 00:00:00+00:00,0.010754999704658985,0.011800999753177166,0.01069399993866682,0.011462000198662281,4,0.0,0.0
2017-11-26 00:00:00+00:00,0.011458000168204308,0.015588999725878239,0.01144499983638525,0.015464000403881073,9,0.0,0.0
2017-11-27 00:00:00+00:00,0.01546700019389391,0.01686199940741062,0.015270000323653221,0.016832999885082245,84,0.0,0.0
2017-11-28 00:00:00+00:00,0.01687699928879738,0.02333099953830242,0.01561100035905838,0.018782999366521835,827,0.0,0.0
2017-11-29 00:00:00+00:00,0.01876400038599968,0.025398999452590942,0.009855999611318111,0.010067000053822994,193,0.0,0.0
2017-11-30 00:00:00+00:00,0.010222000069916248,0.011118999682366848,0.009359000250697136,0.010114000178873539,169,0.0,0.0
2017-12-01 00:00:00+00:00,0.01757200062274933,0.025273000821471214,0.01741800084710121,0.025273000821471214,95,0.0,0.0
2017-12-02 00:00:00+00:00,0.025251999497413635,0.02570500038564205,0.017914000898599625,0.024682000279426575,567,0.0,0.0
2017-12-03 00:00:00+00:00,0.024706000462174416,0.026751000434160233,0.0193719994276762,0.025097999721765518,44,0.0,0.0
2017-12-04 00:00:00+00:00,0.025181999430060387,0.026314999908208847,0.019140999764204025,0.019543999806046486,155,0.0,0.0
2017-12-05 00:00:00+00:00,0.019582999870181084,0.029663000255823135,0.019308999180793762,0.0204050000756979,283,0.0,0.0
2017-12-06 00:00:00+00:00,0.02035900019109249,0.02247699908912182,0.02035900019109249,0.02242800034582615,80,0.0,0.0
2017-12-07 00:00:00+00:00,0.02238900028169155,0.038221001625061035,0.016661999747157097,0.018353000283241272,743,0.0,0.0
2017-12-08 00:00:00+00:00,0.018396999686956406,0.03622400015592575,0.017537999898195267,0.03483999893069267,70,0.0,0.0
2017-12-09 00:00:00+00:00,0.03480499982833862,0.03531999886035919,0.0337969996035099,0.03392300009727478,68,0.0,0.0
2017-12-10 00:00:00+00:00,0.062137000262737274,0.062137000262737274,0.015410000458359718,0.017508000135421753,2289,0.0,0.0
2017-12-11 00:00:00+00:00,0.017381999641656876,0.030590999871492386,0.016767000779509544,0.02215299941599369,654,0.0,0.0
2017-12-12 00:00:00+00:00,0.022223999723792076,0.04030400142073631,0.011045999825000763,0.020540999248623848,2647,0.0,0.0
2017-12-13 00:00:00+00:00,0.02055799961090088,0.020831000059843063,0.014518000185489655,0.014620999805629253,508,0.0,0.0
2017-12-14 00:00:00+00:00,0.014573999680578709,0.021599000319838524,0.012992000207304955,0.013913000002503395,258,0.0,0.0
2017-12-15 00:00:00+00:00,0.0139340003952384,0.021474000066518784,0.013930999673902988,0.020617999136447906,991,0.0,0.0
2017-12-16 00:00:00+00:00,0.020647000521421432,0.020746000111103058,0.013876999728381634,0.014995000325143337,1020,0.0,0.0
2017-12-17 00:00:00+00:00,0.014996999874711037,0.03708700090646744,0.014151000417768955,0.03299799934029579,3954,0.0,0.0
2017-12-18 00:00:00+00:00,0.0330980010330677,0.0330980010330677,0.018330000340938568,0.027720000594854355,1050,0.0,0.0
2017-12-19 00:00:00+00:00,0.027744000777602196,0.02784300036728382,0.01850299909710884,0.025219999253749847,253,0.0,0.0
2017-12-20 00:00:00+00:00,0.02519500069320202,0.03195299953222275,0.017268000170588493,0.018577000126242638,569,0.0,0.0
2017-12-21 00:00:00+00:00,0.018626000732183456,0.02034199982881546,0.015904000028967857,0.01644200086593628,727,0.0,0.0
2017-12-22 00:00:00+00:00,0.016498999670147896,0.01666099950671196,0.012017999775707722,0.015300000086426735,84,0.0,0.0
2017-12-23 00:00:00+00:00,0.015444000251591206,0.01816299930214882,0.014547999948263168,0.015169000253081322,321,0.0,0.0
2017-12-24 00:00:00+00:00,0.015336999669671059,0.015475999563932419,0.01257800031453371,0.015475999563932419,48,0.0,0.0
2017-12-25 00:00:00+00:00,0.015636000782251358,0.01589599996805191,0.013531999662518501,0.014223000034689903,1329,0.0,0.0
2017-12-26 00:00:00+00:00,0.014208000153303146,0.019752999767661095,0.012350000441074371,0.012501999735832214,843,0.0,0.0
2017-12-27 00:00:00+00:00,0.012511000037193298,0.017589999362826347,0.012075000442564487,0.017570000141859055,4,0.0,0.0
2017-12-28 00:00:00+00:00,0.01753300055861473,0.01760699972510338,0.01539700012654066,0.01618099957704544,13,0.0,0.0
2017-12-29 00:00:00+00:00,0.01634800061583519,0.01709200069308281,0.015980999916791916,0.01603800058364868,10,0.0,0.0
2017-12-31 00:00:00+00:00,0.014940000139176846,0.02066200040280819,0.014925000257790089,0.020472999662160873,16897,0.0,0.0
2018-01-01 00:00:00+00:00,0.020552000030875206,0.05610699951648712,0.02020600065588951,0.02525000087916851,31337,0.0,0.0
2018-01-02 00:00:00+00:00,0.025248000398278236,0.03764599934220314,0.015038000419735909,0.0238220002502203,1030,0.0,0.0
2018-01-03 00:00:00+00:00,0.023737000301480293,0.04483800008893013,0.019804999232292175,0.019818000495433807,2498,0.0,0.0
2018-01-04 00:00:00+00:00,0.019926000386476517,0.04827199876308441,0.01896500028669834,0.030659999698400497,14189,0.0,0.0
2018-01-05 00:00:00+00:00,0.03066599927842617,0.035284001380205154,0.025685999542474747,0.03394100069999695,1560,0.0,0.0
2018-01-06 00:00:00+00:00,0.0339680016040802,0.0341930016875267,0.02978000044822693,0.03322499990463257,410,0.0,0.0
2018-01-07 00:00:00+00:00,0.03320100158452988,0.040918998420238495,0.028919000178575516,0.040442999452352524,340,0.0,0.0
2018-01-08 00:00:00+00:00,0.040387000888586044,0.0405380018055439,0.02840700000524521,0.036393001675605774,565,0.0,0.0
2018-01-09 00:00:00+00:00,0.03749899938702583,0.056060999631881714,0.03551999852061272,0.0360260009765625,543,0.0,0.0
2018-01-10 00:00:00+00:00,0.036072999238967896,0.03839600086212158,0.03381200134754181,0.03839600086212158,45,0.0,0.0
2018-01-11 00:00:00+00:00,0.038352999836206436,0.04878000169992447,0.03349800035357475,0.044509999454021454,210,0.0,0.0
2018-01-12 00:00:00+00:00,0.04480399936437607,0.046434998512268066,0.03339900076389313,0.0462459996342659,117,0.0,0.0
2018-01-13 00:00:00+00:00,0.04619399830698967,0.04925300180912018,0.03579799830913544,0.04893900081515312,716,0.0,0.0
2018-01-14 00:00:00+00:00,0.04897100105881691,0.04905100166797638,0.0340999998152256,0.035989999771118164,103,0.0,0.0
2018-01-15 00:00:00+00:00,0.035728998482227325,0.0489640012383461,0.035707999020814896,0.03821500018239021,866,0.0,0.0
2018-01-16 00:00:00+00:00,0.03826199844479561,0.04018399864435196,0.026706000789999962,0.03019299916923046,83,0.0,0.0
2018-01-17 00:00:00+00:00,0.03003999963402748,0.030806999653577805,0.019751999527215958,0.022192999720573425,954,0.0,0.0
2018-01-18 00:00:00+00:00,0.02227799966931343,0.040553998202085495,0.015049000270664692,0.015386000275611877,156,0.0,0.0
2018-01-19 00:00:00+00:00,0.015224000439047813,0.034612998366355896,0.014890000224113464,0.018038999289274216,468,0.0,0.0
2018-01-20 00:00:00+00:00,0.01823499985039234,0.03519299998879433,0.018225999549031258,0.0344570018351078,93,0.0,0.0
2018-01-21 00:00:00+00:00,0.034536998718976974,0.034536998718976974,0.030261000618338585,0.030919000506401062,69,0.0,0.0
2018-01-22 00:00:00+00:00,0.031341999769210815,0.032180000096559525,0.030553000047802925,0.03188899904489517,72,0.0,0.0
2018-01-23 00:00:00+00:00,0.03295300155878067,0.03343899920582771,0.021258000284433365,0.021258000284433365,51,0.0,0.0
2018-01-24 00:00:00+00:00,0.02124599926173687,0.022447999566793442,0.020663000643253326,0.022004999220371246,20,0.0,0.0
