TIMESTAMP,XMS_OPEN_PRICE_USD,XMS_HIGH_PRICE_USD,XMS_LOW_PRICE_USD,XMS_CLOSE_PRICE_USD,XMS_VOLUME_USD,XMS_DIVIDENDS_USD,XMS_STOCK_SPLITS_USD
2021-06-15 00:00:00+00:00,0.1569730043411255,0.15703800320625305,0.1207989975810051,0.1385049968957901,371109,0.0,0.0
2021-06-16 00:00:00+00:00,0.13868899643421173,0.1436759978532791,0.1109049990773201,0.11755099892616272,184389,0.0,0.0
2021-06-17 00:00:00+00:00,0.11761599779129028,0.1212650015950203,0.09648200124502182,0.11142999678850174,126386,0.0,0.0
2021-06-18 00:00:00+00:00,0.11159200221300125,0.13795100152492523,0.10095199942588806,0.1088939979672432,82634,0.0,0.0
2021-06-19 00:00:00+00:00,0.10897000133991241,0.11725399643182755,0.10405699908733368,0.10672300308942795,34708,0.0,0.0
2021-06-20 00:00:00+00:00,0.10672999918460846,0.10717999935150146,0.08561599999666214,0.09480000287294388,59793,0.0,0.0
2021-06-21 00:00:00+00:00,0.0948989987373352,0.09529799968004227,0.06933999806642532,0.06933999806642532,38488,0.0,0.0
2021-06-22 00:00:00+00:00,0.06930100172758102,0.07411099970340729,0.05887199938297272,0.06860599666833878,0,0.0,0.0
2021-06-23 00:00:00+00:00,0.06858400255441666,0.080205999314785,0.06672599911689758,0.07699300348758698,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.07773599773645401,0.08284000307321548,0.06352999806404114,0.08109399676322937,0,0.0,0.0
2021-06-25 00:00:00+00:00,0.08120699971914291,0.0821940004825592,0.0720050036907196,0.07457999885082245,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.07455600053071976,0.07589200139045715,0.047318000346422195,0.072673000395298,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.07277700304985046,0.0757559984922409,0.04793800041079521,0.0757559984922409,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.0757720023393631,0.078125,0.07449900358915329,0.076105996966362,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.07614699751138687,0.08251199871301651,0.052880000323057175,0.07895500212907791,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.07899899780750275,0.0795930027961731,0.05233199894428253,0.07955099642276764,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.07955799996852875,0.07956100255250931,0.07334499806165695,0.07592999935150146,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.07582800090312958,0.07646799832582474,0.04547499865293503,0.05001800134778023,0,0.0,0.0
2021-07-03 00:00:00+00:00,0.04975700005888939,0.05067700147628784,0.04752499982714653,0.04809800162911415,0,0.0,0.0
2021-07-04 00:00:00+00:00,0.04810100048780441,0.0543770007789135,0.046879999339580536,0.051249001175165176,0,0.0,0.0
2021-07-05 00:00:00+00:00,0.05124500021338463,0.05398000031709671,0.04521400108933449,0.0473800003528595,0,0.0,0.0
2021-07-06 00:00:00+00:00,0.047471001744270325,0.052459001541137695,0.04599199816584587,0.05226299911737442,0,0.0,0.0
