TIMESTAMP,LSP_OPEN_PRICE_USD,LSP_HIGH_PRICE_USD,LSP_LOW_PRICE_USD,LSP_CLOSE_PRICE_USD,LSP_VOLUME_USD,LSP_DIVIDENDS_USD,LSP_STOCK_SPLITS_USD
2021-09-06 00:00:00+00:00,0.0794219970703125,0.08106499910354614,0.07900100201368332,0.08102100342512131,236005,0.0,0.0
2021-09-07 00:00:00+00:00,0.08102300018072128,0.08240000158548355,0.057645998895168304,0.08130700141191483,464362,0.0,0.0
2021-09-08 00:00:00+00:00,0.08129200339317322,0.08153100311756134,0.06199200078845024,0.0776119977235794,648745,0.0,0.0
2021-09-09 00:00:00+00:00,0.07655899971723557,0.08134199678897858,0.06907299906015396,0.08001600205898285,719643,0.0,0.0
2021-09-10 00:00:00+00:00,0.08001500368118286,0.0811149999499321,0.062157001346349716,0.06307700276374817,651888,0.0,0.0
2021-09-11 00:00:00+00:00,0.06308300048112869,0.0782030001282692,0.056763000786304474,0.07686100155115128,759608,0.0,0.0
2021-09-12 00:00:00+00:00,0.07686299830675125,0.09621500223875046,0.06307400017976761,0.07900899648666382,826750,0.0,0.0
2021-09-13 00:00:00+00:00,0.07901100069284439,0.08071699738502502,0.06452800333499908,0.07576099783182144,355627,0.0,0.0
2021-09-14 00:00:00+00:00,0.07575199753046036,0.07647699862718582,0.06903000175952911,0.07576099783182144,225156,0.0,0.0
2021-09-15 00:00:00+00:00,0.07575500011444092,0.076105996966362,0.06902900338172913,0.07113900035619736,265318,0.0,0.0
2021-09-16 00:00:00+00:00,0.07116899639368057,0.07277099788188934,0.06796500086784363,0.07008100301027298,252810,0.0,0.0
2021-09-17 00:00:00+00:00,0.07009200006723404,0.07374999672174454,0.04657899960875511,0.07249099761247635,265777,0.0,0.0
2021-09-18 00:00:00+00:00,0.07251299917697906,0.07318300008773804,0.04765700176358223,0.06425999850034714,420878,0.0,0.0
2021-09-19 00:00:00+00:00,0.06425400078296661,0.06704600155353546,0.050687000155448914,0.06418599933385849,363124,0.0,0.0
2021-09-20 00:00:00+00:00,0.0641779974102974,0.06503699719905853,0.044426001608371735,0.053984999656677246,208700,0.0,0.0
2021-09-21 00:00:00+00:00,0.05397700145840645,0.0604810006916523,0.042256999760866165,0.050932999700307846,336969,0.0,0.0
2021-09-22 00:00:00+00:00,0.05093200132250786,0.05687100067734718,0.04725699871778488,0.051238998770713806,373341,0.0,0.0
2021-09-23 00:00:00+00:00,0.05123800039291382,0.05909299850463867,0.04695200175046921,0.0537480004131794,377653,0.0,0.0
2021-09-24 00:00:00+00:00,0.053752001374959946,0.05903699994087219,0.043834999203681946,0.0583220012485981,357817,0.0,0.0
2021-09-25 00:00:00+00:00,0.05832299962639809,0.059179000556468964,0.05122299864888191,0.056547001004219055,347782,0.0,0.0
2021-09-26 00:00:00+00:00,0.056550998240709305,0.07753600180149078,0.053001999855041504,0.06997299939393997,343147,0.0,0.0
2021-09-27 00:00:00+00:00,0.06998000293970108,0.07378000020980835,0.06510300189256668,0.06655900180339813,407166,0.0,0.0
2021-09-28 00:00:00+00:00,0.06656400114297867,0.07477299869060516,0.05918800085783005,0.06290499866008759,422364,0.0,0.0
2021-09-29 00:00:00+00:00,0.06289999932050705,0.07214300334453583,0.05866999924182892,0.062077999114990234,853342,0.0,0.0
2021-09-30 00:00:00+00:00,0.06207500025629997,0.07181400060653687,0.057673998177051544,0.0660339966416359,981268,0.0,0.0
2021-10-01 00:00:00+00:00,0.06603299826383591,0.10695400089025497,0.057672999799251556,0.08360199630260468,614931,0.0,0.0
2021-10-02 00:00:00+00:00,0.08360899984836578,0.08522400259971619,0.0683630034327507,0.07884400337934494,662960,0.0,0.0
2021-10-03 00:00:00+00:00,0.07883299887180328,0.08279100060462952,0.07150699943304062,0.078575000166893,498395,0.0,0.0
2021-10-04 00:00:00+00:00,0.07857099920511246,0.16162000596523285,0.07100900262594223,0.09622199833393097,639284,0.0,0.0
2021-10-05 00:00:00+00:00,0.096219003200531,0.11996299773454666,0.09193900227546692,0.09582000225782394,599029,0.0,0.0
2021-10-06 00:00:00+00:00,0.09581699967384338,0.19892799854278564,0.09548100084066391,0.15256699919700623,594484,0.0,0.0
2021-10-07 00:00:00+00:00,0.15255099534988403,0.19210200011730194,0.15255099534988403,0.1689150035381317,963806,0.0,0.0
2021-10-08 00:00:00+00:00,0.16891899704933167,0.6443250179290771,0.1648000031709671,0.30948498845100403,2827334,0.0,0.0
2021-10-09 00:00:00+00:00,0.3095029890537262,0.3917199969291687,0.2500450015068054,0.2724739909172058,2872027,0.0,0.0
2021-10-10 00:00:00+00:00,0.2724429965019226,0.29749101400375366,0.2531140148639679,0.2553020119667053,2541608,0.0,0.0
2021-10-11 00:00:00+00:00,0.2553269863128662,0.29438599944114685,0.25265398621559143,0.2591800093650818,2368217,0.0,0.0
2021-10-12 00:00:00+00:00,0.25919800996780396,0.2628990113735199,0.20902200043201447,0.23337499797344208,2176218,0.0,0.0
2021-10-13 00:00:00+00:00,0.23340199887752533,0.23928700387477875,0.2152480036020279,0.2298170030117035,2174164,0.0,0.0
2021-10-14 00:00:00+00:00,0.2298080027103424,0.246055006980896,0.20831400156021118,0.21017299592494965,1745945,0.0,0.0
2021-10-15 00:00:00+00:00,0.21017199754714966,0.5896260142326355,0.1711769998073578,0.21171599626541138,1695479,0.0,0.0
2021-10-16 00:00:00+00:00,0.21171799302101135,0.2936660051345825,0.15860599279403687,0.2334190011024475,1273700,0.0,0.0
2021-10-17 00:00:00+00:00,0.23341399431228638,0.23341399431228638,0.18283399939537048,0.20789599418640137,1571762,0.0,0.0
2021-10-18 00:00:00+00:00,0.20789599418640137,0.22847099602222443,0.18724499642848969,0.21762999892234802,1676512,0.0,0.0
2021-10-19 00:00:00+00:00,0.2176239937543869,0.2483389973640442,0.1980540007352829,0.204025000333786,1735729,0.0,0.0
2021-10-20 00:00:00+00:00,0.204026997089386,0.2551249861717224,0.1992039978504181,0.23690800368785858,2149905,0.0,0.0
2021-10-21 00:00:00+00:00,0.2368900030851364,0.2591690123081207,0.21568599343299866,0.21672199666500092,2037399,0.0,0.0
2021-10-22 00:00:00+00:00,0.21672199666500092,0.24900799989700317,0.2117539942264557,0.24881400167942047,2409019,0.0,0.0
2021-10-23 00:00:00+00:00,0.2488050013780594,0.2629449963569641,0.2169789969921112,0.2364870011806488,2552161,0.0,0.0
2021-10-24 00:00:00+00:00,0.2364799976348877,0.24425800144672394,0.214028000831604,0.22145000100135803,2109653,0.0,0.0
2021-10-25 00:00:00+00:00,0.22143599390983582,0.2363869994878769,0.21391800045967102,0.22335900366306305,2280828,0.0,0.0
2021-10-26 00:00:00+00:00,0.22334100306034088,0.23688200116157532,0.21398299932479858,0.21813799440860748,2146039,0.0,0.0
2021-10-27 00:00:00+00:00,0.21813499927520752,0.2308499962091446,0.19145600497722626,0.1916780024766922,2079634,0.0,0.0
2021-10-28 00:00:00+00:00,0.1916700005531311,0.2119770050048828,0.18508000671863556,0.19674800336360931,2238983,0.0,0.0
2021-10-29 00:00:00+00:00,0.19675900042057037,0.22517099976539612,0.1892230063676834,0.21112200617790222,2182477,0.0,0.0
2021-10-30 00:00:00+00:00,0.21112599968910217,0.22052399814128876,0.19182400405406952,0.19806499779224396,1759573,0.0,0.0
2021-10-31 00:00:00+00:00,0.19808100163936615,0.20149999856948853,0.18091599643230438,0.1833450049161911,1742736,0.0,0.0
2021-11-01 00:00:00+00:00,0.18333700299263,0.19716699421405792,0.157833993434906,0.157833993434906,1799199,0.0,0.0
2021-11-02 00:00:00+00:00,0.15785199403762817,0.17813299596309662,0.15164199471473694,0.16996000707149506,1564361,0.0,0.0
2021-11-03 00:00:00+00:00,0.169964000582695,0.1760990023612976,0.16190700232982635,0.17128600180149078,949171,0.0,0.0
2021-11-04 00:00:00+00:00,0.17128199338912964,0.17323699593544006,0.16460399329662323,0.16529099643230438,849439,0.0,0.0
2021-11-05 00:00:00+00:00,0.16527700424194336,0.1711059957742691,0.16303999722003937,0.16673099994659424,847262,0.0,0.0
2021-11-06 00:00:00+00:00,0.16674399375915527,0.19426099956035614,0.14982999861240387,0.15577200055122375,951154,0.0,0.0
2021-11-07 00:00:00+00:00,0.155799999833107,0.1701280027627945,0.14974600076675415,0.1584009975194931,1076368,0.0,0.0
2021-11-08 00:00:00+00:00,0.15840399265289307,0.16096900403499603,0.11847099661827087,0.11901699751615524,760596,0.0,0.0
2021-11-09 00:00:00+00:00,0.1190129965543747,0.13419599831104279,0.10227499902248383,0.12350700050592422,809997,0.0,0.0
2021-11-10 00:00:00+00:00,0.12351600080728531,0.12800100445747375,0.11226599663496017,0.12013900279998779,690881,0.0,0.0
2021-11-11 00:00:00+00:00,0.12013299763202667,0.12427899986505508,0.11242300271987915,0.11401300132274628,624779,0.0,0.0
2021-11-12 00:00:00+00:00,0.11386899650096893,0.1389620006084442,0.10730999708175659,0.11775899678468704,849578,0.0,0.0
2021-11-13 00:00:00+00:00,0.11790300160646439,0.11916700005531311,0.10337799787521362,0.10846299678087234,621582,0.0,0.0
2021-11-14 00:00:00+00:00,0.10845600068569183,0.1092580035328865,0.10149099677801132,0.10796499997377396,624598,0.0,0.0
2021-11-15 00:00:00+00:00,0.10798600316047668,0.1990409940481186,0.10333699733018875,0.10800500214099884,704759,0.0,0.0
2021-11-16 00:00:00+00:00,0.1081710010766983,0.13851700723171234,0.10084400326013565,0.10638599842786789,720338,0.0,0.0
