TIMESTAMP,TAG14896_OPEN_PRICE_USD,TAG14896_HIGH_PRICE_USD,TAG14896_LOW_PRICE_USD,TAG14896_CLOSE_PRICE_USD,TAG14896_VOLUME_USD,TAG14896_DIVIDENDS_USD,TAG14896_STOCK_SPLITS_USD
2021-11-21 00:00:00+00:00,0.227060005068779,0.3410399854183197,0.21919900178909302,0.2989949882030487,2324799,0.0,0.0
2021-11-22 00:00:00+00:00,0.2988629937171936,0.3047899901866913,0.25259101390838623,0.26853999495506287,1263046,0.0,0.0
2021-11-23 00:00:00+00:00,0.26858198642730713,0.2750700116157532,0.2345999926328659,0.24019800126552582,636882,0.0,0.0
2021-11-24 00:00:00+00:00,0.24013400077819824,0.24403400719165802,0.22824299335479736,0.23826299607753754,247807,0.0,0.0
2021-11-25 00:00:00+00:00,0.2372020035982132,0.2506529986858368,0.2370699942111969,0.24189099669456482,181270,0.0,0.0
2021-11-26 00:00:00+00:00,0.2475540041923523,0.2532689869403839,0.22937600314617157,0.23412400484085083,207657,0.0,0.0
2021-11-27 00:00:00+00:00,0.23405399918556213,0.2447810024023056,0.22736600041389465,0.2414119988679886,258108,0.0,0.0
2021-11-28 00:00:00+00:00,0.24142399430274963,0.24393300712108612,0.2277739942073822,0.23034599423408508,207701,0.0,0.0
2021-11-29 00:00:00+00:00,0.23031499981880188,0.23642799258232117,0.2244029939174652,0.22866199910640717,173727,0.0,0.0
2021-11-30 00:00:00+00:00,0.2286210060119629,0.2493080049753189,0.20921599864959717,0.2387930005788803,280274,0.0,0.0
2021-12-01 00:00:00+00:00,0.23853200674057007,0.2573989927768707,0.23714500665664673,0.24525299668312073,533681,0.0,0.0
2021-12-02 00:00:00+00:00,0.24525000154972076,0.2503890097141266,0.21964900195598602,0.2214210033416748,616741,0.0,0.0
2021-12-03 00:00:00+00:00,0.22129899263381958,0.233147993683815,0.2144010066986084,0.22308699786663055,475848,0.0,0.0
2021-12-04 00:00:00+00:00,0.223129004240036,0.2234800010919571,0.20155900716781616,0.20597200095653534,198118,0.0,0.0
2021-12-05 00:00:00+00:00,0.20600099861621857,0.2128780037164688,0.1970829963684082,0.21091599762439728,362606,0.0,0.0
2021-12-06 00:00:00+00:00,0.21118900179862976,0.2179339975118637,0.19889399409294128,0.2135380059480667,468710,0.0,0.0
2021-12-07 00:00:00+00:00,0.21371999382972717,0.23868000507354736,0.20209699869155884,0.21415400505065918,531726,0.0,0.0
