TIMESTAMP,WXT_OPEN_PRICE_USD,WXT_HIGH_PRICE_USD,WXT_LOW_PRICE_USD,WXT_CLOSE_PRICE_USD,WXT_VOLUME_USD,WXT_DIVIDENDS_USD,WXT_STOCK_SPLITS_USD
2019-07-09 00:00:00+00:00,0.025999000295996666,0.02710600011050701,0.025634000077843666,0.025735000148415565,5788263,0.0,0.0
2019-07-10 00:00:00+00:00,0.025738999247550964,0.02606300078332424,0.02341100014746189,0.02547300048172474,3719263,0.0,0.0
2019-07-11 00:00:00+00:00,0.025458000600337982,0.02611199952661991,0.02267399989068508,0.025453999638557434,2940745,0.0,0.0
2019-07-12 00:00:00+00:00,0.025433000177145004,0.027070999145507812,0.025134999305009842,0.026940999552607536,3286885,0.0,0.0
2019-07-13 00:00:00+00:00,0.027046000584959984,0.028613999485969543,0.026556000113487244,0.027357999235391617,3948448,0.0,0.0
2019-07-14 00:00:00+00:00,0.027349000796675682,0.029170000925660133,0.0245169997215271,0.025397999212145805,4506201,0.0,0.0
2019-07-15 00:00:00+00:00,0.02538999915122986,0.026381000876426697,0.022979000583291054,0.025508999824523926,4942980,0.0,0.0
2019-07-16 00:00:00+00:00,0.02545499987900257,0.02559399977326393,0.023132000118494034,0.024560000747442245,3969990,0.0,0.0
2019-07-17 00:00:00+00:00,0.02442000061273575,0.024939000606536865,0.02315700054168701,0.02454099990427494,4263845,0.0,0.0
2019-07-18 00:00:00+00:00,0.02454400062561035,0.026506999507546425,0.02370299957692623,0.02578599937260151,7488152,0.0,0.0
2019-07-19 00:00:00+00:00,0.02578599937260151,0.02707500010728836,0.02543500065803528,0.02669600024819374,7050240,0.0,0.0
2019-07-20 00:00:00+00:00,0.02668900042772293,0.027261000126600266,0.02615799941122532,0.02674099989235401,6558421,0.0,0.0
2019-07-21 00:00:00+00:00,0.02674099989235401,0.02680099941790104,0.025001000612974167,0.02575499936938286,6455482,0.0,0.0
2019-07-22 00:00:00+00:00,0.02576499991118908,0.026465000584721565,0.022993000224232674,0.02402300015091896,5227271,0.0,0.0
2019-07-23 00:00:00+00:00,0.02402300015091896,0.024521000683307648,0.022856999188661575,0.023969000205397606,5843556,0.0,0.0
2019-07-24 00:00:00+00:00,0.023969000205397606,0.024051999673247337,0.022540999576449394,0.02322700060904026,5691612,0.0,0.0
2019-07-25 00:00:00+00:00,0.023231999948620796,0.02406099997460842,0.022544000297784805,0.022701000794768333,5180693,0.0,0.0
2019-07-26 00:00:00+00:00,0.02270900085568428,0.023086000233888626,0.02134300023317337,0.022979000583291054,5421410,0.0,0.0
2019-07-27 00:00:00+00:00,0.022979000583291054,0.025002000853419304,0.02244199998676777,0.02366900071501732,5198757,0.0,0.0
2019-07-28 00:00:00+00:00,0.02366900071501732,0.023770999163389206,0.02206300012767315,0.022940000519156456,5408668,0.0,0.0
2019-07-29 00:00:00+00:00,0.022981999441981316,0.02318600006401539,0.02201700024306774,0.022218000143766403,6037421,0.0,0.0
2019-07-30 00:00:00+00:00,0.02222999930381775,0.022988999262452126,0.021916000172495842,0.022602999582886696,6180992,0.0,0.0
