TIMESTAMP,NPXS_OPEN_PRICE_USD,NPXS_HIGH_PRICE_USD,NPXS_LOW_PRICE_USD,NPXS_CLOSE_PRICE_USD,NPXS_VOLUME_USD,NPXS_DIVIDENDS_USD,NPXS_STOCK_SPLITS_USD
2018-03-22 00:00:00+00:00,0.0010229999898001552,0.0010389999952167273,0.000965000013820827,0.0009970000246539712,970635,0.0,0.0
2018-03-23 00:00:00+00:00,0.0010000000474974513,0.001006999984383583,0.0007559999939985573,0.0009159999899566174,1199720,0.0,0.0
2018-03-24 00:00:00+00:00,0.0009089999948628247,0.0010300000431016088,0.0008350000134669244,0.0009879999561235309,1252630,0.0,0.0
2018-03-25 00:00:00+00:00,0.0009710000013001263,0.0011220000451430678,0.0009399999980814755,0.001091000041924417,931486,0.0,0.0
2018-03-26 00:00:00+00:00,0.0010689999908208847,0.0011680000461637974,0.0009239999926649034,0.0009800000116229057,822909,0.0,0.0
2018-03-27 00:00:00+00:00,0.000981000019237399,0.0010209999745711684,0.0008820000221021473,0.0009169999975711107,641787,0.0,0.0
2018-03-28 00:00:00+00:00,0.0009120000177063048,0.0010499999625608325,0.0008779999916441739,0.0009879999561235309,610872,0.0,0.0
2018-03-29 00:00:00+00:00,0.000999000039882958,0.0010319999419152737,0.0008650000090710819,0.0008829999715089798,539912,0.0,0.0
2018-03-30 00:00:00+00:00,0.0009009999921545386,0.0010049999691545963,0.0007970000151544809,0.0009629999985918403,702305,0.0,0.0
2018-03-31 00:00:00+00:00,0.000965000013820827,0.0010499999625608325,0.0008399999933317304,0.0008449999731965363,659564,0.0,0.0
2018-04-01 00:00:00+00:00,0.0008449999731965363,0.0008730000117793679,0.0007719999994151294,0.0007869999972172081,559521,0.0,0.0
2018-04-02 00:00:00+00:00,0.0007869999972172081,0.0008440000237897038,0.0007590000168420374,0.0008099999977275729,467187,0.0,0.0
2018-04-03 00:00:00+00:00,0.0008110000053420663,0.0008619999862276018,0.0007820000173524022,0.0008539999835193157,464693,0.0,0.0
2018-04-04 00:00:00+00:00,0.0008559999987483025,0.0009250000002793968,0.0007989999721758068,0.0008379999781027436,553281,0.0,0.0
2018-04-05 00:00:00+00:00,0.0008379999781027436,0.000838999985717237,0.0006469999789260328,0.0007539999787695706,832965,0.0,0.0
2018-04-06 00:00:00+00:00,0.0007539999787695706,0.0007609999738633633,0.0006970000104047358,0.0007379999733529985,375677,0.0,0.0
2018-04-07 00:00:00+00:00,0.000737000023946166,0.0008140000281855464,0.0007179999956861138,0.0007949999999254942,273286,0.0,0.0
2018-04-08 00:00:00+00:00,0.0007960000075399876,0.0007999999797903001,0.0007489999989047647,0.0007689999765716493,290462,0.0,0.0
2018-04-09 00:00:00+00:00,0.0007699999841861427,0.0008350000134669244,0.0007019999902695417,0.0007130000158213079,324052,0.0,0.0
2018-04-10 00:00:00+00:00,0.0007159999804571271,0.0007670000195503235,0.000686999992467463,0.0007350000087171793,537854,0.0,0.0
2018-04-11 00:00:00+00:00,0.0007409999961964786,0.0007600000244565308,0.000691999972332269,0.0007210000185295939,501149,0.0,0.0
2018-04-12 00:00:00+00:00,0.0007179999956861138,0.0008769999840296805,0.0006929999799467623,0.0008759999764151871,902077,0.0,0.0
2018-04-13 00:00:00+00:00,0.0008789999992586672,0.0008909999742172658,0.0008120000129565597,0.0008510000188834965,745349,0.0,0.0
2018-04-14 00:00:00+00:00,0.0008510000188834965,0.0011889999732375145,0.0008249999955296516,0.0011780000058934093,2340870,0.0,0.0
2018-04-15 00:00:00+00:00,0.0011569999624043703,0.0015940000303089619,0.0011050000321120024,0.0014280000468716025,4556070,0.0,0.0
2018-04-16 00:00:00+00:00,0.001462999964132905,0.0018810000037774444,0.001398000051267445,0.0018810000037774444,3809550,0.0,0.0
2018-04-17 00:00:00+00:00,0.0019199999514967203,0.003152000019326806,0.0019199999514967203,0.0026320000179111958,13745400,0.0,0.0
2018-04-18 00:00:00+00:00,0.002633000025525689,0.004581000190228224,0.002633000025525689,0.004581000190228224,19999100,0.0,0.0
2018-04-19 00:00:00+00:00,0.004602000117301941,0.0049959998577833176,0.0034030000679194927,0.004844999872148037,21553100,0.0,0.0
2018-04-20 00:00:00+00:00,0.004782999865710735,0.005419999826699495,0.004623999819159508,0.004811999853700399,17529200,0.0,0.0
2018-04-21 00:00:00+00:00,0.004846999887377024,0.004846999887377024,0.0038620000705122948,0.0042500002309679985,8973230,0.0,0.0
2018-04-22 00:00:00+00:00,0.004244999960064888,0.0048409998416900635,0.004201000090688467,0.004724999889731407,7550240,0.0,0.0
2018-04-23 00:00:00+00:00,0.00468500005081296,0.00520299980416894,0.00455900002270937,0.004860000219196081,9080950,0.0,0.0
2018-04-24 00:00:00+00:00,0.004840000066906214,0.0050760000012815,0.004629000090062618,0.004658000078052282,8968720,0.0,0.0
2018-04-25 00:00:00+00:00,0.004629999864846468,0.0046339998953044415,0.0038920000661164522,0.0042329998686909676,6036290,0.0,0.0
2018-04-26 00:00:00+00:00,0.004259999841451645,0.0045289997942745686,0.003882999997586012,0.004509999882429838,5757230,0.0,0.0
2018-04-27 00:00:00+00:00,0.004486999940127134,0.004769999999552965,0.004372000228613615,0.0045980000868439674,4464020,0.0,0.0
2018-04-28 00:00:00+00:00,0.004621999803930521,0.004850999917834997,0.004585000220686197,0.004652999807149172,2732780,0.0,0.0
2018-04-29 00:00:00+00:00,0.00468500005081296,0.004745000042021275,0.004385999869555235,0.00442600017413497,3215280,0.0,0.0
2018-04-30 00:00:00+00:00,0.004441999830305576,0.004687000066041946,0.0041519999504089355,0.00419999985024333,4116960,0.0,0.0
2018-05-01 00:00:00+00:00,0.004207999911159277,0.004459000192582607,0.003949999809265137,0.0044559999369084835,3029630,0.0,0.0
2018-05-02 00:00:00+00:00,0.004453000146895647,0.004486000165343285,0.004269000142812729,0.0044559999369084835,2603920,0.0,0.0
2018-05-03 00:00:00+00:00,0.004453000146895647,0.004459999967366457,0.0039980001747608185,0.004044999834150076,3204290,0.0,0.0
2018-05-04 00:00:00+00:00,0.004031999967992306,0.004586999770253897,0.0038739999290555716,0.004546999931335449,3138620,0.0,0.0
2018-05-05 00:00:00+00:00,0.004536000080406666,0.005167999770492315,0.004521999973803759,0.00482999999076128,4349750,0.0,0.0
2018-05-06 00:00:00+00:00,0.004827000200748444,0.004879999905824661,0.004437000025063753,0.004794000182300806,2430880,0.0,0.0
2018-05-07 00:00:00+00:00,0.004794000182300806,0.0050200000405311584,0.004474000073969364,0.0050200000405311584,3520710,0.0,0.0
2018-05-08 00:00:00+00:00,0.005051999818533659,0.006165000144392252,0.004923999775201082,0.006101999897509813,5506980,0.0,0.0
2018-05-09 00:00:00+00:00,0.006093000061810017,0.008688000030815601,0.005876000039279461,0.008599000051617622,22311000,0.0,0.0
2018-05-10 00:00:00+00:00,0.008580000139772892,0.009980999864637852,0.007393000181764364,0.008276999928057194,25609700,0.0,0.0
2018-05-11 00:00:00+00:00,0.008181000128388405,0.009190999902784824,0.00748400017619133,0.008322999812662601,20663700,0.0,0.0
2018-05-12 00:00:00+00:00,0.008305000141263008,0.009208999574184418,0.007872000336647034,0.009189000353217125,11262800,0.0,0.0
2018-05-13 00:00:00+00:00,0.009188000112771988,0.013162000104784966,0.008925000205636024,0.013162000104784966,29205500,0.0,0.0
2018-05-14 00:00:00+00:00,0.013158000074326992,0.01539199985563755,0.01116000022739172,0.011646999977529049,38076200,0.0,0.0
2018-05-15 00:00:00+00:00,0.011572999879717827,0.012590000405907631,0.008799999952316284,0.01003899984061718,28401100,0.0,0.0
2018-05-16 00:00:00+00:00,0.010036000050604343,0.012252000160515308,0.008806999772787094,0.012252000160515308,27447200,0.0,0.0
2018-05-17 00:00:00+00:00,0.012315000407397747,0.013086999766528606,0.011483999900519848,0.011649999767541885,18230800,0.0,0.0
2018-05-18 00:00:00+00:00,0.011575999669730663,0.0128389997407794,0.011123999953269958,0.012818999588489532,17500200,0.0,0.0
2018-05-19 00:00:00+00:00,0.012931999750435352,0.013140999712049961,0.01221999991685152,0.012295999564230442,9549900,0.0,0.0
2018-05-20 00:00:00+00:00,0.0123089998960495,0.012776000425219536,0.012137000449001789,0.012563999742269516,6004730,0.0,0.0
2018-05-21 00:00:00+00:00,0.012609999626874924,0.012609999626874924,0.011013000272214413,0.011447999626398087,11776000,0.0,0.0
2018-05-22 00:00:00+00:00,0.011439000256359577,0.011579000391066074,0.009309000335633755,0.009352000430226326,7953430,0.0,0.0
2018-05-23 00:00:00+00:00,0.0093560004606843,0.010378999635577202,0.008902999572455883,0.009239000268280506,23645200,0.0,0.0
2018-05-24 00:00:00+00:00,0.00925000011920929,0.01005600020289421,0.008708000183105469,0.009995999746024609,7779140,0.0,0.0
2018-05-25 00:00:00+00:00,0.01001800037920475,0.010049000382423401,0.009402000345289707,0.010015999898314476,10336200,0.0,0.0
2018-05-26 00:00:00+00:00,0.01001300010830164,0.013573000207543373,0.009991000406444073,0.010839000344276428,4923350,0.0,0.0
2018-05-27 00:00:00+00:00,0.010847999714314938,0.01107299979776144,0.010354000143706799,0.01107299979776144,3638640,0.0,0.0
2018-05-28 00:00:00+00:00,0.011129000224173069,0.011637000367045403,0.009783999994397163,0.009814999997615814,18381200,0.0,0.0
2018-05-29 00:00:00+00:00,0.009789999574422836,0.010824999772012234,0.00964299961924553,0.01066299993544817,5019610,0.0,0.0
2018-05-30 00:00:00+00:00,0.010613000020384789,0.010894999839365482,0.010080999694764614,0.010541999712586403,7575160,0.0,0.0
2018-05-31 00:00:00+00:00,0.010521000251173973,0.011451000347733498,0.009902000427246094,0.009970000013709068,9317520,0.0,0.0
2018-06-01 00:00:00+00:00,0.009986000135540962,0.010173999704420567,0.009709999896585941,0.009996999986469746,3234090,0.0,0.0
2018-06-02 00:00:00+00:00,0.009971999563276768,0.010005000047385693,0.00964299961924553,0.009734000079333782,3256370,0.0,0.0
2018-06-03 00:00:00+00:00,0.009700000286102295,0.009925000369548798,0.009212999604642391,0.009855999611318111,4969760,0.0,0.0
2018-06-04 00:00:00+00:00,0.00979399960488081,0.009844999760389328,0.008516999892890453,0.008833000436425209,4733410,0.0,0.0
2018-06-05 00:00:00+00:00,0.008832000195980072,0.009523999877274036,0.008515999652445316,0.009523999877274036,5260030,0.0,0.0
2018-06-06 00:00:00+00:00,0.009518999606370926,0.009588999673724174,0.008740000426769257,0.008971000090241432,2913280,0.0,0.0
2018-06-07 00:00:00+00:00,0.008972999639809132,0.009074999950826168,0.007899999618530273,0.007935999892652035,6362470,0.0,0.0
2018-06-08 00:00:00+00:00,0.007922000251710415,0.0080960001796484,0.0071299998089671135,0.007747999858111143,8454780,0.0,0.0
2018-06-09 00:00:00+00:00,0.007819999940693378,0.008321999572217464,0.007745999842882156,0.008066000416874886,11223900,0.0,0.0
2018-06-10 00:00:00+00:00,0.008076000027358532,0.008076000027358532,0.00672199996188283,0.0068789999932050705,4648960,0.0,0.0
2018-06-11 00:00:00+00:00,0.006887999828904867,0.007048000115901232,0.00660100020468235,0.007040000054985285,511340,0.0,0.0
2018-06-12 00:00:00+00:00,0.007046999875456095,0.012078999541699886,0.006221999879926443,0.011629000306129456,81467,0.0,0.0
2018-06-13 00:00:00+00:00,0.011675000190734863,0.011787000112235546,0.004443999845534563,0.010641000233590603,803,0.0,0.0
2018-06-14 00:00:00+00:00,0.010670999996364117,0.010727999731898308,0.005450999829918146,0.007182000204920769,3233520,0.0,0.0
2018-06-15 00:00:00+00:00,0.007191999815404415,0.009506000205874443,0.006926999893039465,0.009239999577403069,4356850,0.0,0.0
2018-06-16 00:00:00+00:00,0.009211000055074692,0.014568000100553036,0.009170999750494957,0.013903999701142311,6613490,0.0,0.0
2018-06-17 00:00:00+00:00,0.014400999993085861,0.015620999969542027,0.011793999932706356,0.013026000000536442,8212750,0.0,0.0
2018-06-18 00:00:00+00:00,0.012896999716758728,0.013403999619185925,0.010131999850273132,0.013291999697685242,6661810,0.0,0.0
2018-06-19 00:00:00+00:00,0.01324199978262186,0.014334999956190586,0.008693000301718712,0.009681000374257565,10500600,0.0,0.0
2018-06-20 00:00:00+00:00,0.009726000018417835,0.011118000373244286,0.0085249999538064,0.010587000288069248,15320800,0.0,0.0
2018-06-21 00:00:00+00:00,0.010596999898552895,0.010706000030040741,0.007677000015974045,0.008136999793350697,51589600,0.0,0.0
2018-06-22 00:00:00+00:00,0.008074999786913395,0.008074999786913395,0.005948999896645546,0.0061889998614788055,25169500,0.0,0.0
2018-06-23 00:00:00+00:00,0.006149999797344208,0.006525999866425991,0.005929000210016966,0.006359000224620104,9428120,0.0,0.0
2018-06-24 00:00:00+00:00,0.006393000017851591,0.006401000078767538,0.004838000051677227,0.0055519999004900455,21788600,0.0,0.0
2018-06-25 00:00:00+00:00,0.005504999775439501,0.0055599999614059925,0.005026999861001968,0.0053159999661147594,14932800,0.0,0.0
2018-06-26 00:00:00+00:00,0.0053519997745752335,0.005367000121623278,0.0049669998697936535,0.004991999827325344,7173800,0.0,0.0
2018-06-27 00:00:00+00:00,0.00495699979364872,0.005803999956697226,0.004887999966740608,0.0056050000712275505,16803600,0.0,0.0
2018-06-28 00:00:00+00:00,0.005654999986290932,0.005717999767512083,0.005022000055760145,0.005047000013291836,8909420,0.0,0.0
2018-06-29 00:00:00+00:00,0.00508899986743927,0.005609999876469374,0.0048500001430511475,0.0055599999614059925,8981820,0.0,0.0
2018-06-30 00:00:00+00:00,0.005572999827563763,0.005931000225245953,0.0048050000332295895,0.004991999827325344,27636800,0.0,0.0
2018-07-01 00:00:00+00:00,0.005051999818533659,0.005117999855428934,0.004333999939262867,0.004505999851971865,13078500,0.0,0.0
2018-07-02 00:00:00+00:00,0.004623999819159508,0.005026000086218119,0.0040259999223053455,0.004699000157415867,14401000,0.0,0.0
2018-07-03 00:00:00+00:00,0.004683999810367823,0.004906999878585339,0.004102999810129404,0.004162000026553869,11691400,0.0,0.0
2018-07-04 00:00:00+00:00,0.004104999825358391,0.004470000043511391,0.004042999818921089,0.004143999889492989,6616730,0.0,0.0
2018-07-05 00:00:00+00:00,0.004211000166833401,0.004302999936044216,0.0037070000544190407,0.0037930000107735395,9020940,0.0,0.0
2018-07-06 00:00:00+00:00,0.003737000050023198,0.004393000155687332,0.0033680000342428684,0.004098999779671431,23546000,0.0,0.0
