TIMESTAMP,TUZLA_OPEN_PRICE_USD,TUZLA_HIGH_PRICE_USD,TUZLA_LOW_PRICE_USD,TUZLA_CLOSE_PRICE_USD,TUZLA_VOLUME_USD,TUZLA_DIVIDENDS_USD,TUZLA_STOCK_SPLITS_USD
2022-04-04 00:00:00+00:00,0.21721099317073822,0.23082900047302246,0.19380800426006317,0.2117069959640503,18071,0.0,0.0
2022-04-05 00:00:00+00:00,0.21167099475860596,0.2117069959640503,0.19761399924755096,0.20584599673748016,5907,0.0,0.0
2022-04-06 00:00:00+00:00,0.2058739960193634,0.2058739960193634,0.18721799552440643,0.19293099641799927,4555,0.0,0.0
2022-04-07 00:00:00+00:00,0.19290399551391602,0.2238049954175949,0.18881399929523468,0.20760299265384674,9065,0.0,0.0
2022-04-08 00:00:00+00:00,0.2076050043106079,0.2103089988231659,0.1877799928188324,0.19729100167751312,6333,0.0,0.0
2022-04-09 00:00:00+00:00,0.19729100167751312,0.21153800189495087,0.1864520013332367,0.19255399703979492,10632,0.0,0.0
2022-04-10 00:00:00+00:00,0.19255399703979492,0.22383299469947815,0.18713000416755676,0.1987369954586029,21861,0.0,0.0
2022-04-11 00:00:00+00:00,0.1987369954586029,0.2089110016822815,0.19230100512504578,0.19298599660396576,7579,0.0,0.0
2022-04-12 00:00:00+00:00,0.19299599528312683,0.19912299513816833,0.18157899379730225,0.18369600176811218,6467,0.0,0.0
2022-04-13 00:00:00+00:00,0.18369600176811218,0.22602300345897675,0.15153099596500397,0.2260199934244156,41865,0.0,0.0
2022-04-14 00:00:00+00:00,0.2260199934244156,0.2452010065317154,0.18536600470542908,0.19961899518966675,16136,0.0,0.0
2022-04-15 00:00:00+00:00,0.19961899518966675,0.21442100405693054,0.18798799812793732,0.19052599370479584,12819,0.0,0.0
2022-04-16 00:00:00+00:00,0.19052599370479584,0.2069150060415268,0.19052599370479584,0.19325700402259827,3213,0.0,0.0
2022-04-17 00:00:00+00:00,0.19325700402259827,0.1973540037870407,0.18506300449371338,0.18519900739192963,4711,0.0,0.0
2022-04-18 00:00:00+00:00,0.18519900739192963,0.19322000443935394,0.1789810061454773,0.19322000443935394,1883,0.0,0.0
2022-04-19 00:00:00+00:00,0.19322000443935394,0.19322000443935394,0.175246000289917,0.17879299819469452,4523,0.0,0.0
2022-04-20 00:00:00+00:00,0.17879299819469452,0.18468700349330902,0.1615149974822998,0.16493700444698334,8922,0.0,0.0
2022-04-21 00:00:00+00:00,0.16493700444698334,0.17929799854755402,0.16493700444698334,0.17410199344158173,2328,0.0,0.0
2022-04-22 00:00:00+00:00,0.17410500347614288,0.20879000425338745,0.16866199672222137,0.17296700179576874,10992,0.0,0.0
2022-04-23 00:00:00+00:00,0.17296700179576874,0.20688199996948242,0.17296700179576874,0.1817850023508072,12038,0.0,0.0
2022-04-24 00:00:00+00:00,0.1817850023508072,0.19195899367332458,0.17296700179576874,0.17624300718307495,6409,0.0,0.0
2022-04-25 00:00:00+00:00,0.17625199258327484,0.20641599595546722,0.17342199385166168,0.18001200258731842,16825,0.0,0.0
2022-04-26 00:00:00+00:00,0.18001200258731842,0.20946800708770752,0.1764020025730133,0.18775899708271027,13740,0.0,0.0
2022-04-27 00:00:00+00:00,0.18775400519371033,0.25299501419067383,0.18775400519371033,0.22948500514030457,20914,0.0,0.0
2022-04-28 00:00:00+00:00,0.22949500381946564,0.22949500381946564,0.2083970010280609,0.20944899320602417,3802,0.0,0.0
2022-04-29 00:00:00+00:00,0.20944899320602417,0.23180100321769714,0.2041420042514801,0.21883000433444977,7303,0.0,0.0
2022-04-30 00:00:00+00:00,0.21883000433444977,0.2215230017900467,0.20199699699878693,0.20199699699878693,3380,0.0,0.0
2022-05-01 00:00:00+00:00,0.20199699699878693,0.22960300743579865,0.2019519954919815,0.2039719969034195,7506,0.0,0.0
2022-05-02 00:00:00+00:00,0.2039719969034195,0.22163499891757965,0.20185600221157074,0.2094849944114685,5083,0.0,0.0
2022-05-03 00:00:00+00:00,0.2094849944114685,0.21691100299358368,0.2094630002975464,0.20986899733543396,1782,0.0,0.0
2022-05-04 00:00:00+00:00,0.2098570019006729,0.24457000195980072,0.2098570019006729,0.220660999417305,11626,0.0,0.0
2022-05-05 00:00:00+00:00,0.22063399851322174,0.22068600356578827,0.21044600009918213,0.21586200594902039,3778,0.0,0.0
2022-05-06 00:00:00+00:00,0.21586200594902039,0.21586200594902039,0.20198899507522583,0.21001499891281128,2962,0.0,0.0
2022-05-07 00:00:00+00:00,0.2100590020418167,0.21411800384521484,0.20073600113391876,0.20073600113391876,2476,0.0,0.0
2022-05-08 00:00:00+00:00,0.20073600113391876,0.21010400354862213,0.19404500722885132,0.19614599645137787,1605,0.0,0.0
2022-05-09 00:00:00+00:00,0.19614599645137787,0.19979999959468842,0.1827709972858429,0.18344199657440186,2155,0.0,0.0
2022-05-10 00:00:00+00:00,0.18343299627304077,0.18547099828720093,0.17075200378894806,0.17115899920463562,4773,0.0,0.0
2022-05-11 00:00:00+00:00,0.17114900052547455,0.17546199262142181,0.11954600363969803,0.13979700207710266,8640,0.0,0.0
2022-05-12 00:00:00+00:00,0.13980700075626373,0.13980700075626373,0.08506699651479721,0.09288699924945831,6722,0.0,0.0
2022-05-13 00:00:00+00:00,0.09288199990987778,0.11383000016212463,0.09288199990987778,0.09884099662303925,5978,0.0,0.0
2022-05-14 00:00:00+00:00,0.09884099662303925,0.10788899660110474,0.0910860002040863,0.09173200279474258,3237,0.0,0.0
2022-05-15 00:00:00+00:00,0.09173200279474258,0.10271400213241577,0.09043999761343002,0.09816499799489975,2057,0.0,0.0
2022-05-16 00:00:00+00:00,0.09816499799489975,0.09840899705886841,0.0899529978632927,0.09291800111532211,1602,0.0,0.0
2022-05-17 00:00:00+00:00,0.09291800111532211,0.10533499717712402,0.08882699906826019,0.09567199647426605,4222,0.0,0.0
2022-05-18 00:00:00+00:00,0.09567199647426605,0.17903900146484375,0.09421999752521515,0.13232199847698212,22678,0.0,0.0
2022-05-19 00:00:00+00:00,0.13231800496578217,0.14409300684928894,0.10635200142860413,0.1254359930753708,9430,0.0,0.0
2022-05-20 00:00:00+00:00,0.12545299530029297,0.17547699809074402,0.10993299633264542,0.12756900489330292,16797,0.0,0.0
2022-05-21 00:00:00+00:00,0.12756900489330292,0.13707399368286133,0.12701399624347687,0.1320440024137497,4384,0.0,0.0
2022-05-22 00:00:00+00:00,0.1320440024137497,0.1320440024137497,0.12638500332832336,0.12827099859714508,2689,0.0,0.0
2022-05-23 00:00:00+00:00,0.12827099859714508,0.1333879977464676,0.12550300359725952,0.1283079981803894,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.1283079981803894,1.4659479856491089,0.1283079981803894,1.064291000366211,6429,0.0,0.0
2022-05-25 00:00:00+00:00,1.0641109943389893,1.1134669780731201,0.8827090263366699,0.882889986038208,4793,0.0,0.0
2022-05-26 00:00:00+00:00,0.882889986038208,1.064028024673462,0.7373729944229126,0.8655970096588135,3563,0.0,0.0
2022-05-27 00:00:00+00:00,0.8656499981880188,0.9789829850196838,0.865447998046875,0.8829699754714966,783,0.0,0.0
2022-05-28 00:00:00+00:00,0.8829699754714966,1.0790480375289917,0.8632379770278931,0.868170976638794,3012,0.0,0.0
2022-05-29 00:00:00+00:00,0.868170976638794,0.8928350210189819,0.7988600134849548,0.7988600134849548,769,0.0,0.0
2022-05-30 00:00:00+00:00,0.7988600134849548,0.7988600134849548,0.62260901927948,0.6614919900894165,5124,0.0,0.0
2022-05-31 00:00:00+00:00,0.6614919900894165,0.7427560091018677,0.661342978477478,0.6613810062408447,548,0.0,0.0
2022-06-01 00:00:00+00:00,0.6613810062408447,0.6878259778022766,0.6444000005722046,0.6460189819335938,648,0.0,0.0
2022-06-02 00:00:00+00:00,0.6460189819335938,0.6819930076599121,0.5883399844169617,0.6085209846496582,834,0.0,0.0
2022-06-03 00:00:00+00:00,0.608485996723175,0.6538730263710022,0.5929160118103027,0.6538730263710022,456,0.0,0.0
2022-06-04 00:00:00+00:00,0.6523720026016235,0.6541759967803955,0.5177369713783264,0.5567200183868408,481,0.0,0.0
2022-06-05 00:00:00+00:00,0.5567200183868408,0.745540976524353,0.5567200183868408,0.6244879961013794,7926,0.0,0.0
2022-06-06 00:00:00+00:00,0.6244879961013794,0.8032860159873962,0.5734509825706482,0.7084019780158997,6390,0.0,0.0
2022-06-07 00:00:00+00:00,0.7084019780158997,0.7824450135231018,0.6157310009002686,0.7324529886245728,5204,0.0,0.0
2022-06-08 00:00:00+00:00,0.7324259877204895,0.7703160047531128,0.6166430115699768,0.6179839968681335,1957,0.0,0.0
2022-06-09 00:00:00+00:00,0.6178119778633118,0.6395390033721924,0.5902439951896667,0.5911750197410583,1138,0.0,0.0
2022-06-10 00:00:00+00:00,0.5911750197410583,0.728056013584137,0.579850971698761,0.7222179770469666,3087,0.0,0.0
2022-06-11 00:00:00+00:00,0.722091019153595,0.7227240204811096,0.6017829775810242,0.6280750036239624,1262,0.0,0.0
2022-06-12 00:00:00+00:00,0.6280750036239624,0.663129985332489,0.5982779860496521,0.614637017250061,594,0.0,0.0
2022-06-13 00:00:00+00:00,0.614637017250061,0.6359739899635315,0.5503680109977722,0.5590860247612,994,0.0,0.0
2022-06-14 00:00:00+00:00,0.5591449737548828,0.5782780051231384,0.5343260169029236,0.5343260169029236,1677,0.0,0.0
2022-06-15 00:00:00+00:00,0.5343260169029236,0.5625159740447998,0.46293699741363525,0.5060340166091919,989,0.0,0.0
2022-06-16 00:00:00+00:00,0.5060340166091919,0.5532220005989075,0.49118199944496155,0.5372369885444641,1024,0.0,0.0
2022-06-17 00:00:00+00:00,0.5372369885444641,0.5486029982566833,0.4988110065460205,0.5366910099983215,422,0.0,0.0
2022-06-18 00:00:00+00:00,0.5366910099983215,0.5407310128211975,0.49398699402809143,0.49398699402809143,345,0.0,0.0
2022-06-19 00:00:00+00:00,0.49398699402809143,0.5136079788208008,0.49225500226020813,0.4953809976577759,375,0.0,0.0
2022-06-20 00:00:00+00:00,0.4953809976577759,0.5297179818153381,0.48622098565101624,0.49302899837493896,1801,0.0,0.0
2022-06-21 00:00:00+00:00,0.49299800395965576,0.651295006275177,0.49299800395965576,0.5527629852294922,4061,0.0,0.0
2022-06-22 00:00:00+00:00,0.5527629852294922,0.673229992389679,0.5204600095748901,0.5745300054550171,4392,0.0,0.0
2022-06-23 00:00:00+00:00,0.5745300054550171,0.5821089744567871,0.5238410234451294,0.5574460029602051,744,0.0,0.0
2022-06-24 00:00:00+00:00,0.5574460029602051,0.577709972858429,0.5416920185089111,0.5450360178947449,1068,0.0,0.0
2022-06-25 00:00:00+00:00,0.5450360178947449,0.648006021976471,0.5450360178947449,0.6053979992866516,4524,0.0,0.0
2022-06-26 00:00:00+00:00,0.6053979992866516,0.641497015953064,0.5698909759521484,0.5817440152168274,2007,0.0,0.0
2022-06-27 00:00:00+00:00,0.5817440152168274,0.6112779974937439,0.5615879893302917,0.5876849889755249,840,0.0,0.0
2022-06-28 00:00:00+00:00,0.5874900221824646,0.6084709763526917,0.5617709755897522,0.5802519917488098,659,0.0,0.0
2022-06-29 00:00:00+00:00,0.580269992351532,0.580269992351532,0.5588870048522949,0.571960985660553,268,0.0,0.0
2022-06-30 00:00:00+00:00,0.571960985660553,0.596714973449707,0.5466970205307007,0.5618379712104797,415,0.0,0.0
2022-07-01 00:00:00+00:00,0.5618379712104797,0.5667650103569031,0.5315139889717102,0.5606369972229004,1058,0.0,0.0
2022-07-02 00:00:00+00:00,0.5606369972229004,0.5666509866714478,0.5356019735336304,0.5391849875450134,110,0.0,0.0
2022-07-03 00:00:00+00:00,0.5391849875450134,0.5756080150604248,0.5373929738998413,0.5727069973945618,425,0.0,0.0
2022-07-04 00:00:00+00:00,0.5727069973945618,0.5727069973945618,0.5322279930114746,0.5652570128440857,919,0.0,0.0
2022-07-05 00:00:00+00:00,0.5652570128440857,0.5654590129852295,0.5316709876060486,0.537289023399353,932,0.0,0.0
2022-07-06 00:00:00+00:00,0.537289023399353,0.5505369901657104,0.5175060033798218,0.5175060033798218,649,0.0,0.0
2022-07-07 00:00:00+00:00,0.5175089836120605,0.5955830216407776,0.5175060033798218,0.5954859852790833,2735,0.0,0.0
2022-07-08 00:00:00+00:00,0.5955830216407776,0.5969799757003784,0.5511860251426697,0.5895090103149414,913,0.0,0.0
2022-07-09 00:00:00+00:00,0.5896769762039185,0.5896769762039185,0.5499820113182068,0.5499820113182068,536,0.0,0.0
2022-07-10 00:00:00+00:00,0.5499820113182068,0.6368209719657898,0.5499820113182068,0.6022560000419617,582,0.0,0.0
2022-07-11 00:00:00+00:00,0.6022560000419617,0.6940630078315735,0.5497570037841797,0.6463680267333984,7274,0.0,0.0
2022-07-12 00:00:00+00:00,0.6469879746437073,0.6487730145454407,0.5835450291633606,0.6158149838447571,1487,0.0,0.0
2022-07-13 00:00:00+00:00,0.6158149838447571,0.6764789819717407,0.5468890070915222,0.595300018787384,4215,0.0,0.0
2022-07-14 00:00:00+00:00,0.5952720046043396,0.6411460041999817,0.5723680257797241,0.6103039979934692,2313,0.0,0.0
2022-07-15 00:00:00+00:00,0.6103039979934692,0.6603839993476868,0.609961986541748,0.6355689764022827,1308,0.0,0.0
2022-07-16 00:00:00+00:00,0.6355689764022827,0.6522989869117737,0.6293100118637085,0.6293100118637085,705,0.0,0.0
2022-07-17 00:00:00+00:00,0.6293100118637085,0.6781610250473022,0.6206899881362915,0.6293100118637085,2006,0.0,0.0
2022-07-18 00:00:00+00:00,0.6293100118637085,0.6569089889526367,0.6259629726409912,0.6259629726409912,105,0.0,0.0
2022-07-19 00:00:00+00:00,0.6259629726409912,0.6495720148086548,0.6144409775733948,0.6232230067253113,1222,0.0,0.0
2022-07-20 00:00:00+00:00,0.6233180165290833,0.6679670214653015,0.6232230067253113,0.6252239942550659,281,0.0,0.0
2022-07-21 00:00:00+00:00,0.625249981880188,0.6607900261878967,0.6223160028457642,0.6497690081596375,301,0.0,0.0
2022-07-22 00:00:00+00:00,0.6497359871864319,0.6497690081596375,0.6229060292243958,0.626708984375,132,0.0,0.0
2022-07-23 00:00:00+00:00,0.626708984375,0.65317302942276,0.626708984375,0.6397429704666138,358,0.0,0.0
2022-07-24 00:00:00+00:00,0.6397429704666138,0.6397429704666138,0.6256110072135925,0.6284419894218445,298,0.0,0.0
2022-07-25 00:00:00+00:00,0.6284239888191223,0.6296349763870239,0.6204310059547424,0.6215389966964722,584,0.0,0.0
2022-07-26 00:00:00+00:00,0.6216509938240051,0.6217460036277771,0.6030300259590149,0.6175770163536072,570,0.0,0.0
2022-07-27 00:00:00+00:00,0.6176019906997681,0.618228018283844,0.5695369839668274,0.5804920196533203,704,0.0,0.0
2022-07-28 00:00:00+00:00,0.5804920196533203,0.7473570108413696,0.5751270055770874,0.6614760160446167,6404,0.0,0.0
2022-07-29 00:00:00+00:00,0.66144198179245,0.7054830193519592,0.6449249982833862,0.6452010273933411,1684,0.0,0.0
