TIMESTAMP,FMC28877_OPEN_PRICE_USD,FMC28877_HIGH_PRICE_USD,FMC28877_LOW_PRICE_USD,FMC28877_CLOSE_PRICE_USD,FMC28877_VOLUME_USD,FMC28877_DIVIDENDS_USD,FMC28877_STOCK_SPLITS_USD
2023-12-29 00:00:00+00:00,0.0005740000051446259,0.0005810000002384186,0.0005719999899156392,0.0005789999850094318,1069732,0.0,0.0
2023-12-30 00:00:00+00:00,0.0005789999850094318,0.0005859999801032245,0.0005699999746866524,0.0005699999746866524,1019392,0.0,0.0
2023-12-31 00:00:00+00:00,0.0005699999746866524,0.0005849999724887311,0.0005699999746866524,0.0005810000002384186,1014581,0.0,0.0
2024-01-01 00:00:00+00:00,0.0005810000002384186,0.0005849999724887311,0.0005709999823011458,0.0005810000002384186,380395,0.0,0.0
2024-01-02 00:00:00+00:00,0.0005810000002384186,0.0005859999801032245,0.0005740000051446259,0.0005810000002384186,733838,0.0,0.0
2024-01-03 00:00:00+00:00,0.0005810000002384186,0.0005859999801032245,0.00056900002527982,0.0005740000051446259,1008416,0.0,0.0
2024-01-04 00:00:00+00:00,0.0005740000051446259,0.0005810000002384186,0.0005670000100508332,0.0005740000051446259,1012716,0.0,0.0
2024-01-05 00:00:00+00:00,0.0005740000051446259,0.0005810000002384186,0.00056900002527982,0.0005760000203736126,1046045,0.0,0.0
2024-01-06 00:00:00+00:00,0.0005760000203736126,0.0006189999985508621,0.0005699999746866524,0.0006099999882280827,1212024,0.0,0.0
2024-01-07 00:00:00+00:00,0.0006099999882280827,0.0006259999936446548,0.00060299999313429,0.0006249999860301614,1051497,0.0,0.0
2024-01-08 00:00:00+00:00,0.0006249999860301614,0.0006259999936446548,0.0006019999855197966,0.0006200000061653554,1033108,0.0,0.0
2024-01-09 00:00:00+00:00,0.0006200000061653554,0.0006370000191964209,0.0006140000186860561,0.0006280000088736415,1008030,0.0,0.0
2024-01-10 00:00:00+00:00,0.0006280000088736415,0.0006360000115819275,0.0006200000061653554,0.000623999978415668,982829,0.0,0.0
2024-01-11 00:00:00+00:00,0.000623999978415668,0.0006380000268109143,0.0006189999985508621,0.0006270000012591481,1034621,0.0,0.0
2024-01-12 00:00:00+00:00,0.0006270000012591481,0.0006380000268109143,0.0006189999985508621,0.0006230000290088356,1009681,0.0,0.0
2024-01-13 00:00:00+00:00,0.0006230000290088356,0.0006319999811239541,0.0006130000110715628,0.0006280000088736415,1058366,0.0,0.0
2024-01-14 00:00:00+00:00,0.0006280000088736415,0.0006370000191964209,0.0006220000213943422,0.0006259999936446548,1022603,0.0,0.0
2024-01-15 00:00:00+00:00,0.0006259999936446548,0.0006259999936446548,0.0006169999833218753,0.0006179999909363687,1034739,0.0,0.0
2024-01-16 00:00:00+00:00,0.0006179999909363687,0.0006389999762177467,0.0005859999801032245,0.0006280000088736415,1050973,0.0,0.0
2024-01-17 00:00:00+00:00,0.0006280000088736415,0.0006370000191964209,0.0006259999936446548,0.0006259999936446548,1030557,0.0,0.0
2024-01-18 00:00:00+00:00,0.0006259999936446548,0.0006370000191964209,0.0006259999936446548,0.0006259999936446548,1042732,0.0,0.0
2024-01-19 00:00:00+00:00,0.0006259999936446548,0.0006259999936446548,0.0006150000263005495,0.0006249999860301614,1051292,0.0,0.0
2024-01-20 00:00:00+00:00,0.0006249999860301614,0.0006280000088736415,0.0006150000263005495,0.0006230000290088356,1020606,0.0,0.0
