TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-03-28 04:00:00,90.0,96.0,88.0,94.11,90.0,96.0,88.0,94.11,522,253,269,994.46997,92898.063481,452.97938,42366.7562632,541.49059,50531.3072178
2019-03-28 16:00:00,94.11,98.89,94.0,96.62,94.0,98.89,94.0,96.62,924,477,447,1907.3866,183097.4987217,924.18585,88719.0331436,983.20075,94378.4655781
2019-03-29 04:00:00,96.62,98.19,94.91,97.65,96.64,98.19,94.91,97.65,1012,499,513,2228.6436,215732.3879313,802.70203,77700.1583901,1425.94157,138032.2295412
2019-03-29 16:00:00,97.65,98.52,96.0,96.79,97.95,98.52,96.0,96.79,663,342,321,1040.75551,101540.9717627,616.21758,60153.5039448,424.53793,41387.4678179
2019-03-30 04:00:00,96.79,97.97,95.5,97.0,96.02,97.97,95.5,97.0,479,292,187,1125.09963,108953.0495382,542.8216,52624.1444646,582.27803,56328.9050736
2019-03-30 16:00:00,97.0,104.77,95.52,103.85,96.64,104.77,95.52,103.85,1707,780,927,4310.00043,435431.9571487,1806.2356,183187.2024788,2503.76483,252244.7546699
2019-03-31 04:00:00,103.85,107.56,102.0,105.35,103.7,107.56,102.0,105.35,2193,937,1256,5268.53815,551720.6924406,2395.11652,250447.1325791,2873.42163,301273.5598615
2019-03-31 16:00:00,105.35,117.02,105.0,116.17,105.0,117.02,105.0,116.17,4616,2330,2286,9099.12505,1011395.6943418,4364.30027,485822.6242056,4734.82478,525573.0701362
2019-04-01 04:00:00,116.17,120.06,113.94,114.85,115.98,120.06,113.94,114.85,3969,2114,1855,7841.93757,919827.9051233,3575.68831,418314.4499062,4266.24926,501513.4552171
2019-04-01 12:00:00,114.85,116.24,110.32,112.97,114.98,116.24,110.32,112.97,2106,844,1262,3786.4154,428356.4447063,1255.5783,142079.4619289,2530.8371,286276.9827774
2019-04-02 00:00:00,112.97,123.04,111.03,121.04,113.28,123.04,111.03,121.04,5035,2695,2340,9360.92702,1100380.4121384,4884.35204,573654.5431009,4476.57498,526725.8690375
2019-04-02 12:00:00,121.04,125.84,118.65,123.69,121.0,125.84,118.65,123.69,3153,1898,1255,6018.38052,732840.2856452,3420.34921,417051.0143554,2598.03131,315789.2712898
2019-04-03 00:00:00,123.69,139.09,120.26,133.39,123.5,139.09,120.26,133.39,5262,2676,2586,7923.31978,1021247.911193,3934.88126,505773.4464208,3988.43852,515474.4647722
2019-04-03 12:00:00,133.39,139.1,118.38,123.43,133.32,139.1,118.38,123.43,7337,3313,4024,18134.88465,2435136.0032465,8162.74399,1101332.4242317,9972.14066,1333803.5790148
2019-04-04 00:00:00,123.43,131.65,120.34,125.84,123.78,131.65,120.34,125.84,3513,1772,1741,4692.30564,594104.853936,2138.38858,268781.5022838,2553.91706,325323.3516522
2019-04-04 12:00:00,125.84,127.2,119.02,122.87,125.75,127.2,119.02,122.87,2523,1261,1262,3742.1265,459955.4831099,1796.32902,221519.8643534,1945.79748,238435.6187565
2019-04-05 00:00:00,122.87,134.24,122.87,132.9,123.21,134.24,122.87,132.9,2062,1124,938,3620.73972,466388.4921717,2031.02692,262561.5175927,1589.7128,203826.974579
2019-04-05 12:00:00,132.9,134.21,127.64,132.78,132.65,134.21,127.64,132.78,1373,603,770,2182.52113,286477.0815521,965.15445,127072.4146852,1217.36668,159404.6668669
2019-04-06 00:00:00,132.78,133.23,129.3,130.04,132.84,133.23,129.3,130.04,1029,429,600,1121.91787,147378.1161492,435.30017,57142.2324016,686.6177,90235.8837476
2019-04-06 12:00:00,130.04,137.83,128.01,130.93,130.04,137.83,128.01,130.93,2253,1091,1162,3180.81516,421807.3709585,1547.32263,205441.462013,1633.49253,216365.9089455
2019-04-07 00:00:00,130.93,134.92,130.11,132.95,130.55,134.92,130.11,132.95,1019,562,457,1311.79036,174752.6348855,627.24784,83668.6533611,684.54252,91083.9815244
2019-04-07 12:00:00,132.95,135.33,130.71,135.11,132.95,135.33,130.71,135.11,1922,909,1013,2909.83044,387514.7307107,1312.58533,174640.7817017,1597.24511,212873.949009
2019-04-08 00:00:00,135.11,137.85,129.09,129.7,135.17,137.85,129.09,129.7,2374,1239,1135,3838.85238,520588.7920994,2326.949,317001.1859095,1511.90338,203587.6061899
2019-04-08 12:00:00,129.7,135.96,128.67,135.3,129.7,135.96,128.67,135.3,1602,756,846,1968.03007,262847.288638,809.32998,107308.9928288,1158.70009,155538.2958092
2019-04-09 00:00:00,135.3,135.52,128.84,132.24,135.2,135.52,128.84,132.24,1775,874,901,2938.97092,386915.0286845,1563.32623,205143.4864036,1375.64469,181771.5422809
2019-04-09 12:00:00,132.24,132.89,129.59,131.4,132.61,132.89,129.59,131.4,677,319,358,596.69773,78113.5698444,271.79578,35603.9951624,324.90195,42509.574682
2019-04-10 00:00:00,131.4,132.85,130.73,131.58,131.32,132.85,130.73,131.58,1000,516,484,1308.95891,172412.6557417,535.93102,70529.5848701,773.02789,101883.0708716
2019-04-10 12:00:00,131.58,133.38,126.43,129.74,131.58,133.38,126.43,129.74,2436,1165,1271,3191.73046,415609.4216708,1219.11479,158258.1348632,1972.61567,257351.2868076
2019-04-11 00:00:00,129.74,129.84,113.2,118.47,129.73,129.84,113.2,118.47,2777,1320,1457,4413.634,537785.1539459,1977.30752,242179.2529634,2436.32648,295605.9009825
2019-04-11 12:00:00,118.47,123.85,117.66,122.3,118.5,123.85,117.66,122.3,1438,844,594,3383.74787,406256.0616898,2000.93336,240519.0820941,1382.81451,165736.9795957
2019-04-12 00:00:00,122.3,123.03,114.98,121.21,122.3,123.03,114.98,121.21,1432,696,736,2649.28459,312959.0409807,757.28868,90146.4109907,1891.99591,222812.62999
2019-04-12 12:00:00,121.21,121.72,117.6,118.93,121.0,121.72,117.6,118.93,1251,656,595,2066.13395,246869.3945423,709.63436,85271.7056831,1356.49959,161597.6888592
2019-04-13 00:00:00,118.93,119.84,117.11,117.59,118.72,119.84,117.11,117.59,753,402,351,984.99926,117136.592697,449.49802,53641.1592745,535.50124,63495.4334225
2019-04-13 12:00:00,117.59,119.35,117.59,119.1,117.59,119.35,117.59,119.1,360,197,163,405.2643,48040.2278394,172.35627,20467.4141834,232.90803,27572.813656
2019-04-14 00:00:00,119.1,121.2,117.88,121.08,119.1,121.2,117.88,121.08,621,325,296,625.82458,74728.5563787,338.87971,40534.181931,286.94487,34194.3744477
2019-04-14 12:00:00,121.08,123.16,120.31,122.57,121.08,123.16,120.31,122.57,1018,536,482,1171.07797,142258.3822191,601.80472,73161.5771563,569.27325,69096.8050628
