TIMESTAMP,SWFTC_OPEN_PRICE_USD,SWFTC_HIGH_PRICE_USD,SWFTC_LOW_PRICE_USD,SWFTC_CLOSE_PRICE_USD,SWFTC_VOLUME_USD,SWFTC_DIVIDENDS_USD,SWFTC_STOCK_SPLITS_USD
2018-01-09 00:00:00+00:00,0.07094399631023407,0.07861199975013733,0.06755799800157547,0.07861199975013733,86788096,0.0,0.0
2018-01-10 00:00:00+00:00,0.07876399904489517,0.09186200052499771,0.0699160024523735,0.07894299924373627,87743200,0.0,0.0
2018-01-11 00:00:00+00:00,0.07761500030755997,0.07868900150060654,0.056421998888254166,0.057048000395298004,54099800,0.0,0.0
2018-01-12 00:00:00+00:00,0.05753900110721588,0.06051800027489662,0.04943099990487099,0.04976300150156021,44801800,0.0,0.0
2018-01-13 00:00:00+00:00,0.050287000834941864,0.05704500153660774,0.04463500156998634,0.051430001854896545,67012200,0.0,0.0
2018-01-14 00:00:00+00:00,0.05164700001478195,0.05379499867558479,0.03837699815630913,0.04388999938964844,36823300,0.0,0.0
2018-01-15 00:00:00+00:00,0.04374700039625168,0.04374700039625168,0.0320810005068779,0.0320810005068779,31307400,0.0,0.0
2018-01-16 00:00:00+00:00,0.03218499943614006,0.03218499943614006,0.02184000052511692,0.026599999517202377,29822200,0.0,0.0
2018-01-17 00:00:00+00:00,0.02657799981534481,0.030278999358415604,0.020702999085187912,0.030024999752640724,25802200,0.0,0.0
2018-01-18 00:00:00+00:00,0.029923999682068825,0.03376699984073639,0.02658900059759617,0.030664000660181046,30764400,0.0,0.0
2018-01-19 00:00:00+00:00,0.0304189994931221,0.03252200037240982,0.027069000527262688,0.030649999156594276,24436300,0.0,0.0
2018-01-20 00:00:00+00:00,0.030907999724149704,0.03420199826359749,0.030572999268770218,0.03339599817991257,19285400,0.0,0.0
2018-01-21 00:00:00+00:00,0.03347799926996231,0.03349800035357475,0.025898000225424767,0.02708199992775917,16381700,0.0,0.0
2018-01-22 00:00:00+00:00,0.027271000668406487,0.02811400033533573,0.023127999156713486,0.024598000571131706,18244300,0.0,0.0
2018-01-23 00:00:00+00:00,0.024625999853014946,0.028212999925017357,0.02296300046145916,0.026235999539494514,18748100,0.0,0.0
2018-01-24 00:00:00+00:00,0.026254000142216682,0.04074599966406822,0.02464199997484684,0.039680998772382736,45631700,0.0,0.0
2018-01-25 00:00:00+00:00,0.04025600105524063,0.052368998527526855,0.03874799981713295,0.04397299885749817,59083200,0.0,0.0
2018-01-26 00:00:00+00:00,0.04380499944090843,0.04483800008893013,0.032843999564647675,0.0422619991004467,48597600,0.0,0.0
2018-01-27 00:00:00+00:00,0.04222999885678291,0.046271998435258865,0.03974499925971031,0.04282499849796295,55494500,0.0,0.0
2018-01-28 00:00:00+00:00,0.04310600087046623,0.04336800053715706,0.039455998688936234,0.04011800140142441,54592800,0.0,0.0
2018-01-29 00:00:00+00:00,0.040017999708652496,0.040456000715494156,0.03555599972605705,0.03619600087404251,44160200,0.0,0.0
2018-01-30 00:00:00+00:00,0.0361500009894371,0.03622199967503548,0.028805000707507133,0.02911200001835823,35641800,0.0,0.0
2018-01-31 00:00:00+00:00,0.02929599955677986,0.03187499940395355,0.026697000488638878,0.03085000067949295,43431100,0.0,0.0
2018-02-01 00:00:00+00:00,0.031082000583410263,0.032232001423835754,0.023252999410033226,0.02526099979877472,42720000,0.0,0.0
2018-02-02 00:00:00+00:00,0.02522999979555607,0.025439999997615814,0.018428999930620193,0.023132000118494034,36973600,0.0,0.0
2018-02-03 00:00:00+00:00,0.02321700006723404,0.025955000892281532,0.02114100009202957,0.024932999163866043,31870700,0.0,0.0
2018-02-04 00:00:00+00:00,0.024862999096512794,0.024862999096512794,0.019948000088334084,0.020268000662326813,23107800,0.0,0.0
2018-02-05 00:00:00+00:00,0.02022700011730194,0.020685000345110893,0.014223000034689903,0.014809000305831432,18342300,0.0,0.0
2018-02-06 00:00:00+00:00,0.014847000129520893,0.01799900084733963,0.012045999988913536,0.017852000892162323,22611100,0.0,0.0
2018-02-07 00:00:00+00:00,0.01774900034070015,0.021436000242829323,0.01631000079214573,0.017674999311566353,27845400,0.0,0.0
2018-02-08 00:00:00+00:00,0.017645999789237976,0.02076900005340576,0.017645999789237976,0.018811000511050224,24696500,0.0,0.0
2018-02-09 00:00:00+00:00,0.018882999196648598,0.02055799961090088,0.017613999545574188,0.0205060001462698,25292200,0.0,0.0
2018-02-10 00:00:00+00:00,0.020515000447630882,0.021883999928832054,0.018725000321865082,0.019179999828338623,25062100,0.0,0.0
2018-02-11 00:00:00+00:00,0.019144000485539436,0.019144000485539436,0.017118999734520912,0.017813999205827713,16677900,0.0,0.0
2018-02-12 00:00:00+00:00,0.01790500059723854,0.019481999799609184,0.01790500059723854,0.019300000742077827,18610000,0.0,0.0
2018-02-13 00:00:00+00:00,0.01928500086069107,0.019363999366760254,0.01858600042760372,0.01895200088620186,21796000,0.0,0.0
2018-02-14 00:00:00+00:00,0.0189059991389513,0.020556999370455742,0.018873000517487526,0.02047700062394142,23525300,0.0,0.0
2018-02-15 00:00:00+00:00,0.020447999238967896,0.021820999681949615,0.020145999267697334,0.021266000345349312,23005400,0.0,0.0
