TIMESTAMP,NRV_OPEN_PRICE_USD,NRV_HIGH_PRICE_USD,NRV_LOW_PRICE_USD,NRV_CLOSE_PRICE_USD,NRV_VOLUME_USD,NRV_DIVIDENDS_USD,NRV_STOCK_SPLITS_USD
2021-03-09 00:00:00+00:00,0.5423510074615479,0.6372470259666443,0.5331029891967773,0.6369280219078064,2656233,0.0,0.0
2021-03-10 00:00:00+00:00,0.6369280219078064,1.0373519659042358,0.6369280219078064,0.9386640191078186,5442446,0.0,0.0
2021-03-11 00:00:00+00:00,0.9385700225830078,0.9503480195999146,0.7972919940948486,0.896763026714325,1836242,0.0,0.0
2021-03-12 00:00:00+00:00,0.8966730237007141,0.896763026714325,0.7958829998970032,0.8060070276260376,1428529,0.0,0.0
2021-03-13 00:00:00+00:00,0.8060070276260376,0.8070999979972839,0.6233170032501221,0.6234419941902161,1908245,0.0,0.0
2021-03-14 00:00:00+00:00,0.6234419941902161,0.7281849980354309,0.588733971118927,0.6519020199775696,1770709,0.0,0.0
2021-03-15 00:00:00+00:00,0.6518369913101196,0.6524810194969177,0.5733969807624817,0.5735120177268982,472711,0.0,0.0
2021-03-16 00:00:00+00:00,0.5735120177268982,0.5735120177268982,0.4463370144367218,0.45415300130844116,767849,0.0,0.0
2021-03-17 00:00:00+00:00,0.45415300130844116,0.45415300130844116,0.42484501004219055,0.43708300590515137,314007,0.0,0.0
2021-03-18 00:00:00+00:00,0.4370569884777069,0.4954090118408203,0.4370569884777069,0.494159996509552,412254,0.0,0.0
2021-03-19 00:00:00+00:00,0.4942139983177185,0.6113110184669495,0.47503599524497986,0.5987799763679504,886075,0.0,0.0
2021-03-20 00:00:00+00:00,0.5989320278167725,0.629347026348114,0.594307005405426,0.6272289752960205,497319,0.0,0.0
2021-03-21 00:00:00+00:00,0.6273369789123535,0.6399080157279968,0.6033660173416138,0.6034629940986633,237552,0.0,0.0
2021-03-22 00:00:00+00:00,0.6033809781074524,0.6035429835319519,0.5521389842033386,0.5580999851226807,684142,0.0,0.0
2021-03-23 00:00:00+00:00,0.5580520033836365,0.5818340182304382,0.5227299928665161,0.5228340029716492,426963,0.0,0.0
2021-03-24 00:00:00+00:00,0.522711992263794,0.5228189826011658,0.3734239935874939,0.3737660050392151,703578,0.0,0.0
2021-03-25 00:00:00+00:00,0.37375199794769287,0.4399389922618866,0.35934001207351685,0.4399229884147644,551754,0.0,0.0
2021-03-26 00:00:00+00:00,0.4399229884147644,0.5323039889335632,0.4399160146713257,0.5319679975509644,1113199,0.0,0.0
2021-03-27 00:00:00+00:00,0.532027006149292,0.532027006149292,0.49929600954055786,0.49940499663352966,274542,0.0,0.0
2021-03-28 00:00:00+00:00,0.49936598539352417,0.5342379808425903,0.4828610122203827,0.5341770052909851,326613,0.0,0.0
2021-03-29 00:00:00+00:00,0.5342490077018738,0.7949780225753784,0.5336830019950867,0.7949079871177673,2089020,0.0,0.0
2021-03-30 00:00:00+00:00,0.7949410080909729,0.8979939818382263,0.7948650121688843,0.8979939818382263,1619815,0.0,0.0
2021-03-31 00:00:00+00:00,0.8978480100631714,1.2594159841537476,0.8840240240097046,1.1867189407348633,3657173,0.0,0.0
2021-04-01 00:00:00+00:00,1.1866689920425415,1.329259991645813,1.1476290225982666,1.2954620122909546,1636269,0.0,0.0
2021-04-02 00:00:00+00:00,1.295693039894104,2.0222949981689453,1.2750810384750366,2.014939069747925,7537914,0.0,0.0
2021-04-03 00:00:00+00:00,2.014962911605835,2.5119330883026123,1.9652409553527832,2.1736369132995605,11576259,0.0,0.0
2021-04-04 00:00:00+00:00,2.173604965209961,2.831937074661255,2.173604965209961,2.830763101577759,10631324,0.0,0.0
2021-04-05 00:00:00+00:00,2.830432891845703,2.967780113220215,2.734649896621704,2.8997809886932373,12682686,0.0,0.0
2021-04-06 00:00:00+00:00,2.8999619483947754,2.9684228897094727,2.283257007598877,2.3093700408935547,14735067,0.0,0.0
