TIMESTAMP,PARA_OPEN_PRICE_USD,PARA_HIGH_PRICE_USD,PARA_LOW_PRICE_USD,PARA_CLOSE_PRICE_USD,PARA_VOLUME_USD,PARA_DIVIDENDS_USD,PARA_STOCK_SPLITS_USD
2021-05-24 00:00:00+00:00,0.19399699568748474,0.1975180059671402,0.07131800055503845,0.17116700112819672,33293759,0.0,0.0
2021-05-25 00:00:00+00:00,0.17111200094223022,0.18853799998760223,0.09280599653720856,0.14110299944877625,43726782,0.0,0.0
2021-05-26 00:00:00+00:00,0.1410840004682541,0.1571969985961914,0.07185400277376175,0.08332300186157227,21411104,0.0,0.0
2021-05-27 00:00:00+00:00,0.08332200348377228,0.08456099778413773,0.06247299909591675,0.07389000058174133,8106891,0.0,0.0
2021-05-28 00:00:00+00:00,0.07395400106906891,0.07669000327587128,0.05101599916815758,0.05536000058054924,4079888,0.0,0.0
2021-05-29 00:00:00+00:00,0.05531800165772438,0.06610000133514404,0.04707900062203407,0.05404699966311455,2441541,0.0,0.0
2021-05-30 00:00:00+00:00,0.05429999902844429,0.07779999822378159,0.05190400034189224,0.07535199820995331,2350562,0.0,0.0
2021-05-31 00:00:00+00:00,0.07488299906253815,0.08521100133657455,0.0676639974117279,0.07688800245523453,2355848,0.0,0.0
2021-06-01 00:00:00+00:00,0.07689999788999557,0.08247300237417221,0.05998200178146362,0.06426899880170822,1580395,0.0,0.0
2021-06-02 00:00:00+00:00,0.06426899880170822,0.08150199800729752,0.060795001685619354,0.07463999837636948,1454885,0.0,0.0
2021-06-03 00:00:00+00:00,0.0742570012807846,0.0752829983830452,0.05417700111865997,0.062247999012470245,1326077,0.0,0.0
2021-06-04 00:00:00+00:00,0.06222600117325783,0.06296999752521515,0.05021499842405319,0.05815599858760834,900659,0.0,0.0
2021-06-05 00:00:00+00:00,0.05818900093436241,0.0646120011806488,0.05219399929046631,0.0543069988489151,578436,0.0,0.0
2021-06-06 00:00:00+00:00,0.054239001125097275,0.05935399979352951,0.04976800084114075,0.0563649982213974,506350,0.0,0.0
2021-06-07 00:00:00+00:00,0.05636399984359741,0.06150199845433235,0.04723700135946274,0.04987199977040291,733908,0.0,0.0
2021-06-08 00:00:00+00:00,0.04982199892401695,0.05539900064468384,0.04379599913954735,0.04701299965381622,2979638,0.0,0.0
2021-06-09 00:00:00+00:00,0.04633500054478645,0.05178700014948845,0.045127999037504196,0.05040900036692619,2709434,0.0,0.0
2021-06-10 00:00:00+00:00,0.050363000482320786,0.052041999995708466,0.0468670018017292,0.04862099885940552,278257,0.0,0.0
2021-06-11 00:00:00+00:00,0.0486689992249012,0.05217399820685387,0.045235998928546906,0.046167001128196716,278889,0.0,0.0
2021-06-12 00:00:00+00:00,0.04617299884557724,0.04735099896788597,0.042858000844717026,0.04461599886417389,288205,0.0,0.0
2021-06-13 00:00:00+00:00,0.0446150004863739,0.0483269989490509,0.04233299940824509,0.04639500007033348,278367,0.0,0.0
2021-06-14 00:00:00+00:00,0.04640499874949455,0.04812899976968765,0.04484200105071068,0.04718400165438652,184131,0.0,0.0
2021-06-15 00:00:00+00:00,0.04447599872946739,0.047835998237133026,0.04163999855518341,0.044401999562978745,329479,0.0,0.0
2021-06-16 00:00:00+00:00,0.043198999017477036,0.043907999992370605,0.03913699835538864,0.04154599830508232,230975,0.0,0.0
2021-06-17 00:00:00+00:00,0.04139300063252449,0.045131999999284744,0.038378000259399414,0.04092400148510933,320606,0.0,0.0
2021-06-18 00:00:00+00:00,0.040908001363277435,0.04228699952363968,0.034196000546216965,0.036692000925540924,371331,0.0,0.0
2021-06-19 00:00:00+00:00,0.03670300170779228,0.04883100092411041,0.035287000238895416,0.035888999700546265,355077,0.0,0.0
2021-06-20 00:00:00+00:00,0.03588800132274628,0.03955100104212761,0.033424001187086105,0.03639499843120575,345684,0.0,0.0
2021-06-21 00:00:00+00:00,0.03644400089979172,0.037473998963832855,0.030262000858783722,0.030431000515818596,247746,0.0,0.0
2021-06-22 00:00:00+00:00,0.030433999374508858,0.03237000107765198,0.02554900012910366,0.029743999242782593,205502,0.0,0.0
2021-06-23 00:00:00+00:00,0.029751000925898552,0.03263799846172333,0.029416000470519066,0.03242199867963791,180874,0.0,0.0
