TIMESTAMP,MAY_CLOSE_PRICE_USD,MAY_OPEN_PRICE_USD,MAY_HIGH_PRICE_USD,MAY_LOW_PRICE_USD
2018-03-02,0.0033,0.003988,0.004199,0.003098
2018-03-03,0.002808,0.003307,0.003307,0.002716
2018-03-04,0.002806,0.002802,0.00308,0.002618
2018-03-05,0.002872,0.002819,0.00329,0.002813
2018-03-06,0.008256,0.002872,0.008417,0.002728
2018-03-07,0.004051,0.008256,0.008256,0.00357
2018-03-08,0.003487,0.004051,0.004438,0.003275
2018-03-09,0.00355,0.003487,0.0037,0.003062
2018-03-10,0.003152,0.00355,0.003752,0.003146
2018-03-11,0.003376,0.003152,0.003625,0.003035
2018-03-12,0.003466,0.003376,0.003703,0.003213
2018-03-13,0.003563,0.003466,0.003766,0.003438
2018-03-14,0.002946,0.003563,0.003992,0.002943
2018-03-15,0.003095,0.002946,0.003152,0.00279
2018-03-16,0.003814,0.003095,0.004738,0.002725
2018-03-17,0.003778,0.003814,0.003894,0.00365
2018-03-18,0.004309,0.003778,0.00442,0.003547
2018-03-19,0.004945,0.004309,0.005173,0.003836
2018-03-20,0.004937,0.004945,0.005066,0.004604
2018-03-21,0.004672,0.004937,0.005079,0.004538
2018-03-22,0.004315,0.004672,0.004814,0.004133
2018-03-23,0.004184,0.004315,0.004315,0.003903
2018-03-24,0.004338,0.004184,0.004783,0.003937
2018-03-25,0.004645,0.004338,0.00561,0.003964
2018-03-26,0.00455,0.004645,0.004671,0.004199
2018-03-27,0.004515,0.00455,0.004832,0.004142
2018-03-28,0.004487,0.004515,0.004736,0.004195
2018-03-29,0.004504,0.004487,0.004646,0.004073
2018-03-30,0.003831,0.004504,0.004534,0.003746
2018-03-31,0.003809,0.003831,0.004157,0.003787
2018-04-01,0.00378,0.003809,0.003999,0.003283
2018-04-02,0.003808,0.00378,0.004441,0.003692
2018-04-03,0.00411,0.003808,0.004158,0.003791
2018-04-04,0.003767,0.00411,0.004111,0.003716
2018-04-05,0.003787,0.003767,0.004252,0.003647
2018-04-06,0.003605,0.003787,0.003867,0.00356
2018-04-07,0.00396,0.003605,0.003986,0.003596
2018-04-08,0.004104,0.00396,0.004571,0.003861
2018-04-09,0.004258,0.004104,0.004655,0.003948
2018-04-10,0.004138,0.00426,0.004404,0.004076
2018-04-11,0.003992,0.004138,0.004151,0.003953
2018-04-12,0.004866,0.003992,0.005098,0.003926
2018-04-13,0.004806,0.004866,0.005166,0.004736
2018-04-14,0.004723,0.004806,0.005003,0.004659
2018-04-15,0.004847,0.004723,0.004978,0.004719
2018-04-16,0.004632,0.004847,0.004963,0.004567
2018-04-17,0.004142,0.004632,0.004641,0.004109
2018-04-18,0.004124,0.004142,0.004579,0.00398
2018-04-19,0.004386,0.004124,0.004646,0.00409
2018-04-20,0.004524,0.004386,0.004688,0.004195
2018-04-21,0.004457,0.004524,0.00473,0.004361
2018-04-22,0.004268,0.004457,0.004673,0.004214
2018-04-23,0.004246,0.004268,0.004571,0.004194
2018-04-24,0.004498,0.004246,0.004657,0.004242
2018-04-25,0.004083,0.004488,0.004577,0.004066
2018-04-26,0.004137,0.004083,0.004242,0.003922
2018-04-27,0.00384,0.004136,0.004136,0.003829
