TIMESTAMP,DAV_OPEN_PRICE_USD,DAV_HIGH_PRICE_USD,DAV_LOW_PRICE_USD,DAV_CLOSE_PRICE_USD,DAV_VOLUME_USD,DAV_DIVIDENDS_USD,DAV_STOCK_SPLITS_USD
2018-08-24 00:00:00+00:00,0.007203000131994486,0.010820000432431698,0.005590999964624643,0.009535999968647957,101510,0.0,0.0
2018-08-25 00:00:00+00:00,0.009522000327706337,0.010859999805688858,0.008108999580144882,0.008697000332176685,234429,0.0,0.0
2018-08-26 00:00:00+00:00,0.00928299967199564,0.009471000172197819,0.008283000439405441,0.00840499997138977,521161,0.0,0.0
2018-08-27 00:00:00+00:00,0.008421000093221664,0.011323000304400921,0.008345999754965305,0.010738999582827091,342090,0.0,0.0
2018-08-28 00:00:00+00:00,0.010781999677419662,0.011033999733626842,0.008584000170230865,0.009809999726712704,450318,0.0,0.0
2018-08-29 00:00:00+00:00,0.009808000177145004,0.010153000243008137,0.009560000151395798,0.009579000063240528,100527,0.0,0.0
2018-08-30 00:00:00+00:00,0.009585999883711338,0.011226000264286995,0.008942999877035618,0.009867999702692032,63341,0.0,0.0
2018-08-31 00:00:00+00:00,0.009883999824523926,0.013673000037670135,0.009883999824523926,0.013616000302135944,40558,0.0,0.0
2018-09-01 00:00:00+00:00,0.012861999683082104,0.013624999672174454,0.012538000009953976,0.013160999864339828,86055,0.0,0.0
2018-09-02 00:00:00+00:00,0.013163000345230103,0.01506900042295456,0.013012000359594822,0.014911999925971031,60201,0.0,0.0
2018-09-03 00:00:00+00:00,0.014922999776899815,0.08913499861955643,0.013403000310063362,0.018352000042796135,76231,0.0,0.0
2018-09-04 00:00:00+00:00,0.01834999956190586,0.01834999956190586,0.012196999974548817,0.013988999649882317,45365,0.0,0.0
2018-09-05 00:00:00+00:00,0.01397900003939867,0.014713999815285206,0.011624000035226345,0.011624000035226345,644234,0.0,0.0
2018-09-06 00:00:00+00:00,0.011629000306129456,0.011629000306129456,0.010389000177383423,0.010599999688565731,940985,0.0,0.0
2018-09-07 00:00:00+00:00,0.010599000379443169,0.013925000093877316,0.010187000036239624,0.010414999909698963,722735,0.0,0.0
2018-09-08 00:00:00+00:00,0.010401999577879906,0.010839000344276428,0.005925999954342842,0.007927999831736088,544188,0.0,0.0
2018-09-09 00:00:00+00:00,0.007915999740362167,0.009472999721765518,0.00790799967944622,0.00888300035148859,337586,0.0,0.0
2018-09-10 00:00:00+00:00,0.008902999572455883,0.009169000200927258,0.007697999943047762,0.008101999759674072,646033,0.0,0.0
2018-09-11 00:00:00+00:00,0.008104999549686909,0.008652999997138977,0.005369999911636114,0.005648000165820122,653236,0.0,0.0
2018-09-12 00:00:00+00:00,0.005667999852448702,0.008076000027358532,0.005667999852448702,0.007532000076025724,293861,0.0,0.0
2018-09-13 00:00:00+00:00,0.007540000136941671,0.008224000222980976,0.007449000142514706,0.007646999787539244,478320,0.0,0.0
2018-09-14 00:00:00+00:00,0.007660000119358301,0.007809999864548445,0.007015000097453594,0.007040000054985285,415324,0.0,0.0
2018-09-15 00:00:00+00:00,0.007011000066995621,0.0075159999541938305,0.006777999922633171,0.006785000208765268,273614,0.0,0.0
2018-09-16 00:00:00+00:00,0.006792999804019928,0.007021000143140554,0.006388999987393618,0.006899000145494938,294565,0.0,0.0
2018-09-17 00:00:00+00:00,0.006909000221639872,0.007091000210493803,0.006438999902456999,0.006438999902456999,278555,0.0,0.0
2018-09-18 00:00:00+00:00,0.006438000127673149,0.006663000211119652,0.006291999947279692,0.006417999975383282,270458,0.0,0.0
2018-09-19 00:00:00+00:00,0.006424999795854092,0.006643999833613634,0.006041999906301498,0.00610999995842576,253941,0.0,0.0
2018-09-20 00:00:00+00:00,0.00610999995842576,0.0062500000931322575,0.00534099992364645,0.005671999882906675,247301,0.0,0.0
2018-09-21 00:00:00+00:00,0.005657999776303768,0.006196000147610903,0.005545999854803085,0.006076999939978123,244813,0.0,0.0
2018-09-22 00:00:00+00:00,0.00609100004658103,0.006225000135600567,0.005679999943822622,0.0058639999479055405,288766,0.0,0.0
2018-09-23 00:00:00+00:00,0.005867000203579664,0.0061160000041127205,0.005630000028759241,0.006074000149965286,244036,0.0,0.0
2018-09-24 00:00:00+00:00,0.006080999970436096,0.00609100004658103,0.005067999940365553,0.005106000229716301,185962,0.0,0.0
2018-09-25 00:00:00+00:00,0.005104999989271164,0.005766000133007765,0.004846999887377024,0.0053460001945495605,222318,0.0,0.0
2018-09-26 00:00:00+00:00,0.005361999850720167,0.005613999906927347,0.0052280002273619175,0.00545499986037612,235375,0.0,0.0
2018-09-27 00:00:00+00:00,0.005456000100821257,0.005543000064790249,0.005142000038176775,0.005330000072717667,202963,0.0,0.0
2018-09-28 00:00:00+00:00,0.005332000087946653,0.005657999776303768,0.005293000023812056,0.0055610002018511295,249249,0.0,0.0
2018-09-29 00:00:00+00:00,0.0055240001529455185,0.005752999801188707,0.005348000209778547,0.005667999852448702,237493,0.0,0.0
2018-09-30 00:00:00+00:00,0.005675999913364649,0.005898999981582165,0.0050860000774264336,0.005472999997437,186092,0.0,0.0
2018-10-01 00:00:00+00:00,0.005464999936521053,0.005545999854803085,0.005319000221788883,0.005350999999791384,212667,0.0,0.0
2018-10-02 00:00:00+00:00,0.005342000164091587,0.005520000122487545,0.005322999786585569,0.005357000045478344,201373,0.0,0.0
2018-10-03 00:00:00+00:00,0.00535999983549118,0.005547000095248222,0.005231000017374754,0.005520999897271395,238121,0.0,0.0
2018-10-04 00:00:00+00:00,0.005524999927729368,0.00571999978274107,0.005125000141561031,0.005257000215351582,243511,0.0,0.0
2018-10-05 00:00:00+00:00,0.005249000154435635,0.005491000134497881,0.004958000034093857,0.005245999898761511,251510,0.0,0.0
2018-10-06 00:00:00+00:00,0.005326999817043543,0.005355999805033207,0.0051739998161792755,0.00523399980738759,281670,0.0,0.0
2018-10-07 00:00:00+00:00,0.005266999825835228,0.005458000116050243,0.00507699977606535,0.00507699977606535,229984,0.0,0.0
2018-10-08 00:00:00+00:00,0.0050559998489916325,0.005187999922782183,0.00496200006455183,0.005166000220924616,326331,0.0,0.0
2018-10-09 00:00:00+00:00,0.005154999904334545,0.005241000093519688,0.004980999976396561,0.005028999876230955,397096,0.0,0.0
2018-10-10 00:00:00+00:00,0.005022000055760145,0.008086999878287315,0.00482399994507432,0.0067079998552799225,226384,0.0,0.0
2018-10-11 00:00:00+00:00,0.0066650002263486385,0.0066650002263486385,0.0041069998405873775,0.004131000023335218,155388,0.0,0.0
2018-10-12 00:00:00+00:00,0.004118999931961298,0.004360000137239695,0.0040799998678267,0.004327999893575907,153869,0.0,0.0
2018-10-13 00:00:00+00:00,0.0043230000883340836,0.004656999837607145,0.004255000036209822,0.00459699984639883,141921,0.0,0.0
