TIMESTAMP,FRC_CLOSE_PRICE_USD,FRC_OPEN_PRICE_USD,FRC_HIGH_PRICE_USD,FRC_LOW_PRICE_USD
2018-03-01,0.10853,0.102609,0.11031,0.101728
2018-03-02,0.10963,0.10866,0.111298,0.107231
2018-03-03,0.113779,0.10969,0.114645,0.10969
2018-03-04,0.114499,0.113818,0.114843,0.110066
2018-03-05,0.114302,0.114526,0.116374,0.113623
2018-03-06,0.106794,0.113274,0.11339,0.105291
2018-03-07,0.098262,0.106691,0.108435,0.093877
2018-03-08,0.092507,0.098408,0.100353,0.089996
2018-03-09,0.091739,0.092532,0.093726,0.08309
2018-03-10,0.087158,0.091705,0.09451,0.08668
2018-03-11,0.094609,0.087212,0.096639,0.083874
2018-03-12,0.090669,0.094789,0.098427,0.087588
2018-03-13,0.090892,0.090785,0.094268,0.088022
2018-03-14,0.081591,0.090942,0.09306,0.078837
2018-03-15,0.082096,0.081351,0.08362,0.076415
2018-03-16,0.082504,0.082197,0.085474,0.078644
2018-03-17,0.078346,0.082096,0.082986,0.077114
2018-03-18,0.081664,0.078137,0.082238,0.072867
2018-03-19,0.085569,0.081685,0.086552,0.080717
2018-03-20,0.088555,0.085452,0.089793,0.082731
2018-03-21,0.088563,0.088594,0.091201,0.087158
2018-03-22,0.086733,0.088555,0.090405,0.084365
2018-03-23,0.088586,0.086522,0.088586,0.08232
2018-03-24,0.084544,0.088665,0.089648,0.084544
2018-03-25,0.08398,0.084825,0.08614,0.083319
2018-03-26,0.080842,0.084009,0.084501,0.078094
2018-03-27,0.077312,0.081066,0.081651,0.077024
2018-03-28,0.078899,0.077378,0.080639,0.076911
2018-03-29,0.070447,0.079031,0.07922,0.068592
2018-03-30,0.06816,0.070572,0.072217,0.065456
2018-03-31,0.068887,0.068062,0.071857,0.067591
2018-04-01,0.07372,0.068906,0.076098,0.068906
2018-04-02,0.076318,0.073775,0.07703,0.073335
2018-04-03,0.080227,0.076345,0.081275,0.075992
2018-04-04,0.07345,0.080144,0.080286,0.072486
2018-04-05,0.073335,0.073445,0.074769,0.071142
2018-04-06,0.071495,0.07332,0.074088,0.070452
2018-04-07,0.074583,0.071575,0.076459,0.071443
2018-04-08,0.075933,0.074614,0.076931,0.074516
2018-04-09,0.073221,0.076034,0.07776,0.071584
2018-04-10,0.074042,0.073285,0.074583,0.072018
2018-04-11,0.075231,0.074032,0.075478,0.073559
2018-04-12,0.08577,0.075174,0.087284,0.073191
2018-04-13,0.085203,0.085743,0.089036,0.08398
2018-04-14,0.0866,0.08531,0.088563,0.084676
2018-04-15,0.09054,0.086635,0.091166,0.086635
2018-04-16,0.087095,0.090502,0.090982,0.085533
2018-04-17,0.085357,0.087207,0.088389,0.084729
2018-04-18,0.088281,0.085398,0.089021,0.08525
2018-04-19,0.0897,0.088476,0.089812,0.087787
2018-04-20,0.095907,0.089566,0.096669,0.089036
2018-04-21,0.096497,0.096,0.097743,0.093303
2018-04-22,0.095098,0.096557,0.097707,0.094748
2018-04-23,0.096721,0.095165,0.097487,0.094964
2018-04-24,0.104761,0.09679,0.105414,0.096669
2018-04-25,0.095941,0.104468,0.105599,0.09509
2018-04-26,0.100445,0.095796,0.100754,0.093796
2018-04-27,0.09666,0.100473,0.101548,0.096385
2018-04-28,0.10114,0.096557,0.102123,0.096043
2018-04-29,0.101758,0.101112,0.103489,0.099421
2018-04-30,0.100018,0.101854,0.102296,0.098678
2018-05-01,0.09823,0.100009,0.100009,0.095653
2018-05-02,0.099806,0.098204,0.100343,0.097207
2018-05-03,0.105723,0.1,0.106482,0.099294
2018-05-04,0.10524,0.105599,0.106211,0.103509
2018-05-05,0.106629,0.105036,0.108099,0.104853
2018-05-06,0.104589,0.106745,0.107862,0.102345
2018-05-07,0.101443,0.104589,0.104741,0.099586
2018-05-08,0.099485,0.101253,0.102509,1.1e-05
2018-05-09,0.100869,0.099385,0.101439,0.097207
2018-05-10,0.097628,0.100885,0.101646,0.09746
2018-05-11,0.090847,0.097541,0.097541,0.090338
2018-05-12,0.091493,0.091065,0.093388,0.088833
2018-05-13,0.093999,0.091608,0.094751,0.090151
2018-05-14,0.093821,0.094003,0.096109,0.089606
2018-05-15,0.091645,0.093813,0.095547,0.091208
2018-05-16,0.090293,0.091644,0.091884,0.087724
2018-05-17,0.087315,0.090371,0.091622,0.086551
2018-05-18,0.089187,0.087201,0.089571,0.085818
2018-05-19,0.089197,0.089187,0.090842,0.088153
2018-05-20,0.092263,0.0891,0.09291,0.088457
2018-05-21,0.09088,0.092258,0.092839,0.09004
2018-05-22,0.086383,0.090871,0.090983,0.086053
2018-05-23,0.081285,0.086353,0.086813,0.080621
2018-05-24,0.081976,0.081224,0.083528,0.078637
2018-05-25,0.080732,0.082011,0.082781,0.07937
2018-05-26,0.07932,0.080718,0.082428,0.078899
2018-05-27,0.079452,0.079338,0.079969,0.078181
2018-05-28,0.076855,0.079452,0.080431,0.076527
2018-05-29,0.080716,0.076902,0.081412,0.076301
2018-05-30,0.079836,0.080811,0.081809,0.078812
2018-05-31,0.081042,0.079836,0.082266,0.079434
2018-06-01,0.081415,0.081034,0.082267,0.079577
2018-06-02,0.082682,0.08148,0.083236,0.080692
2018-06-03,0.083548,0.082619,0.084172,0.082272
2018-06-04,0.081129,0.083548,0.08397,0.080731
2018-06-05,0.082504,0.081069,0.083045,0.079811
2018-06-06,0.08285,0.082575,0.083304,0.081136
2018-06-07,0.083233,0.082854,0.083958,0.082766
2018-06-08,0.082434,0.083198,0.083315,0.081663
2018-06-09,0.08115,0.082435,0.08319,0.080877
2018-06-10,0.073068,0.081172,0.081172,0.071893
2018-06-11,0.074407,0.073153,0.074659,0.071863
2018-06-12,0.070821,0.074372,0.074372,0.069724
2018-06-13,0.068104,0.070838,0.071505,0.066333
2018-06-14,0.071761,0.068144,0.072504,0.0679
2018-06-15,0.069085,0.071898,0.071898,0.068851
2018-06-16,0.070209,0.069117,0.070899,0.068523
2018-06-17,0.06969,0.070222,0.07112,0.069572
2018-06-18,0.072627,0.069746,0.07346,0.069151
2018-06-19,0.072961,0.072651,0.07391,0.0722
2018-06-20,0.073181,0.072879,0.073733,0.071019
2018-06-21,0.072673,0.073177,0.073458,0.07243
2018-06-22,0.065411,0.072677,0.072859,0.064264
2018-06-23,0.066595,0.06541,0.067645,0.065119
2018-06-24,0.066553,0.066681,0.067534,0.062503
2018-06-25,0.067619,0.066531,0.06836,0.065838
2018-06-26,0.065874,0.067663,0.067911,0.065521
2018-06-27,0.06639,0.065666,0.06689,0.064829
2018-06-28,0.063421,0.066396,0.066732,0.063109
2018-06-29,0.067203,0.063319,0.067906,0.062784
2018-06-30,0.069189,0.067148,0.070538,0.067148
2018-07-01,0.068735,0.069187,0.069624,0.067878
2018-07-02,0.071634,0.068728,0.072249,1e-06
2018-07-03,0.070362,0.07165,0.072199,0.000942
2018-07-04,0.071336,0.070504,0.072614,0.069474
2018-07-05,0.070798,0.071336,0.072499,0.069935
2018-07-06,0.07146,0.070702,0.07177,0.069852
2018-07-07,0.073196,0.071468,0.073893,0.070493
2018-07-08,0.072614,0.073196,0.07351,0.072329
2018-07-09,0.072095,0.072572,0.073564,0.071837
2018-07-10,0.068207,0.072071,0.072312,0.067982
