1682899200000,155.50000000,156.00000000,150.80000000,152.70000000,61469.16200000,1682985599999,9392314.37950000,30933,27057.33800000,4134906.78150000,0
1682985600000,152.70000000,154.90000000,152.30000000,152.70000000,47123.91900000,1683071999999,7239231.75320000,25799,28523.41900000,4382870.46940000,0
1683072000000,152.80000000,155.30000000,151.10000000,155.20000000,74445.41000000,1683158399999,11379006.24420000,31775,48099.55500000,7356299.16910000,0
1683158400000,155.10000000,156.80000000,154.50000000,155.50000000,57558.46500000,1683244799999,8969191.66140000,29060,31096.68300000,4848173.23850000,0
1683244800000,155.50000000,158.90000000,154.60000000,158.30000000,67287.93800000,1683331199999,10550814.18100000,35289,39602.69100000,6213980.20900000,0
1683331200000,158.20000000,159.20000000,153.70000000,156.20000000,57568.72200000,1683417599999,9014757.21420000,32645,30569.71300000,4794359.70060000,0
1683417600000,156.30000000,158.70000000,155.70000000,156.90000000,44670.08600000,1683503999999,7037056.09600000,22523,25911.55500000,4084854.46600000,0
1683504000000,156.80000000,157.50000000,149.30000000,153.50000000,71569.56600000,1683590399999,10958871.56680000,33298,38572.99400000,5904565.52930000,0
1683590400000,153.60000000,155.40000000,152.10000000,155.00000000,50434.45900000,1683676799999,7758256.45820000,23372,29947.47800000,4610189.05480000,0
1683676800000,155.00000000,156.30000000,150.50000000,153.80000000,59043.63700000,1683763199999,9110659.87150000,30953,33460.83900000,5166387.68260000,0
1683763200000,153.80000000,155.50000000,151.10000000,152.60000000,60589.00200000,1683849599999,9306366.96110000,30391,32398.47000000,4980743.25000000,0
1683849600000,152.50000000,155.00000000,149.90000000,153.80000000,46809.41000000,1683935999999,7113616.24360000,25307,24436.89100000,3717907.82140000,0
1683936000000,153.80000000,154.00000000,152.40000000,153.00000000,28645.12900000,1684022399999,4385101.51530000,14440,14130.07100000,2164126.18260000,0
1684022400000,153.00000000,154.20000000,151.70000000,154.10000000,40175.95400000,1684108799999,6159026.58070000,17052,21461.90400000,3292256.33070000,0
1684108800000,154.00000000,154.60000000,152.00000000,152.00000000,40521.19900000,1684195199999,6227674.07290000,16847,22747.09500000,3497409.08070000,0
1684195200000,152.00000000,153.00000000,150.50000000,151.70000000,41859.44900000,1684281599999,6349807.18620000,18131,20335.66900000,3087300.12110000,0
1684281600000,151.70000000,152.50000000,150.80000000,151.30000000,40742.44600000,1684367999999,6178115.17930000,20072,21966.79000000,3332927.14780000,0
1684368000000,151.20000000,152.10000000,149.10000000,151.10000000,41120.88000000,1684454399999,6206923.62100000,25391,22232.54000000,3358486.45400000,0
1684454400000,151.20000000,152.40000000,149.50000000,150.50000000,41720.67500000,1684540799999,6306939.96200000,20464,21371.93500000,3232833.00100000,0
1684540800000,150.50000000,151.60000000,149.70000000,150.40000000,36945.73200000,1684627199999,5559778.37960000,12767,18197.13700000,2739582.86360000,0
1684627200000,150.40000000,150.90000000,149.00000000,150.10000000,36785.88500000,1684713599999,5526063.10080000,13172,22025.83100000,3309902.28840000,0
1684713600000,150.10000000,152.90000000,149.10000000,151.50000000,52706.55500000,1684799999999,7980690.71850000,23558,26634.28500000,4035442.42290000,0
1684800000000,151.60000000,153.10000000,150.80000000,151.70000000,47564.39200000,1684886399999,7221830.78870000,21639,21574.05200000,3278346.37560000,0
1684886400000,151.70000000,152.00000000,148.10000000,150.10000000,49100.44400000,1684972799999,7363452.10080000,19944,25770.46800000,3865508.21760000,0
1684972800000,150.10000000,151.80000000,149.00000000,151.10000000,57063.07500000,1685059199999,8601329.30200000,20859,30800.74500000,4644733.44450000,0
1685059200000,151.10000000,151.90000000,150.40000000,150.60000000,38147.35000000,1685145599999,5764746.06170000,13938,22321.91000000,3373717.30990000,0
1685145600000,150.60000000,151.60000000,150.30000000,151.20000000,25998.40200000,1685231999999,3925523.76640000,10142,14324.01400000,2163595.66410000,0
1685232000000,151.30000000,156.60000000,151.00000000,155.10000000,60779.72900000,1685318399999,9348353.86250000,24014,37820.49100000,5815665.53220000,0
1685318400000,155.10000000,156.80000000,152.70000000,154.00000000,66149.12200000,1685404799999,10246336.90140000,27147,34978.81800000,5420109.15510000,0
1685404800000,154.00000000,154.80000000,152.10000000,153.00000000,69137.21100000,1685491199999,10599410.44950000,27300,34888.37200000,5350762.38090000,0
1685491200000,153.00000000,153.60000000,144.60000000,145.90000000,89670.18900000,1685577599999,13345250.19480000,35905,43654.99600000,6494496.24480000,0
