TIMESTAMP,LTT31763_OPEN_PRICE_USD,LTT31763_HIGH_PRICE_USD,LTT31763_LOW_PRICE_USD,LTT31763_CLOSE_PRICE_USD,LTT31763_VOLUME_USD,LTT31763_DIVIDENDS_USD,LTT31763_STOCK_SPLITS_USD
2024-06-13 00:00:00+00:00,0.00470399996265769,0.005113000050187111,0.004015000071376562,0.004155999980866909,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.004155999980866909,0.004999999888241291,0.004149000160396099,0.004745999816805124,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.004745999816805124,0.004763999953866005,0.00380899989977479,0.0038590000476688147,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0038590000476688147,0.004052000120282173,0.0034990001004189253,0.003570999950170517,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.003570999950170517,0.0036180000752210617,0.0021269998978823423,0.0021269998978823423,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0021269998978823423,0.004195000045001507,0.0020719999447464943,0.0031349998898804188,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0031349998898804188,0.0031590000726282597,0.0030159999150782824,0.0030739998910576105,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0030739998910576105,0.003108999924734235,0.003056999994441867,0.0030930000357329845,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0030930000357329845,0.0031169999856501818,0.0030040000565350056,0.003094000043347478,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.003094000043347478,0.0031620000954717398,0.0030610000248998404,0.0031429999507963657,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0031429999507963657,0.0031969998963177204,0.0031369999051094055,0.0031969998963177204,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0031969998963177204,0.003197999903932214,0.0030900000128895044,0.003097000066190958,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.003097000066190958,0.003120000008493662,0.0030509999487549067,0.0031169999856501818,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0031169999856501818,0.003432000055909157,0.003046999918296933,0.0034020000603049994,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0034020000603049994,0.0060640000738203526,0.003401000052690506,0.003619000082835555,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.003619000082835555,0.004499000031501055,0.0034940000623464584,0.0035260000731796026,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0035260000731796026,0.0035729999653995037,0.003495000069960952,0.003504999913275242,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.003504999913275242,0.0035470000002533197,0.0033599999733269215,0.0033650000113993883,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0033650000113993883,0.0034660000819712877,0.003358999965712428,0.0034660000819712877,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0034660000819712877,0.003570999950170517,0.0034539999905973673,0.003567999927327037,101543,0.0,0.0
2024-07-03 00:00:00+00:00,0.003567999927327037,0.0035719999577850103,0.0034940000623464584,0.0035409999545663595,97089,0.0,0.0
2024-07-04 00:00:00+00:00,0.0035409999545663595,0.0036959999706596136,0.003495000069960952,0.0036780000664293766,76755,0.0,0.0
2024-07-05 00:00:00+00:00,0.0036780000664293766,0.003768000053241849,0.003622000105679035,0.0036460000555962324,64185,0.0,0.0
2024-07-06 00:00:00+00:00,0.0036460000555962324,0.0038060001097619534,0.003619000082835555,0.00380200007930398,69904,0.0,0.0
2024-07-07 00:00:00+00:00,0.00380200007930398,0.0038159999530762434,0.003785999957472086,0.003809999907389283,63051,0.0,0.0
2024-07-08 00:00:00+00:00,0.003809999907389283,0.00381799996830523,0.003647000063210726,0.003742000088095665,61735,0.0,0.0
2024-07-09 00:00:00+00:00,0.003742000088095665,0.003746999893337488,0.00369199994020164,0.0037189999129623175,81045,0.0,0.0
2024-07-10 00:00:00+00:00,0.0037189999129623175,0.003720999928191304,0.0035470000002533197,0.0035920001100748777,84403,0.0,0.0
2024-07-11 00:00:00+00:00,0.0035920001100748777,0.003674000035971403,0.0035470000002533197,0.003558000084012747,88544,0.0,0.0
2024-07-12 00:00:00+00:00,0.003558000084012747,0.003674000035971403,0.0035470000002533197,0.003664999967440963,86823,0.0,0.0
2024-07-13 00:00:00+00:00,0.003664999967440963,0.003696999978274107,0.0036430000327527523,0.0036639999598264694,93919,0.0,0.0
2024-07-14 00:00:00+00:00,0.0036639999598264694,0.003708000062033534,0.003621000098064542,0.00369199994020164,80599,0.0,0.0
2024-07-15 00:00:00+00:00,0.00369199994020164,0.003710000077262521,0.0036700000055134296,0.00367900007404387,78173,0.0,0.0
2024-07-16 00:00:00+00:00,0.00367900007404387,0.0037700000684708357,0.0036440000403672457,0.0037640000227838755,81218,0.0,0.0
2024-07-17 00:00:00+00:00,0.0037640000227838755,0.004044999834150076,0.0035719999577850103,0.003957000095397234,78341,0.0,0.0
2024-07-18 00:00:00+00:00,0.003957000095397234,0.003984999842941761,0.0035520000383257866,0.0035719999577850103,74507,0.0,0.0
2024-07-19 00:00:00+00:00,0.0035719999577850103,0.0036230001132935286,0.0035510000307112932,0.0035749999806284904,95065,0.0,0.0
2024-07-20 00:00:00+00:00,0.0035749999806284904,0.003576999995857477,0.0033809999004006386,0.003401000052690506,85466,0.0,0.0
2024-07-21 00:00:00+00:00,0.003401000052690506,0.0035310001112520695,0.003360999980941415,0.003360999980941415,99680,0.0,0.0
2024-07-22 00:00:00+00:00,0.0033760000951588154,0.0034080001059919596,0.0033549999352544546,0.003360999980941415,88301,0.0,0.0
2024-07-23 00:00:00+00:00,0.003360999980941415,0.003432000055909157,0.0033319999929517508,0.003381999908015132,92056,0.0,0.0
2024-07-24 00:00:00+00:00,0.003381999908015132,0.004009000025689602,0.0033340000081807375,0.0035170000046491623,75758,0.0,0.0
2024-07-25 00:00:00+00:00,0.0035170000046491623,0.003527000080794096,0.00266700005158782,0.0027050001081079245,84568,0.0,0.0
2024-07-26 00:00:00+00:00,0.0027050001081079245,0.002722000004723668,0.002687999978661537,0.0027199999894946814,87221,0.0,0.0
2024-07-27 00:00:00+00:00,0.0027199999894946814,0.0031969998963177204,0.002199999988079071,0.002203000010922551,81542,0.0,0.0
2024-07-28 00:00:00+00:00,0.002203000010922551,0.0024399999529123306,0.0021200000774115324,0.002171000000089407,94638,0.0,0.0
2024-07-29 00:00:00+00:00,0.002171000000089407,0.0021830000914633274,0.00203999993391335,0.0020520000252872705,83107,0.0,0.0
2024-07-30 00:00:00+00:00,0.0020520000252872705,0.0020719999447464943,0.0020240000449121,0.002067999914288521,109236,0.0,0.0
2024-07-31 00:00:00+00:00,0.002067999914288521,0.0020719999447464943,0.0020389999262988567,0.002050000010058284,101964,0.0,0.0
2024-08-01 00:00:00+00:00,0.002050000010058284,0.0020580000709742308,0.0019580000080168247,0.0019729998894035816,95277,0.0,0.0
2024-08-02 00:00:00+00:00,0.001967000076547265,0.001976999919861555,0.0018129999516531825,0.0018129999516531825,54254,0.0,0.0
2024-08-03 00:00:00+00:00,0.0018129999516531825,0.001832999987527728,0.0016870000399649143,0.0017040000529959798,83721,0.0,0.0
2024-08-04 00:00:00+00:00,0.0017040000529959798,0.0017140000127255917,0.0016530000139027834,0.0016570000443607569,101751,0.0,0.0
2024-08-05 00:00:00+00:00,0.0016560000367462635,0.0016740000573918223,0.0016080000204965472,0.001623000018298626,59630,0.0,0.0
2024-08-06 00:00:00+00:00,0.001623000018298626,0.0016599999507889152,0.0016090000281110406,0.001623000018298626,94294,0.0,0.0
2024-08-07 00:00:00+00:00,0.0016199999954551458,0.0016280000563710928,0.0015920000150799751,0.0016049999976530671,103894,0.0,0.0
2024-08-08 00:00:00+00:00,0.0016049999976530671,0.001626000041142106,0.0015140000032261014,0.0015739999944344163,91751,0.0,0.0
2024-08-09 00:00:00+00:00,0.0014609999489039183,0.0014609999489039183,0.0013920000055804849,0.00139999995008111,110931,0.0,0.0
2024-08-10 00:00:00+00:00,0.00139999995008111,0.0014169999631121755,0.0013930000131949782,0.0014120000414550304,90308,0.0,0.0
2024-08-11 00:00:00+00:00,0.0014120000414550304,0.0014479999663308263,0.0013920000055804849,0.001398000051267445,110311,0.0,0.0
2024-08-12 00:00:00+00:00,0.001398000051267445,0.001415999955497682,0.0013920000055804849,0.0014120000414550304,107736,0.0,0.0
2024-08-13 00:00:00+00:00,0.0014120000414550304,0.001415999955497682,0.00139999995008111,0.0014039999805390835,99180,0.0,0.0
2024-08-14 00:00:00+00:00,0.0014039999805390835,0.0014489999739453197,0.0014039999805390835,0.0014380000066012144,103793,0.0,0.0
2024-08-15 00:00:00+00:00,0.0014430000446736813,0.0014489999739453197,0.001383999944664538,0.0014479999663308263,113951,0.0,0.0
2024-08-16 00:00:00+00:00,0.0014420000370591879,0.0014479999663308263,0.0014140000566840172,0.0014319999609142542,118707,0.0,0.0
2024-08-17 00:00:00+00:00,0.001424000016413629,0.0014329999685287476,0.0013539999490603805,0.001424000016413629,97701,0.0,0.0
2024-08-18 00:00:00+00:00,0.0014149999478831887,0.0014260000316426158,0.0013909999979659915,0.00139999995008111,117683,0.0,0.0
2024-08-19 00:00:00+00:00,0.00139999995008111,0.0014319999609142542,0.0011759999906644225,0.0012049999786540866,92888,0.0,0.0
2024-08-20 00:00:00+00:00,0.0012100000167265534,0.0012420000275596976,0.001193000003695488,0.0012410000199452043,122375,0.0,0.0
2024-08-21 00:00:00+00:00,0.001231999951414764,0.001234999974258244,0.0012049999786540866,0.0012080000014975667,88783,0.0,0.0
2024-08-22 00:00:00+00:00,0.0012080000014975667,0.0012339999666437507,0.00120599998626858,0.0012290000449866056,96653,0.0,0.0
2024-08-23 00:00:00+00:00,0.0012290000449866056,0.0012339999666437507,0.0012080000014975667,0.0012169999536126852,110833,0.0,0.0
2024-08-24 00:00:00+00:00,0.0012169999536126852,0.0012260000221431255,0.00120900000911206,0.0012130000395700336,102695,0.0,0.0
2024-08-25 00:00:00+00:00,0.0012130000395700336,0.001227000029757619,0.00120900000911206,0.001218999968841672,114535,0.0,0.0
2024-08-26 00:00:00+00:00,0.001218999968841672,0.0012229999992996454,0.00120900000911206,0.0012120000319555402,99070,0.0,0.0
2024-08-27 00:00:00+00:00,0.0012120000319555402,0.0012250000145286322,0.0012080000014975667,0.0012159999459981918,91136,0.0,0.0
2024-08-28 00:00:00+00:00,0.0012159999459981918,0.0012260000221431255,0.0012080000014975667,0.0012250000145286322,94721,0.0,0.0
2024-08-29 00:00:00+00:00,0.0012250000145286322,0.0012420000275596976,0.0012049999786540866,0.0012080000014975667,80861,0.0,0.0
2024-08-30 00:00:00+00:00,0.0012080000014975667,0.0012359999818727374,0.0012019999558106065,0.0012130000395700336,103733,0.0,0.0
2024-08-31 00:00:00+00:00,0.0012130000395700336,0.001230000052601099,0.0012120000319555402,0.001218999968841672,112269,0.0,0.0
2024-09-01 00:00:00+00:00,0.001218999968841672,0.0012199999764561653,0.0011990000493824482,0.0012000000569969416,104178,0.0,0.0
2024-09-02 00:00:00+00:00,0.0012000000569969416,0.0012379999971017241,0.0012000000569969416,0.0012359999818727374,102849,0.0,0.0
2024-09-03 00:00:00+00:00,0.001234999974258244,0.0012760000536218286,0.0012000000569969416,0.0012199999764561653,104125,0.0,0.0
2024-09-04 00:00:00+00:00,0.0012199999764561653,0.0012290000449866056,0.0012000000569969416,0.0012039999710395932,109232,0.0,0.0
2024-09-05 00:00:00+00:00,0.0012039999710395932,0.001218999968841672,0.0012000000569969416,0.00120900000911206,118250,0.0,0.0
2024-09-06 00:00:00+00:00,0.00120900000911206,0.001256000017747283,0.0011709999525919557,0.0011790000135079026,96923,0.0,0.0
2024-09-07 00:00:00+00:00,0.0011790000135079026,0.0011980000417679548,0.001171999960206449,0.0011769999982789159,61020,0.0,0.0
2024-09-08 00:00:00+00:00,0.0011769999982789159,0.0012069999938830733,0.0011729999678209424,0.0011950000189244747,43810,0.0,0.0
