TIMESTAMP,FRED_OPEN_PRICE_USD,FRED_HIGH_PRICE_USD,FRED_LOW_PRICE_USD,FRED_CLOSE_PRICE_USD,FRED_VOLUME_USD,FRED_DIVIDENDS_USD,FRED_STOCK_SPLITS_USD
2020-11-26 00:00:00+00:00,0.00015199999324977398,0.0008570000063627958,7.999999797903001e-05,0.0002589999930933118,769,0.0,0.0
2020-11-27 00:00:00+00:00,0.0002589999930933118,0.0003330000035930425,9.100000170292333e-05,0.00032699998700991273,585,0.0,0.0
2020-11-28 00:00:00+00:00,0.00032699998700991273,0.0004020000051241368,0.00012799999967683107,0.00013600000238511711,19,0.0,0.0
2020-11-29 00:00:00+00:00,0.00013600000238511711,0.00029600001289509237,8.199999865610152e-05,0.0002640000020619482,60,0.0,0.0
2020-11-30 00:00:00+00:00,0.00026500000967644155,0.0002730000123847276,0.0001880000054370612,0.0001900000061141327,176,0.0,0.0
2020-12-01 00:00:00+00:00,0.00019200000679120421,0.00022699999681208283,0.00014899999951012433,0.00017699999443721026,213,0.0,0.0
2020-12-02 00:00:00+00:00,0.00017699999443721026,0.00027200000477023423,0.0001500000071246177,0.00016900000628083944,273,0.0,0.0
2020-12-03 00:00:00+00:00,0.00016900000628083944,0.00026500000967644155,0.00015799999528098851,0.00026000000070780516,689,0.0,0.0
2020-12-04 00:00:00+00:00,0.00026000000070780516,0.0002629999944474548,0.00018000000272877514,0.00018099999579135329,181,0.0,0.0
2020-12-05 00:00:00+00:00,0.00018099999579135329,0.00024399999529123306,0.00016399999731220305,0.00023499999952036887,64,0.0,0.0
2020-12-06 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00015700000221841037,0.00015799999528098851,62,0.0,0.0
2020-12-07 00:00:00+00:00,0.00015799999528098851,0.00023600000713486224,0.00013699999544769526,0.00019099999917671084,107,0.0,0.0
2020-12-08 00:00:00+00:00,0.00019099999917671084,0.00025499999173916876,8.70000003487803e-05,0.00018200000340584666,150,0.0,0.0
2020-12-09 00:00:00+00:00,0.00018200000340584666,0.0002300000051036477,9.600000339560211e-05,0.00015199999324977398,42,0.0,0.0
2020-12-10 00:00:00+00:00,0.00015199999324977398,0.0002469999890308827,0.0001320000010309741,0.0001320000010309741,31,0.0,0.0
2020-12-11 00:00:00+00:00,0.0001320000010309741,0.00017499999376013875,7.699999696342275e-05,0.00013699999544769526,12,0.0,0.0
2020-12-12 00:00:00+00:00,0.00013600000238511711,0.00015300000086426735,9.000000136438757e-05,0.00010099999781232327,184,0.0,0.0
2020-12-13 00:00:00+00:00,0.00010099999781232327,0.00013499999477062374,5.700000110664405e-05,5.999999848427251e-05,64,0.0,0.0
2020-12-14 00:00:00+00:00,5.999999848427251e-05,0.00020900000527035445,4.8999998398358e-05,0.00020900000527035445,0,0.0,0.0
2020-12-15 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,7.999999797903001e-05,8.099999831756577e-05,2,0.0,0.0
2020-12-16 00:00:00+00:00,8.099999831756577e-05,0.00020599999697878957,7.999999797903001e-05,0.00020599999697878957,1,0.0,0.0
2020-12-17 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,9.999999747378752e-05,0.00016199999663513154,83,0.0,0.0
2020-12-18 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00011000000085914508,0.0001250000059371814,80,0.0,0.0
2020-12-19 00:00:00+00:00,0.0001250000059371814,0.00019999999494757503,0.00012399999832268804,0.00019999999494757503,247,0.0,0.0
2020-12-20 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2020-12-21 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,9.999999747378752e-05,0.00010099999781232327,26,0.0,0.0
2020-12-22 00:00:00+00:00,0.00010099999781232327,0.00015199999324977398,9.999999747378752e-05,0.00013000000035390258,46,0.0,0.0
2020-12-23 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.0001250000059371814,0.0001250000059371814,31,0.0,0.0
2020-12-24 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00011000000085914508,0.0001140000022132881,25,0.0,0.0
2020-12-25 00:00:00+00:00,0.0001140000022132881,0.00012399999832268804,0.00011100000119768083,0.0001230000052601099,0,0.0,0.0
2020-12-26 00:00:00+00:00,0.0001230000052601099,0.0001340000017080456,0.0001230000052601099,0.0001320000010309741,0,0.0,0.0
2020-12-27 00:00:00+00:00,0.0001320000010309741,0.00014099999680183828,0.00013000000035390258,0.0001320000010309741,0,0.0,0.0
2020-12-28 00:00:00+00:00,0.00013099999341648072,0.00013699999544769526,0.00013099999341648072,0.00013499999477062374,0,0.0,0.0
2020-12-29 00:00:00+00:00,0.00013499999477062374,0.0002739999908953905,7.999999797903001e-05,0.0002739999908953905,153,0.0,0.0
2020-12-30 00:00:00+00:00,0.0002739999908953905,0.0005499999970197678,0.0002739999908953905,0.000547999981790781,251,0.0,0.0
2020-12-31 00:00:00+00:00,0.000547999981790781,0.0005559999844990671,0.0005360000068321824,0.0005510000046342611,78,0.0,0.0
2021-01-01 00:00:00+00:00,0.0005510000046342611,0.0005619999719783664,0.0005469999741762877,0.0005579999997280538,12,0.0,0.0
2021-01-02 00:00:00+00:00,0.0005579999997280538,0.0005680000176653266,6.399999983841553e-05,6.399999983841553e-05,14,0.0,0.0
2021-01-03 00:00:00+00:00,6.399999983841553e-05,0.0005869999877177179,6.399999983841553e-05,0.0005579999997280538,25,0.0,0.0
2021-01-04 00:00:00+00:00,0.0005569999921135604,0.0005680000176653266,0.0004900000058114529,0.0005430000019259751,17,0.0,0.0
2021-01-05 00:00:00+00:00,0.0005430000019259751,0.0005849999724887311,0.000514000013936311,0.0005779999773949385,22,0.0,0.0
2021-01-06 00:00:00+00:00,0.0005779999773949385,0.0006270000012591481,0.0005699999746866524,0.0006270000012591481,0,0.0,0.0
2021-01-07 00:00:00+00:00,0.0006270000012591481,0.0006769999745301902,0.0006200000061653554,0.0006699999794363976,0,0.0,0.0
2021-01-08 00:00:00+00:00,0.0006689999718219042,0.0006730000022798777,7.79999973019585e-05,8.199999865610152e-05,25,0.0,0.0
2021-01-09 00:00:00+00:00,8.199999865610152e-05,0.0006629999843426049,7.79999973019585e-05,0.0006440000142902136,36,0.0,0.0
2021-01-10 00:00:00+00:00,0.0006440000142902136,0.0006629999843426049,0.0005760000203736126,0.0006140000186860561,0,0.0,0.0
2021-01-11 00:00:00+00:00,0.0006140000186860561,0.0006140000186860561,0.0004889999981969595,0.00056900002527982,0,0.0,0.0
2021-01-12 00:00:00+00:00,0.00056900002527982,0.0005849999724887311,0.0005230000242590904,0.0005419999943114817,0,0.0,0.0
2021-01-13 00:00:00+00:00,0.0005430000019259751,0.0006019999855197966,0.0005210000090301037,0.0005970000056549907,0,0.0,0.0
2021-01-14 00:00:00+00:00,0.0005970000056549907,0.0006389999762177467,0.000590000010561198,0.0006270000012591481,0,0.0,0.0
2021-01-15 00:00:00+00:00,0.0006270000012591481,0.0006329999887384474,0.0005549999768845737,0.0005879999953322113,0,0.0,0.0
2021-01-16 00:00:00+00:00,0.0005890000029467046,0.0006060000159777701,0.0005699999746866524,0.0005789999850094318,0,0.0,0.0
2021-01-17 00:00:00+00:00,0.0005789999850094318,0.0005879999953322113,0.0005450000171549618,0.0005729999975301325,0,0.0,0.0
2021-01-18 00:00:00+00:00,0.0005719999899156392,0.0005970000056549907,0.0005579999997280538,0.0005879999953322113,0,0.0,0.0
2021-01-19 00:00:00+00:00,0.0005859999801032245,0.0006040000007487833,0.0005789999850094318,0.0005789999850094318,45,0.0,0.0
2021-01-20 00:00:00+00:00,0.000577000027988106,0.000582000007852912,6.70000008540228e-05,7.100000220816582e-05,41,0.0,0.0
2021-01-21 00:00:00+00:00,7.100000220816582e-05,0.0006399999838322401,7.100000220816582e-05,0.0005549999768845737,0,0.0,0.0
2021-01-22 00:00:00+00:00,0.0005549999768845737,0.0006089999806135893,0.0005210000090301037,0.0005929999751970172,0,0.0,0.0
2021-01-23 00:00:00+00:00,0.0005939999828115106,0.0006009999779053032,0.0005670000100508332,0.000577000027988106,0,0.0,0.0
2021-01-24 00:00:00+00:00,0.000577000027988106,0.0005929999751970172,0.0005600000149570405,0.0005810000002384186,0,0.0,0.0
2021-01-25 00:00:00+00:00,0.0005810000002384186,0.0006259999936446548,0.0002570000069681555,0.0002589999930933118,1,0.0,0.0
2021-01-26 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.0002479999966453761,0.0002610000083222985,0,0.0,0.0
2021-01-27 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.00023499999952036887,0.00024300000222865492,0,0.0,0.0
