TIMESTAMP,RAGE_OPEN_PRICE_USD,RAGE_HIGH_PRICE_USD,RAGE_LOW_PRICE_USD,RAGE_CLOSE_PRICE_USD,RAGE_VOLUME_USD,RAGE_DIVIDENDS_USD,RAGE_STOCK_SPLITS_USD
2021-03-31 00:00:00+00:00,0.3806320130825043,0.3806680142879486,0.21497200429439545,0.24746599793434143,16155878,0.0,0.0
2021-04-01 00:00:00+00:00,0.24686299264431,0.3358219861984253,0.2204360067844391,0.2489439994096756,2433175,0.0,0.0
2021-04-02 00:00:00+00:00,0.2503719925880432,0.28607499599456787,0.1652670055627823,0.18115800619125366,1403805,0.0,0.0
2021-04-03 00:00:00+00:00,0.18161900341510773,0.22229799628257751,0.16141700744628906,0.18477700650691986,667472,0.0,0.0
2021-04-04 00:00:00+00:00,0.1841450035572052,0.20999200642108917,0.16238099336624146,0.1935410052537918,574910,0.0,0.0
2021-04-05 00:00:00+00:00,0.19333699345588684,0.23058399558067322,0.17091700434684753,0.2179040014743805,774785,0.0,0.0
2021-04-06 00:00:00+00:00,0.21806700527668,0.27742499113082886,0.1777690052986145,0.19286100566387177,760305,0.0,0.0
2021-04-07 00:00:00+00:00,0.19285500049591064,0.19888700544834137,0.14676900207996368,0.16496199369430542,496036,0.0,0.0
2021-04-08 00:00:00+00:00,0.16439999639987946,0.1852020025253296,0.14488999545574188,0.15905199944972992,294068,0.0,0.0
2021-04-09 00:00:00+00:00,0.1590230017900467,0.17412400245666504,0.13028299808502197,0.1328130066394806,216313,0.0,0.0
2021-04-10 00:00:00+00:00,0.13283899426460266,0.20703400671482086,0.1325010061264038,0.16585899889469147,544797,0.0,0.0
2021-04-11 00:00:00+00:00,0.16588599979877472,0.17339999973773956,0.13041800260543823,0.14584499597549438,262194,0.0,0.0
2021-04-12 00:00:00+00:00,0.14581899344921112,0.15399199724197388,0.11267600208520889,0.12504300475120544,398247,0.0,0.0
2021-04-13 00:00:00+00:00,0.12507900595664978,0.16985200345516205,0.11541499942541122,0.13331499695777893,222636,0.0,0.0
2021-04-14 00:00:00+00:00,0.1337050050497055,0.13873399794101715,0.10043700039386749,0.12835800647735596,162905,0.0,0.0
2021-04-15 00:00:00+00:00,0.12837299704551697,0.12916600704193115,0.08565299957990646,0.10325299948453903,322309,0.0,0.0
