TIMESTAMP,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD,POST_CLOSE_PRICE_USD,POST_VOLUME_USD,POST_DIVIDENDS_USD,POST_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.018125999718904495,0.018125999718904495,0.01449699979275465,0.016950000077486038,3634,0.0,0.0
2017-11-10 00:00:00+00:00,0.01683500036597252,0.01852799952030182,0.014592000283300877,0.01563500054180622,2485,0.0,0.0
2017-11-11 00:00:00+00:00,0.015730999410152435,0.017374999821186066,0.014771999791264534,0.015200999565422535,2453,0.0,0.0
2017-11-12 00:00:00+00:00,0.015355000272393227,0.016161000356078148,0.013722999952733517,0.014499000273644924,919,0.0,0.0
2017-11-13 00:00:00+00:00,0.015073999762535095,0.017038999125361443,0.013220000080764294,0.014886000193655491,4276,0.0,0.0
2017-11-14 00:00:00+00:00,0.0147299999371171,0.017405999824404716,0.013838999904692173,0.014178000390529633,3157,0.0,0.0
2017-11-15 00:00:00+00:00,0.014186999760568142,0.017333999276161194,0.014186999760568142,0.016231000423431396,1219,0.0,0.0
2017-11-16 00:00:00+00:00,0.01621600054204464,0.016387000679969788,0.014407999813556671,0.015863999724388123,1799,0.0,0.0
2017-11-17 00:00:00+00:00,0.015007000416517258,0.01935500092804432,0.015007000416517258,0.019081000238656998,2620,0.0,0.0
2017-11-18 00:00:00+00:00,0.01905299909412861,0.02108900062739849,0.016790999099612236,0.020542999729514122,2269,0.0,0.0
2017-11-19 00:00:00+00:00,0.020468000322580338,0.024591000750660896,0.01923999935388565,0.022972000762820244,6587,0.0,0.0
2017-11-20 00:00:00+00:00,0.02287600003182888,0.023132000118494034,0.021330999210476875,0.02224300056695938,2698,0.0,0.0
2017-11-21 00:00:00+00:00,0.022363999858498573,0.023145999759435654,0.02094300091266632,0.02256999909877777,1377,0.0,0.0
2017-11-22 00:00:00+00:00,0.022624000906944275,0.023031000047922134,0.021834999322891235,0.02269599959254265,1776,0.0,0.0
2017-11-23 00:00:00+00:00,0.022686999291181564,0.022867999970912933,0.021531999111175537,0.021531999111175537,912,0.0,0.0
2017-11-24 00:00:00+00:00,0.021474000066518784,0.03364599868655205,0.020669000223279,0.021869000047445297,1480,0.0,0.0
2017-11-25 00:00:00+00:00,0.021947000175714493,0.023099999874830246,0.020344000309705734,0.022300999611616135,3837,0.0,0.0
2017-11-26 00:00:00+00:00,0.02229199931025505,0.023852000012993813,0.021415000781416893,0.022214999422430992,1347,0.0,0.0
2017-11-27 00:00:00+00:00,0.022061999887228012,0.024233000352978706,0.02131200022995472,0.023026999086141586,2229,0.0,0.0
2017-11-28 00:00:00+00:00,0.02331100031733513,0.024056000635027885,0.02190300077199936,0.023775000125169754,1588,0.0,0.0
2017-11-29 00:00:00+00:00,0.023757999762892723,0.027017999440431595,0.02028599940240383,0.02028599940240383,2752,0.0,0.0
2017-11-30 00:00:00+00:00,0.021412000060081482,0.025172999128699303,0.021331999450922012,0.024728000164031982,3496,0.0,0.0
2017-12-01 00:00:00+00:00,0.024623999372124672,0.02468300051987171,0.020385000854730606,0.021692000329494476,2864,0.0,0.0
2017-12-02 00:00:00+00:00,0.02155900001525879,0.021564999595284462,0.017698999494314194,0.01845400035381317,3069,0.0,0.0
2017-12-03 00:00:00+00:00,0.018470000475645065,0.020715000107884407,0.018126999959349632,0.018772000446915627,1211,0.0,0.0
2017-12-04 00:00:00+00:00,0.018834000453352928,0.03320800140500069,0.018734000623226166,0.01922300085425377,4587,0.0,0.0
2017-12-05 00:00:00+00:00,0.01926100067794323,0.019670000299811363,0.01785999909043312,0.018915999680757523,4169,0.0,0.0
2017-12-06 00:00:00+00:00,0.018458999693393707,0.024517999961972237,0.018458999693393707,0.024436000734567642,2330,0.0,0.0
2017-12-07 00:00:00+00:00,0.024279000237584114,0.053975000977516174,0.01998100057244301,0.03139900043606758,16785,0.0,0.0
2017-12-08 00:00:00+00:00,0.03182400017976761,0.032221000641584396,0.020168999210000038,0.02123500034213066,3883,0.0,0.0
2017-12-09 00:00:00+00:00,0.021971000358462334,0.02284800074994564,0.01798900030553341,0.01941699907183647,1901,0.0,0.0
2017-12-10 00:00:00+00:00,0.019401000812649727,0.01972999982535839,0.016555000096559525,0.01895499974489212,2666,0.0,0.0
2017-12-11 00:00:00+00:00,0.018820999190211296,0.02121100015938282,0.017858000472187996,0.018919000402092934,4903,0.0,0.0
2017-12-12 00:00:00+00:00,0.018981000408530235,0.02056100033223629,0.018285999074578285,0.020337000489234924,2093,0.0,0.0
2017-12-13 00:00:00+00:00,0.020354000851511955,0.020666999742388725,0.017993999645113945,0.01855899952352047,1325,0.0,0.0
2017-12-14 00:00:00+00:00,0.0185100007802248,0.04168500006198883,0.01594799943268299,0.02505600079894066,4998,0.0,0.0
2017-12-15 00:00:00+00:00,0.024924999102950096,0.027032999321818352,0.018993999809026718,0.02042900025844574,1945,0.0,0.0
2017-12-16 00:00:00+00:00,0.020462000742554665,0.023442000150680542,0.019548000767827034,0.023220999166369438,3721,0.0,0.0
2017-12-17 00:00:00+00:00,0.0232510007917881,0.023639999330043793,0.020741000771522522,0.021000999957323074,973,0.0,0.0
2017-12-18 00:00:00+00:00,0.021064000204205513,0.02475699968636036,0.01992199942469597,0.02475699968636036,2195,0.0,0.0
2017-12-19 00:00:00+00:00,0.024772999808192253,0.025056999176740646,0.019863000139594078,0.02144400030374527,2886,0.0,0.0
2017-12-20 00:00:00+00:00,0.021423999220132828,0.02671699970960617,0.0195080004632473,0.02671699970960617,864,0.0,0.0
