TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-21 04:00:00,58.5,58.5,56.3,56.39,58.5,58.5,56.3,56.39,243,95,148,726.29742,41697.3591305,325.49817,18689.5405199,400.79925,23007.8186106
2019-03-21 06:00:00,56.39,58.0,56.34,57.64,56.79,58.0,56.34,57.64,217,72,145,1217.38068,69625.7963805,508.12097,29208.0669844,709.25971,40417.7293961
2019-03-21 08:00:00,57.64,59.1,57.14,57.2,57.94,59.1,57.14,57.2,217,80,137,617.08348,35689.7693135,252.99321,14689.0011929,364.09027,21000.7681206
2019-03-21 10:00:00,57.2,58.89,57.2,57.57,57.36,58.89,57.35,57.57,182,54,128,945.92492,54894.7236503,374.78799,21857.3679437,571.13693,33037.3557066
2019-03-21 12:00:00,57.57,58.42,55.56,55.99,57.6,58.42,55.56,55.99,353,171,182,1522.28166,86355.7803631,832.97717,47108.85661,689.30449,39246.9237531
2019-03-21 14:00:00,55.99,56.2,53.31,55.93,56.0,56.2,53.31,55.93,404,221,183,1803.6809,99222.9573108,818.42404,45145.9274992,985.25686,54077.0298116
2019-03-21 16:00:00,55.93,56.56,54.66,55.48,55.5,56.56,54.66,55.48,51,19,32,110.55575,6134.6047694,42.55771,2377.9229347,67.99804,3756.6818347
2019-03-21 18:00:00,55.48,55.48,54.82,55.14,55.44,55.44,54.82,55.14,103,35,68,442.0733,24374.873755,164.14554,9063.7046381,277.92776,15311.1691169
2019-03-21 20:00:00,55.14,55.43,54.98,55.26,54.98,55.43,54.98,55.26,35,21,14,62.89737,3473.5413122,37.68155,2082.5990445,25.21582,1390.9422677
2019-03-21 22:00:00,55.26,55.76,55.03,55.14,55.03,55.76,55.03,55.14,77,30,47,332.73847,18447.8670977,195.59105,10871.422502,137.14742,7576.4445957
