TIMESTAMP,GULF_OPEN_PRICE_USD,GULF_HIGH_PRICE_USD,GULF_LOW_PRICE_USD,GULF_CLOSE_PRICE_USD,GULF_VOLUME_USD,GULF_DIVIDENDS_USD,GULF_STOCK_SPLITS_USD
2022-04-22 00:00:00+00:00,0.029597999528050423,0.06660400331020355,0.02150999940931797,0.03079400025308132,63338,0.0,0.0
2022-04-23 00:00:00+00:00,0.030793000012636185,0.03205199912190437,0.030205000191926956,0.03072500042617321,55130,0.0,0.0
2022-04-24 00:00:00+00:00,0.03072500042617321,0.03314200043678284,0.027809999883174896,0.0316229984164238,44746,0.0,0.0
2022-04-25 00:00:00+00:00,0.0316229984164238,0.03244800120592117,0.02505500055849552,0.03051000088453293,64672,0.0,0.0
2022-04-26 00:00:00+00:00,0.03050900064408779,0.03051299974322319,0.029194999486207962,0.030333999544382095,24530,0.0,0.0
2022-04-27 00:00:00+00:00,0.030333999544382095,0.031612999737262726,0.029371000826358795,0.029819000512361526,10985,0.0,0.0
2022-04-28 00:00:00+00:00,0.029819000512361526,0.031075000762939453,0.027514999732375145,0.02996700070798397,33245,0.0,0.0
2022-04-29 00:00:00+00:00,0.02996700070798397,0.031022999435663223,0.028404999524354935,0.030139999464154243,32717,0.0,0.0
2022-04-30 00:00:00+00:00,0.030139999464154243,0.03346100077033043,0.028548000380396843,0.029701000079512596,21531,0.0,0.0
2022-05-01 00:00:00+00:00,0.029701000079512596,0.030244000256061554,0.029440000653266907,0.029891999438405037,14421,0.0,0.0
2022-05-02 00:00:00+00:00,0.029891999438405037,0.02993299998342991,0.029704999178647995,0.029733000323176384,958,0.0,0.0
2022-05-03 00:00:00+00:00,0.029733000323176384,0.03563300147652626,0.029492000117897987,0.029890000820159912,12643,0.0,0.0
2022-05-04 00:00:00+00:00,0.029889000579714775,0.030945999547839165,0.02895599976181984,0.029552999883890152,19312,0.0,0.0
2022-05-05 00:00:00+00:00,0.029552999883890152,0.029837999492883682,0.02954999916255474,0.029589999467134476,7130,0.0,0.0
