TIMESTAMP,DBA_OPEN_PRICE_USD,DBA_HIGH_PRICE_USD,DBA_LOW_PRICE_USD,DBA_CLOSE_PRICE_USD,DBA_VOLUME_USD,DBA_DIVIDENDS_USD,DBA_STOCK_SPLITS_USD
2021-10-20 00:00:00+00:00,33.367069244384766,34.376163482666016,24.70400619506836,27.22715950012207,180902,0.0,0.0
2021-10-21 00:00:00+00:00,27.251346588134766,27.48208236694336,21.22992515563965,23.484149932861328,127011,0.0,0.0
2021-10-22 00:00:00+00:00,23.45526885986328,25.10244369506836,18.501419067382812,19.708921432495117,44028,0.0,0.0
2021-10-23 00:00:00+00:00,19.704248428344727,19.885778427124023,17.98064422607422,18.931903839111328,28159,0.0,0.0
2021-10-24 00:00:00+00:00,18.924152374267578,19.283056259155273,18.606548309326172,19.041259765625,0,0.0,0.0
2021-10-25 00:00:00+00:00,19.0434627532959,19.605730056762695,19.023632049560547,19.3947696685791,0,0.0,0.0
2021-10-26 00:00:00+00:00,19.39295768737793,19.481840133666992,16.033397674560547,17.60858726501465,0,0.0,0.0
2021-10-27 00:00:00+00:00,17.5980224609375,21.286855697631836,16.735822677612305,19.241294860839844,17504,0.0,0.0
2021-10-28 00:00:00+00:00,19.23838233947754,20.38474464416504,18.39738655090332,20.01067352294922,0,0.0,0.0
2021-10-29 00:00:00+00:00,20.006704330444336,21.869163513183594,19.990978240966797,21.658031463623047,0,0.0,0.0
2021-10-30 00:00:00+00:00,21.652854919433594,22.06295394897461,21.051849365234375,21.368919372558594,0,0.0,0.0
2021-10-31 00:00:00+00:00,21.370140075683594,21.710538864135742,20.848352432250977,21.365659713745117,0,0.0,0.0
2021-11-01 00:00:00+00:00,21.371809005737305,28.272647857666016,20.895126342773438,28.272647857666016,44004,0.0,0.0
2021-11-02 00:00:00+00:00,28.27943992614746,28.29825210571289,22.603540420532227,23.644506454467773,72201,0.0,0.0
2021-11-03 00:00:00+00:00,23.677621841430664,27.301912307739258,21.834787368774414,27.280567169189453,59309,0.0,0.0
2021-11-04 00:00:00+00:00,27.271474838256836,27.711639404296875,19.30167007446289,19.382097244262695,43977,0.0,0.0
2021-11-05 00:00:00+00:00,19.34449005126953,20.73650550842285,18.149946212768555,18.330198287963867,27850,0.0,0.0
2021-11-06 00:00:00+00:00,18.330198287963867,19.148605346679688,12.373701095581055,12.998634338378906,28275,0.0,0.0
2021-11-07 00:00:00+00:00,12.999466896057129,15.897295951843262,12.789130210876465,15.083237648010254,32466,0.0,0.0
2021-11-08 00:00:00+00:00,15.091302871704102,15.373295783996582,11.018571853637695,11.01947021484375,87358,0.0,0.0
2021-11-09 00:00:00+00:00,11.019174575805664,14.56760025024414,10.765073776245117,14.340767860412598,111598,0.0,0.0
2021-11-10 00:00:00+00:00,14.340714454650879,16.75984001159668,14.304856300354004,15.011185646057129,99183,0.0,0.0
2021-11-11 00:00:00+00:00,15.010417938232422,15.024619102478027,14.584104537963867,14.805948257446289,85726,0.0,0.0
2021-11-12 00:00:00+00:00,14.787273406982422,16.77861213684082,14.120454788208008,14.417497634887695,87037,0.0,0.0
2021-11-13 00:00:00+00:00,14.435121536254883,15.399508476257324,10.486515998840332,14.520352363586426,112755,0.0,0.0
2021-11-14 00:00:00+00:00,14.5193510055542,14.591226577758789,13.819720268249512,13.86302661895752,91626,0.0,0.0
2021-11-15 00:00:00+00:00,13.865741729736328,15.309455871582031,13.73456859588623,14.393521308898926,107894,0.0,0.0
2021-11-16 00:00:00+00:00,14.41573429107666,14.501128196716309,12.9969482421875,13.537606239318848,229337,0.0,0.0
2021-11-17 00:00:00+00:00,13.535482406616211,14.023341178894043,12.12520694732666,12.477741241455078,77753,0.0,0.0
2021-11-18 00:00:00+00:00,12.476284980773926,17.98761749267578,10.651346206665039,10.70919418334961,88154,0.0,0.0
2021-11-19 00:00:00+00:00,10.708026885986328,11.834502220153809,10.706460952758789,11.345848083496094,71320,0.0,0.0
