TIMESTAMP,DCR_CLOSE_PRICE_USD,DCR_OPEN_PRICE_USD,DCR_HIGH_PRICE_USD,DCR_LOW_PRICE_USD
2018-01-18,85.81,95.51,119.14,76.0
2018-01-19,89.0,85.81,107.52,76.0
2018-01-20,107.32,89.0,125.0,89.0
2018-01-21,96.07,107.32,121.53,92.5
2018-01-22,106.32,96.07,107.0,94.0
2018-01-23,93.0,106.32,106.32,89.0
2018-01-24,95.0,93.0,100.0,90.0
2018-01-25,92.0,95.0,99.5,90.15
2018-01-26,91.0,92.0,98.88,78.1
2018-01-27,94.1,91.0,94.1,88.5
2018-01-28,94.0,94.1,97.41,89.0
2018-01-29,106.48,94.0,106.48,89.0
2018-01-30,94.1,97.83,113.4,94.0
2018-01-31,99.81,94.1,103.5,89.04
2018-02-01,88.05,99.81,108.0,81.0
2018-02-02,79.2,82.05,94.0,71.0
2018-02-03,87.0,79.2,90.0,72.03
2018-02-04,82.8,87.0,90.0,66.0
2018-02-05,63.0,82.8,82.8,55.0
2018-02-06,71.0,63.0,73.49,49.11
2018-02-07,68.6,71.0,77.0,63.0
2018-02-08,77.0,68.6,79.0,68.6
2018-02-09,81.08,77.0,81.08,70.0
2018-02-10,72.0,81.08,82.8,72.0
2018-02-11,70.1,72.0,76.9,68.5
2018-02-12,78.31,70.1,78.31,70.1
2018-02-13,74.5,78.31,78.31,72.06
2018-02-14,79.49,74.5,95.0,72.06
2018-02-15,90.0,79.49,90.0,79.49
2018-02-16,89.0,90.0,90.0,80.0
2018-02-17,94.97,89.0,98.28,89.0
2018-02-18,87.0,94.97,95.0,85.0
2018-02-19,86.22,87.0,92.0,85.0
2018-02-20,82.65,86.22,87.22,82.65
2018-02-21,76.0,82.65,82.65,75.0
2018-02-22,69.4,76.0,78.0,69.0
2018-02-23,78.39,69.4,78.39,69.4
2018-02-24,72.5,78.39,78.39,70.0
2018-02-25,70.01,72.5,82.2,70.01
2018-02-26,74.0,70.01,78.03,70.01
2018-02-27,74.6,74.0,79.0,74.0
2018-02-28,74.5,74.6,79.0,74.0
2018-03-01,81.0,74.5,82.2,71.2
2018-03-02,78.08,81.0,84.93,75.0
2018-03-03,85.0,78.08,85.0,78.08
2018-03-04,78.1,85.0,85.0,78.1
2018-03-05,84.2,78.1,84.2,78.1
2018-03-06,75.0,84.2,84.2,75.0
2018-03-07,84.0,75.0,84.0,70.0
2018-03-08,70.0,84.0,84.0,67.0
2018-03-09,61.2,70.0,70.0,54.0
2018-03-10,59.0,61.2,65.45,59.0
2018-03-11,62.0,59.0,69.7,59.0
2018-03-12,58.28,62.0,67.22,58.28
2018-03-13,59.0,58.28,63.0,56.85
2018-03-14,52.0,59.0,61.6,52.0
2018-03-15,53.4,52.0,53.87,45.1
2018-03-16,50.26,53.4,57.28,47.15
2018-03-17,47.15,50.26,50.44,47.15
2018-03-18,56.01,47.15,56.11,45.1
2018-03-19,48.22,56.01,56.01,48.0
2018-03-20,53.01,48.22,54.22,48.22
2018-03-21,53.12,53.01,56.01,51.0
2018-03-22,50.0,53.12,53.12,48.35
2018-03-23,48.0,50.0,51.69,44.0
2018-03-24,52.86,48.0,52.86,48.0
2018-03-25,50.1,52.86,52.86,50.1
2018-03-26,51.25,50.1,51.25,44.0
2018-03-27,0.0,51.25,51.25,0.0
2018-03-28,45.1,0.0,48.0,0.0
2018-03-29,40.55,45.1,51.03,40.51
2018-03-30,35.0,40.55,46.89,35.0
2018-03-31,42.0,35.0,43.11,35.0
2018-04-01,42.0,42.0,42.0,37.5
2018-04-02,41.0,42.0,42.0,36.0
2018-04-03,43.29,41.0,45.5,39.02
