TIMESTAMP,XPX_OPEN_PRICE_USD,XPX_HIGH_PRICE_USD,XPX_LOW_PRICE_USD,XPX_CLOSE_PRICE_USD,XPX_VOLUME_USD,XPX_DIVIDENDS_USD,XPX_STOCK_SPLITS_USD
2018-08-09 00:00:00+00:00,0.005024999845772982,0.005816999822854996,0.005024999845772982,0.005685000214725733,1831630,0.0,0.0
2018-08-10 00:00:00+00:00,0.005727999843657017,0.005853000096976757,0.005235999822616577,0.005295999813824892,1687850,0.0,0.0
2018-08-11 00:00:00+00:00,0.005288000218570232,0.005288999993354082,0.004207999911159277,0.0045980000868439674,414207,0.0,0.0
2018-08-12 00:00:00+00:00,0.0045819999650120735,0.005266000051051378,0.0044999998062849045,0.004730999935418367,2398680,0.0,0.0
2018-08-13 00:00:00+00:00,0.0047690002247691154,0.004800000227987766,0.004217999987304211,0.004292000085115433,1889080,0.0,0.0
2018-08-14 00:00:00+00:00,0.004333000164479017,0.004333000164479017,0.003378999885171652,0.0036349999718368053,3368760,0.0,0.0
2018-08-15 00:00:00+00:00,0.003653000108897686,0.004209000151604414,0.003650000086054206,0.0040270001627504826,2613790,0.0,0.0
2018-08-16 00:00:00+00:00,0.004025000147521496,0.004856000188738108,0.003967999946326017,0.0042860000394284725,2949470,0.0,0.0
2018-08-17 00:00:00+00:00,0.004275999963283539,0.004542999900877476,0.004151000175625086,0.004542000126093626,1845320,0.0,0.0
2018-08-18 00:00:00+00:00,0.004554999992251396,0.0046270000748336315,0.0040259999223053455,0.00418699998408556,2120570,0.0,0.0
2018-08-19 00:00:00+00:00,0.004188999999314547,0.004542999900877476,0.00406600022688508,0.004468000028282404,2193620,0.0,0.0
2018-08-20 00:00:00+00:00,0.004461999982595444,0.004747000057250261,0.004257999826222658,0.004286999814212322,1757220,0.0,0.0
2018-08-21 00:00:00+00:00,0.004275999963283539,0.004474999848753214,0.004029000177979469,0.004463000223040581,480936,0.0,0.0
2018-08-22 00:00:00+00:00,0.004461000207811594,0.00469199987128377,0.00418000016361475,0.004273000173270702,995552,0.0,0.0
2018-08-23 00:00:00+00:00,0.004279000218957663,0.004447000101208687,0.00418000016361475,0.004422000143676996,1324110,0.0,0.0
2018-08-24 00:00:00+00:00,0.004426999948918819,0.004486999940127134,0.004277000203728676,0.00443999981507659,1072220,0.0,0.0
2018-08-25 00:00:00+00:00,0.004472999833524227,0.004503999836742878,0.004315000027418137,0.00443299999460578,1275920,0.0,0.0
2018-08-26 00:00:00+00:00,0.004437000025063753,0.004443000070750713,0.004261999856680632,0.00430699996650219,1042780,0.0,0.0
2018-08-27 00:00:00+00:00,0.00434499979019165,0.004505999851971865,0.004271000158041716,0.004505999851971865,1381770,0.0,0.0
2018-08-28 00:00:00+00:00,0.004513000138103962,0.004650000017136335,0.0043379999697208405,0.0046190000139176846,1521680,0.0,0.0
2018-08-29 00:00:00+00:00,0.004592999815940857,0.004610999953001738,0.004370999988168478,0.004370999988168478,1250010,0.0,0.0
2018-08-30 00:00:00+00:00,0.004393000155687332,0.004455000162124634,0.004017999861389399,0.00419399980455637,1595050,0.0,0.0
2018-08-31 00:00:00+00:00,0.004197999835014343,0.004364999942481518,0.004004000220447779,0.004255999810993671,1775380,0.0,0.0
2018-09-01 00:00:00+00:00,0.004251000005751848,0.004528000019490719,0.00418600020930171,0.0045010000467300415,1286030,0.0,0.0
2018-09-02 00:00:00+00:00,0.0045010000467300415,0.00456500006839633,0.004341000225394964,0.004492000211030245,1685310,0.0,0.0
2018-09-03 00:00:00+00:00,0.004536000080406666,0.004542999900877476,0.004373000003397465,0.004430999979376793,1632760,0.0,0.0
2018-09-04 00:00:00+00:00,0.0044479998759925365,0.004530000034719706,0.004315000027418137,0.0043830000795423985,1451530,0.0,0.0
2018-09-05 00:00:00+00:00,0.004389999900013208,0.004408000037074089,0.003544999985024333,0.003544999985024333,1232340,0.0,0.0
2018-09-06 00:00:00+00:00,0.0035500000230968,0.003800000064074993,0.0033199999015778303,0.003748999908566475,1196180,0.0,0.0
2018-09-07 00:00:00+00:00,0.0037380000576376915,0.0038799999747425318,0.00367600005120039,0.0036899999249726534,1522610,0.0,0.0
2018-09-08 00:00:00+00:00,0.00368899991735816,0.004023000132292509,0.0035979999229311943,0.0038169999606907368,1026150,0.0,0.0
2018-09-09 00:00:00+00:00,0.0038079998921602964,0.003975000232458115,0.0036559998989105225,0.003748999908566475,1112980,0.0,0.0
2018-09-10 00:00:00+00:00,0.0037430000957101583,0.0038169999606907368,0.0034860000014305115,0.0036849998869001865,1231080,0.0,0.0
2018-09-11 00:00:00+00:00,0.0036879999097436666,0.003773000091314316,0.0033990000374615192,0.0034549999982118607,1217900,0.0,0.0
2018-09-12 00:00:00+00:00,0.0034199999645352364,0.0034660000819712877,0.003056999994441867,0.0034439999144524336,1292960,0.0,0.0
2018-09-13 00:00:00+00:00,0.003410999896004796,0.0038449999410659075,0.003387999953702092,0.003717999905347824,1334540,0.0,0.0
2018-09-14 00:00:00+00:00,0.0037159998901188374,0.004015000071376562,0.0036440000403672457,0.0037479999009519815,1337530,0.0,0.0
2018-09-15 00:00:00+00:00,0.0037499999161809683,0.003926000092178583,0.0037239999510347843,0.003872999921441078,1076380,0.0,0.0
