TIMESTAMP,SPY13485_OPEN_PRICE_USD,SPY13485_HIGH_PRICE_USD,SPY13485_LOW_PRICE_USD,SPY13485_CLOSE_PRICE_USD,SPY13485_VOLUME_USD,SPY13485_DIVIDENDS_USD,SPY13485_STOCK_SPLITS_USD
2021-10-29 00:00:00+00:00,0.25484201312065125,0.2789500057697296,0.12119799852371216,0.18942700326442719,139718,0.0,0.0
2021-10-30 00:00:00+00:00,0.1893939971923828,0.22998300194740295,0.1326030045747757,0.13709500432014465,17333,0.0,0.0
2021-10-31 00:00:00+00:00,0.1371060013771057,0.1949319988489151,0.13414500653743744,0.14861400425434113,14826,0.0,0.0
2021-11-01 00:00:00+00:00,0.14860700070858002,0.17524099349975586,0.13479800522327423,0.15542499721050262,16596,0.0,0.0
2021-11-02 00:00:00+00:00,0.15540899336338043,0.1597750037908554,0.1340930014848709,0.13429099321365356,19832,0.0,0.0
2021-11-03 00:00:00+00:00,0.13429400324821472,0.13514100015163422,0.12008800357580185,0.12780599296092987,18370,0.0,0.0
2021-11-04 00:00:00+00:00,0.12780599296092987,0.13478299975395203,0.12035900354385376,0.12500399351119995,17010,0.0,0.0
2021-11-05 00:00:00+00:00,0.12499400228261948,0.13278000056743622,0.12028399854898453,0.1295730024576187,13379,0.0,0.0
2021-11-06 00:00:00+00:00,0.1295740008354187,0.13518600165843964,0.11209800094366074,0.1333550065755844,13912,0.0,0.0
2021-11-07 00:00:00+00:00,0.1333789974451065,0.1351190060377121,0.10514599829912186,0.10743500292301178,15978,0.0,0.0
2021-11-08 00:00:00+00:00,0.10743699967861176,0.13504600524902344,0.1052360013127327,0.10711199790239334,12983,0.0,0.0
2021-11-09 00:00:00+00:00,0.10710900276899338,0.13009700179100037,0.08204899728298187,0.10583899915218353,13445,0.0,0.0
2021-11-10 00:00:00+00:00,0.10584700107574463,0.1348150074481964,0.10584700107574463,0.12143799662590027,16257,0.0,0.0
2021-11-11 00:00:00+00:00,0.12143199890851974,0.13007700443267822,0.07946799695491791,0.0864109992980957,16181,0.0,0.0
2021-11-12 00:00:00+00:00,0.08630199730396271,0.13422200083732605,0.08088099956512451,0.08968300372362137,13818,0.0,0.0
2021-11-13 00:00:00+00:00,0.08979199826717377,0.11066599935293198,0.0896809995174408,0.09909199923276901,14698,0.0,0.0
2021-11-14 00:00:00+00:00,0.0990850031375885,0.15824100375175476,0.095039002597332,0.11905600130558014,15907,0.0,0.0
2021-11-15 00:00:00+00:00,0.11907999962568283,0.21420200169086456,0.11074300110340118,0.15855200588703156,10225,0.0,0.0
2021-11-16 00:00:00+00:00,0.1587969958782196,0.15887600183486938,0.09176900237798691,0.11889400333166122,16475,0.0,0.0
2021-11-17 00:00:00+00:00,0.11887499690055847,0.13941699266433716,0.06642100214958191,0.06732600182294846,13129,0.0,0.0
2021-11-18 00:00:00+00:00,0.06731799989938736,0.13021500408649445,0.06731799989938736,0.10761599987745285,12394,0.0,0.0
2021-11-19 00:00:00+00:00,0.10760500282049179,0.12203200161457062,0.10188400000333786,0.11214199662208557,13036,0.0,0.0
2021-11-20 00:00:00+00:00,0.11212500184774399,0.11411000043153763,0.10549800097942352,0.11323899775743484,12032,0.0,0.0
2021-11-21 00:00:00+00:00,0.11331100016832352,0.11388099938631058,0.1002039983868599,0.10147599875926971,14950,0.0,0.0
2021-11-22 00:00:00+00:00,0.10143700242042542,0.11179400235414505,0.10007599741220474,0.10660800337791443,9924,0.0,0.0
2021-11-23 00:00:00+00:00,0.1066029965877533,0.1291700005531311,0.10008200258016586,0.12352599948644638,15250,0.0,0.0
2021-11-24 00:00:00+00:00,0.12351500242948532,0.12846800684928894,0.10003899782896042,0.11409299820661545,15011,0.0,0.0
2021-11-25 00:00:00+00:00,0.10837099701166153,0.1252090036869049,0.10013999789953232,0.10345099866390228,13344,0.0,0.0
2021-11-26 00:00:00+00:00,0.11269599944353104,0.1300860047340393,0.11016800254583359,0.11977499723434448,13731,0.0,0.0
2021-11-27 00:00:00+00:00,0.11983200162649155,0.12876200675964355,0.10014799982309341,0.11741700023412704,12040,0.0,0.0
2021-11-28 00:00:00+00:00,0.11738099902868271,0.1265210062265396,0.10021699965000153,0.10893499851226807,13723,0.0,0.0
2021-11-29 00:00:00+00:00,0.10891900211572647,0.13958700001239777,0.06823399662971497,0.12673699855804443,13932,0.0,0.0
2021-11-30 00:00:00+00:00,0.12676900625228882,0.13468000292778015,0.08031699806451797,0.11749099940061569,10262,0.0,0.0
