TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD
2017-08-29,4587.5,4386.7,4625.9,4313.5
2017-08-30,4555.1,4587.5,4647.5,4416.0
2017-08-31,4724.9,4555.1,4745.4,4555.1
2017-09-01,4834.9,4724.9,4885.5,4654.9
2017-09-02,4472.1,4834.9,4939.2,4286.9
2017-09-03,4509.1,4472.1,4714.8,4298.3
2017-09-04,4100.1,4509.1,4527.5,3972.5
2017-09-05,4366.5,4100.1,4485.0,3603.0
2017-09-06,4619.8,4366.5,4662.9,4335.3
2017-09-07,4691.6,4619.8,4788.6,4438.2
2017-09-08,4282.8,4691.6,4735.4,4028.9
2017-09-09,4258.8,4282.8,4426.6,4155.4
2017-09-10,4176.9,4258.8,4283.0,3801.0
2017-09-11,4208.5,4153.6,4329.3,4098.9
2017-09-12,4163.7,4208.6,4394.6,4040.8
2017-09-13,3944.7,4159.7,4165.4,3760.0
2017-09-14,3200.1,3944.0,3993.0,3169.6
2017-09-15,3700.0,3189.0,3853.0,2817.0
2017-09-16,3714.9,3674.0,3938.0,3470.7
2017-09-17,3700.0,3685.2,3748.2,3499.0
2017-09-18,4035.0,3700.0,4123.2,3690.0
2017-09-19,3910.0,4035.0,4090.0,3830.9
2017-09-20,3890.0,3910.0,4046.1,3820.0
2017-09-21,3610.0,3900.0,3910.0,3567.0
2017-09-22,3595.9,3610.0,3747.5,3505.6
2017-09-23,3785.0,3595.9,3817.2,3542.9
2017-09-24,3680.0,3779.5,3790.0,3622.8
2017-09-25,3920.8,3660.0,3979.9,3653.7
2017-09-26,3882.4,3920.8,3977.0,3850.1
2017-09-27,4193.0,3882.4,4249.9,3872.8
2017-09-28,4174.5,4193.0,4300.0,4101.0
2017-09-29,4174.7,4174.5,4260.0,3970.0
2017-09-30,4378.5,4174.7,4380.0,4138.1
2017-10-01,4378.5,4378.5,4405.5,4240.4
2017-10-02,4380.0,4378.5,4561.6,4360.0
2017-10-03,4310.0,4380.0,4440.0,4182.1
2017-10-04,4208.6,4310.0,4372.9,4142.0
2017-10-05,4292.4,4208.6,4354.9,4110.0
2017-10-06,4369.0,4319.0,4417.0,4292.0
2017-10-07,4423.0,4369.0,4479.0,4317.0
2017-10-08,4640.0,4425.0,4658.0,4425.0
2017-10-09,4787.0,4640.0,4890.0,4560.0
2017-10-10,4783.1,4780.0,4950.0,4718.8
2017-10-11,4821.4,4783.1,4880.0,4710.0
2017-10-12,5430.0,4821.4,5430.0,4810.2
2017-10-13,5624.0,5430.0,5846.2,5391.3
2017-10-14,5855.0,5650.0,5899.0,5580.0
2017-10-15,5700.0,5855.0,5922.3,5400.0
