TIMESTAMP,CBL_OPEN_PRICE_USD,CBL_HIGH_PRICE_USD,CBL_LOW_PRICE_USD,CBL_CLOSE_PRICE_USD,CBL_VOLUME_USD,CBL_DIVIDENDS_USD,CBL_STOCK_SPLITS_USD
2024-11-08 00:00:00+00:00,0.0310869999229908,0.04031100124120712,0.03088200092315674,0.03833400085568428,257965,0.0,0.0
2024-11-09 00:00:00+00:00,0.03833400085568428,0.040323998779058456,0.02918500080704689,0.03236699849367142,323985,0.0,0.0
2024-11-10 00:00:00+00:00,0.03236699849367142,0.03366699814796448,0.027482999488711357,0.028022000566124916,164866,0.0,0.0
2024-11-11 00:00:00+00:00,0.028022000566124916,0.03046800009906292,0.025321999564766884,0.02714500017464161,338819,0.0,0.0
2024-11-12 00:00:00+00:00,0.02714500017464161,0.027185000479221344,0.019215000793337822,0.01925799995660782,296055,0.0,0.0
2024-11-13 00:00:00+00:00,0.01925799995660782,0.020803000777959824,0.01586800068616867,0.015954000875353813,313520,0.0,0.0
2024-11-14 00:00:00+00:00,0.015954000875353813,0.02185799926519394,0.014488999731838703,0.017170999199151993,386122,0.0,0.0
2024-11-15 00:00:00+00:00,0.017170999199151993,0.019487999379634857,0.013819999992847443,0.013819999992847443,324825,0.0,0.0
2024-11-16 00:00:00+00:00,0.014115000143647194,0.01965700089931488,0.014115000143647194,0.01913899928331375,323535,0.0,0.0
2024-11-17 00:00:00+00:00,0.01913899928331375,0.01953200064599514,0.017782000824809074,0.018309999257326126,246089,0.0,0.0
2024-11-18 00:00:00+00:00,0.018309999257326126,0.03821000084280968,0.018032999709248543,0.03280099853873253,1077206,0.0,0.0
2024-11-19 00:00:00+00:00,0.03280099853873253,0.041058000177145004,0.026635000482201576,0.034359000623226166,1546029,0.0,0.0
2024-11-20 00:00:00+00:00,0.034359000623226166,0.03450600057840347,0.024474000558257103,0.027884000912308693,450216,0.0,0.0
2024-11-21 00:00:00+00:00,0.027884000912308693,0.028324000537395477,0.02007099986076355,0.020243000239133835,278334,0.0,0.0
2024-11-22 00:00:00+00:00,0.020244000479578972,0.020434999838471413,0.01862799935042858,0.01938600093126297,246589,0.0,0.0
2024-11-23 00:00:00+00:00,0.01938600093126297,0.019524000585079193,0.017392000183463097,0.017986999824643135,244071,0.0,0.0
2024-11-24 00:00:00+00:00,0.017986999824643135,0.01919100061058998,0.016592999920248985,0.01880200020968914,260721,0.0,0.0
2024-11-25 00:00:00+00:00,0.01880200020968914,0.01892000064253807,0.01584799960255623,0.018844999372959137,258086,0.0,0.0
2024-11-26 00:00:00+00:00,0.018844999372959137,0.018974000588059425,0.017271000891923904,0.017389999702572823,219242,0.0,0.0
2024-11-27 00:00:00+00:00,0.017389999702572823,0.018619999289512634,0.017389999702572823,0.018619999289512634,222049,0.0,0.0
2024-11-28 00:00:00+00:00,0.01862099952995777,0.021275000646710396,0.018317999318242073,0.020961999893188477,316483,0.0,0.0
2024-11-29 00:00:00+00:00,0.020961999893188477,0.02209700085222721,0.020478999242186546,0.020788999274373055,296262,0.0,0.0
2024-11-30 00:00:00+00:00,0.020788999274373055,0.021283000707626343,0.02009199932217598,0.02036299929022789,356482,0.0,0.0
2024-12-01 00:00:00+00:00,0.02036299929022789,0.021198999136686325,0.019957000389695168,0.02098199911415577,393074,0.0,0.0
2024-12-02 00:00:00+00:00,0.02098199911415577,0.022048000246286392,0.019334999844431877,0.01968899928033352,242445,0.0,0.0
2024-12-03 00:00:00+00:00,0.01968899928033352,0.020332999527454376,0.01638999953866005,0.019076000899076462,317067,0.0,0.0
2024-12-04 00:00:00+00:00,0.019076000899076462,0.021100999787449837,0.018312999978661537,0.020207999274134636,269249,0.0,0.0
2024-12-05 00:00:00+00:00,0.020207999274134636,0.02057800069451332,0.018373999744653702,0.01837800070643425,345135,0.0,0.0
2024-12-06 00:00:00+00:00,0.018438000231981277,0.019301999360322952,0.016214000061154366,0.018758000805974007,320907,0.0,0.0
2024-12-07 00:00:00+00:00,0.018758000805974007,0.019432000815868378,0.01398099958896637,0.019138000905513763,270581,0.0,0.0
2024-12-08 00:00:00+00:00,0.019122999161481857,0.019415000453591347,0.016440000385046005,0.019406000152230263,155167,0.0,0.0
2024-12-09 00:00:00+00:00,0.019406000152230263,0.022732000797986984,0.013875000178813934,0.015429000370204449,250643,0.0,0.0
2024-12-10 00:00:00+00:00,0.015428000129759312,0.015478000044822693,0.011517000384628773,0.01159099955111742,237818,0.0,0.0
2024-12-11 00:00:00+00:00,0.01159099955111742,0.016527000814676285,0.010333999991416931,0.013580000028014183,186163,0.0,0.0
2024-12-12 00:00:00+00:00,0.013580000028014183,0.01568399928510189,0.011505999602377415,0.012230999767780304,99419,0.0,0.0
2024-12-13 00:00:00+00:00,0.012230999767780304,0.018067000433802605,0.012230000458657742,0.01693199947476387,95220,0.0,0.0
2024-12-14 00:00:00+00:00,0.01693199947476387,0.020888999104499817,0.013332000002264977,0.014887000434100628,448941,0.0,0.0
2024-12-15 00:00:00+00:00,0.014887000434100628,0.027509000152349472,0.014264999888837337,0.01739099994301796,704941,0.0,0.0
2024-12-16 00:00:00+00:00,0.01739099994301796,0.024091999977827072,0.01584400050342083,0.016892999410629272,797848,0.0,0.0
2024-12-17 00:00:00+00:00,0.016891999170184135,0.018851999193429947,0.01235899981111288,0.014688000082969666,463994,0.0,0.0
2024-12-18 00:00:00+00:00,0.014686999842524529,0.01647699996829033,0.012559999711811543,0.01351999957114458,232771,0.0,0.0
2024-12-19 00:00:00+00:00,0.01351999957114458,0.01570500060915947,0.011958999559283257,0.011975999921560287,338826,0.0,0.0
2024-12-20 00:00:00+00:00,0.011975999921560287,0.01895499974489212,0.011974000371992588,0.013577000238001347,347270,0.0,0.0
2024-12-21 00:00:00+00:00,0.013577000238001347,0.016516000032424927,0.012881999835371971,0.014185000211000443,164502,0.0,0.0
2024-12-22 00:00:00+00:00,0.014185000211000443,0.016927000135183334,0.01217699982225895,0.013643000274896622,232886,0.0,0.0
2024-12-23 00:00:00+00:00,0.013643000274896622,0.013918000273406506,0.013540999963879585,0.013903999701142311,79474,0.0,0.0
2024-12-24 00:00:00+00:00,0.013903999701142311,0.01411299966275692,0.013807999901473522,0.013946999795734882,130579,0.0,0.0
2024-12-25 00:00:00+00:00,0.013946999795734882,0.013961000367999077,0.013729000464081764,0.013757999986410141,58537,0.0,0.0
2024-12-26 00:00:00+00:00,0.013757999986410141,0.014457999728620052,0.013736000284552574,0.013915999792516232,162321,0.0,0.0
2024-12-27 00:00:00+00:00,0.013915999792516232,0.016248000785708427,0.013903999701142311,0.015263999812304974,162213,0.0,0.0
2024-12-28 00:00:00+00:00,0.015263999812304974,0.01678900048136711,0.01520800031721592,0.015790000557899475,116821,0.0,0.0
2024-12-29 00:00:00+00:00,0.015791000798344612,0.01690700091421604,0.015740999951958656,0.015800999477505684,106899,0.0,0.0
2024-12-30 00:00:00+00:00,0.015800999477505684,0.017208000645041466,0.015350000001490116,0.015355000272393227,139892,0.0,0.0
